DATE,ITL_code,GEOGRAPHY_NAME,SIC_CODE,SIC07_description,gva,JOBCOUNT_FULLTIME,JOBCOUNT_PARTTIME,JOBCOUNT_ALLINEMPLOYMENT
2019,TLC12,South Teesside,78-80,Employment activities; tourism and security services,41,1780,1330,3125
2020,TLC12,South Teesside,78-80,Employment activities; tourism and security services,28,1530,760,2280
2021,TLC12,South Teesside,78-80,Employment activities; tourism and security services,30,1355,775,2115
2022,TLC12,South Teesside,78-80,Employment activities; tourism and security services,37,2380,1065,3285
2015,TLC12,South Teesside,81,Services to buildings and landscape activities,31,800,2910,2325
2016,TLC12,South Teesside,81,Services to buildings and landscape activities,32,1125,970,2010
2017,TLC12,South Teesside,81,Services to buildings and landscape activities,26,1325,1115,2520
2018,TLC12,South Teesside,81,Services to buildings and landscape activities,16,760,1335,2205
2019,TLC12,South Teesside,81,Services to buildings and landscape activities,20,780,860,1660
2020,TLC12,South Teesside,81,Services to buildings and landscape activities,27,1045,790,1990
2021,TLC12,South Teesside,81,Services to buildings and landscape activities,23,555,1220,1870
2022,TLC12,South Teesside,81,Services to buildings and landscape activities,31,925,1305,2350
2015,TLC12,South Teesside,82,Office administration and business support activities,24,745,390,865
2016,TLC12,South Teesside,82,Office administration and business support activities,18,1720,155,1820
2017,TLC12,South Teesside,82,Office administration and business support activities,22,1740,455,2085
2018,TLC12,South Teesside,82,Office administration and business support activities,30,1170,255,1330
2019,TLC12,South Teesside,82,Office administration and business support activities,39,1555,160,1680
2020,TLC12,South Teesside,82,Office administration and business support activities,20,1390,300,1640
2021,TLC12,South Teesside,82,Office administration and business support activities,18,2125,590,2695
2022,TLC12,South Teesside,82,Office administration and business support activities,14,1525,225,1985
2015,TLC12,South Teesside,O (84),Public administration and defence,267,3655,3950,5230
2016,TLC12,South Teesside,O (84),Public administration and defence,290,3585,2125,5460
2017,TLC12,South Teesside,O (84),Public administration and defence,282,3440,2020,5260
2018,TLC12,South Teesside,O (84),Public administration and defence,335,4060,2560,6910
2019,TLC12,South Teesside,O (84),Public administration and defence,331,4060,2300,6460
2020,TLC12,South Teesside,O (84),Public administration and defence,282,3450,2265,6150
2021,TLC12,South Teesside,O (84),Public administration and defence,270,3535,2200,5660
2022,TLC12,South Teesside,O (84),Public administration and defence,290,4010,1760,5870
2015,TLC12,South Teesside,P (85),Education,400,6980,10720,12635
2016,TLC12,South Teesside,P (85),Education,398,7835,4345,12360
2017,TLC12,South Teesside,P (85),Education,432,6890,4205,11245
2018,TLC12,South Teesside,P (85),Education,455,6270,4230,10750
2019,TLC12,South Teesside,P (85),Education,469,6770,3420,10205
2020,TLC12,South Teesside,P (85),Education,396,6810,3385,10430
2021,TLC12,South Teesside,P (85),Education,391,6725,3910,10630
2022,TLC12,South Teesside,P (85),Education,440,7090,3915,11105
2015,TLC12,South Teesside,86,Human health activities,537,8325,9690,12700
2016,TLC12,South Teesside,86,Human health activities,531,7940,4425,12600
2017,TLC12,South Teesside,86,Human health activities,571,6865,5890,13035
2018,TLC12,South Teesside,86,Human health activities,537,7800,3985,12050
2019,TLC12,South Teesside,86,Human health activities,557,8530,5100,14975
2020,TLC12,South Teesside,86,Human health activities,297,8710,4840,14725
2021,TLC12,South Teesside,86,Human health activities,530,9815,4625,13745
2022,TLC12,South Teesside,86,Human health activities,609,8260,5265,13540
2015,TLC12,South Teesside,87,Residential care activities,113,2050,3400,3550
2016,TLC12,South Teesside,87,Residential care activities,110,2025,1425,3550
2017,TLC12,South Teesside,87,Residential care activities,99,2000,1625,3700
2018,TLC12,South Teesside,87,Residential care activities,97,2025,1525,3700
2019,TLC12,South Teesside,87,Residential care activities,85,2225,1575,3850
2020,TLC12,South Teesside,87,Residential care activities,79,2175,1550,3650
2021,TLC12,South Teesside,87,Residential care activities,92,1575,1170,2850
2022,TLC12,South Teesside,87,Residential care activities,84,2000,1400,3550
2015,TLC12,South Teesside,88,Social work activities,131,2450,5300,5100
2016,TLC12,South Teesside,88,Social work activities,164,2425,3150,5350
2017,TLC12,South Teesside,88,Social work activities,211,2550,2950,5700
2018,TLC12,South Teesside,88,Social work activities,215,2250,2150,4350
2019,TLC12,South Teesside,88,Social work activities,129,2100,2250,4700
2020,TLC12,South Teesside,88,Social work activities,148,2675,2475,4850
2021,TLC12,South Teesside,88,Social work activities,208,3250,2000,5200
2022,TLC12,South Teesside,88,Social work activities,246,3500,2000,5750
2015,TLC12,South Teesside,90-91,"Creative, arts, entertainment and cultural activities",3,105,340,250
2016,TLC12,South Teesside,90-91,"Creative, arts, entertainment and cultural activities",3,55,110,155
2017,TLC12,South Teesside,90-91,"Creative, arts, entertainment and cultural activities",3,10,140,165
2018,TLC12,South Teesside,90-91,"Creative, arts, entertainment and cultural activities",4,70,120,180
2019,TLC12,South Teesside,90-91,"Creative, arts, entertainment and cultural activities",4,90,115,225
2020,TLC12,South Teesside,90-91,"Creative, arts, entertainment and cultural activities",4,65,105,160
2021,TLC12,South Teesside,90-91,"Creative, arts, entertainment and cultural activities",5,40,70,140
2022,TLC12,South Teesside,90-91,"Creative, arts, entertainment and cultural activities",4,140,65,255
2015,TLC12,South Teesside,92-93,Gambling and betting; sports and recreation activities,77,835,2800,2235
2016,TLC12,South Teesside,92-93,Gambling and betting; sports and recreation activities,88,970,1815,2775
2017,TLC12,South Teesside,92-93,Gambling and betting; sports and recreation activities,89,640,1660,2330
2018,TLC12,South Teesside,92-93,Gambling and betting; sports and recreation activities,79,675,1525,2115
2019,TLC12,South Teesside,92-93,Gambling and betting; sports and recreation activities,75,775,1695,2475
2020,TLC12,South Teesside,92-93,Gambling and betting; sports and recreation activities,40,505,1645,2330
2021,TLC12,South Teesside,92-93,Gambling and betting; sports and recreation activities,43,485,1500,2040
2022,TLC12,South Teesside,92-93,Gambling and betting; sports and recreation activities,61,475,1560,2130
2015,TLC12,South Teesside,94,Activities of membership organisations,10,280,1250,905
2016,TLC12,South Teesside,94,Activities of membership organisations,10,175,490,670
2017,TLC12,South Teesside,94,Activities of membership organisations,12,205,600,785
2018,TLC12,South Teesside,94,Activities of membership organisations,10,160,460,595
2019,TLC12,South Teesside,94,Activities of membership organisations,8,160,375,515
2020,TLC12,South Teesside,94,Activities of membership organisations,4,145,145,265
2021,TLC12,South Teesside,94,Activities of membership organisations,5,170,425,620
2022,TLC12,South Teesside,94,Activities of membership organisations,5,220,300,565
2015,TLC12,South Teesside,95,"Repair of computers, personal and household goods",2,10,0,45
2016,TLC12,South Teesside,95,"Repair of computers, personal and household goods",2,35,45,105
2017,TLC12,South Teesside,95,"Repair of computers, personal and household goods",2,45,0,80
2018,TLC12,South Teesside,95,"Repair of computers, personal and household goods",3,90,15,145
2019,TLC12,South Teesside,95,"Repair of computers, personal and household goods",3,55,25,95
2020,TLC12,South Teesside,95,"Repair of computers, personal and household goods",2,20,0,20
2021,TLC12,South Teesside,95,"Repair of computers, personal and household goods",2,230,0,230
2022,TLC12,South Teesside,95,"Repair of computers, personal and household goods",2,130,15,190
2015,TLC12,South Teesside,96,Other personal service activities,29,225,870,845
2016,TLC12,South Teesside,96,Other personal service activities,38,250,315,695
2017,TLC12,South Teesside,96,Other personal service activities,31,410,340,930
2018,TLC12,South Teesside,96,Other personal service activities,38,530,315,950
2019,TLC12,South Teesside,96,Other personal service activities,32,315,415,825
2020,TLC12,South Teesside,96,Other personal service activities,34,310,470,945
2021,TLC12,South Teesside,96,Other personal service activities,33,280,185,505
2022,TLC12,South Teesside,96,Other personal service activities,36,355,415,850
2015,TLC12,South Teesside,T (97-98),Activities of households,5,0,0,0
2016,TLC12,South Teesside,T (97-98),Activities of households,7,0,0,0
2017,TLC12,South Teesside,T (97-98),Activities of households,5,0,0,0
2018,TLC12,South Teesside,T (97-98),Activities of households,8,0,0,0
2019,TLC12,South Teesside,T (97-98),Activities of households,9,0,0,0
2020,TLC12,South Teesside,T (97-98),Activities of households,8,0,0,0
2021,TLC12,South Teesside,T (97-98),Activities of households,9,0,0,0
2022,TLC12,South Teesside,T (97-98),Activities of households,6,0,0,0
2015,TLC13,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",24,225,100,550
2016,TLC13,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",17,125,70,470
2017,TLC13,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",19,175,40,550
2018,TLC13,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",19,160,60,580
2019,TLC13,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",24,160,50,610
2020,TLC13,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",17,265,70,640
2021,TLC13,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",17,235,60,660
2022,TLC13,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",16,190,125,670
2015,TLC13,Darlington,CA (10-12),"Manufacture of food, beverages and tobacco",5,200,100,245
2016,TLC13,Darlington,CA (10-12),"Manufacture of food, beverages and tobacco",5,270,65,335
2017,TLC13,Darlington,CA (10-12),"Manufacture of food, beverages and tobacco",6,205,40,225
2018,TLC13,Darlington,CA (10-12),"Manufacture of food, beverages and tobacco",5,240,195,560
2019,TLC13,Darlington,CA (10-12),"Manufacture of food, beverages and tobacco",5,165,80,330
2020,TLC13,Darlington,CA (10-12),"Manufacture of food, beverages and tobacco",7,170,55,305
2021,TLC13,Darlington,CA (10-12),"Manufacture of food, beverages and tobacco",10,145,85,240
2022,TLC13,Darlington,CA (10-12),"Manufacture of food, beverages and tobacco",12,145,65,240
2015,TLC13,Darlington,CB (13-15),"Manufacture of textiles, wearing apparel and leather",3,75,100,120
2016,TLC13,Darlington,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2,165,35,200
2017,TLC13,Darlington,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2,30,50,70
2018,TLC13,Darlington,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2,15,10,45
2019,TLC13,Darlington,CB (13-15),"Manufacture of textiles, wearing apparel and leather",3,5,0,15
2020,TLC13,Darlington,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2,35,30,110
2021,TLC13,Darlington,CB (13-15),"Manufacture of textiles, wearing apparel and leather",6,30,35,70
2022,TLC13,Darlington,CB (13-15),"Manufacture of textiles, wearing apparel and leather",11,105,115,220
2015,TLC13,Darlington,CC (16-18),Manufacture of wood and paper products and printing,13,360,70,410
2016,TLC13,Darlington,CC (16-18),Manufacture of wood and paper products and printing,14,225,15,250
2017,TLC13,Darlington,CC (16-18),Manufacture of wood and paper products and printing,15,240,20,265
2018,TLC13,Darlington,CC (16-18),Manufacture of wood and paper products and printing,16,235,10,260
2019,TLC13,Darlington,CC (16-18),Manufacture of wood and paper products and printing,16,270,30,325
2020,TLC13,Darlington,CC (16-18),Manufacture of wood and paper products and printing,12,310,10,325
2021,TLC13,Darlington,CC (16-18),Manufacture of wood and paper products and printing,15,145,20,175
2022,TLC13,Darlington,CC (16-18),Manufacture of wood and paper products and printing,13,150,10,215
2015,TLC13,Darlington,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",39,525,20,525
2016,TLC13,Darlington,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",46,465,0,465
2017,TLC13,Darlington,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",44,475,0,490
2018,TLC13,Darlington,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",52,495,20,495
2019,TLC13,Darlington,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",58,425,10,425
2020,TLC13,Darlington,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",64,335,10,335
2021,TLC13,Darlington,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",63,330,20,355
2022,TLC13,Darlington,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",56,445,20,510
2015,TLC13,Darlington,CH (24-25),Manufacture of basic and fabricated metal products,35,680,80,835
2016,TLC13,Darlington,CH (24-25),Manufacture of basic and fabricated metal products,42,785,40,835
2017,TLC13,Darlington,CH (24-25),Manufacture of basic and fabricated metal products,44,880,40,935
2018,TLC13,Darlington,CH (24-25),Manufacture of basic and fabricated metal products,33,780,15,780
2019,TLC13,Darlington,CH (24-25),Manufacture of basic and fabricated metal products,44,715,0,715
2020,TLC13,Darlington,CH (24-25),Manufacture of basic and fabricated metal products,51,715,40,715
2021,TLC13,Darlington,CH (24-25),Manufacture of basic and fabricated metal products,31,465,10,495
2022,TLC13,Darlington,CH (24-25),Manufacture of basic and fabricated metal products,15,385,5,405
2015,TLC13,Darlington,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",0,10,0,10
2016,TLC13,Darlington,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",0,20,0,100
2017,TLC13,Darlington,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2,30,0,30
2018,TLC13,Darlington,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2,10,0,20
2019,TLC13,Darlington,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2,10,0,10
2020,TLC13,Darlington,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",3,20,0,120
2021,TLC13,Darlington,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2,20,0,30
2022,TLC13,Darlington,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2,20,0,20
2015,TLC13,Darlington,CK-CL (28-30),Manufacture of machinery and transport equipment,143,1000,40,1000
2016,TLC13,Darlington,CK-CL (28-30),Manufacture of machinery and transport equipment,140,1060,30,1060
2017,TLC13,Darlington,CK-CL (28-30),Manufacture of machinery and transport equipment,139,1060,20,1060
2018,TLC13,Darlington,CK-CL (28-30),Manufacture of machinery and transport equipment,107,1315,35,1315
2019,TLC13,Darlington,CK-CL (28-30),Manufacture of machinery and transport equipment,83,350,0,350
2020,TLC13,Darlington,CK-CL (28-30),Manufacture of machinery and transport equipment,3,150,0,150
2021,TLC13,Darlington,CK-CL (28-30),Manufacture of machinery and transport equipment,5,105,0,105
2022,TLC13,Darlington,CK-CL (28-30),Manufacture of machinery and transport equipment,3,1125,80,1205
2015,TLC13,Darlington,CM (31-33),"Other manufacturing, repair and installation",61,920,150,990
2016,TLC13,Darlington,CM (31-33),"Other manufacturing, repair and installation",58,315,530,900
2017,TLC13,Darlington,CM (31-33),"Other manufacturing, repair and installation",54,790,40,805
2018,TLC13,Darlington,CM (31-33),"Other manufacturing, repair and installation",58,545,30,560
2019,TLC13,Darlington,CM (31-33),"Other manufacturing, repair and installation",49,850,30,860
2020,TLC13,Darlington,CM (31-33),"Other manufacturing, repair and installation",47,855,20,860
2021,TLC13,Darlington,CM (31-33),"Other manufacturing, repair and installation",53,875,45,900
2022,TLC13,Darlington,CM (31-33),"Other manufacturing, repair and installation",45,950,75,995
2015,TLC13,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",25,200,0,250
2016,TLC13,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",27,60,0,110
2017,TLC13,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",28,810,60,985
2018,TLC13,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",20,235,5,250
2019,TLC13,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",15,230,10,230
2020,TLC13,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",14,220,10,230
2021,TLC13,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",17,180,300,430
2022,TLC13,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",16,150,100,240
2015,TLC13,Darlington,41,Construction of buildings,18,435,120,515
2016,TLC13,Darlington,41,Construction of buildings,10,135,25,180
2017,TLC13,Darlington,41,Construction of buildings,11,195,220,425
2018,TLC13,Darlington,41,Construction of buildings,16,235,25,260
2019,TLC13,Darlington,41,Construction of buildings,11,210,40,270
2020,TLC13,Darlington,41,Construction of buildings,6,145,20,175
2021,TLC13,Darlington,41,Construction of buildings,9,410,35,415
2022,TLC13,Darlington,41,Construction of buildings,14,315,15,320
2015,TLC13,Darlington,42,Civil engineering,99,235,100,295
2016,TLC13,Darlington,42,Civil engineering,79,290,45,340
2017,TLC13,Darlington,42,Civil engineering,61,150,10,185
2018,TLC13,Darlington,42,Civil engineering,77,335,5,335
2019,TLC13,Darlington,42,Civil engineering,69,200,25,255
2020,TLC13,Darlington,42,Civil engineering,56,200,10,225
2021,TLC13,Darlington,42,Civil engineering,37,185,0,185
2022,TLC13,Darlington,42,Civil engineering,10,275,10,325
2015,TLC13,Darlington,43,Specialised construction activities,46,765,140,880
2016,TLC13,Darlington,43,Specialised construction activities,48,750,90,1005
2017,TLC13,Darlington,43,Specialised construction activities,93,505,85,640
2018,TLC13,Darlington,43,Specialised construction activities,82,1050,155,1265
2019,TLC13,Darlington,43,Specialised construction activities,108,845,75,1035
2020,TLC13,Darlington,43,Specialised construction activities,94,935,185,1165
2021,TLC13,Darlington,43,Specialised construction activities,84,1045,115,1260
2022,TLC13,Darlington,43,Specialised construction activities,44,960,90,1075
2015,TLC13,Darlington,45,Motor trades,81,1070,240,1215
2016,TLC13,Darlington,45,Motor trades,73,1155,210,1455
2017,TLC13,Darlington,45,Motor trades,76,910,135,1125
2018,TLC13,Darlington,45,Motor trades,67,985,245,1310
2019,TLC13,Darlington,45,Motor trades,56,860,70,965
2020,TLC13,Darlington,45,Motor trades,41,985,85,1055
2021,TLC13,Darlington,45,Motor trades,66,980,185,1290
2022,TLC13,Darlington,45,Motor trades,69,850,250,1195
2015,TLC13,Darlington,46,Wholesale trade,30,700,420,930
2016,TLC13,Darlington,46,Wholesale trade,31,805,155,1005
2017,TLC13,Darlington,46,Wholesale trade,31,885,75,1000
2018,TLC13,Darlington,46,Wholesale trade,31,865,90,945
2019,TLC13,Darlington,46,Wholesale trade,28,750,90,935
2020,TLC13,Darlington,46,Wholesale trade,24,830,90,880
2021,TLC13,Darlington,46,Wholesale trade,34,760,70,835
2022,TLC13,Darlington,46,Wholesale trade,31,830,75,945
2015,TLC13,Darlington,47,Retail trade,160,1870,5990,4755
2016,TLC13,Darlington,47,Retail trade,147,1525,2995,4705
2017,TLC13,Darlington,47,Retail trade,128,1815,3110,4975
2018,TLC13,Darlington,47,Retail trade,123,1720,2695,4580
2019,TLC13,Darlington,47,Retail trade,107,1885,3215,5255
2020,TLC13,Darlington,47,Retail trade,107,1510,2990,4785
2021,TLC13,Darlington,47,Retail trade,94,1885,3265,5350
2022,TLC13,Darlington,47,Retail trade,89,1670,3100,5100
2015,TLC13,Darlington,49-51,"Land, water and air transport",14,465,550,775
2016,TLC13,Darlington,49-51,"Land, water and air transport",13,665,100,855
2017,TLC13,Darlington,49-51,"Land, water and air transport",17,625,105,800
2018,TLC13,Darlington,49-51,"Land, water and air transport",23,755,100,850
2019,TLC13,Darlington,49-51,"Land, water and air transport",23,830,150,965
2020,TLC13,Darlington,49-51,"Land, water and air transport",18,820,115,945
2021,TLC13,Darlington,49-51,"Land, water and air transport",19,950,185,1095
2022,TLC13,Darlington,49-51,"Land, water and air transport",21,1240,80,1250
2015,TLC13,Darlington,52,Warehousing and transport support activities,34,1175,350,1375
2016,TLC13,Darlington,52,Warehousing and transport support activities,33,1185,240,1310
2017,TLC13,Darlington,52,Warehousing and transport support activities,39,1110,310,1485
2018,TLC13,Darlington,52,Warehousing and transport support activities,49,1375,370,1675
2019,TLC13,Darlington,52,Warehousing and transport support activities,76,1475,180,1550
2020,TLC13,Darlington,52,Warehousing and transport support activities,79,3670,470,4245
2021,TLC13,Darlington,52,Warehousing and transport support activities,101,3245,445,3275
2022,TLC13,Darlington,52,Warehousing and transport support activities,85,2805,525,3365
2015,TLC13,Darlington,53,Postal and courier activities,13,195,250,340
2016,TLC13,Darlington,53,Postal and courier activities,14,190,85,275
2017,TLC13,Darlington,53,Postal and courier activities,13,195,85,280
2018,TLC13,Darlington,53,Postal and courier activities,11,195,85,285
2019,TLC13,Darlington,53,Postal and courier activities,13,200,85,285
2020,TLC13,Darlington,53,Postal and courier activities,12,260,125,385
2021,TLC13,Darlington,53,Postal and courier activities,16,305,60,380
2022,TLC13,Darlington,53,Postal and courier activities,21,225,60,290
2015,TLC13,Darlington,55,Accommodation,16,610,1400,1270
2016,TLC13,Darlington,55,Accommodation,21,460,400,910
2017,TLC13,Darlington,55,Accommodation,20,460,450,920
2018,TLC13,Darlington,55,Accommodation,18,425,355,730
2019,TLC13,Darlington,55,Accommodation,14,315,230,525
2020,TLC13,Darlington,55,Accommodation,4,425,380,755
2021,TLC13,Darlington,55,Accommodation,20,325,265,540
2022,TLC13,Darlington,55,Accommodation,23,320,270,640
2015,TLC13,Darlington,56,Food and beverage service activities,46,720,3230,2475
2016,TLC13,Darlington,56,Food and beverage service activities,48,980,1760,2800
2017,TLC13,Darlington,56,Food and beverage service activities,53,1000,1755,3050
2018,TLC13,Darlington,56,Food and beverage service activities,46,720,1425,2200
2019,TLC13,Darlington,56,Food and beverage service activities,50,750,1755,2725
2020,TLC13,Darlington,56,Food and beverage service activities,30,780,1850,2650
2021,TLC13,Darlington,56,Food and beverage service activities,35,950,1950,2895
2022,TLC13,Darlington,56,Food and beverage service activities,44,850,1500,2400
2015,TLC13,Darlington,58-60,Publishing; film and TV production and broadcasting,13,185,640,505
2016,TLC13,Darlington,58-60,Publishing; film and TV production and broadcasting,9,110,80,165
2017,TLC13,Darlington,58-60,Publishing; film and TV production and broadcasting,5,110,70,175
2018,TLC13,Darlington,58-60,Publishing; film and TV production and broadcasting,5,60,70,125
2019,TLC13,Darlington,58-60,Publishing; film and TV production and broadcasting,6,125,70,200
2020,TLC13,Darlington,58-60,Publishing; film and TV production and broadcasting,2,50,70,115
2021,TLC13,Darlington,58-60,Publishing; film and TV production and broadcasting,2,135,655,875
2022,TLC13,Darlington,58-60,Publishing; film and TV production and broadcasting,21,60,50,110
2015,TLC13,Darlington,61-63,Telecommunications; information technology,304,2290,1100,2615
2016,TLC13,Darlington,61-63,Telecommunications; information technology,280,2210,445,2740
2017,TLC13,Darlington,61-63,Telecommunications; information technology,298,2365,405,2920
2018,TLC13,Darlington,61-63,Telecommunications; information technology,363,950,70,975
2019,TLC13,Darlington,61-63,Telecommunications; information technology,329,875,120,1040
2020,TLC13,Darlington,61-63,Telecommunications; information technology,359,2485,495,2570
2021,TLC13,Darlington,61-63,Telecommunications; information technology,519,1995,455,2595
2022,TLC13,Darlington,61-63,Telecommunications; information technology,648,2190,430,2770
2015,TLC13,Darlington,64,Financial service activities,69,1190,580,1775
2016,TLC13,Darlington,64,Financial service activities,81,1655,280,1730
2017,TLC13,Darlington,64,Financial service activities,65,1195,220,1760
2018,TLC13,Darlington,64,Financial service activities,66,1825,320,1985
2019,TLC13,Darlington,64,Financial service activities,58,1790,270,1865
2020,TLC13,Darlington,64,Financial service activities,27,295,80,375
2021,TLC13,Darlington,64,Financial service activities,18,210,65,310
2022,TLC13,Darlington,64,Financial service activities,22,270,50,325
2015,TLC13,Darlington,65-66,"Insurance, pension funding and auxiliary financial activities",73,470,150,495
2016,TLC13,Darlington,65-66,"Insurance, pension funding and auxiliary financial activities",90,600,100,675
2017,TLC13,Darlington,65-66,"Insurance, pension funding and auxiliary financial activities",104,395,140,595
2018,TLC13,Darlington,65-66,"Insurance, pension funding and auxiliary financial activities",108,885,215,1145
2019,TLC13,Darlington,65-66,"Insurance, pension funding and auxiliary financial activities",138,670,175,795
2020,TLC13,Darlington,65-66,"Insurance, pension funding and auxiliary financial activities",159,900,205,1075
2021,TLC13,Darlington,65-66,"Insurance, pension funding and auxiliary financial activities",164,875,170,975
2022,TLC13,Darlington,65-66,"Insurance, pension funding and auxiliary financial activities",164,1075,170,1210
2015,TLC13,Darlington,68,"Real estate activities, excluding imputed rental",17,325,210,480
2016,TLC13,Darlington,68,"Real estate activities, excluding imputed rental",17,255,100,425
2017,TLC13,Darlington,68,"Real estate activities, excluding imputed rental",19,220,65,345
2018,TLC13,Darlington,68,"Real estate activities, excluding imputed rental",22,330,145,505
2019,TLC13,Darlington,68,"Real estate activities, excluding imputed rental",22,365,135,500
2020,TLC13,Darlington,68,"Real estate activities, excluding imputed rental",21,255,150,415
2021,TLC13,Darlington,68,"Real estate activities, excluding imputed rental",21,345,155,520
2022,TLC13,Darlington,68,"Real estate activities, excluding imputed rental",13,215,120,415
2015,TLC13,Darlington,69,Legal and accounting activities,60,610,240,840
2016,TLC13,Darlington,69,Legal and accounting activities,44,740,210,1080
2017,TLC13,Darlington,69,Legal and accounting activities,59,785,160,1015
2018,TLC13,Darlington,69,Legal and accounting activities,45,580,105,705
2019,TLC13,Darlington,69,Legal and accounting activities,30,745,250,1035
2020,TLC13,Darlington,69,Legal and accounting activities,29,695,215,975
2021,TLC13,Darlington,69,Legal and accounting activities,29,700,290,995
2022,TLC13,Darlington,69,Legal and accounting activities,33,1085,280,1525
2015,TLC13,Darlington,70,Head offices and management consultancy,29,1185,260,1535
2016,TLC13,Darlington,70,Head offices and management consultancy,24,865,285,1405
2017,TLC13,Darlington,70,Head offices and management consultancy,19,1020,150,1190
2018,TLC13,Darlington,70,Head offices and management consultancy,13,1190,185,1345
2019,TLC13,Darlington,70,Head offices and management consultancy,13,1330,185,1390
2020,TLC13,Darlington,70,Head offices and management consultancy,18,1290,210,1495
2021,TLC13,Darlington,70,Head offices and management consultancy,17,1610,305,2070
2022,TLC13,Darlington,70,Head offices and management consultancy,23,1255,215,1345
2015,TLC13,Darlington,71,Architectural and engineering activities,99,1395,1100,1895
2016,TLC13,Darlington,71,Architectural and engineering activities,95,870,540,1325
2017,TLC13,Darlington,71,Architectural and engineering activities,86,655,665,1215
2018,TLC13,Darlington,71,Architectural and engineering activities,74,670,520,1205
2019,TLC13,Darlington,71,Architectural and engineering activities,63,975,530,1650
2020,TLC13,Darlington,71,Architectural and engineering activities,16,510,200,700
2021,TLC13,Darlington,71,Architectural and engineering activities,18,750,125,885
2022,TLC13,Darlington,71,Architectural and engineering activities,11,370,50,470
2015,TLC13,Darlington,72-73,Research and development; advertising and market research,2,60,10,60
2016,TLC13,Darlington,72-73,Research and development; advertising and market research,2,70,5,75
2017,TLC13,Darlington,72-73,Research and development; advertising and market research,1,55,10,55
2018,TLC13,Darlington,72-73,Research and development; advertising and market research,1,110,5,120
2019,TLC13,Darlington,72-73,Research and development; advertising and market research,1,130,5,130
2020,TLC13,Darlington,72-73,Research and development; advertising and market research,2,105,15,110
2021,TLC13,Darlington,72-73,Research and development; advertising and market research,4,160,15,195
2022,TLC13,Darlington,72-73,Research and development; advertising and market research,5,120,5,125
2015,TLC13,Darlington,74,"Other professional, scientific and technical activities",8,115,0,140
2016,TLC13,Darlington,74,"Other professional, scientific and technical activities",9,255,5,260
2017,TLC13,Darlington,74,"Other professional, scientific and technical activities",8,145,30,215
2018,TLC13,Darlington,74,"Other professional, scientific and technical activities",7,140,15,145
2019,TLC13,Darlington,74,"Other professional, scientific and technical activities",7,115,20,160
2020,TLC13,Darlington,74,"Other professional, scientific and technical activities",2,85,25,110
2021,TLC13,Darlington,74,"Other professional, scientific and technical activities",5,125,0,130
2022,TLC13,Darlington,74,"Other professional, scientific and technical activities",5,105,30,145
2015,TLC13,Darlington,75,Veterinary activities,3,30,40,45
2016,TLC13,Darlington,75,Veterinary activities,3,40,15,50
2017,TLC13,Darlington,75,Veterinary activities,4,45,20,50
2018,TLC13,Darlington,75,Veterinary activities,3,40,20,75
2019,TLC13,Darlington,75,Veterinary activities,3,20,15,35
2020,TLC13,Darlington,75,Veterinary activities,3,50,50,100
2021,TLC13,Darlington,75,Veterinary activities,5,40,40,75
2022,TLC13,Darlington,75,Veterinary activities,5,75,50,125
