ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLD7,Merseyside,86,Human health activities,3042,2830,2902,3189,3335,3619,3636,3562,3624,3560,3844,3803,3817,3592,3989,3798,3819,3923,4000,4444,4528,4711,3199,4204,4584,4295
TLD7,Merseyside,87,Residential care activities,456,530,572,583,576,609,581,569,552,544,552,507,521,578,597,609,569,598,605,507,485,460,506,468,433,492
TLD7,Merseyside,88,Social work activities,537,646,668,663,721,827,774,687,660,675,641,649,788,762,673,765,768,779,753,769,622,662,589,706,742,767
TLD7,Merseyside,90,"Creative, arts and entertainment activities",49,51,78,66,58,55,67,73,69,67,59,64,61,65,67,69,64,60,49,48,54,59,19,57,70,72
TLD7,Merseyside,91,"Libraries, archives, museums and other cultural activities",44,47,57,50,45,72,74,74,63,63,53,51,47,45,42,38,28,28,27,30,33,31,27,28,34,38
TLD7,Merseyside,92,Gambling and betting activities,380,290,198,267,216,317,408,420,369,256,245,247,214,342,329,365,367,352,219,215,179,214,126,184,221,219
TLD7,Merseyside,93,"Sports, amusement and recreation activities",198,207,213,195,226,255,235,271,299,283,342,339,382,378,366,376,334,338,415,384,412,442,290,307,386,334
TLD7,Merseyside,94,Activities of membership organisations,135,109,123,112,106,98,103,118,118,111,110,112,124,102,117,128,124,102,88,95,108,120,95,105,146,151
TLD7,Merseyside,95,"Repair of computers, personal and household goods",106,87,81,61,53,41,49,52,65,54,54,50,56,58,62,75,86,69,70,71,58,48,23,44,40,40
TLD7,Merseyside,96,Other personal service activities,360,388,407,395,439,471,446,429,395,401,340,356,369,434,442,441,416,386,417,420,447,461,432,409,475,458
TLD7,Merseyside,T (97-98),Activities of households,27,20,17,18,16,25,24,30,28,26,20,17,29,25,28,28,37,38,54,48,46,56,36,35,37,23
TLE1,East Yorkshire and Northern Lincolnshire,1,Agriculture and hunting,446,504,594,571,618,528,445,451,449,394,505,452,379,465,421,397,507,448,406,371,368,440,389,448,452,516
TLE1,East Yorkshire and Northern Lincolnshire,2-3,Forestry and fishing,34,34,28,29,23,18,18,21,19,19,22,25,18,14,18,24,37,33,32,32,28,28,28,21,21,19
TLE1,East Yorkshire and Northern Lincolnshire,B (5-9),Mining and quarrying,39,33,30,36,44,37,41,37,46,35,22,19,24,26,41,42,42,59,50,45,53,54,51,40,50,48
TLE1,East Yorkshire and Northern Lincolnshire,10,Manufacture of food products,710,689,719,710,706,771,778,696,774,855,731,762,608,568,575,506,553,575,702,658,715,792,905,1103,842,860
TLE1,East Yorkshire and Northern Lincolnshire,11-12,Manufacture of beverages and tobacco products,6,6,7,7,8,7,5,5,7,7,7,7,5,5,4,4,6,6,6,8,9,10,16,13,19,23
TLE1,East Yorkshire and Northern Lincolnshire,13,Manufacture of textiles,5,6,9,10,12,9,6,6,8,8,8,11,13,8,15,15,17,25,31,33,38,39,25,30,28,35
TLE1,East Yorkshire and Northern Lincolnshire,14-15,Manufacture of wearing apparel and leather products,18,19,20,16,16,15,13,13,12,10,9,12,9,6,8,7,11,12,8,11,9,9,7,12,12,10
TLE1,East Yorkshire and Northern Lincolnshire,16-17,Manufacture of wood and paper products,140,161,163,171,211,229,284,261,259,233,230,213,299,261,307,392,328,311,338,323,307,385,392,417,348,316
TLE1,East Yorkshire and Northern Lincolnshire,18,Printing and reproduction of recorded media,35,35,40,39,43,42,48,53,67,60,81,74,63,56,64,80,85,84,90,94,106,113,102,111,101,93
TLE1,East Yorkshire and Northern Lincolnshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",1076,1151,1202,1102,1319,1434,1506,1588,1581,1605,2215,2344,1912,1336,1478,1608,1586,2128,2018,2011,2184,2255,1670,2599,2669,2409
TLE1,East Yorkshire and Northern Lincolnshire,22,Manufacture of rubber and plastic products,98,116,177,201,176,199,205,189,201,221,180,153,162,198,220,264,219,227,227,216,241,277,293,295,247,241
TLE1,East Yorkshire and Northern Lincolnshire,23,Manufacture of other non-metallic mineral products,174,199,232,238,234,250,246,275,307,300,268,195,218,265,293,285,303,249,274,266,310,333,277,361,244,178
TLE1,East Yorkshire and Northern Lincolnshire,24,Manufacture of basic metals,856,633,714,646,462,504,378,592,679,753,495,432,530,632,803,649,617,861,1046,870,532,530,473,397,169,119
TLE1,East Yorkshire and Northern Lincolnshire,25,Manufacture of fabricated metal products,335,310,373,360,396,429,429,404,365,377,324,278,250,272,258,275,351,390,382,430,542,485,515,665,620,631
TLE1,East Yorkshire and Northern Lincolnshire,CI (26),"Manufacture of computer, electronic and optical products",5,6,7,9,13,15,17,20,27,22,20,20,22,21,23,24,24,22,28,26,29,30,27,45,57,52
TLE1,East Yorkshire and Northern Lincolnshire,CJ (27),Manufacture of electrical equipment,22,21,29,37,34,40,47,53,52,47,55,63,62,58,59,58,51,49,47,54,44,47,73,65,41,39
TLE1,East Yorkshire and Northern Lincolnshire,CK (28),Manufacture of machinery and equipment,133,119,153,170,160,182,239,242,234,219,219,141,186,199,192,204,220,208,181,187,229,176,293,224,191,197
TLE1,East Yorkshire and Northern Lincolnshire,29,Manufacture of motor vehicles,99,103,152,161,145,185,202,215,235,224,349,217,181,175,135,155,137,123,110,122,121,112,107,183,215,233
TLE1,East Yorkshire and Northern Lincolnshire,30,Manufacture of other transport equipment,187,189,211,214,193,232,263,290,357,314,338,268,199,264,207,183,172,169,179,192,191,178,104,124,65,61
TLE1,East Yorkshire and Northern Lincolnshire,31,Manufacture of furniture,173,189,150,139,133,154,134,129,146,115,83,87,112,103,88,117,144,155,175,207,244,247,311,399,419,378
TLE1,East Yorkshire and Northern Lincolnshire,32,Other manufacturing,42,48,48,43,57,95,82,82,108,100,82,77,102,108,76,65,53,43,38,40,44,47,38,50,40,39
TLE1,East Yorkshire and Northern Lincolnshire,33,Repair and installation of machinery and equipment,119,122,105,95,89,82,91,90,90,75,74,84,109,111,130,141,150,143,150,136,134,119,131,158,155,155
TLE1,East Yorkshire and Northern Lincolnshire,D (35),"Electricity, gas, steam and air conditioning supply",464,596,544,685,695,735,1037,539,911,732,638,688,522,345,341,349,362,570,635,571,565,684,1028,865,883,915
TLE1,East Yorkshire and Northern Lincolnshire,E (36-39),Water supply; sewerage and waste management,256,238,263,227,277,294,213,204,170,148,133,147,168,142,158,163,183,206,226,257,266,267,277,311,308,291
TLE1,East Yorkshire and Northern Lincolnshire,36-37,Water supply and sewerage,141,137,148,125,180,173,144,116,101,74,55,53,76,75,77,77,69,75,69,84,89,86,57,100,98,95
TLE1,East Yorkshire and Northern Lincolnshire,38-39,"Waste collection, disposal and remediation activities",130,113,128,115,109,133,79,96,75,78,81,97,93,68,81,85,113,130,157,173,176,181,223,210,210,197
TLE1,East Yorkshire and Northern Lincolnshire,41,Construction of buildings,536,550,539,505,555,586,569,607,579,514,336,238,291,269,271,314,298,299,259,236,266,286,265,367,417,339
TLE1,East Yorkshire and Northern Lincolnshire,42,Civil engineering,329,366,314,288,318,307,313,309,293,253,269,189,241,236,283,277,297,303,274,321,344,334,226,334,348,373
TLE1,East Yorkshire and Northern Lincolnshire,43,Specialised construction activities,675,746,681,668,752,831,775,825,874,846,881,709,794,796,739,730,831,844,777,838,777,749,763,911,856,931
TLE1,East Yorkshire and Northern Lincolnshire,45,Motor trades,344,288,325,397,447,461,503,549,587,643,566,416,510,485,555,519,499,522,526,531,491,481,423,538,473,534
TLE1,East Yorkshire and Northern Lincolnshire,46,Wholesale trade,680,613,688,702,745,699,722,771,954,955,994,871,959,1056,760,644,708,770,904,941,880,683,550,939,1046,1096
TLE1,East Yorkshire and Northern Lincolnshire,47,Retail trade,1213,1094,1290,1248,1342,1324,1346,1342,1453,1478,1406,1364,1354,1178,1093,1113,1188,1217,1192,1225,1277,1404,1080,1347,1112,1034
TLE1,East Yorkshire and Northern Lincolnshire,49,Land transport,538,586,540,575,547,526,472,445,489,571,573,469,469,528,479,515,490,427,440,450,420,438,503,577,476,479
TLE1,East Yorkshire and Northern Lincolnshire,50-51,Water and air transport,176,199,216,196,182,217,302,302,230,161,192,127,116,160,187,210,176,164,157,178,147,144,41,51,89,97
TLE1,East Yorkshire and Northern Lincolnshire,52,Warehousing and transport support activities,562,533,565,616,540,553,484,437,424,439,494,409,481,460,450,480,528,580,631,583,520,527,331,374,475,451
TLE1,East Yorkshire and Northern Lincolnshire,53,Postal and courier activities,112,113,116,120,136,132,117,133,143,129,130,130,134,137,144,135,108,93,87,100,111,95,93,97,97,90
TLE1,East Yorkshire and Northern Lincolnshire,55,Accommodation,84,77,82,81,85,101,113,109,127,130,104,104,104,124,128,116,106,117,141,151,162,162,93,137,222,181
TLE1,East Yorkshire and Northern Lincolnshire,56,Food and beverage service activities,476,451,438,468,465,500,597,632,612,604,551,483,466,406,400,438,434,401,373,424,420,442,285,529,476,483
TLE1,East Yorkshire and Northern Lincolnshire,58,Publishing activities,38,41,47,43,47,56,67,64,64,64,53,46,37,31,26,22,23,26,29,28,34,33,49,23,15,14
TLE1,East Yorkshire and Northern Lincolnshire,59,"Motion picture, video and TV programme production",9,9,10,7,7,8,8,10,10,12,12,13,14,12,12,13,13,17,18,16,20,17,3,22,21,18
TLE1,East Yorkshire and Northern Lincolnshire,60,Programming and broadcasting activities,8,8,9,11,8,10,11,15,16,19,29,32,32,29,19,21,20,20,18,16,14,12,14,13,8,8
TLE1,East Yorkshire and Northern Lincolnshire,61,Telecommunications,1,2,3,3,4,5,6,7,7,8,8,10,12,14,15,16,21,32,47,54,72,86,84,116,135,119
TLE1,East Yorkshire and Northern Lincolnshire,62,Computer programming and consultancy,60,62,65,56,69,105,102,94,78,76,83,98,103,118,130,131,124,117,110,115,139,168,127,218,251,247
TLE1,East Yorkshire and Northern Lincolnshire,63,Information service activities,12,20,36,31,31,40,54,63,70,76,59,47,43,45,61,63,47,42,42,35,36,39,28,32,45,40
TLE1,East Yorkshire and Northern Lincolnshire,64,Financial service activities,441,439,453,558,602,639,798,824,911,935,868,793,636,611,592,531,405,354,374,378,372,299,269,223,230,251
TLE1,East Yorkshire and Northern Lincolnshire,65,Insurance and pension funding,90,68,56,36,24,16,13,15,9,9,10,7,3,3,2,3,4,3,3,5,2,1,1,1,1,1
TLE1,East Yorkshire and Northern Lincolnshire,66,Activities auxiliary to finance and insurance,43,67,54,44,56,53,55,45,56,79,72,87,51,52,47,63,105,100,92,74,69,74,81,85,103,108
TLE1,East Yorkshire and Northern Lincolnshire,68IMP,Owner-occupiers' imputed rental,1576,1643,1617,1635,1614,1658,1710,1663,1657,1691,1594,1650,1584,1599,1676,1663,1698,1709,1797,1908,1965,2040,2080,2091,2112,2071
TLE1,East Yorkshire and Northern Lincolnshire,68,"Real estate activities, excluding imputed rental",267,248,235,249,268,301,300,295,310,341,418,528,549,598,682,672,703,683,669,695,675,696,703,720,734,689
TLE1,East Yorkshire and Northern Lincolnshire,69,Legal and accounting activities,183,219,191,238,261,231,266,281,373,359,356,340,299,269,291,365,357,318,291,354,396,390,342,288,401,402
TLE1,East Yorkshire and Northern Lincolnshire,70,Head offices and management consultancy,86,90,81,90,94,143,124,129,125,137,126,104,90,86,98,102,108,123,112,105,121,147,139,114,154,150
TLE1,East Yorkshire and Northern Lincolnshire,71,Architectural and engineering activities,92,114,103,118,127,137,140,126,120,118,123,111,117,104,99,107,122,157,160,149,128,150,129,218,108,117
TLE1,East Yorkshire and Northern Lincolnshire,72,Scientific research and development,44,43,36,36,39,48,49,36,24,23,27,24,33,22,14,6,8,11,13,15,18,21,9,13,21,18
TLE1,East Yorkshire and Northern Lincolnshire,73,Advertising and market research,50,50,50,54,58,66,61,61,68,61,47,39,39,43,47,45,36,40,38,30,36,34,36,61,60,63
TLE1,East Yorkshire and Northern Lincolnshire,74,"Other professional, scientific and technical activities",50,46,42,45,47,55,53,52,54,56,49,41,37,39,37,40,43,47,57,72,55,54,61,70,50,50
TLE1,East Yorkshire and Northern Lincolnshire,75,Veterinary activities,48,44,44,43,39,48,39,35,28,26,19,18,18,37,44,44,39,49,59,63,64,70,52,74,61,58
TLE1,East Yorkshire and Northern Lincolnshire,77,Rental and leasing activities,223,227,232,201,252,242,155,170,201,219,196,243,216,147,136,234,249,295,324,440,400,296,234,250,259,296
TLE1,East Yorkshire and Northern Lincolnshire,78,Employment activities,94,97,103,109,115,135,138,173,192,207,235,210,219,233,220,235,248,297,324,341,359,422,375,400,449,443
TLE1,East Yorkshire and Northern Lincolnshire,79,Travel agency and tour operator activities,143,133,95,74,51,36,36,40,53,62,64,50,49,48,38,32,31,35,41,47,42,44,14,20,29,32
TLE1,East Yorkshire and Northern Lincolnshire,80,Security and investigation activities,32,31,30,32,28,25,23,20,20,20,19,18,17,20,19,21,23,24,20,26,27,28,32,39,43,43
TLE1,East Yorkshire and Northern Lincolnshire,81,Services to buildings and landscape activities,42,42,40,40,42,40,51,51,55,53,61,63,74,88,79,70,58,60,48,60,66,78,68,116,133,135
TLE1,East Yorkshire and Northern Lincolnshire,82,Office administration and business support activities,90,95,65,84,116,109,101,102,147,153,165,150,172,169,177,239,249,243,274,248,227,183,155,174,163,226
TLE1,East Yorkshire and Northern Lincolnshire,O (84),Public administration and defence,842,823,781,1132,1158,1115,1152,1151,1150,1183,1249,1304,1279,1325,1341,1254,1303,1270,1083,1095,1057,1087,1053,1082,1074,1102
TLE1,East Yorkshire and Northern Lincolnshire,P (85),Education,1417,1348,1448,1501,1538,1566,1447,1537,1427,1464,1435,1334,1215,1216,1213,1164,1188,1242,1179,1178,1239,1326,1053,1282,1350,1377
TLE1,East Yorkshire and Northern Lincolnshire,86,Human health activities,1200,1135,1204,1453,1451,1546,1711,1615,1609,1824,1880,1691,1801,1963,1940,1789,1855,1817,1784,1760,1872,1913,1029,1450,1351,1317
TLE1,East Yorkshire and Northern Lincolnshire,87,Residential care activities,322,265,300,313,322,359,382,360,368,348,372,377,341,332,310,288,285,262,282,294,280,292,316,322,367,374
TLE1,East Yorkshire and Northern Lincolnshire,88,Social work activities,298,293,290,344,341,381,393,382,325,314,248,293,337,322,365,435,426,462,480,469,405,353,389,410,401,446
TLE1,East Yorkshire and Northern Lincolnshire,90,"Creative, arts and entertainment activities",28,28,32,23,20,24,35,36,37,33,26,26,25,29,23,16,16,15,17,15,18,22,9,10,20,21
TLE1,East Yorkshire and Northern Lincolnshire,91,"Libraries, archives, museums and other cultural activities",8,8,8,7,6,8,10,10,12,11,14,25,21,13,13,10,12,10,9,9,10,12,10,15,18,18
TLE1,East Yorkshire and Northern Lincolnshire,92,Gambling and betting activities,96,86,82,85,126,162,160,142,153,148,157,135,66,55,55,72,66,63,38,37,32,35,38,40,60,55
TLE1,East Yorkshire and Northern Lincolnshire,93,"Sports, amusement and recreation activities",82,76,95,90,102,106,139,132,106,95,91,118,132,118,131,123,131,114,123,142,133,127,99,112,139,140
TLE1,East Yorkshire and Northern Lincolnshire,94,Activities of membership organisations,53,50,56,49,59,57,56,52,53,43,24,22,28,29,23,20,20,18,21,20,26,27,17,28,54,63
TLE1,East Yorkshire and Northern Lincolnshire,95,"Repair of computers, personal and household goods",24,21,18,14,14,13,15,14,14,12,16,16,14,18,18,16,20,18,17,16,14,17,18,31,22,29
TLE1,East Yorkshire and Northern Lincolnshire,96,Other personal service activities,222,236,254,235,256,240,242,236,220,231,240,244,203,191,206,209,238,235,257,275,255,279,232,245,245,210
TLE1,East Yorkshire and Northern Lincolnshire,T (97-98),Activities of households,65,83,86,75,44,25,40,39,36,30,31,26,29,42,39,28,22,15,24,18,34,25,20,20,37,35
TLE2,North Yorkshire,1,Agriculture and hunting,396,439,484,402,589,555,480,571,587,500,703,617,500,672,549,535,784,666,538,550,482,598,549,617,630,638
TLE2,North Yorkshire,2-3,Forestry and fishing,47,63,54,50,47,53,57,55,55,50,61,71,54,47,51,45,54,51,46,44,33,41,44,31,33,35
TLE2,North Yorkshire,B (5-9),Mining and quarrying,190,154,149,160,150,180,165,122,109,88,81,70,47,51,53,92,96,74,38,33,46,42,53,42,35,25
TLE2,North Yorkshire,10,Manufacture of food products,927,916,1002,968,1127,1212,1280,1185,1184,1179,1087,1008,896,919,939,976,1085,903,1034,943,1151,1052,1223,1357,1195,1200
TLE2,North Yorkshire,11-12,Manufacture of beverages and tobacco products,24,38,57,55,72,72,65,71,56,59,74,71,55,52,39,32,35,33,30,32,29,29,25,32,95,92
TLE2,North Yorkshire,13,Manufacture of textiles,5,6,7,7,10,11,10,11,9,10,11,14,13,11,14,12,12,19,21,23,18,24,19,28,40,37
TLE2,North Yorkshire,14-15,Manufacture of wearing apparel and leather products,4,5,6,5,7,6,7,8,7,7,5,6,9,6,8,8,12,14,9,12,14,16,8,13,12,10
TLE2,North Yorkshire,16-17,Manufacture of wood and paper products,52,66,75,81,107,119,131,125,111,123,100,84,91,79,93,105,94,87,103,111,106,123,94,61,110,128
TLE2,North Yorkshire,18,Printing and reproduction of recorded media,43,47,50,53,65,72,72,83,87,92,108,88,70,59,60,61,62,65,66,62,72,70,94,59,41,31
TLE2,North Yorkshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",104,76,76,71,74,67,55,69,80,83,89,95,172,159,154,162,198,261,203,165,174,189,195,198,221,208
TLE2,North Yorkshire,22,Manufacture of rubber and plastic products,70,70,72,74,69,68,67,79,80,68,64,53,57,52,61,72,75,102,97,87,87,94,85,85,77,73
TLE2,North Yorkshire,23,Manufacture of other non-metallic mineral products,63,46,56,51,52,65,56,75,98,102,102,90,108,108,116,122,114,119,116,125,135,144,169,146,156,147
TLE2,North Yorkshire,24,Manufacture of basic metals,72,80,99,90,82,120,67,75,90,79,52,52,77,103,132,121,130,191,234,199,178,247,378,133,103,86
TLE2,North Yorkshire,25,Manufacture of fabricated metal products,140,157,199,193,209,210,188,213,213,190,210,164,181,201,233,245,207,195,207,222,243,227,253,325,248,269
TLE2,North Yorkshire,CI (26),"Manufacture of computer, electronic and optical products",8,11,13,26,35,37,49,51,68,82,65,67,76,83,84,82,69,60,67,61,69,78,61,61,87,103
TLE2,North Yorkshire,CJ (27),Manufacture of electrical equipment,30,36,39,68,77,67,70,79,83,120,149,135,110,123,148,152,137,129,140,157,182,178,252,219,148,179
TLE2,North Yorkshire,CK (28),Manufacture of machinery and equipment,73,80,73,83,84,84,112,127,114,160,126,91,105,127,108,115,120,122,112,129,146,138,163,186,139,137
TLE2,North Yorkshire,29,Manufacture of motor vehicles,44,38,45,45,34,28,18,21,31,43,63,42,46,62,69,78,88,85,68,80,67,62,69,70,67,173
TLE2,North Yorkshire,30,Manufacture of other transport equipment,8,13,11,15,13,15,15,16,17,17,16,13,15,21,19,15,14,18,16,15,14,17,12,13,15,41
TLE2,North Yorkshire,31,Manufacture of furniture,27,31,37,48,58,51,42,44,44,49,45,43,39,43,40,40,41,38,38,43,38,35,42,73,56,55
TLE2,North Yorkshire,32,Other manufacturing,22,30,37,38,50,49,55,63,65,58,59,58,55,51,53,48,49,45,42,50,56,59,69,49,31,31
TLE2,North Yorkshire,33,Repair and installation of machinery and equipment,34,44,40,51,58,86,86,102,101,95,103,122,116,113,105,103,87,80,96,106,100,83,84,99,80,74
TLE2,North Yorkshire,D (35),"Electricity, gas, steam and air conditioning supply",1298,1381,1335,1604,1305,1301,1149,998,1346,1237,1017,926,864,789,749,677,489,599,660,650,563,669,692,333,505,554
TLE2,North Yorkshire,E (36-39),Water supply; sewerage and waste management,310,284,252,256,253,271,254,262,226,184,184,195,187,160,145,125,122,145,155,158,157,149,119,198,179,167
TLE2,North Yorkshire,36-37,Water supply and sewerage,180,175,150,156,171,199,200,192,178,137,124,125,120,100,90,84,68,73,73,72,74,69,34,94,75,66
TLE2,North Yorkshire,38-39,"Waste collection, disposal and remediation activities",138,111,105,104,84,74,56,71,49,46,59,69,65,58,53,40,53,72,81,87,83,80,87,104,104,102
TLE2,North Yorkshire,41,Construction of buildings,665,702,635,628,667,711,635,741,736,586,454,282,342,286,268,283,303,358,370,436,390,364,297,490,555,594
TLE2,North Yorkshire,42,Civil engineering,402,413,359,383,318,324,343,311,367,392,414,387,351,308,337,282,282,251,250,223,246,222,147,225,249,306
TLE2,North Yorkshire,43,Specialised construction activities,764,802,783,801,755,633,619,573,553,521,556,493,602,618,638,687,667,707,674,632,615,708,552,650,697,808
TLE2,North Yorkshire,45,Motor trades,350,356,338,312,479,594,573,436,374,359,315,278,390,346,330,351,413,415,464,563,597,500,213,274,398,449
TLE2,North Yorkshire,46,Wholesale trade,550,486,468,428,424,571,640,627,723,701,759,624,685,821,769,778,833,697,823,827,792,673,589,847,869,846
TLE2,North Yorkshire,47,Retail trade,1187,1069,1170,1262,1459,1429,1491,1484,1453,1415,1268,1126,1186,1377,1355,1409,1475,1452,1564,1621,1328,1279,1262,1439,1642,1574
TLE2,North Yorkshire,49,Land transport,426,477,479,577,601,597,479,461,506,532,535,540,620,648,628,553,564,480,457,453,371,325,179,238,380,351
TLE2,North Yorkshire,50-51,Water and air transport,10,14,23,26,24,25,34,30,19,14,28,20,21,32,38,45,33,27,23,27,24,23,12,16,26,20
TLE2,North Yorkshire,52,Warehousing and transport support activities,509,538,460,450,540,557,806,703,778,840,775,535,530,552,491,478,473,410,407,375,387,448,388,407,404,435
TLE2,North Yorkshire,53,Postal and courier activities,132,138,148,150,162,149,147,160,159,138,138,138,121,129,147,168,157,132,153,182,166,146,79,139,105,97
TLE2,North Yorkshire,55,Accommodation,261,285,299,273,295,352,374,369,377,369,302,261,285,350,402,486,511,505,511,532,478,493,226,319,368,318
TLE2,North Yorkshire,56,Food and beverage service activities,728,729,760,727,689,746,775,834,790,769,750,635,638,613,587,595,573,602,583,647,634,659,534,866,819,806
TLE2,North Yorkshire,58,Publishing activities,39,52,56,52,74,78,92,143,166,210,213,222,214,212,190,189,176,132,102,65,57,53,38,25,15,15
TLE2,North Yorkshire,59,"Motion picture, video and TV programme production",10,11,13,13,13,15,17,12,11,10,11,18,17,15,14,15,14,19,16,14,18,16,3,23,28,26
TLE2,North Yorkshire,60,Programming and broadcasting activities,3,3,3,4,10,17,20,25,31,38,40,35,26,21,22,20,16,18,30,31,27,25,23,47,26,13
TLE2,North Yorkshire,61,Telecommunications,1,2,3,3,5,5,6,6,7,8,8,9,10,13,16,18,24,31,48,64,102,111,161,161,152,147
TLE2,North Yorkshire,62,Computer programming and consultancy,93,109,161,172,215,263,260,244,221,225,206,151,143,145,187,185,167,189,239,262,236,290,309,384,307,302
TLE2,North Yorkshire,63,Information service activities,17,32,47,50,60,20,22,23,24,66,64,54,49,57,63,56,40,30,31,23,22,24,10,5,17,22
TLE2,North Yorkshire,64,Financial service activities,403,366,332,398,481,483,754,682,889,1489,1426,1322,976,1076,956,790,769,795,799,828,687,632,552,603,536,535
TLE2,North Yorkshire,65,Insurance and pension funding,632,751,589,470,390,346,349,533,218,259,266,101,114,97,132,126,108,81,94,112,250,358,452,564,732,656
TLE2,North Yorkshire,66,Activities auxiliary to finance and insurance,91,98,101,61,63,198,204,149,182,202,241,454,436,400,430,454,477,529,475,573,414,339,378,385,411,385
TLE2,North Yorkshire,68IMP,Owner-occupiers' imputed rental,2033,2110,2281,2422,2598,2631,2547,2375,2289,2330,2160,2209,2224,2304,2351,2306,2291,2398,2484,2603,2658,2799,2829,2837,2866,2942
TLE2,North Yorkshire,68,"Real estate activities, excluding imputed rental",367,360,377,376,405,456,409,440,433,460,536,618,687,805,909,918,979,974,930,964,938,1013,955,970,1027,1003
TLE2,North Yorkshire,69,Legal and accounting activities,183,211,229,227,240,268,272,271,279,329,307,312,295,237,195,210,244,270,240,295,280,293,234,305,229,221
TLE2,North Yorkshire,70,Head offices and management consultancy,115,127,143,183,183,171,178,208,215,220,207,195,170,181,178,198,214,202,183,178,186,222,212,172,250,260
TLE2,North Yorkshire,71,Architectural and engineering activities,132,148,167,170,202,214,210,218,226,252,228,198,179,160,184,218,213,204,218,259,214,243,249,266,206,217
TLE2,North Yorkshire,72,Scientific research and development,260,310,272,287,353,385,438,401,361,397,379,357,490,495,412,299,348,398,488,455,472,428,355,383,611,588
TLE2,North Yorkshire,73,Advertising and market research,43,40,60,85,105,117,100,95,99,99,83,91,115,142,150,151,114,110,92,74,74,71,67,115,72,78
TLE2,North Yorkshire,74,"Other professional, scientific and technical activities",63,67,77,76,79,81,84,83,84,86,79,69,58,58,58,70,74,71,83,105,77,85,95,85,126,140
TLE2,North Yorkshire,75,Veterinary activities,46,36,42,42,47,55,54,50,60,53,40,37,33,89,91,97,77,85,100,121,136,134,78,111,118,97
TLE2,North Yorkshire,77,Rental and leasing activities,77,79,90,104,101,94,95,156,183,217,232,249,236,223,220,212,205,204,225,260,272,298,284,227,237,224
TLE2,North Yorkshire,78,Employment activities,63,71,80,87,115,132,105,95,89,103,120,109,111,114,110,122,139,152,166,199,224,210,223,277,349,297
TLE2,North Yorkshire,79,Travel agency and tour operator activities,120,142,108,80,67,68,71,89,103,130,147,125,115,103,87,78,96,91,109,97,108,127,27,41,97,131
TLE2,North Yorkshire,80,Security and investigation activities,23,22,20,17,17,18,15,18,18,20,20,19,13,12,10,14,19,24,22,30,34,28,16,26,19,19
TLE2,North Yorkshire,81,Services to buildings and landscape activities,27,33,33,35,44,49,54,52,57,66,88,95,100,108,110,128,126,139,122,146,124,134,207,199,159,179
TLE2,North Yorkshire,82,Office administration and business support activities,104,112,113,134,136,156,150,132,111,117,115,106,111,118,130,180,205,216,199,177,190,176,165,176,186,228
TLE2,North Yorkshire,O (84),Public administration and defence,1484,1416,1409,1568,1576,1491,1628,1589,1566,1634,1639,1725,1642,1665,1697,1841,1663,1514,1542,1638,1622,1749,1590,1621,1823,1852
TLE2,North Yorkshire,P (85),Education,1466,1444,1536,1656,1484,1475,1547,1604,1676,1693,1625,1518,1374,1398,1453,1424,1357,1403,1402,1500,1608,1534,1201,1490,1564,1624
TLE2,North Yorkshire,86,Human health activities,1357,1383,1287,1428,1355,1344,1418,1451,1522,1442,1426,1384,1486,1406,1513,1420,1439,1441,1355,1394,1412,1415,815,1190,1132,1117
TLE2,North Yorkshire,87,Residential care activities,281,194,239,215,247,245,254,233,242,216,283,348,330,332,292,302,329,327,349,347,293,265,279,361,351,347
TLE2,North Yorkshire,88,Social work activities,226,232,237,258,275,317,293,275,271,269,268,335,361,353,311,361,369,405,443,514,555,539,547,513,521,554
TLE2,North Yorkshire,90,"Creative, arts and entertainment activities",92,93,107,95,91,82,83,87,95,86,70,57,51,55,46,42,30,31,35,30,34,42,22,29,38,34
TLE2,North Yorkshire,91,"Libraries, archives, museums and other cultural activities",41,40,41,49,57,73,75,72,78,69,74,71,70,64,55,62,56,64,61,61,76,89,31,70,76,95
TLE2,North Yorkshire,92,Gambling and betting activities,67,51,44,51,60,71,95,92,72,69,64,43,51,54,43,53,53,36,20,30,25,30,36,36,32,28
TLE2,North Yorkshire,93,"Sports, amusement and recreation activities",124,128,122,132,159,164,186,182,178,146,155,155,164,176,192,186,187,184,178,201,185,164,128,162,188,183
TLE2,North Yorkshire,94,Activities of membership organisations,93,75,68,67,69,73,79,70,73,55,56,59,81,74,64,65,59,50,56,66,55,57,79,46,97,109
TLE2,North Yorkshire,95,"Repair of computers, personal and household goods",11,10,10,9,11,10,11,10,15,13,15,16,16,19,17,14,17,15,17,15,12,12,17,16,14,12
TLE2,North Yorkshire,96,Other personal service activities,268,260,263,237,256,246,245,224,234,233,250,261,267,225,235,227,240,259,257,290,308,307,189,338,298,285
TLE2,North Yorkshire,T (97-98),Activities of households,52,61,59,65,59,31,39,67,51,44,40,11,29,14,26,28,30,60,64,55,23,25,20,20,37,17
