ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLD62,Cheshire East,86,Human health activities,174,185,201,224,229,256,333,354,373,372,348,362,386,415,432,422,442,418,437,506,506,540,551,613,690
TLD62,Cheshire East,87,Residential care activities,39,48,52,57,59,72,79,85,86,95,97,95,94,94,103,105,116,129,138,139,141,164,174,151,172
TLD62,Cheshire East,88,Social work activities,40,45,47,58,65,69,70,77,78,98,104,105,119,128,110,118,148,156,177,179,154,167,114,136,131
TLD62,Cheshire East,90-91,"Creative, arts, entertainment and cultural activities",20,21,24,16,19,20,18,22,27,26,27,27,29,31,35,34,30,34,28,33,37,38,22,37,45
TLD62,Cheshire East,92-93,Gambling and betting; sports and recreation activities,38,39,40,36,42,47,47,50,61,61,61,51,57,61,70,71,68,60,56,57,61,62,38,42,61
TLD62,Cheshire East,94,Activities of membership organisations,19,17,16,16,16,17,17,19,21,20,21,16,21,23,25,22,19,23,26,36,35,49,83,45,74
TLD62,Cheshire East,95,"Repair of computers, personal and household goods",3,3,3,3,5,6,10,13,19,18,18,20,28,41,43,46,58,47,66,67,71,74,19,2,3
TLD62,Cheshire East,96,Other personal service activities,64,64,61,61,71,77,73,78,79,80,88,89,94,83,80,86,104,115,113,115,130,146,91,228,203
TLD62,Cheshire East,T (97-98),Activities of households,7,9,10,10,7,8,11,15,14,10,11,8,14,13,12,9,15,10,13,20,17,19,16,12,15
TLD63,Cheshire West and Chester,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",68,64,64,74,76,76,71,61,68,64,91,96,74,86,81,79,115,94,80,85,111,117,102,125,152
TLD63,Cheshire West and Chester,CA (10-12),"Manufacture of food, beverages and tobacco",77,72,79,83,82,88,98,96,94,94,87,78,75,74,93,88,100,113,124,137,162,175,159,229,244
TLD63,Cheshire West and Chester,CB (13-15),"Manufacture of textiles, wearing apparel and leather",10,10,9,9,10,7,8,8,7,6,6,2,2,2,2,1,1,1,1,2,2,2,2,2,2
TLD63,Cheshire West and Chester,CC (16-18),Manufacture of wood and paper products and printing,49,45,45,48,51,52,48,51,42,41,49,47,45,45,53,44,49,54,55,53,62,73,77,86,107
TLD63,Cheshire West and Chester,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",647,726,563,645,459,529,489,557,460,557,551,697,851,723,736,1025,1008,1152,1184,1338,1092,1227,1006,943,888
TLD63,Cheshire West and Chester,CH (24-25),Manufacture of basic and fabricated metal products,61,62,55,59,67,68,72,87,68,75,78,65,71,67,63,62,63,60,63,61,67,69,62,65,77
TLD63,Cheshire West and Chester,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",58,50,48,50,42,36,45,40,40,48,44,54,43,39,43,46,47,31,30,29,37,44,46,62,58
TLD63,Cheshire West and Chester,CK-CL (28-30),Manufacture of machinery and transport equipment,251,232,255,296,249,282,341,311,391,326,368,330,422,448,493,577,678,601,664,639,569,525,427,711,684
TLD63,Cheshire West and Chester,31-32,Manufacture of furniture; other manufacturing,51,50,56,57,54,52,50,46,47,42,41,40,40,40,40,42,34,23,23,26,28,33,34,29,39
TLD63,Cheshire West and Chester,33,Repair and installation of machinery and equipment,4,4,5,4,5,6,6,6,7,6,5,6,6,6,9,12,13,16,25,28,25,24,14,18,15
TLD63,Cheshire West and Chester,DE (35-39),"Electricity, gas, water; sewerage and waste management",142,134,152,169,153,158,166,177,184,171,134,106,108,115,135,160,181,188,196,250,321,367,385,264,416
TLD63,Cheshire West and Chester,41,Construction of buildings,52,59,61,66,73,90,89,105,106,101,91,55,48,51,39,41,37,45,51,62,67,88,66,52,84
TLD63,Cheshire West and Chester,42,Civil engineering,44,49,53,57,53,57,61,73,88,100,109,100,96,87,77,78,73,74,74,51,44,43,45,44,91
TLD63,Cheshire West and Chester,43,Specialised construction activities,84,97,98,101,104,104,105,113,132,145,160,138,136,160,154,153,179,172,196,184,230,204,179,289,227
TLD63,Cheshire West and Chester,45,Motor trades,87,98,103,125,127,135,152,164,149,181,170,137,151,134,171,165,168,172,139,176,194,228,165,209,263
TLD63,Cheshire West and Chester,46,Wholesale trade,170,161,160,182,184,168,166,204,209,220,228,176,199,185,174,189,239,264,220,245,274,285,266,314,381
TLD63,Cheshire West and Chester,47,Retail trade,342,379,371,394,409,400,406,408,416,434,426,450,490,454,497,558,594,569,593,699,799,936,830,893,840
TLD63,Cheshire West and Chester,49-51,"Land, water and air transport",70,66,69,75,77,76,78,80,84,89,93,89,84,83,67,64,59,50,61,67,67,71,55,62,80
TLD63,Cheshire West and Chester,52,Warehousing and transport support activities,11,12,12,15,17,20,22,20,19,19,18,17,25,28,36,49,55,59,61,81,136,143,169,177,213
TLD63,Cheshire West and Chester,53,Postal and courier activities,25,26,30,32,31,34,35,38,39,38,39,39,41,46,49,48,42,43,41,39,45,64,51,61,59
TLD63,Cheshire West and Chester,55,Accommodation,30,34,38,36,54,55,61,53,53,57,57,65,71,87,89,88,95,118,101,101,84,60,37,65,70
TLD63,Cheshire West and Chester,56,Food and beverage service activities,157,149,136,137,161,166,189,162,173,187,202,165,179,194,194,221,233,230,271,280,261,288,194,176,263
TLD63,Cheshire West and Chester,58-60,Publishing; film and TV production and broadcasting,31,32,47,49,49,45,48,48,47,49,27,27,27,24,26,24,26,27,32,30,27,32,34,30,39
TLD63,Cheshire West and Chester,61-63,Telecommunications; information technology,86,83,107,128,146,172,167,174,177,214,220,196,196,202,201,171,173,195,203,224,270,287,290,253,295
TLD63,Cheshire West and Chester,K (64-66),Financial and insurance activities,467,615,515,529,711,882,879,959,1108,1328,1325,1724,1754,1718,1665,1536,1554,1449,1508,1671,1731,1715,1708,2036,2434
TLD63,Cheshire West and Chester,68IMP,Owner-occupiers' imputed rental,620,676,728,763,742,769,767,739,755,746,786,722,693,682,718,720,764,815,861,902,910,954,952,989,1106
TLD63,Cheshire West and Chester,68,"Real estate activities, excluding imputed rental",92,87,89,98,109,113,105,109,121,126,144,157,169,189,214,222,225,303,323,380,351,388,312,384,433
TLD63,Cheshire West and Chester,69,Legal and accounting activities,38,43,38,46,47,48,63,66,69,76,78,79,76,82,76,83,92,100,135,168,188,228,322,424,372
TLD63,Cheshire West and Chester,70,Head offices and management consultancy,53,56,41,59,55,48,52,58,63,77,82,91,71,86,87,104,99,88,57,47,42,43,37,35,57
TLD63,Cheshire West and Chester,71,Architectural and engineering activities,50,44,41,42,45,46,60,60,74,69,65,63,67,63,76,89,100,118,129,127,132,142,120,99,118
TLD63,Cheshire West and Chester,72-73,Research and development; advertising and market research,65,91,94,124,176,157,156,160,403,466,479,507,577,574,564,484,488,25,23,29,51,34,39,43,64
TLD63,Cheshire West and Chester,74-75,"Other professional, scientific and technical activities",23,24,30,31,33,35,36,37,39,39,40,42,40,41,41,48,43,45,59,79,73,90,99,117,108
TLD63,Cheshire West and Chester,77,Rental and leasing activities,34,34,35,37,44,44,41,55,62,62,55,47,49,44,43,48,59,57,54,55,57,67,69,91,61
TLD63,Cheshire West and Chester,78-80,Employment activities; tourism and security services,97,94,105,129,140,132,122,132,143,149,141,119,128,127,113,103,131,125,147,175,162,202,160,156,307
TLD63,Cheshire West and Chester,81,Services to buildings and landscape activities,3,3,3,4,4,3,4,4,6,6,6,7,9,15,21,25,27,35,50,48,47,50,48,46,44
TLD63,Cheshire West and Chester,82,Office administration and business support activities,12,12,10,17,19,23,30,31,35,35,31,33,40,40,51,100,122,125,133,156,156,138,129,108,49
TLD63,Cheshire West and Chester,O (84),Public administration and defence,185,192,219,247,249,267,256,244,251,277,295,374,381,348,379,368,368,428,415,411,424,448,479,515,576
TLD63,Cheshire West and Chester,P (85),Education,216,248,278,315,303,325,340,382,382,405,406,418,428,423,394,386,418,422,417,434,459,482,489,501,528
TLD63,Cheshire West and Chester,86,Human health activities,149,158,172,192,196,219,284,302,318,317,297,309,329,344,340,339,375,369,382,399,419,442,455,512,563
TLD63,Cheshire West and Chester,87,Residential care activities,31,38,42,46,47,58,63,68,69,76,78,76,75,75,81,83,74,76,81,85,83,82,71,70,71
TLD63,Cheshire West and Chester,88,Social work activities,25,28,29,36,41,43,44,49,49,61,65,66,74,80,78,86,84,97,112,133,110,121,131,175,136
TLD63,Cheshire West and Chester,90-91,"Creative, arts, entertainment and cultural activities",19,20,23,18,22,24,22,24,33,32,35,34,36,35,36,46,41,49,59,58,70,73,56,78,86
TLD63,Cheshire West and Chester,92-93,Gambling and betting; sports and recreation activities,32,34,33,31,35,40,39,42,50,50,50,41,46,49,54,58,63,63,62,67,69,75,37,46,61
TLD63,Cheshire West and Chester,94,Activities of membership organisations,11,10,10,9,10,10,10,11,13,12,13,10,13,14,16,17,13,10,9,10,10,15,17,8,12
TLD63,Cheshire West and Chester,95,"Repair of computers, personal and household goods",1,1,1,1,2,3,4,5,8,8,8,8,12,17,17,17,20,18,22,30,32,32,27,13,18
TLD63,Cheshire West and Chester,96,Other personal service activities,57,57,54,55,63,68,65,70,70,71,78,79,84,74,77,66,60,59,57,64,80,83,48,101,89
TLD63,Cheshire West and Chester,T (97-98),Activities of households,7,9,9,10,6,7,10,14,12,9,10,8,13,12,11,8,13,9,12,18,16,17,15,11,14
TLD71,East Merseyside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",13,13,12,12,13,12,11,9,11,10,12,12,13,14,15,16,18,18,18,17,20,23,24,31,39
TLD71,East Merseyside,CA (10-12),"Manufacture of food, beverages and tobacco",74,73,86,97,94,99,86,88,102,108,109,114,99,91,89,131,143,157,138,136,138,141,123,124,74
TLD71,East Merseyside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",58,51,52,47,49,41,33,36,32,40,34,20,26,21,26,29,30,24,19,31,28,26,22,21,20
TLD71,East Merseyside,CC (16-18),Manufacture of wood and paper products and printing,64,58,60,57,63,63,63,70,66,77,82,72,68,65,71,60,70,79,95,81,82,89,71,85,80
TLD71,East Merseyside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",694,730,730,699,711,875,769,851,984,847,1004,1029,1023,1063,862,846,967,1016,819,806,814,892,831,880,913
TLD71,East Merseyside,CH (24-25),Manufacture of basic and fabricated metal products,110,137,135,134,150,143,134,146,137,132,142,123,125,134,139,151,149,155,143,164,148,151,153,164,183
TLD71,East Merseyside,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",213,214,203,195,173,162,170,133,130,110,119,127,151,104,105,127,133,125,131,146,119,98,110,125,98
TLD71,East Merseyside,CK-CL (28-30),Manufacture of machinery and transport equipment,362,302,222,275,249,318,317,233,259,303,324,263,337,464,446,594,684,685,916,1054,944,896,716,612,629
TLD71,East Merseyside,31-32,Manufacture of furniture; other manufacturing,95,93,101,101,98,91,76,78,82,77,71,71,72,70,71,75,86,78,87,90,106,100,108,106,109
TLD71,East Merseyside,33,Repair and installation of machinery and equipment,34,41,42,34,37,35,35,31,29,27,21,26,26,22,24,28,25,23,33,29,27,27,44,55,37
TLD71,East Merseyside,DE (35-39),"Electricity, gas, water; sewerage and waste management",100,103,113,109,108,122,123,130,155,145,108,122,131,137,132,149,162,168,206,223,221,231,253,261,244
TLD71,East Merseyside,41,Construction of buildings,120,130,138,154,177,173,183,217,240,222,181,180,189,199,143,144,125,170,179,216,237,234,198,238,229
TLD71,East Merseyside,42,Civil engineering,47,51,57,58,64,57,60,68,75,78,85,89,76,71,75,95,118,141,150,137,138,116,95,126,171
TLD71,East Merseyside,43,Specialised construction activities,143,163,179,177,196,230,255,278,291,331,354,290,263,288,330,390,433,413,478,556,495,548,509,381,569
TLD71,East Merseyside,45,Motor trades,44,47,45,52,50,75,95,96,75,75,82,79,101,85,86,77,69,87,94,105,120,98,138,202,156
TLD71,East Merseyside,46,Wholesale trade,262,286,278,319,302,274,280,236,274,287,273,312,316,250,216,205,248,264,332,321,406,430,406,536,587
TLD71,East Merseyside,47,Retail trade,282,332,345,382,373,419,441,412,466,433,422,469,486,512,534,577,619,620,588,558,523,690,649,807,639
TLD71,East Merseyside,49-51,"Land, water and air transport",155,145,150,173,189,181,194,208,227,233,242,247,242,222,224,224,204,212,230,240,310,364,223,314,380
TLD71,East Merseyside,52,Warehousing and transport support activities,78,94,123,143,133,133,119,129,161,166,144,159,186,189,183,172,205,258,256,242,278,291,271,311,376
TLD71,East Merseyside,53,Postal and courier activities,49,54,57,60,57,59,56,64,67,68,73,73,71,67,73,80,62,52,43,49,39,40,61,44,52
TLD71,East Merseyside,55,Accommodation,16,17,19,19,22,28,29,31,32,29,24,19,23,26,23,23,20,20,20,23,26,22,8,16,30
TLD71,East Merseyside,56,Food and beverage service activities,61,65,68,74,77,85,89,92,99,99,112,102,112,118,117,133,137,142,140,131,132,157,130,164,184
TLD71,East Merseyside,58-60,Publishing; film and TV production and broadcasting,43,39,44,46,37,32,28,30,37,41,45,46,48,58,51,67,70,70,52,34,28,32,40,44,45
TLD71,East Merseyside,61-63,Telecommunications; information technology,226,263,302,307,314,321,352,365,363,391,455,437,451,503,534,570,594,681,727,696,634,350,168,215,262
TLD71,East Merseyside,K (64-66),Financial and insurance activities,257,219,261,286,309,307,380,415,446,466,470,519,490,443,338,324,322,281,209,192,180,223,260,235,191
TLD71,East Merseyside,68IMP,Owner-occupiers' imputed rental,529,552,593,580,575,594,623,658,670,661,689,618,582,563,583,597,632,654,696,714,749,798,778,799,900
TLD71,East Merseyside,68,"Real estate activities, excluding imputed rental",101,105,100,104,109,115,119,128,146,153,204,227,226,258,264,299,288,290,280,280,262,303,264,281,273
TLD71,East Merseyside,69,Legal and accounting activities,40,45,41,45,44,47,52,55,63,66,73,84,88,95,84,92,81,73,80,100,90,114,73,65,77
TLD71,East Merseyside,70,Head offices and management consultancy,32,37,40,47,55,63,64,58,67,84,88,73,74,68,53,64,69,59,62,75,91,99,117,166,172
TLD71,East Merseyside,71,Architectural and engineering activities,85,91,93,86,109,111,120,120,124,122,125,123,126,119,129,145,139,118,110,109,117,94,83,86,123
TLD71,East Merseyside,72-73,Research and development; advertising and market research,52,52,50,46,54,52,58,53,65,70,74,70,78,76,68,54,42,53,53,59,75,78,77,98,57
TLD71,East Merseyside,74-75,"Other professional, scientific and technical activities",16,17,20,21,23,25,27,28,29,29,28,30,33,33,26,27,27,31,42,46,48,57,58,81,99
TLD71,East Merseyside,77,Rental and leasing activities,64,83,86,90,113,111,112,123,125,133,120,111,110,98,97,125,120,125,143,161,188,171,109,130,181
TLD71,East Merseyside,78-80,Employment activities; tourism and security services,70,72,78,90,102,103,116,123,135,159,168,139,149,148,176,181,211,243,235,226,225,220,166,180,172
TLD71,East Merseyside,81,Services to buildings and landscape activities,42,44,52,65,67,60,60,54,52,56,64,64,73,79,88,79,53,45,53,59,53,42,44,69,78
TLD71,East Merseyside,82,Office administration and business support activities,39,50,44,54,62,73,88,88,86,92,87,86,109,113,147,125,152,160,171,181,184,250,256,376,341
TLD71,East Merseyside,O (84),Public administration and defence,160,178,175,186,222,232,239,262,284,295,309,336,366,322,304,316,291,308,304,354,357,393,393,384,428
TLD71,East Merseyside,P (85),Education,212,235,245,254,297,306,321,361,376,400,432,436,435,413,461,462,482,447,459,455,470,486,540,541,576
TLD71,East Merseyside,86,Human health activities,202,194,206,233,262,302,324,329,354,356,393,419,472,453,503,436,487,548,582,617,689,840,1046,1203,1427
TLD71,East Merseyside,87,Residential care activities,53,67,76,82,88,99,100,104,106,111,114,111,112,127,139,144,138,135,139,113,106,105,110,128,97
TLD71,East Merseyside,88,Social work activities,43,56,62,65,76,92,91,87,88,96,90,93,110,115,107,116,127,118,111,137,127,142,118,131,176
TLD71,East Merseyside,90-91,"Creative, arts, entertainment and cultural activities",6,7,9,8,8,10,12,12,11,12,10,11,10,11,11,10,8,8,7,8,8,10,8,10,16
TLD71,East Merseyside,92-93,Gambling and betting; sports and recreation activities,50,46,41,48,51,69,80,90,91,79,87,92,97,123,131,143,137,147,130,117,109,126,84,100,122
TLD71,East Merseyside,94,Activities of membership organisations,12,10,12,12,12,12,13,16,17,17,18,19,22,18,18,21,23,22,20,23,36,53,44,50,72
TLD71,East Merseyside,95,"Repair of computers, personal and household goods",33,30,30,25,23,19,24,26,34,29,30,29,33,34,37,44,52,37,32,27,24,29,14,30,26
TLD71,East Merseyside,96,Other personal service activities,37,43,48,51,61,69,70,72,69,75,65,71,76,92,95,97,97,102,111,109,115,93,112,91,108
TLD71,East Merseyside,T (97-98),Activities of households,3,3,2,3,3,4,4,6,5,5,4,4,6,6,7,7,9,9,14,13,13,16,10,10,11
TLD72,Liverpool,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,3,2,2
TLD72,Liverpool,CA (10-12),"Manufacture of food, beverages and tobacco",161,165,187,204,219,201,195,181,210,218,135,161,150,130,131,114,120,115,92,122,140,153,119,159,138
TLD72,Liverpool,CB (13-15),"Manufacture of textiles, wearing apparel and leather",33,30,31,28,29,24,19,21,19,24,20,12,16,13,16,19,20,19,16,27,26,27,27,31,35
TLD72,Liverpool,CC (16-18),Manufacture of wood and paper products and printing,46,39,44,41,45,46,46,57,57,63,72,77,65,58,61,61,66,68,72,69,74,69,58,57,57
TLD72,Liverpool,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",313,321,372,378,414,700,653,723,968,772,988,1074,1018,1007,632,532,555,641,642,561,509,490,436,451,571
TLD72,Liverpool,CH (24-25),Manufacture of basic and fabricated metal products,22,27,27,25,28,27,25,28,29,27,29,26,26,30,28,32,34,36,44,45,45,41,33,37,38
TLD72,Liverpool,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",36,37,35,36,30,30,30,23,23,20,21,22,25,20,22,4,5,5,7,8,6,7,9,11,8
TLD72,Liverpool,CK-CL (28-30),Manufacture of machinery and transport equipment,22,26,20,21,19,25,26,17,18,18,18,14,15,18,19,23,30,30,36,59,64,61,67,49,62
TLD72,Liverpool,31-32,Manufacture of furniture; other manufacturing,16,16,17,17,17,15,13,13,14,13,12,12,12,12,12,14,17,16,19,19,21,19,12,15,17
TLD72,Liverpool,33,Repair and installation of machinery and equipment,21,26,23,19,20,19,19,15,14,14,15,20,18,13,16,19,18,15,23,23,21,21,29,40,33
TLD72,Liverpool,DE (35-39),"Electricity, gas, water; sewerage and waste management",131,130,137,139,137,157,166,165,205,198,183,213,211,212,202,179,177,152,154,172,184,202,251,240,284
TLD72,Liverpool,41,Construction of buildings,112,121,129,143,165,161,170,202,224,206,169,168,176,186,137,170,174,218,214,223,277,266,235,258,238
TLD72,Liverpool,42,Civil engineering,51,55,62,63,70,62,65,74,82,85,93,97,83,77,74,76,81,79,77,68,52,43,44,52,51
TLD72,Liverpool,43,Specialised construction activities,89,101,111,109,122,142,158,173,180,205,220,180,163,179,171,147,202,230,225,277,259,279,248,232,378
TLD72,Liverpool,45,Motor trades,61,65,62,72,70,104,132,133,104,104,114,110,140,118,107,92,90,108,116,123,142,129,192,256,225
TLD72,Liverpool,46,Wholesale trade,197,215,209,240,227,206,210,177,206,216,205,234,238,188,180,223,289,328,260,229,284,293,313,386,392
TLD72,Liverpool,47,Retail trade,361,424,441,489,477,536,564,527,596,554,540,600,622,656,719,770,887,897,823,793,757,849,705,839,762
TLD72,Liverpool,49-51,"Land, water and air transport",206,211,238,272,281,318,366,347,312,316,350,340,352,395,390,428,456,536,509,448,450,505,260,401,479
TLD72,Liverpool,52,Warehousing and transport support activities,62,74,97,113,105,105,94,102,127,131,114,126,147,149,146,152,152,152,134,125,146,165,146,160,238
TLD72,Liverpool,53,Postal and courier activities,59,64,68,72,69,71,67,76,80,82,87,88,85,80,81,74,90,77,93,107,101,83,112,103,107
TLD72,Liverpool,55,Accommodation,31,34,37,37,43,55,56,61,63,56,46,37,44,51,51,50,54,69,96,126,148,130,39,83,183
TLD72,Liverpool,56,Food and beverage service activities,145,154,160,174,183,201,211,216,233,235,266,242,264,280,288,290,302,321,323,314,323,376,254,323,398
TLD72,Liverpool,58-60,Publishing; film and TV production and broadcasting,87,76,81,79,70,63,60,67,85,98,137,131,127,136,138,150,160,125,127,119,104,100,112,212,256
TLD72,Liverpool,61-63,Telecommunications; information technology,139,165,185,191,187,222,257,294,300,322,373,357,368,428,447,525,596,552,646,681,655,905,809,839,957
TLD72,Liverpool,K (64-66),Financial and insurance activities,604,513,595,640,671,640,796,928,976,955,935,1051,998,925,1003,980,1046,1037,1075,1222,1094,1143,1146,1545,1597
TLD72,Liverpool,68IMP,Owner-occupiers' imputed rental,464,512,546,553,509,538,594,628,705,684,683,672,592,605,612,596,641,653,670,691,710,727,732,786,868
TLD72,Liverpool,68,"Real estate activities, excluding imputed rental",234,245,234,249,260,271,285,308,353,379,480,536,531,611,699,676,663,649,652,669,649,657,735,773,808
TLD72,Liverpool,69,Legal and accounting activities,238,272,246,264,262,280,311,332,381,399,442,513,539,584,517,572,567,538,491,579,491,533,368,291,423
TLD72,Liverpool,70,Head offices and management consultancy,21,24,26,31,36,41,42,38,44,55,57,48,48,44,37,43,46,39,43,50,52,65,80,120,117
TLD72,Liverpool,71,Architectural and engineering activities,32,34,35,32,41,42,45,45,46,46,47,46,47,45,43,46,51,49,41,39,44,65,99,84,121
TLD72,Liverpool,72-73,Research and development; advertising and market research,41,42,39,37,44,42,48,45,54,59,62,59,66,63,55,48,48,56,52,59,70,71,70,74,41
TLD72,Liverpool,74-75,"Other professional, scientific and technical activities",25,27,30,32,36,38,41,43,45,43,42,43,46,49,38,43,45,45,45,44,56,74,58,83,87
TLD72,Liverpool,77,Rental and leasing activities,23,30,31,33,42,41,41,45,46,49,44,41,40,36,33,45,46,53,68,86,108,107,56,57,63
TLD72,Liverpool,78-80,Employment activities; tourism and security services,51,53,57,66,76,76,85,91,101,118,125,104,111,110,128,161,194,247,245,260,258,269,218,256,312
TLD72,Liverpool,81,Services to buildings and landscape activities,21,22,26,33,33,30,30,27,26,28,32,32,36,39,41,42,37,40,48,65,52,50,47,77,87
TLD72,Liverpool,82,Office administration and business support activities,38,49,42,52,59,71,85,85,83,89,84,83,106,109,119,151,139,123,152,106,88,80,105,114,88
TLD72,Liverpool,O (84),Public administration and defence,436,485,476,505,603,630,651,714,774,802,840,913,931,860,821,775,769,817,838,923,1004,1129,1220,1237,1402
TLD72,Liverpool,P (85),Education,472,522,544,564,659,681,712,801,836,889,960,969,966,918,897,907,947,981,1041,1091,1234,1402,1651,1718,1822
TLD72,Liverpool,86,Human health activities,503,483,513,579,652,750,806,818,879,885,976,1042,1015,994,1092,1038,1020,1026,1094,1189,1268,1376,1646,1683,1893
TLD72,Liverpool,87,Residential care activities,51,64,73,78,84,95,95,99,102,106,109,106,107,121,140,139,130,150,162,151,157,174,202,180,171
TLD72,Liverpool,88,Social work activities,96,124,137,143,168,205,202,192,195,212,199,205,245,255,245,281,294,309,312,301,242,281,281,351,329
TLD72,Liverpool,90-91,"Creative, arts, entertainment and cultural activities",32,35,49,43,40,51,59,63,58,60,53,56,55,57,59,51,45,46,41,45,51,61,30,62,76
TLD72,Liverpool,92-93,Gambling and betting; sports and recreation activities,100,95,88,99,107,142,160,182,188,167,189,199,216,261,251,292,284,294,312,315,338,390,264,309,386
TLD72,Liverpool,94,Activities of membership organisations,37,31,37,37,37,36,41,51,53,53,56,60,70,58,73,84,82,67,58,59,58,57,46,49,63
TLD72,Liverpool,95,"Repair of computers, personal and household goods",3,3,3,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,10,7,3,2,4,4
TLD72,Liverpool,96,Other personal service activities,41,48,54,57,67,77,78,80,77,83,72,79,84,102,105,99,96,85,105,105,123,135,136,136,167
TLD72,Liverpool,T (97-98),Activities of households,3,3,2,3,3,4,4,6,6,5,5,4,7,6,7,7,9,10,15,13,13,17,11,11,12
TLD73,Sefton,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",5,5,6,6,6,6,5,5,5,4,5,5,6,7,7,8,9,7,8,7,7,8,8,11,11
TLD73,Sefton,CA (10-12),"Manufacture of food, beverages and tobacco",57,50,54,47,39,36,32,35,38,38,42,46,50,38,34,33,32,43,31,32,44,58,36,60,55
TLD73,Sefton,CB (13-15),"Manufacture of textiles, wearing apparel and leather",20,17,17,15,15,11,9,10,9,11,9,6,8,6,8,8,10,9,8,12,12,9,7,8,9
TLD73,Sefton,CC (16-18),Manufacture of wood and paper products and printing,31,28,29,28,34,30,28,32,30,36,39,35,34,33,32,12,13,14,18,14,14,14,11,13,10
TLD73,Sefton,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",26,31,31,31,33,39,37,40,46,41,45,43,45,47,40,39,43,48,43,44,47,58,63,71,73
TLD73,Sefton,CH (24-25),Manufacture of basic and fabricated metal products,45,55,55,54,61,57,53,59,55,53,57,50,52,57,54,57,55,44,31,29,28,29,26,26,39
TLD73,Sefton,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",10,10,10,9,8,7,8,6,6,5,5,6,7,4,4,7,8,7,10,13,18,22,29,42,38
TLD73,Sefton,CK-CL (28-30),Manufacture of machinery and transport equipment,14,14,13,14,13,19,18,12,14,12,12,10,10,11,11,12,11,12,11,16,20,20,26,18,21
TLD73,Sefton,31-32,Manufacture of furniture; other manufacturing,13,12,13,13,13,12,10,11,11,10,10,10,10,9,9,9,9,8,10,11,10,11,12,16,20
TLD73,Sefton,33,Repair and installation of machinery and equipment,12,14,11,9,10,10,10,7,6,7,10,14,11,7,9,9,6,6,5,3,3,2,3,4,3
TLD73,Sefton,DE (35-39),"Electricity, gas, water; sewerage and waste management",20,20,23,23,24,29,29,28,36,32,30,34,31,30,33,32,31,33,32,42,38,43,57,58,57
TLD73,Sefton,41,Construction of buildings,28,30,32,35,41,40,42,50,55,51,42,42,44,46,41,35,31,32,32,39,54,49,43,53,50
TLD73,Sefton,42,Civil engineering,16,18,20,20,22,20,21,23,26,27,29,31,26,24,29,35,36,43,50,47,42,40,31,39,48
TLD73,Sefton,43,Specialised construction activities,54,61,68,67,74,87,96,105,110,125,134,109,99,109,102,80,91,94,113,121,124,140,145,138,196
TLD73,Sefton,45,Motor trades,33,35,33,39,37,56,71,71,55,56,61,59,75,63,58,48,47,50,54,52,65,48,90,121,102
TLD73,Sefton,46,Wholesale trade,64,69,68,78,73,67,68,57,67,70,66,76,77,61,54,51,60,58,73,74,91,103,109,134,150
TLD73,Sefton,47,Retail trade,186,218,227,252,246,276,290,271,307,285,278,309,320,337,347,353,415,410,394,374,374,394,344,396,334
TLD73,Sefton,49-51,"Land, water and air transport",38,36,38,43,48,46,49,53,57,58,61,62,60,56,55,65,64,61,64,64,68,79,47,65,74
TLD73,Sefton,52,Warehousing and transport support activities,18,21,28,32,30,30,27,29,37,38,33,36,42,43,38,39,50,57,58,56,66,85,89,96,102
TLD73,Sefton,53,Postal and courier activities,19,21,22,23,22,23,22,25,26,26,28,28,27,26,28,27,20,16,13,15,12,12,16,13,14
TLD73,Sefton,55,Accommodation,10,11,12,12,14,18,19,20,21,19,15,12,15,17,19,18,16,20,27,27,28,22,10,18,35
TLD73,Sefton,56,Food and beverage service activities,52,56,58,63,66,73,76,78,84,85,96,88,96,101,88,102,100,106,108,100,101,116,98,137,136
TLD73,Sefton,58-60,Publishing; film and TV production and broadcasting,8,7,8,8,7,6,6,6,7,8,12,12,12,13,10,10,10,14,10,8,7,7,5,16,17
TLD73,Sefton,61-63,Telecommunications; information technology,17,20,22,24,24,28,31,33,33,35,38,36,37,41,48,55,57,59,66,58,45,49,51,55,65
TLD73,Sefton,K (64-66),Financial and insurance activities,74,66,81,89,109,125,156,151,170,188,192,209,207,182,176,180,205,262,278,317,354,249,231,369,458
