ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLF30,Lincolnshire CC,G-T,Services sector,9030,8936,9309,9805,9862,10190,10210,10377,11090,11245,11412,10953,11129,11133,11475,11709,11879,11669,11526,12099,12258,12660,11141,12382,12531,12384
TLG11,"Herefordshire, County of",A-E,Production sector,850,929,1028,1007,1067,1055,899,917,931,892,935,875,846,932,919,947,1080,1083,1057,1079,1193,1290,1228,1227,1178,1159
TLG11,"Herefordshire, County of",F (41-43),Construction,234,271,257,257,240,240,270,250,249,252,243,183,193,210,211,217,206,214,211,232,235,258,219,228,265,273
TLG11,"Herefordshire, County of",G-T,Services sector,2414,2499,2542,2536,2582,2594,2645,2637,2690,2632,2646,2584,2595,2665,2727,2772,2858,2893,2884,2952,2975,2948,2680,2915,3090,3148
TLG12,Worcestershire CC,A-E,Production sector,1990,2043,2271,2296,2296,2481,2612,2539,2885,2797,2786,2587,2677,2936,3050,3114,3162,3184,2873,2877,3079,2990,2836,2869,2680,2703
TLG12,Worcestershire CC,F (41-43),Construction,799,922,879,876,823,822,922,853,848,853,820,618,654,709,701,736,709,777,757,836,840,1037,821,933,1094,1105
TLG12,Worcestershire CC,G-T,Services sector,8471,8779,9087,9053,9006,9202,9297,9424,9483,9186,9354,9265,9639,9814,10105,10122,10661,10748,10917,11716,11857,11810,11168,11458,12267,12308
TLG13,Warwickshire CC,A-E,Production sector,2075,2168,2491,2565,2460,2430,2458,2512,2852,2780,2936,2568,2622,2871,2988,3387,4086,4829,4915,5862,5984,5642,5574,5764,5295,6308
TLG13,Warwickshire CC,F (41-43),Construction,1552,1789,1699,1674,1556,1568,1755,1630,1611,1553,1436,1149,1235,1353,1421,1577,1612,1589,1476,1641,1523,1483,1190,1301,1329,1424
TLG13,Warwickshire CC,G-T,Services sector,9521,10095,10303,10193,10455,10998,11148,11615,12031,11810,11885,11508,11916,12384,12873,13307,13367,13585,13510,14140,14225,14060,12589,13336,15091,15221
TLG21,Telford and Wrekin,A-E,Production sector,850,832,859,911,956,968,929,923,988,993,987,810,832,881,912,943,1006,999,1099,1141,1209,1297,1378,1509,1343,1208
TLG21,Telford and Wrekin,F (41-43),Construction,178,165,169,164,161,156,155,154,157,141,129,112,117,125,118,122,138,176,187,197,184,212,181,202,236,241
TLG21,Telford and Wrekin,G-T,Services sector,2823,2980,2977,3042,2996,3047,3210,3279,3219,3295,3345,3236,3244,3287,3324,3346,3335,3298,3496,3594,3674,3685,3511,4013,3996,3872
TLG22,Shropshire,A-E,Production sector,1118,1136,1186,1190,1292,1254,1222,1213,1287,1184,1263,1134,1131,1200,1160,1196,1403,1359,1367,1257,1386,1311,1402,1437,1369,1347
TLG22,Shropshire,F (41-43),Construction,461,431,444,433,440,433,427,427,438,391,334,280,303,322,336,399,417,471,498,554,567,507,430,482,447,415
TLG22,Shropshire,G-T,Services sector,4246,4282,4348,4452,4572,4739,4941,5027,5057,5058,5177,4969,5005,5054,5062,5104,5079,5013,5162,5266,5276,5311,4613,5476,5603,5635
TLG23,Stoke-on-Trent,A-E,Production sector,1178,1188,1175,1266,1272,1222,1113,1029,1009,994,1048,1008,1009,980,1010,1058,1016,1051,925,918,1020,986,935,1015,921,928
TLG23,Stoke-on-Trent,F (41-43),Construction,413,383,397,387,390,385,381,384,396,352,313,259,284,308,290,292,286,303,310,360,359,370,280,315,366,319
TLG23,Stoke-on-Trent,G-T,Services sector,2327,2390,2525,2561,2620,2786,3101,3254,3400,3465,3585,3490,3615,3825,3909,3987,4095,4184,4309,4632,4921,4993,4618,5344,5063,5242
TLG24,Staffordshire CC,A-E,Production sector,3104,3165,3225,3377,3587,3584,3496,3480,3691,3606,3591,3022,3149,3335,3373,3542,3638,3608,3581,3795,3990,3969,4014,4652,4027,3893
TLG24,Staffordshire CC,F (41-43),Construction,2179,2012,2098,2048,2062,2045,2030,2064,2144,1893,1718,1396,1555,1720,1578,1719,1730,1903,1870,1842,1691,1708,1498,1698,1820,1834
TLG24,Staffordshire CC,G-T,Services sector,11557,11684,11842,12083,12393,12862,13721,13928,13993,13995,14346,13761,14118,14254,14241,14225,14477,14782,15030,15358,15367,15491,13348,15660,15366,15333
TLG31,Birmingham,A-E,Production sector,3545,3607,3750,3865,3787,3903,3920,3820,3823,3844,3704,3462,3257,3252,3140,3321,3699,3722,3455,3382,3215,2896,2723,2595,2386,2426
TLG31,Birmingham,F (41-43),Construction,1986,2060,1971,2042,2214,2075,2101,2105,2155,2176,1887,1499,1618,1536,1417,1358,1527,1512,1582,1568,1724,1696,1591,1696,1841,1957
TLG31,Birmingham,G-T,Services sector,17513,17927,18468,19279,19527,20228,20862,21528,21398,22233,22269,21485,22141,22480,23002,23567,23765,24430,25521,26084,26851,27084,23357,26135,27612,28300
TLG32,Solihull,A-E,Production sector,1879,1925,2028,2426,2084,2071,1979,1852,1785,1684,1771,1675,1866,2218,2178,2002,2189,2346,2323,2386,2157,1832,1516,1420,1333,1771
TLG32,Solihull,F (41-43),Construction,653,675,649,668,713,703,716,713,719,736,625,478,530,514,480,538,629,659,655,639,578,623,617,664,891,861
TLG32,Solihull,G-T,Services sector,3970,4071,4254,4386,4479,4676,4822,5042,5152,5312,5154,4752,4941,4913,5045,5275,5329,5835,6548,7265,7655,7907,6713,7115,7608,7324
TLG33,Coventry,A-E,Production sector,1592,1660,1732,1915,1748,1763,1708,1665,1631,1668,1708,1578,1639,1725,1773,2180,2391,2684,2861,2733,2675,2471,2020,2159,2060,2133
TLG33,Coventry,F (41-43),Construction,203,210,202,210,228,216,219,223,227,229,194,154,174,168,202,235,258,262,245,261,277,301,240,258,310,366
TLG33,Coventry,G-T,Services sector,6604,6717,6935,7044,7087,7223,7409,7736,7522,7907,7979,7653,8024,8020,7912,7405,7775,8005,8591,8330,8332,8404,7432,8208,8437,8399
TLG36,Dudley,A-E,Production sector,1172,1240,1302,1304,1244,1265,1155,1110,1107,1114,1027,880,880,925,945,1065,1097,1129,1039,1009,1012,1036,1018,1083,1020,930
TLG36,Dudley,F (41-43),Construction,631,660,635,666,744,669,671,711,731,715,607,507,591,567,558,575,584,517,489,549,498,542,517,515,634,661
TLG36,Dudley,G-T,Services sector,3281,3367,3439,3658,3706,3691,3913,3935,4025,4042,4000,3814,3979,4067,4203,4089,4074,4099,4367,4493,4448,4336,3592,4161,4213,4058
TLG37,Sandwell,A-E,Production sector,2441,2604,2538,2668,2611,2721,2455,2198,2189,2002,1907,1758,1708,1631,1649,1718,1827,1856,1933,1918,1916,1860,2026,1745,1573,1548
TLG37,Sandwell,F (41-43),Construction,387,404,388,406,454,403,403,424,438,429,369,311,352,334,343,376,461,406,432,412,393,423,446,435,489,537
TLG37,Sandwell,G-T,Services sector,3591,3626,3680,3776,3778,3850,4020,4129,4221,4157,4022,3823,4017,4033,4089,4097,4347,4623,4800,5018,5139,4851,4144,4624,4658,4665
TLG38,Walsall,A-E,Production sector,1021,1006,1061,1041,1016,1006,962,936,922,940,893,786,763,740,838,909,1016,1007,969,862,843,828,826,904,848,850
TLG38,Walsall,F (41-43),Construction,356,370,355,369,404,377,381,389,398,398,340,273,307,294,309,343,377,353,382,386,389,376,356,348,465,421
TLG38,Walsall,G-T,Services sector,3023,3108,3117,3145,3151,3226,3371,3446,3478,3441,3406,3253,3423,3668,3679,3799,3942,4020,4211,4308,4180,3999,3324,3813,3760,3820
TLG39,Wolverhampton,A-E,Production sector,1121,1175,1258,1258,1234,1222,1184,1172,1193,1152,1081,933,871,911,893,890,952,912,875,897,1005,1080,1122,1227,1110,1217
TLG39,Wolverhampton,F (41-43),Construction,573,594,564,587,640,575,580,573,596,600,537,438,443,408,435,420,412,403,413,349,309,328,321,374,419,385
TLG39,Wolverhampton,G-T,Services sector,3498,3580,3650,3820,3853,3937,4023,4122,4162,4158,4163,4007,4166,4304,4161,4146,4112,3889,4229,4594,4682,4583,3705,4243,4447,4328
TLH21,Luton,A-E,Production sector,804,790,848,869,825,770,774,833,962,1048,1136,910,863,900,911,1003,1102,1114,1083,1173,1153,1030,694,715,688,792
TLH21,Luton,F (41-43),Construction,223,243,250,242,245,232,222,223,207,201,199,174,188,210,218,233,339,384,410,381,338,313,289,297,250,266
TLH21,Luton,G-T,Services sector,2515,2629,2949,3000,3019,3206,3241,3303,3405,3529,3545,3374,3404,3342,3409,3712,3997,3963,4012,4214,4296,4509,3298,3679,5212,5373
TLH24,Bedford,A-E,Production sector,544,597,592,627,627,663,603,656,697,671,664,601,535,509,550,572,649,686,797,750,685,737,585,633,770,674
TLH24,Bedford,F (41-43),Construction,306,330,343,332,339,302,291,302,280,272,265,216,242,271,276,305,311,346,343,362,357,379,346,391,402,403
TLH24,Bedford,G-T,Services sector,2630,2732,2873,2983,2983,3060,3130,3227,3241,3240,3260,3138,3157,3095,3067,3093,3181,3217,3239,3513,3547,3595,3103,3557,3635,3636
TLH25,Central Bedfordshire,A-E,Production sector,703,740,759,745,798,839,776,815,824,775,740,659,692,659,723,873,910,891,905,1005,983,977,950,995,959,926
TLH25,Central Bedfordshire,F (41-43),Construction,686,743,770,744,758,708,681,695,648,630,613,510,557,627,676,738,761,795,717,722,638,572,495,509,520,551
TLH25,Central Bedfordshire,G-T,Services sector,3660,3727,3914,4021,4001,4050,4112,4176,4209,4233,4290,4171,4211,4225,4184,4297,4478,4480,4864,5212,5225,5110,4363,4809,5112,5320
TLH26,North and East Hertfordshire,A-E,Production sector,2574,2873,3024,3093,3133,3403,3397,3863,4266,4476,5003,4167,3760,3483,3399,3478,3630,3549,3396,3312,3381,3554,4281,4518,4015,4387
TLH26,North and East Hertfordshire,F (41-43),Construction,1369,1482,1535,1483,1508,1393,1336,1364,1269,1232,1208,1017,1115,1249,1246,1368,1627,1846,1934,1968,1747,1661,1552,1666,1743,1849
TLH26,North and East Hertfordshire,G-T,Services sector,8219,8775,9473,9740,9838,10315,10648,11316,11449,11614,11743,11224,11282,10926,11024,11472,12108,12073,12184,13075,13495,14504,12897,14336,14276,14412
TLH27,South West Hertfordshire,A-E,Production sector,865,907,917,1026,1073,1141,1140,1218,1267,1291,1362,1266,1168,1046,1020,1168,1291,1406,1470,1553,1385,1472,1550,1571,1438,1564
TLH27,South West Hertfordshire,F (41-43),Construction,2336,2522,2632,2544,2612,2436,2366,2441,2285,2221,2115,1674,1842,2094,2167,2332,2315,2457,2338,2527,2687,2674,2200,2224,2323,2252
TLH27,South West Hertfordshire,G-T,Services sector,12212,12567,13369,13703,13711,14314,14771,15236,15241,15867,16104,15515,15700,15819,15937,16675,17785,18792,19698,21390,21343,21290,19398,21435,21651,21373
TLH31,Southend-on-Sea,A-E,Production sector,222,233,257,280,292,286,288,301,357,332,345,327,332,320,332,297,306,292,286,308,319,327,342,399,353,334
TLH31,Southend-on-Sea,F (41-43),Construction,226,227,219,234,233,241,222,217,209,210,191,181,203,218,193,245,282,284,271,281,252,207,141,178,217,230
TLH31,Southend-on-Sea,G-T,Services sector,2202,2232,2306,2416,2445,2609,2703,2708,2793,2827,2834,2815,2798,2769,2838,2803,2792,2760,2837,3016,3074,2943,2321,2654,2593,2577
TLH32,Thurrock,A-E,Production sector,995,896,787,802,768,896,909,981,1053,1005,838,856,824,663,710,629,602,678,553,582,628,640,524,496,511,555
TLH32,Thurrock,F (41-43),Construction,349,347,341,361,339,361,345,334,320,310,281,264,291,320,312,325,346,347,330,395,422,440,350,409,582,602
TLH32,Thurrock,G-T,Services sector,2358,2394,2592,2701,2698,2961,2995,3018,3092,3057,3089,2929,3072,2986,3018,2912,3170,3342,3522,3874,3895,3846,3473,4056,4397,4459
TLH34,Essex Haven Gateway,A-E,Production sector,1137,1113,1122,1169,1143,1162,1138,1125,1233,1197,1207,1115,1132,1092,1111,1145,1325,1356,1423,1390,1413,1362,1295,1232,1295,1328
TLH34,Essex Haven Gateway,F (41-43),Construction,839,838,816,865,854,878,817,806,785,780,698,657,734,794,773,786,870,985,954,1051,1000,997,715,929,1125,1145
TLH34,Essex Haven Gateway,G-T,Services sector,5865,5897,6339,6559,6493,6929,6975,7094,7047,7148,7176,6934,7235,7187,7306,7273,7411,7775,8352,9209,9241,9051,7865,9029,9032,9137
TLH35,West Essex,A-E,Production sector,512,512,563,609,631,633,612,629,714,681,695,627,653,653,654,717,743,748,828,862,882,831,891,898,849,813
TLH35,West Essex,F (41-43),Construction,1232,1229,1196,1261,1304,1288,1172,1185,1185,1200,1051,983,1111,1187,1096,1196,1328,1358,1289,1297,1208,1232,1093,1336,1584,1753
TLH35,West Essex,G-T,Services sector,5264,5386,5640,5804,5894,6436,6611,6621,6774,6807,6737,6346,6590,6291,6277,6254,6158,6436,6785,7288,7401,7207,5766,6671,7131,7090
TLH36,Heart of Essex,A-E,Production sector,880,842,907,1006,1052,1124,1126,1043,1127,1097,1136,1036,1048,1026,1047,1046,1309,1467,1391,1358,1313,1282,1234,1306,1493,1381
TLH36,Heart of Essex,F (41-43),Construction,1238,1235,1202,1268,1302,1294,1182,1191,1186,1198,1051,984,1110,1189,1015,1065,1289,1423,1422,1739,1813,1710,1341,1565,1863,1842
TLH36,Heart of Essex,G-T,Services sector,5328,5376,5803,6043,5914,6256,6177,6331,6258,6545,6556,6472,6578,6460,6672,6655,6888,6888,6915,7181,7303,7608,6761,7599,7611,7515
TLH37,Essex Thames Gateway,A-E,Production sector,1405,1412,1568,1684,1629,1700,1689,1797,1963,2004,2302,1769,1774,1813,1764,1791,1475,1078,1116,1095,1104,1081,1209,1265,1293,1198
TLH37,Essex Thames Gateway,F (41-43),Construction,800,806,774,832,817,859,796,770,730,732,673,645,722,776,750,816,867,864,812,874,858,876,645,782,1109,1222
TLH37,Essex Thames Gateway,G-T,Services sector,4283,4329,4606,4800,4827,5206,5246,5285,5402,5403,5436,5307,5436,5382,5611,5766,6285,6510,6732,6952,7051,7324,6672,7386,7646,7443
TLH41,Peterborough,A-E,Production sector,816,834,880,993,1106,1137,1143,1149,1306,1381,1393,1126,1200,1349,1381,1357,1307,1121,1031,1127,1175,1161,1114,1403,1365,1396
TLH41,Peterborough,F (41-43),Construction,324,346,341,347,362,342,341,329,356,329,295,261,279,300,275,261,321,398,393,354,335,365,361,381,428,407
TLH41,Peterborough,G-T,Services sector,3901,4092,4168,4087,3950,3960,4013,4617,4454,5050,4973,4427,4519,4429,4492,4347,4729,4620,5022,5594,6109,5524,5099,5399,5305,5538
TLH42,Cambridgeshire CC,A-E,Production sector,2132,2239,2386,2584,2833,2836,2758,2871,3200,3208,3416,3287,3259,3520,3458,3573,3944,3760,3676,3693,3734,4011,4144,4039,3954,4010
TLH42,Cambridgeshire CC,F (41-43),Construction,1203,1289,1274,1282,1322,1296,1279,1219,1328,1230,1125,1026,1088,1175,1079,1152,1266,1288,1364,1366,1353,1339,1276,1284,1467,1467
TLH42,Cambridgeshire CC,G-T,Services sector,10830,11306,11954,12320,12395,12810,13220,13668,14205,14332,14216,14016,14409,14366,15079,15138,15136,15761,16128,16905,16751,17514,16153,17568,18177,18631
TLH51,Norwich and East Norfolk,A-E,Production sector,794,799,862,899,941,954,944,936,1016,998,1051,1025,981,1013,1050,1061,1108,1103,1065,1085,1059,1100,1114,1091,1258,1196
TLH51,Norwich and East Norfolk,F (41-43),Construction,592,634,628,628,645,643,629,596,653,608,561,517,547,593,551,553,586,578,585,593,601,643,598,621,647,703
TLH51,Norwich and East Norfolk,G-T,Services sector,5249,5388,5756,5914,5997,6224,6384,6625,6955,7139,7325,7477,7492,7376,7770,8087,8111,8177,8218,8839,8375,9362,8224,9008,9018,9144
TLH52,North and West Norfolk,A-E,Production sector,1071,1118,1186,1177,1245,1276,1179,1213,1206,1165,1259,1234,1127,1165,1212,1244,1333,1262,1219,1182,1214,1251,1275,1253,1224,1187
TLH52,North and West Norfolk,F (41-43),Construction,323,346,342,345,358,345,341,326,356,331,300,270,288,311,302,290,312,328,360,353,342,355,344,348,395,392
TLH52,North and West Norfolk,G-T,Services sector,2816,2905,3009,3102,3119,3216,3306,3382,3464,3449,3418,3401,3477,3470,3514,3543,3570,3559,3637,3661,3579,3589,3134,3464,3456,3490
TLH53,Breckland and South Norfolk,A-E,Production sector,748,780,843,870,922,913,874,919,1001,984,1052,989,935,992,982,1007,1112,1055,1005,987,946,1008,1049,1215,1330,1493
TLH53,Breckland and South Norfolk,F (41-43),Construction,583,628,623,619,624,648,639,600,650,598,559,535,558,603,571,578,606,597,593,610,518,520,512,523,594,632
TLH53,Breckland and South Norfolk,G-T,Services sector,3057,3191,3376,3469,3467,3551,3660,3754,3885,3844,3772,3729,3850,3859,3989,4048,4094,4130,4212,4264,4249,4441,3940,4320,4273,4257
TLH61,Babergh and Mid Suffolk,A-E,Production sector,794,835,891,930,967,983,972,974,1014,1014,1057,992,974,1000,1041,1028,1079,1048,1017,1031,1035,1091,1102,1101,1056,1091
TLH61,Babergh and Mid Suffolk,F (41-43),Construction,384,413,409,408,413,424,422,398,428,392,364,347,362,390,367,359,400,473,493,533,636,647,690,638,691,678
TLH61,Babergh and Mid Suffolk,G-T,Services sector,2085,2179,2305,2338,2372,2382,2426,2465,2551,2534,2517,2494,2593,2584,2604,2641,2718,2658,2675,2699,2604,2701,2395,2718,2766,2846
TLH62,Ipswich,A-E,Production sector,477,491,487,527,519,543,483,477,522,498,471,433,394,378,399,411,432,581,653,633,593,629,662,573,576,727
TLH62,Ipswich,F (41-43),Construction,323,346,342,346,355,348,349,334,358,328,298,274,288,310,314,328,315,301,300,329,341,333,348,359,379,428
TLH62,Ipswich,G-T,Services sector,2777,2943,3055,3017,2949,3008,3092,3441,3329,3643,3604,3309,3363,3315,3369,3495,3653,3681,3843,3829,3853,3841,3307,3518,3607,3712
TLH63,East Suffolk,A-E,Production sector,748,763,784,810,830,845,790,779,835,820,852,840,791,805,848,848,879,867,835,871,849,898,887,858,836,901
TLH63,East Suffolk,F (41-43),Construction,317,339,333,341,358,331,331,321,348,322,287,249,268,288,269,267,294,304,335,331,385,475,445,444,403,394
TLH63,East Suffolk,G-T,Services sector,1999,2191,2444,2522,2619,2788,2927,3121,3218,3224,3194,3101,3269,3403,3497,3639,3712,3687,3754,3963,4079,4321,3938,4473,4868,4655
TLH64,West Suffolk,A-E,Production sector,759,790,847,884,911,912,882,891,971,955,1000,952,910,926,916,925,1006,1000,934,992,1008,1031,968,942,938,899
TLH64,West Suffolk,F (41-43),Construction,381,407,401,407,425,402,397,382,418,389,350,309,332,358,359,394,399,434,432,430,416,407,384,406,451,551
TLH64,West Suffolk,G-T,Services sector,3145,3292,3484,3598,3622,3678,3785,3876,4049,4052,4073,4008,4126,4126,4235,4355,4311,4456,4721,4787,4757,4894,4082,4473,4468,4214
TLI33,Kensington & Chelsea and Hammersmith & Fulham,A-E,Production sector,408,432,455,468,491,480,491,487,552,519,519,478,442,380,395,313,283,327,365,427,519,552,580,595,593,592
TLI33,Kensington & Chelsea and Hammersmith & Fulham,F (41-43),Construction,303,330,384,384,325,318,297,278,312,339,373,308,306,328,375,444,494,523,476,466,426,445,280,297,359,379
TLI33,Kensington & Chelsea and Hammersmith & Fulham,G-T,Services sector,11219,11872,12527,12855,12920,13369,14113,14773,14869,15939,16360,15647,16144,16980,18670,20223,21350,21587,21429,21667,22823,22593,19152,20342,21845,22187
TLI34,Wandsworth,A-E,Production sector,284,301,309,300,319,297,283,292,306,304,285,275,232,202,193,207,210,244,195,195,206,249,251,262,299,202
TLI34,Wandsworth,F (41-43),Construction,292,309,349,343,299,296,284,277,323,341,349,297,268,284,296,332,350,370,305,283,254,227,187,228,318,373
TLI34,Wandsworth,G-T,Services sector,4845,5153,5359,5609,5704,5829,5993,6281,6375,6700,6581,6357,6556,6793,7323,7569,7933,8179,8317,8095,8059,7840,6196,6776,7118,7337
TLI35,Westminster and City of London,A-E,Production sector,808,872,907,1002,1023,1001,1087,994,1101,1160,1071,1090,1053,1000,978,1165,1217,1582,1662,1739,1907,1919,2520,2997,3316,2957
TLI35,Westminster and City of London,F (41-43),Construction,2449,2702,3236,3248,2705,2605,2395,2133,2280,2558,3025,2473,2718,2975,3284,3947,3833,3841,3685,3627,3581,3612,2935,2834,3176,3408
TLI35,Westminster and City of London,G-T,Services sector,83107,84322,93007,93804,96703,100959,103208,113198,117025,130453,131273,123530,127698,129204,132113,134236,139941,138111,148831,154226,159959,165491,157972,171569,179485,181574
TLI36,Camden,A-E,Production sector,821,1037,1114,1322,1281,1188,1196,970,1016,1178,962,990,763,664,447,473,483,547,572,565,563,977,1123,885,810,989
TLI36,Camden,F (41-43),Construction,452,479,552,540,467,451,430,392,431,464,518,452,480,531,644,687,851,796,767,790,768,819,729,842,1114,1139
TLI36,Camden,G-T,Services sector,16125,16977,18124,18522,18487,19594,20814,22265,22518,23803,23811,22962,23622,24487,25199,26757,28773,33049,36540,37295,37998,37010,28405,32514,35856,34796
TLI41,Hackney and Newham,A-E,Production sector,1070,1103,1120,1048,1079,1009,1015,977,974,971,936,940,906,867,829,928,886,804,869,874,852,918,986,1106,948,923
TLI41,Hackney and Newham,F (41-43),Construction,682,722,823,804,701,667,648,600,642,690,712,682,824,894,888,852,818,852,742,895,912,930,729,794,1081,1035
TLI41,Hackney and Newham,G-T,Services sector,6862,7105,7576,7928,8028,8461,8698,9199,9347,9676,9767,9411,9766,10271,10668,10897,11653,12111,12576,13209,14072,15295,13952,15781,17520,18244
TLI42,Tower Hamlets,A-E,Production sector,363,383,395,442,428,422,452,414,449,458,422,529,481,758,705,726,553,644,665,626,710,710,804,645,684,841
TLI42,Tower Hamlets,F (41-43),Construction,716,766,875,862,746,714,689,646,698,753,769,710,845,915,948,1045,1009,1274,1316,1356,1358,1152,711,662,689,717
TLI42,Tower Hamlets,G-T,Services sector,21345,21595,24201,25206,26697,27956,29020,31933,34019,38300,39775,36908,36133,38545,38339,38824,39815,38748,40917,43298,41106,40019,36142,36485,38081,39880
TLI43,Haringey and Islington,A-E,Production sector,594,637,649,658,679,664,692,698,746,740,636,626,640,561,608,662,683,775,678,715,679,613,563,629,601,663
TLI43,Haringey and Islington,F (41-43),Construction,739,793,907,897,774,742,715,674,733,792,804,729,859,929,922,1020,1107,1039,930,969,1025,1064,694,704,776,807
TLI43,Haringey and Islington,G-T,Services sector,9387,10071,11490,12020,12448,13251,13996,14859,15375,16699,17234,16871,17592,18634,19250,20393,21716,22730,23097,23223,24250,24564,21842,23983,28011,27321
TLI44,Lewisham and Southwark,A-E,Production sector,518,585,616,666,652,604,624,558,580,672,662,674,666,547,548,434,318,271,331,361,454,516,640,870,723,766
TLI44,Lewisham and Southwark,F (41-43),Construction,816,859,958,937,826,800,785,765,856,903,869,773,892,945,926,928,983,1074,1061,1213,1213,1118,722,809,901,942
TLI44,Lewisham and Southwark,G-T,Services sector,12831,13383,14439,14912,15045,15686,16237,17229,17475,18581,18898,18385,19196,20885,21713,22279,21815,22903,23514,23532,24826,25824,22445,23350,25357,26286
TLI45,Lambeth,A-E,Production sector,283,312,350,354,369,362,339,328,318,345,333,320,290,251,271,283,256,281,252,236,224,254,278,309,293,279
TLI45,Lambeth,F (41-43),Construction,433,461,521,512,446,429,417,398,438,468,465,421,493,529,512,537,542,497,450,481,526,565,498,519,597,513
TLI45,Lambeth,G-T,Services sector,7524,7895,8511,8804,8649,8983,9446,10301,10371,11102,11479,10969,11928,12766,12820,11941,13517,13803,14302,14238,14123,13499,10458,12350,14068,13374
TLI51,Bexley and Greenwich,A-E,Production sector,1132,1258,1342,1430,1423,1371,1360,1338,1412,1366,1341,1319,1240,1192,1199,1223,1201,1161,1190,1153,1098,1075,991,968,849,784
TLI51,Bexley and Greenwich,F (41-43),Construction,1095,1132,1102,1110,1079,1055,1011,992,1040,1066,1013,859,1022,1060,1145,1234,1250,1297,1353,1489,1449,1438,1091,1296,1360,1285
TLI51,Bexley and Greenwich,G-T,Services sector,7170,7415,7662,7766,7945,8385,8632,8941,9223,9322,9174,8524,8969,8979,9143,9669,9744,9911,10362,10113,10207,10584,8744,9426,10113,9943
TLI52,Barking & Dagenham and Havering,A-E,Production sector,1904,1862,1704,1746,1534,1450,1483,1371,1660,1693,1807,1680,1707,1785,1823,1978,1972,1702,1350,1274,1236,1172,901,1096,1144,1180
TLI52,Barking & Dagenham and Havering,F (41-43),Construction,1071,1121,1087,1112,1109,1099,1051,1009,1048,1065,1015,823,1010,1047,1057,1113,1145,1214,1240,1231,1171,1163,999,1267,1444,1237
TLI52,Barking & Dagenham and Havering,G-T,Services sector,5990,6095,6352,6342,6399,6708,6847,7112,7198,7468,7215,6541,6820,6709,7038,7082,7311,7345,7487,7504,7706,7785,6472,7383,8059,8066
TLI53,Redbridge and Waltham Forest,A-E,Production sector,375,418,423,419,408,398,400,414,423,410,390,374,339,326,347,348,337,318,309,343,366,387,359,376,356,354
TLI53,Redbridge and Waltham Forest,F (41-43),Construction,728,756,734,743,727,708,679,660,687,703,672,566,677,708,734,729,748,797,892,968,864,777,633,833,878,790
TLI53,Redbridge and Waltham Forest,G-T,Services sector,6320,6522,6784,6912,7120,7505,7825,8073,8441,8527,8174,7499,7711,7739,8234,8326,8498,8788,8833,8766,8894,8916,7149,8013,8902,8999
TLI54,Enfield,A-E,Production sector,538,597,630,662,634,663,674,678,685,683,657,606,585,542,595,592,580,627,649,647,753,776,766,667,658,666
TLI54,Enfield,F (41-43),Construction,1031,1097,1057,1103,1134,1125,1077,1001,1017,1022,989,763,973,1024,978,988,1013,995,988,899,1069,1095,1002,1098,956,778
TLI54,Enfield,G-T,Services sector,4906,5017,5199,5233,5294,5588,5767,5911,6168,6283,6119,5700,5903,5854,5968,6071,6229,6478,6554,6516,6580,6640,5434,6123,6481,6387
TLI61,Bromley,A-E,Production sector,343,379,385,438,443,439,402,366,392,364,298,269,243,211,216,228,231,236,249,276,286,305,385,290,257,307
TLI61,Bromley,F (41-43),Construction,951,995,969,979,963,948,907,867,896,919,882,713,818,877,928,866,832,830,846,889,909,900,733,641,692,633
TLI61,Bromley,G-T,Services sector,6683,6912,6909,6949,7116,7485,7745,7925,8281,8366,8043,7463,7574,7435,7647,7784,7636,7538,7698,7757,7612,7219,5973,6358,6785,6651
TLI62,Croydon,A-E,Production sector,377,396,421,463,444,445,447,448,473,455,414,388,380,329,295,330,321,306,232,258,286,315,296,237,207,239
TLI62,Croydon,F (41-43),Construction,612,643,625,636,632,627,599,569,589,601,576,461,533,577,569,668,743,730,712,767,691,662,593,658,719,617
TLI62,Croydon,G-T,Services sector,7067,7318,7796,7747,7807,8121,8166,8575,8367,9181,9003,8415,8415,8128,8294,8037,8644,8563,8659,8681,9357,9886,8833,9364,9940,9978
TLI63,"Merton, Kingston upon Thames and Sutton",A-E,Production sector,869,951,952,982,901,884,842,844,885,828,714,627,613,558,587,567,533,503,562,540,509,514,510,548,528,528
TLI63,"Merton, Kingston upon Thames and Sutton",F (41-43),Construction,1554,1608,1570,1558,1487,1419,1364,1325,1366,1417,1372,1147,1278,1338,1411,1298,1370,1268,1248,1437,1341,1372,1101,1153,1279,1164
TLI63,"Merton, Kingston upon Thames and Sutton",G-T,Services sector,10928,11414,12029,12114,12207,12753,13217,13628,14024,14445,14119,13180,13433,13394,13663,13996,14648,14626,15154,14681,14520,14551,12031,12740,13568,14004
TLI71,Barnet,A-E,Production sector,314,358,371,381,365,339,327,330,367,337,296,296,278,234,264,261,247,258,251,245,245,244,282,254,280,263
TLI71,Barnet,F (41-43),Construction,915,969,945,966,970,956,919,865,888,903,882,741,863,928,891,793,748,755,845,968,1054,1003,824,998,1004,800
