ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLF15,North Nottinghamshire,L (68),"Real estate activities, excluding imputed rental",130,135,124,133,133,133,140,153,155,157,168,174,171,172,176,159,149,159,182,172,173,179,192,173,184,183
TLF15,North Nottinghamshire,M (69-75),"Professional, scientific and technical activities",416,343,360,328,332,327,360,365,375,372,397,365,380,378,382,429,434,414,387,381,316,309,341,309,319,318
TLF15,North Nottinghamshire,N (77-82),Administrative and support service activities,184,174,176,182,192,191,233,246,249,243,252,252,262,283,282,259,276,336,333,356,386,397,350,414,493,551
TLF15,North Nottinghamshire,O (84),Public administration and defence,413,420,356,398,381,365,421,459,464,517,517,527,509,475,448,366,389,347,333,307,306,358,353,377,391,374
TLF15,North Nottinghamshire,P (85),Education,494,466,480,482,480,490,452,470,455,445,434,433,466,506,566,533,531,522,495,491,496,514,444,507,568,578
TLF15,North Nottinghamshire,Q (86-88),Human health and social work activities,921,922,1017,1095,1146,1206,1224,1197,1137,1240,1295,1232,1358,1313,1329,1250,1230,1239,1306,1363,1434,1395,1063,1231,1308,1260
TLF15,North Nottinghamshire,R (90-93),"Arts, entertainment and recreation",107,120,111,116,120,120,134,132,135,132,139,139,127,128,107,102,96,98,92,98,103,91,68,78,111,103
TLF15,North Nottinghamshire,S (94-96),Other service activities,178,180,171,161,163,149,161,158,160,143,153,170,161,167,163,173,156,135,122,133,152,148,154,147,149,156
TLF15,North Nottinghamshire,T (97-98),Activities of households,24,22,25,23,18,14,17,25,26,20,15,12,12,9,11,9,3,10,16,4,10,5,16,9,4,4
TLF16,South Nottinghamshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",29,28,33,32,39,37,33,34,37,31,52,55,52,55,62,67,86,97,64,61,62,74,68,69,80,68
TLF16,South Nottinghamshire,C (10-33),Manufacturing,634,675,641,612,662,677,715,784,833,850,786,760,834,828,959,1037,971,867,815,831,942,1015,1115,1222,1086,1139
TLF16,South Nottinghamshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",227,296,275,354,326,342,331,270,269,246,202,213,196,193,159,159,178,264,283,306,305,361,292,162,184,137
TLF16,South Nottinghamshire,F (41-43),Construction,443,469,437,432,460,429,421,453,478,461,437,338,358,409,441,468,513,508,487,477,494,493,440,492,584,594
TLF16,South Nottinghamshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,868,823,883,881,850,814,825,880,907,930,983,930,1009,1081,1034,1013,1079,1162,1105,1141,1118,1035,947,962,958,973
TLF16,South Nottinghamshire,H (49-53),Transportation and storage,229,249,252,274,261,269,246,262,276,278,267,254,276,283,277,278,278,223,239,186,192,183,159,146,148,154
TLF16,South Nottinghamshire,I (55-56),Accommodation and food service activities,174,196,192,199,188,211,226,236,203,195,191,173,168,170,175,191,179,186,184,209,184,162,114,127,181,176
TLF16,South Nottinghamshire,J (58-63),Information and communication,57,50,53,62,70,76,80,92,96,94,91,93,92,96,101,115,105,173,244,282,288,166,196,299,353,337
TLF16,South Nottinghamshire,K (64-66),Financial and insurance activities,152,213,181,241,188,199,291,284,272,411,452,374,364,310,298,331,345,339,263,187,172,203,162,189,157,117
TLF16,South Nottinghamshire,L (68),"Real estate activities, excluding imputed rental",177,185,169,179,178,178,178,196,199,194,217,228,227,227,224,180,149,136,156,150,147,146,118,120,153,174
TLF16,South Nottinghamshire,M (69-75),"Professional, scientific and technical activities",393,382,391,400,414,422,462,464,487,469,467,433,471,462,451,491,400,397,441,494,638,782,767,790,901,839
TLF16,South Nottinghamshire,N (77-82),Administrative and support service activities,136,131,136,141,152,152,182,195,198,194,198,200,208,221,237,294,274,204,183,164,171,175,146,147,199,231
TLF16,South Nottinghamshire,O (84),Public administration and defence,390,396,336,376,360,345,397,433,438,488,489,498,456,388,409,370,375,394,401,388,341,354,367,394,414,430
TLF16,South Nottinghamshire,P (85),Education,423,399,411,413,411,419,387,402,389,381,371,371,399,434,449,417,401,394,369,386,461,475,384,439,489,517
TLF16,South Nottinghamshire,Q (86-88),Human health and social work activities,320,323,355,374,392,417,423,412,392,425,443,424,470,461,466,461,437,490,546,551,538,482,424,471,525,541
TLF16,South Nottinghamshire,R (90-93),"Arts, entertainment and recreation",87,97,92,95,100,102,110,110,112,107,120,119,107,106,95,90,90,79,85,86,84,76,56,62,74,94
TLF16,South Nottinghamshire,S (94-96),Other service activities,78,81,76,72,72,66,72,70,69,66,72,78,76,77,74,76,95,100,121,132,143,121,123,132,133,154
TLF16,South Nottinghamshire,T (97-98),Activities of households,18,17,19,18,14,10,13,19,19,15,11,9,9,7,8,7,2,7,11,3,7,4,11,6,3,3
TLF21,Leicester,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,3,3,3,4,4,3,3,3,3,4,3,3,5,3,3,4,3,3,3,3,3,2,3,4,3
TLF21,Leicester,C (10-33),Manufacturing,726,739,829,839,855,914,956,891,938,1000,962,944,984,922,1062,1138,1153,1167,1096,1232,1392,1456,1336,1455,1243,1210
TLF21,Leicester,DE (35-39),"Electricity, gas, water; sewerage and waste management",150,162,152,166,156,166,156,156,158,162,134,143,144,170,141,134,154,201,178,160,141,167,183,181,131,161
TLF21,Leicester,F (41-43),Construction,420,431,472,441,412,377,407,445,416,411,372,325,328,339,354,374,389,362,329,345,321,320,265,315,380,357
TLF21,Leicester,G (45-47),Wholesale and retail trade; repair of motor vehicles,688,685,722,726,709,731,744,811,883,891,885,781,896,850,855,901,992,1087,1087,1080,966,1078,931,1094,1119,1038
TLF21,Leicester,H (49-53),Transportation and storage,113,121,123,127,125,135,133,138,152,161,160,148,154,150,159,158,159,143,140,136,136,159,168,140,194,203
TLF21,Leicester,I (55-56),Accommodation and food service activities,189,177,174,175,192,180,177,185,175,183,168,151,170,171,160,171,167,171,192,180,168,171,121,141,196,170
TLF21,Leicester,J (58-63),Information and communication,26,35,53,59,66,71,74,83,107,120,127,143,168,196,204,208,231,235,302,329,474,543,529,654,458,421
TLF21,Leicester,K (64-66),Financial and insurance activities,511,463,516,590,663,716,854,877,1021,1188,1211,950,836,830,841,777,806,802,765,445,308,320,355,508,546,655
TLF21,Leicester,L (68),"Real estate activities, excluding imputed rental",210,211,227,222,215,221,226,238,237,229,258,276,266,264,273,281,262,281,254,245,288,333,300,333,320,344
TLF21,Leicester,M (69-75),"Professional, scientific and technical activities",357,363,355,341,357,390,417,429,484,497,463,458,476,485,504,523,614,623,659,746,900,790,715,711,647,598
TLF21,Leicester,N (77-82),Administrative and support service activities,345,336,338,333,348,413,429,439,474,511,544,496,514,512,497,573,572,646,705,731,682,460,353,390,464,446
TLF21,Leicester,O (84),Public administration and defence,468,469,482,506,513,508,541,551,595,605,636,644,614,592,588,564,527,507,531,518,502,518,491,532,579,543
TLF21,Leicester,P (85),Education,900,955,912,920,875,797,811,807,797,780,813,829,845,890,879,936,1036,951,1008,989,1040,1114,929,1075,1059,1074
TLF21,Leicester,Q (86-88),Human health and social work activities,1112,1167,1084,1135,1084,1223,1323,1342,1309,1258,1344,1312,1482,1450,1553,1452,1627,1715,1739,1695,1623,1496,966,1176,1207,1233
TLF21,Leicester,R (90-93),"Arts, entertainment and recreation",76,73,88,86,77,95,96,116,125,110,116,124,113,119,113,130,161,169,196,223,198,225,119,139,201,203
TLF21,Leicester,S (94-96),Other service activities,111,98,113,105,102,103,98,106,114,114,107,111,102,87,98,103,104,109,114,106,108,105,67,86,106,110
TLF21,Leicester,T (97-98),Activities of households,22,24,23,14,11,11,11,13,14,12,8,8,11,11,15,13,17,12,21,11,14,20,12,19,7,4
TLF22,Leicestershire CC and Rutland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",183,199,188,172,223,228,215,247,331,298,261,230,205,270,310,338,453,418,374,385,439,485,365,491,502,612
TLF22,Leicestershire CC and Rutland,C (10-33),Manufacturing,2251,2250,2507,2789,2952,3133,3192,3082,3256,3204,3364,2989,2970,3017,3230,3368,3293,3200,3217,3206,3483,3500,3460,3738,3222,3140
TLF22,Leicestershire CC and Rutland,DE (35-39),"Electricity, gas, water; sewerage and waste management",801,773,782,936,961,1109,1328,1062,1055,1151,1247,1355,1441,1220,1229,1299,1163,1243,1185,1142,1082,992,816,686,786,793
TLF22,Leicestershire CC and Rutland,F (41-43),Construction,1695,1770,1931,1800,1720,1637,1796,1820,1717,1649,1379,1173,1236,1281,1247,1349,1477,1680,1595,1678,1699,1701,1300,1695,1905,2181
TLF22,Leicestershire CC and Rutland,G (45-47),Wholesale and retail trade; repair of motor vehicles,1885,1869,1979,1974,1931,2008,2036,2231,2437,2489,2484,2172,2519,2378,2432,2478,2678,2739,2817,2788,2647,2398,2002,2502,2444,2523
TLF22,Leicestershire CC and Rutland,H (49-53),Transportation and storage,945,974,942,913,932,1061,1030,1017,1164,1237,1230,1156,1221,1209,1250,1350,1335,1208,1229,1287,1383,1335,1306,1389,1666,1744
TLF22,Leicestershire CC and Rutland,I (55-56),Accommodation and food service activities,537,509,501,504,553,517,510,534,505,530,487,434,486,493,461,514,503,491,565,520,528,544,359,424,558,530
TLF22,Leicestershire CC and Rutland,J (58-63),Information and communication,96,113,142,159,174,218,223,239,275,334,308,287,299,328,330,289,303,293,315,276,314,345,341,612,577,558
TLF22,Leicestershire CC and Rutland,K (64-66),Financial and insurance activities,614,531,596,581,546,558,651,729,723,819,812,645,632,600,613,556,589,642,598,599,715,550,470,459,550,622
TLF22,Leicestershire CC and Rutland,L (68),"Real estate activities, excluding imputed rental",370,371,400,393,382,393,405,424,422,411,455,486,469,466,510,533,546,563,546,604,635,660,649,645,707,705
TLF22,Leicestershire CC and Rutland,M (69-75),"Professional, scientific and technical activities",991,1007,1008,953,974,1031,1082,1120,1308,1377,1333,1324,1422,1362,1326,1144,1202,1221,1349,1448,1213,1348,1338,1456,1643,1639
TLF22,Leicestershire CC and Rutland,N (77-82),Administrative and support service activities,545,542,520,500,498,554,578,600,655,704,739,657,682,692,644,773,768,813,848,816,851,878,731,795,872,975
TLF22,Leicestershire CC and Rutland,O (84),Public administration and defence,562,564,579,608,617,611,650,662,715,727,764,774,780,720,658,717,678,708,751,722,770,774,702,813,862,868
TLF22,Leicestershire CC and Rutland,P (85),Education,1157,1228,1173,1182,1125,1024,1042,1037,1024,1002,1045,1066,1086,1143,1150,1100,1091,1154,1135,1190,1272,1331,1142,1279,1263,1401
TLF22,Leicestershire CC and Rutland,Q (86-88),Human health and social work activities,746,806,755,740,732,819,919,915,898,864,896,839,928,894,930,867,950,979,1101,1074,1029,955,826,907,1092,1101
TLF22,Leicestershire CC and Rutland,R (90-93),"Arts, entertainment and recreation",160,163,195,193,206,246,237,279,306,265,288,258,244,238,237,222,198,192,181,188,140,129,88,123,184,201
TLF22,Leicestershire CC and Rutland,S (94-96),Other service activities,319,287,333,316,312,309,290,306,345,348,357,352,345,290,304,290,313,317,325,339,332,362,270,370,439,463
TLF22,Leicestershire CC and Rutland,T (97-98),Activities of households,47,54,52,32,25,24,25,29,30,26,17,18,23,23,31,28,36,24,43,22,27,39,24,40,15,9
TLF24,West Northamptonshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",33,40,40,39,57,58,49,48,54,49,65,56,57,80,63,52,73,64,54,53,57,63,50,61,110,87
TLF24,West Northamptonshire,C (10-33),Manufacturing,966,898,999,1067,1106,1042,1013,999,1148,1230,1307,1132,1152,1171,1229,1303,1324,1291,1236,1241,1370,1484,1400,1510,1310,1352
TLF24,West Northamptonshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",206,207,198,225,183,219,230,224,228,234,216,251,267,272,304,359,403,547,673,549,485,479,556,537,305,398
TLF24,West Northamptonshire,F (41-43),Construction,1098,1144,1249,1164,1109,1051,1151,1176,1108,1067,900,768,805,835,798,839,925,1086,1060,1094,1197,1286,1053,1336,1423,1428
TLF24,West Northamptonshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,1481,1483,1571,1562,1513,1578,1600,1750,1913,1956,1969,1745,1994,1896,1869,1915,1839,1871,1914,1910,1844,1727,1360,1639,1787,1774
TLF24,West Northamptonshire,H (49-53),Transportation and storage,599,634,642,663,634,678,672,686,754,813,817,739,760,741,813,831,757,733,740,819,840,843,837,896,908,871
TLF24,West Northamptonshire,I (55-56),Accommodation and food service activities,310,295,290,292,321,300,296,310,293,309,284,252,281,286,276,297,291,283,315,314,320,333,249,284,318,297
TLF24,West Northamptonshire,J (58-63),Information and communication,20,26,38,43,48,60,62,67,79,96,95,98,109,119,125,133,164,178,220,210,251,240,247,406,334,310
TLF24,West Northamptonshire,K (64-66),Financial and insurance activities,722,667,743,900,1071,1176,1418,1417,1732,2026,2079,1625,1390,1397,1433,1532,1615,1371,1391,1821,1908,1989,1999,1773,1731,1317
TLF24,West Northamptonshire,L (68),"Real estate activities, excluding imputed rental",233,232,251,247,241,247,256,267,266,260,286,305,294,292,294,329,324,286,298,325,343,330,254,295,258,320
TLF24,West Northamptonshire,M (69-75),"Professional, scientific and technical activities",416,428,419,405,422,460,499,514,572,585,538,537,552,565,596,638,646,658,619,594,714,712,725,824,971,1072
TLF24,West Northamptonshire,N (77-82),Administrative and support service activities,390,388,397,389,414,481,506,528,572,615,652,602,623,635,610,595,691,754,713,737,789,771,653,690,762,785
TLF24,West Northamptonshire,O (84),Public administration and defence,460,462,474,498,505,501,532,542,586,595,626,634,589,588,485,468,362,371,400,374,409,424,383,495,548,508
TLF24,West Northamptonshire,P (85),Education,666,707,675,680,647,590,600,597,589,577,602,614,625,658,707,686,626,640,613,661,679,673,597,668,722,777
TLF24,West Northamptonshire,Q (86-88),Human health and social work activities,744,786,732,755,727,819,893,902,880,847,899,869,968,1014,997,1055,1124,1131,1257,1238,1264,1231,842,1080,1168,1257
TLF24,West Northamptonshire,R (90-93),"Arts, entertainment and recreation",229,220,263,268,248,305,306,367,399,347,374,389,351,365,333,371,393,405,386,474,393,361,294,347,509,549
TLF24,West Northamptonshire,S (94-96),Other service activities,192,176,205,194,213,213,219,225,254,253,281,294,318,302,251,235,244,241,225,245,293,300,223,200,235,207
TLF24,West Northamptonshire,T (97-98),Activities of households,25,29,28,17,13,13,14,16,16,14,9,10,13,12,17,15,20,13,24,12,15,22,14,22,8,5
TLF25,North Northamptonshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",36,43,43,41,61,62,53,51,59,53,69,60,60,85,67,57,87,79,65,64,59,65,60,74,90,74
TLF25,North Northamptonshire,C (10-33),Manufacturing,1100,1129,1223,1229,1242,1327,1369,1288,1381,1445,1458,1344,1339,1271,1495,1546,1649,1571,1613,1572,1638,1725,1648,1634,1428,1339
TLF25,North Northamptonshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",139,123,111,115,92,108,102,98,98,101,106,124,129,109,103,102,88,100,114,116,96,87,74,108,116,108
TLF25,North Northamptonshire,F (41-43),Construction,689,696,760,703,647,591,637,644,593,567,502,442,450,461,431,455,471,516,500,503,515,566,432,569,674,775
TLF25,North Northamptonshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,980,983,1043,1033,1000,1046,1060,1160,1270,1303,1315,1166,1333,1267,1312,1382,1449,1517,1469,1451,1423,1264,1081,1244,1269,1256
TLF25,North Northamptonshire,H (49-53),Transportation and storage,464,462,431,439,450,495,480,467,532,561,565,506,527,534,484,455,498,514,501,497,549,633,590,595,639,557
TLF25,North Northamptonshire,I (55-56),Accommodation and food service activities,165,157,155,156,171,160,157,165,156,164,151,134,150,152,161,162,158,160,178,167,158,173,138,154,187,172
TLF25,North Northamptonshire,J (58-63),Information and communication,26,31,37,41,44,54,60,63,69,83,77,77,80,84,94,101,110,101,120,107,116,126,119,187,146,143
TLF25,North Northamptonshire,K (64-66),Financial and insurance activities,260,221,246,218,181,174,196,236,197,219,210,171,187,169,189,154,163,149,127,112,117,117,113,99,138,163
TLF25,North Northamptonshire,L (68),"Real estate activities, excluding imputed rental",110,110,119,117,115,118,122,128,127,125,135,144,139,138,164,137,145,151,161,171,190,191,201,214,215,175
TLF25,North Northamptonshire,M (69-75),"Professional, scientific and technical activities",169,175,178,170,178,192,203,207,237,241,220,217,216,211,227,238,232,233,247,228,241,227,257,285,297,293
TLF25,North Northamptonshire,N (77-82),Administrative and support service activities,231,227,220,214,217,249,259,267,289,311,329,296,307,308,306,341,337,407,417,411,468,464,454,491,521,523
TLF25,North Northamptonshire,O (84),Public administration and defence,163,163,168,176,179,177,188,192,207,211,221,224,216,182,162,146,127,132,146,142,133,148,144,179,210,209
TLF25,North Northamptonshire,P (85),Education,455,483,462,465,443,403,410,408,403,394,411,420,427,450,442,442,424,435,430,433,447,486,411,431,435,490
TLF25,North Northamptonshire,Q (86-88),Human health and social work activities,516,545,507,524,505,569,620,626,611,588,625,605,664,635,711,703,748,704,762,794,774,667,488,580,624,634
TLF25,North Northamptonshire,R (90-93),"Arts, entertainment and recreation",47,46,55,55,54,65,65,77,83,73,79,78,72,74,70,69,69,63,56,84,85,80,54,71,111,123
TLF25,North Northamptonshire,S (94-96),Other service activities,133,116,135,124,121,122,118,128,136,136,124,132,121,104,119,118,117,124,120,126,130,133,100,136,151,163
TLF25,North Northamptonshire,T (97-98),Activities of households,20,24,23,14,11,11,11,13,13,12,8,8,11,10,14,13,17,11,20,10,13,19,12,19,7,4
TLF30,Lincolnshire CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1115,1223,1389,1375,1470,1347,1158,1271,1226,1082,1303,1107,871,1087,974,936,1085,1049,1021,981,936,1030,979,1112,1077,1316
TLF30,Lincolnshire CC,C (10-33),Manufacturing,1436,1517,1549,1647,1821,1968,1761,1787,1745,1870,1856,1846,1794,1789,1866,2019,2141,2111,2231,2321,2517,2459,2380,2373,2033,2062
TLF30,Lincolnshire CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",532,591,501,540,485,488,483,461,492,484,473,462,482,484,491,521,474,520,565,609,602,624,692,596,662,626
TLF30,Lincolnshire CC,F (41-43),Construction,1153,1303,1268,1356,1337,1342,1376,1235,1286,1162,1131,954,1065,1055,1017,1122,1106,1218,1179,1229,1082,1124,1029,1165,1239,1270
TLF30,Lincolnshire CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,1604,1545,1792,1871,1821,1903,1880,1983,2150,2168,2117,1926,2058,2147,2420,2382,2527,2343,2272,2509,2569,2596,2143,2530,2404,2372
TLF30,Lincolnshire CC,H (49-53),Transportation and storage,551,504,471,576,571,615,610,583,634,639,645,604,618,628,619,625,624,563,559,567,515,542,476,512,488,457
TLF30,Lincolnshire CC,I (55-56),Accommodation and food service activities,513,562,523,506,554,551,605,597,590,502,472,450,504,510,526,598,544,514,556,604,594,700,448,595,568,530
TLF30,Lincolnshire CC,J (58-63),Information and communication,26,30,38,60,66,85,78,84,95,123,133,127,118,141,160,183,186,196,213,259,317,347,411,458,391,358
TLF30,Lincolnshire CC,K (64-66),Financial and insurance activities,308,348,320,321,322,370,368,359,417,508,591,456,440,368,428,413,345,355,339,303,278,266,252,284,301,307
TLF30,Lincolnshire CC,L (68),"Real estate activities, excluding imputed rental",297,301,321,322,330,339,328,350,384,387,436,486,461,457,445,471,505,502,481,499,495,497,493,502,543,539
TLF30,Lincolnshire CC,M (69-75),"Professional, scientific and technical activities",402,415,422,404,449,478,461,487,571,647,616,561,606,558,599,628,634,608,574,559,560,582,514,567,580,565
TLF30,Lincolnshire CC,N (77-82),Administrative and support service activities,363,343,351,359,376,429,403,502,546,596,593,587,577,626,636,730,734,721,669,691,718,782,637,791,828,817
TLF30,Lincolnshire CC,O (84),Public administration and defence,1040,1077,1118,1125,1229,1087,1085,1064,1260,1287,1322,1332,1264,1128,1108,1096,1145,1155,1170,1190,1146,1206,1197,1217,1272,1259
TLF30,Lincolnshire CC,P (85),Education,953,969,968,1099,994,977,904,965,930,912,913,901,931,1010,1010,999,949,952,901,943,982,1064,879,978,1056,1119
TLF30,Lincolnshire CC,Q (86-88),Human health and social work activities,1308,1177,1247,1364,1345,1426,1516,1509,1494,1551,1730,1620,1673,1708,1666,1719,1695,1745,1738,1822,1844,1669,1277,1511,1649,1618
TLF30,Lincolnshire CC,R (90-93),"Arts, entertainment and recreation",188,148,139,170,179,234,258,240,254,243,237,203,171,167,143,145,159,160,156,164,166,166,125,129,152,154
TLF30,Lincolnshire CC,S (94-96),Other service activities,275,182,160,240,243,258,252,255,247,247,256,277,269,263,247,238,258,273,273,325,334,387,357,287,316,291
TLF30,Lincolnshire CC,T (97-98),Activities of households,96,93,114,85,68,43,35,55,50,34,24,22,58,42,39,28,45,15,18,18,23,25,20,40,19,17
TLG11,"Herefordshire, County of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",221,266,270,255,344,336,286,348,346,287,379,351,298,387,306,297,412,398,337,313,303,387,361,355,353,362
TLG11,"Herefordshire, County of",C (10-33),Manufacturing,596,626,716,707,694,689,585,553,570,577,534,500,527,533,568,608,631,641,661,693,812,815,777,774,746,728
TLG11,"Herefordshire, County of",DE (35-39),"Electricity, gas, water; sewerage and waste management",58,64,67,67,67,68,63,56,51,50,58,57,46,50,63,58,62,66,71,80,81,91,92,99,79,68
TLG11,"Herefordshire, County of",F (41-43),Construction,234,271,257,257,240,240,270,250,249,252,243,183,193,210,211,217,206,214,211,232,235,258,219,228,265,273
TLG11,"Herefordshire, County of",G (45-47),Wholesale and retail trade; repair of motor vehicles,489,496,522,505,521,511,492,462,500,455,455,413,438,456,507,531,566,585,562,591,569,524,507,542,597,593
TLG11,"Herefordshire, County of",H (49-53),Transportation and storage,74,93,92,94,91,85,86,94,97,103,104,86,81,81,73,87,86,88,69,61,67,62,52,56,65,62
TLG11,"Herefordshire, County of",I (55-56),Accommodation and food service activities,116,121,115,117,120,128,128,115,112,122,116,120,119,130,132,140,127,149,148,151,159,166,120,124,148,139
TLG11,"Herefordshire, County of",J (58-63),Information and communication,3,4,6,6,7,9,10,12,13,14,15,18,20,22,20,20,33,42,57,69,75,80,116,114,149,159
TLG11,"Herefordshire, County of",K (64-66),Financial and insurance activities,46,51,45,46,65,64,86,88,98,124,123,87,62,72,63,49,53,53,52,32,27,36,45,43,52,63
TLG11,"Herefordshire, County of",L (68),"Real estate activities, excluding imputed rental",114,125,128,119,121,128,125,133,141,138,148,152,160,171,164,164,188,197,208,214,191,137,135,165,126,131
TLG11,"Herefordshire, County of",M (69-75),"Professional, scientific and technical activities",124,128,128,136,145,161,166,171,176,176,164,153,155,162,148,163,178,190,195,194,184,222,174,169,202,212
TLG11,"Herefordshire, County of",N (77-82),Administrative and support service activities,82,82,80,84,78,79,81,91,102,110,113,110,111,115,122,144,147,153,161,168,153,159,138,176,181,198
TLG11,"Herefordshire, County of",O (84),Public administration and defence,208,198,198,183,167,167,179,178,173,178,188,211,186,181,167,184,182,170,180,167,163,177,175,166,181,197
TLG11,"Herefordshire, County of",P (85),Education,254,257,265,272,248,241,253,255,261,255,249,234,236,258,290,279,262,245,221,234,247,244,205,238,249,261
TLG11,"Herefordshire, County of",Q (86-88),Human health and social work activities,449,446,443,484,485,486,505,519,485,463,464,464,471,487,503,480,468,432,423,438,474,474,296,392,394,394
TLG11,"Herefordshire, County of",R (90-93),"Arts, entertainment and recreation",38,44,46,39,42,52,58,68,66,55,58,51,50,54,53,56,61,54,53,50,48,48,27,43,56,51
TLG11,"Herefordshire, County of",S (94-96),Other service activities,57,60,57,59,61,70,72,71,68,67,64,69,70,64,57,57,58,55,54,54,64,57,71,55,66,67
TLG11,"Herefordshire, County of",T (97-98),Activities of households,12,8,8,9,8,8,11,11,9,7,7,8,8,8,9,6,6,6,3,5,6,3,6,5,7,3
TLG12,Worcestershire CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",102,122,126,120,157,153,134,163,168,138,178,156,132,170,154,152,201,187,158,151,155,175,171,177,170,167
TLG12,Worcestershire CC,C (10-33),Manufacturing,1449,1443,1619,1624,1601,1665,1830,1834,2126,2110,2111,1931,2046,2237,2252,2306,2405,2410,2328,2532,2734,2615,2452,2416,2298,2340
TLG12,Worcestershire CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",428,503,540,586,575,773,706,554,589,539,495,491,492,526,628,639,558,580,393,199,195,206,218,275,212,196
TLG12,Worcestershire CC,F (41-43),Construction,799,922,879,876,823,822,922,853,848,853,820,618,654,709,701,736,709,777,757,836,840,1037,821,933,1094,1105
TLG12,Worcestershire CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,1742,1764,1846,1742,1794,1814,1760,1644,1770,1574,1558,1438,1539,1629,1908,2117,2315,2307,2190,2268,2125,1941,1755,1837,2087,2037
TLG12,Worcestershire CC,H (49-53),Transportation and storage,298,373,368,377,372,356,355,396,414,425,438,367,361,366,356,358,353,362,383,386,366,341,278,315,374,362
TLG12,Worcestershire CC,I (55-56),Accommodation and food service activities,403,411,389,401,411,432,439,402,389,419,400,411,404,432,432,421,403,398,409,426,403,460,337,362,441,417
TLG12,Worcestershire CC,J (58-63),Information and communication,30,39,46,49,54,69,75,90,95,101,108,125,139,152,146,156,215,265,319,367,429,429,573,548,498,525
TLG12,Worcestershire CC,K (64-66),Financial and insurance activities,862,819,890,753,709,721,761,867,782,734,891,992,1088,1023,1061,917,983,888,862,965,1110,927,1005,970,1111,1132
TLG12,Worcestershire CC,L (68),"Real estate activities, excluding imputed rental",383,425,420,376,389,415,394,421,448,424,489,497,532,573,634,542,611,629,636,643,695,828,774,792,696,625
TLG12,Worcestershire CC,M (69-75),"Professional, scientific and technical activities",522,578,588,657,745,806,824,803,787,805,778,712,781,804,706,638,656,687,724,748,742,771,692,644,780,819
TLG12,Worcestershire CC,N (77-82),Administrative and support service activities,277,293,287,294,272,277,294,339,394,424,436,421,408,407,442,540,583,604,610,791,767,918,847,769,907,950
TLG12,Worcestershire CC,O (84),Public administration and defence,552,526,525,485,443,445,477,472,460,472,501,562,506,458,446,477,430,435,472,505,503,507,505,471,526,545
TLG12,Worcestershire CC,P (85),Education,976,985,1015,1044,953,925,969,977,1003,977,957,897,904,991,977,917,901,876,846,870,903,890,775,881,907,966
TLG12,Worcestershire CC,Q (86-88),Human health and social work activities,1110,1115,1108,1215,1213,1235,1302,1386,1286,1209,1223,1231,1335,1346,1362,1402,1354,1389,1419,1582,1534,1464,1254,1491,1571,1554
TLG12,Worcestershire CC,R (90-93),"Arts, entertainment and recreation",126,144,149,127,137,164,180,204,198,167,176,159,156,165,166,208,241,265,273,323,302,260,147,190,227,207
TLG12,Worcestershire CC,S (94-96),Other service activities,213,226,212,223,227,264,273,265,253,249,238,257,259,239,239,252,272,248,243,268,275,269,358,281,258,269
TLG12,Worcestershire CC,T (97-98),Activities of households,38,26,26,28,25,25,33,34,28,22,22,24,25,25,28,18,20,20,8,16,20,11,18,17,24,11
TLG13,Warwickshire CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",168,200,184,177,217,225,190,222,233,208,262,248,182,221,197,171,221,179,156,153,157,166,185,196,189,182
TLG13,Warwickshire CC,C (10-33),Manufacturing,1632,1675,1979,2031,1884,1749,1843,1945,2232,2204,2326,1959,2107,2321,2408,2568,3153,3487,3296,4005,4193,3692,3559,3850,3611,4200
TLG13,Warwickshire CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",309,341,353,397,438,629,553,437,480,453,443,434,418,421,477,727,815,1208,1484,1718,1644,1808,1862,1747,1494,1925
TLG13,Warwickshire CC,F (41-43),Construction,1552,1789,1699,1674,1556,1568,1755,1630,1611,1553,1436,1149,1235,1353,1421,1577,1612,1589,1476,1641,1523,1483,1190,1301,1329,1424
