ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLE1,East Yorkshire and Northern Lincolnshire,92,Gambling and betting activities,87,77,74,77,114,146,145,128,138,134,142,123,60,50,49,65,60,57,35,34,29,32,34,31,35
TLE1,East Yorkshire and Northern Lincolnshire,93,"Sports, amusement and recreation activities",76,70,87,83,93,97,127,121,98,87,84,109,122,109,120,113,120,105,113,130,122,116,92,104,146
TLE1,East Yorkshire and Northern Lincolnshire,94,Activities of membership organisations,54,51,57,50,59,58,56,53,53,44,24,22,29,30,23,20,20,18,21,21,26,27,17,27,32
TLE1,East Yorkshire and Northern Lincolnshire,95,"Repair of computers, personal and household goods",21,19,16,12,13,12,13,12,12,11,14,14,13,16,16,14,18,16,15,15,13,16,16,28,32
TLE1,East Yorkshire and Northern Lincolnshire,96,Other personal service activities,209,223,239,222,241,226,228,222,208,217,226,230,192,179,194,197,224,221,242,259,240,263,220,225,227
TLE1,East Yorkshire and Northern Lincolnshire,T (97-98),Activities of households,61,78,81,71,41,23,37,37,33,29,29,20,19,24,28,34,27,22,23,16,16,18,14,6,11
TLE2,North Yorkshire,1,Agriculture and hunting,323,358,394,327,480,451,391,465,477,407,573,503,407,549,447,435,638,541,436,477,399,494,424,450,456
TLE2,North Yorkshire,2-3,Forestry and fishing,37,49,42,40,37,41,45,43,43,40,48,56,43,37,40,35,43,40,37,35,27,33,33,20,19
TLE2,North Yorkshire,B (5-9),Mining and quarrying,155,127,122,131,123,146,134,100,90,73,67,58,39,42,44,76,79,61,32,27,38,34,42,32,22
TLE2,North Yorkshire,10,Manufacture of food products,860,850,930,897,1044,1122,1185,1096,1096,1089,1004,931,827,847,867,901,999,831,952,869,1062,972,1141,1494,1456
TLE2,North Yorkshire,11-12,Manufacture of beverages and tobacco products,27,43,64,61,80,80,72,79,62,66,82,79,61,58,44,36,39,36,34,36,32,32,30,40,44
TLE2,North Yorkshire,13,Manufacture of textiles,5,6,7,7,10,11,10,11,9,10,11,14,13,11,14,12,12,19,21,23,18,24,19,39,46
TLE2,North Yorkshire,14-15,Manufacture of wearing apparel and leather products,3,4,5,5,7,6,7,8,7,7,5,6,8,5,8,8,11,13,8,11,14,15,8,16,16
TLE2,North Yorkshire,16-17,Manufacture of wood and paper products,39,50,58,62,81,91,100,95,84,94,76,64,69,60,71,80,71,67,79,85,81,94,68,46,69
TLE2,North Yorkshire,18,Printing and reproduction of recorded media,39,43,45,49,59,65,65,75,79,83,98,80,64,53,55,55,57,59,60,57,65,63,86,54,29
TLE2,North Yorkshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",99,73,73,67,70,64,52,66,76,79,85,90,164,151,146,154,189,249,194,157,166,181,182,166,159
TLE2,North Yorkshire,22,Manufacture of rubber and plastic products,60,60,61,63,59,58,58,68,69,59,55,46,49,45,53,62,64,88,83,75,75,81,73,101,103
TLE2,North Yorkshire,23,Manufacture of other non-metallic mineral products,52,39,47,42,43,54,47,62,82,85,85,75,90,90,98,102,95,100,97,104,113,121,143,108,99
TLE2,North Yorkshire,24,Manufacture of basic metals,36,40,49,45,41,60,34,38,45,40,26,26,39,52,66,61,65,96,118,100,90,125,187,76,60
TLE2,North Yorkshire,25,Manufacture of fabricated metal products,135,151,192,185,201,202,181,204,205,183,202,158,174,193,223,236,200,188,199,214,235,219,241,273,256
TLE2,North Yorkshire,CI (26),"Manufacture of computer, electronic and optical products",8,12,14,27,36,38,51,53,70,84,67,69,78,86,87,85,72,62,69,63,71,80,63,56,60
TLE2,North Yorkshire,CJ (27),Manufacture of electrical equipment,21,25,27,47,54,47,49,55,58,84,104,94,77,87,104,108,97,91,99,111,129,126,179,126,107
TLE2,North Yorkshire,CK (28),Manufacture of machinery and equipment,71,78,71,81,82,83,110,125,112,158,124,89,104,125,106,113,118,121,111,128,144,137,162,166,136
TLE2,North Yorkshire,29,Manufacture of motor vehicles,46,40,47,47,36,29,18,22,33,44,66,44,48,65,72,82,92,88,71,83,70,65,71,101,87
TLE2,North Yorkshire,30,Manufacture of other transport equipment,8,13,11,15,13,15,15,17,17,17,16,13,15,21,19,15,15,18,16,15,14,17,12,11,16
TLE2,North Yorkshire,31,Manufacture of furniture,27,31,37,48,58,51,42,44,44,49,45,43,39,43,39,40,41,38,37,43,37,35,42,78,88
TLE2,North Yorkshire,32,Other manufacturing,19,27,32,33,44,43,49,56,57,52,52,52,49,45,47,42,44,40,37,44,50,52,66,42,44
TLE2,North Yorkshire,33,Repair and installation of machinery and equipment,35,44,40,52,59,87,87,103,103,96,104,124,118,115,106,104,88,81,97,107,101,84,84,98,93
TLE2,North Yorkshire,D (35),"Electricity, gas, steam and air conditioning supply",1214,1288,1228,1536,1255,1243,1101,958,1297,1169,939,852,820,755,717,645,451,551,585,576,494,572,554,279,291
TLE2,North Yorkshire,E (36-39),Water supply; sewerage and waste management,300,275,244,248,245,262,246,253,219,178,178,189,181,154,141,121,118,140,149,153,151,144,114,187,192
TLE2,North Yorkshire,41,Construction of buildings,655,691,625,618,657,698,623,727,723,575,447,278,337,281,264,279,298,352,364,429,383,357,294,405,414
TLE2,North Yorkshire,42,Civil engineering,370,380,331,353,292,298,316,286,338,361,381,357,323,284,311,260,260,232,230,206,226,205,137,212,177
TLE2,North Yorkshire,43,Specialised construction activities,707,742,723,740,697,583,569,526,508,479,512,455,555,570,589,633,614,652,621,582,567,652,511,597,643
TLE2,North Yorkshire,45,Motor trades,284,289,275,253,389,482,466,354,304,292,256,226,316,280,267,284,335,337,376,456,484,406,174,228,220
TLE2,North Yorkshire,46,Wholesale trade,476,420,405,370,366,493,552,541,624,605,655,538,591,708,663,671,719,602,711,713,683,581,508,820,863
TLE2,North Yorkshire,47,Retail trade,1001,901,987,1061,1226,1201,1253,1247,1221,1189,1067,947,997,1158,1139,1185,1241,1222,1317,1365,1119,1079,1074,1276,1261
TLE2,North Yorkshire,49,Land transport,403,451,452,545,567,563,452,435,478,502,505,510,585,612,593,522,532,453,432,428,351,307,207,379,276
TLE2,North Yorkshire,50-51,Water and air transport,7,11,17,20,18,19,25,22,14,11,21,15,16,24,29,34,25,20,17,20,18,18,6,16,19
TLE2,North Yorkshire,52,Warehousing and transport support activities,428,453,387,378,454,468,677,590,653,705,651,449,445,463,413,401,397,344,342,315,325,376,337,350,338
TLE2,North Yorkshire,53,Postal and courier activities,115,120,129,131,142,130,128,139,139,120,120,120,106,113,128,146,136,115,133,158,144,127,70,127,107
TLE2,North Yorkshire,55,Accommodation,224,244,256,234,252,301,320,316,323,316,258,223,243,298,342,414,436,430,435,454,408,421,194,282,347
TLE2,North Yorkshire,56,Food and beverage service activities,658,659,687,657,622,673,700,752,713,694,678,573,576,554,529,537,517,544,526,585,573,596,482,808,949
TLE2,North Yorkshire,58,Publishing activities,35,46,50,47,66,69,82,128,148,187,191,199,192,190,170,169,157,118,91,58,51,48,33,27,26
TLE2,North Yorkshire,59-60,"Film and TV production, programming and broadcasting",15,16,18,19,23,31,36,33,38,42,45,47,39,33,32,32,28,34,42,41,42,38,24,65,62
TLE2,North Yorkshire,61,Telecommunications,2,3,4,5,7,8,9,9,10,12,12,14,16,20,24,28,36,48,73,98,156,171,252,208,172
TLE2,North Yorkshire,62,Computer programming and consultancy,84,99,146,156,195,238,236,221,200,203,186,137,129,131,169,167,151,170,216,237,213,262,281,395,422
TLE2,North Yorkshire,63,Information service activities,17,33,49,51,62,20,23,23,25,67,65,55,50,58,64,57,41,31,32,24,22,24,11,7,6
TLE2,North Yorkshire,64,Financial service activities,287,260,236,283,342,343,537,486,633,1060,1015,943,695,767,681,564,549,567,571,591,491,451,396,440,375
TLE2,North Yorkshire,65,Insurance and pension funding,547,650,510,407,337,300,302,462,188,224,230,88,98,84,114,109,93,70,81,97,216,310,390,475,623
TLE2,North Yorkshire,66,Activities auxiliary to finance and insurance,89,95,98,59,61,192,198,145,177,196,234,440,423,388,417,441,463,514,462,556,402,329,366,386,421
TLE2,North Yorkshire,68IMP,Owner-occupiers' imputed rental,1809,1878,2028,2151,2308,2336,2258,2105,2029,2064,1915,1959,1970,2042,2082,2042,2027,2122,2200,2305,2357,2460,2524,2506,2586
TLE2,North Yorkshire,68,"Real estate activities, excluding imputed rental",362,355,372,371,400,450,403,434,427,453,529,610,678,794,897,905,965,960,917,950,925,997,939,984,973
TLE2,North Yorkshire,69,Legal and accounting activities,164,188,204,203,214,239,243,242,249,294,274,278,263,212,174,187,218,241,214,263,250,262,208,277,292
TLE2,North Yorkshire,70,Head offices and management consultancy,104,114,129,166,166,154,161,188,195,199,188,176,154,164,161,180,194,183,165,161,168,201,194,141,146
TLE2,North Yorkshire,71,Architectural and engineering activities,123,139,157,159,189,201,196,204,211,236,214,185,167,150,172,204,199,191,204,242,200,227,233,225,187
TLE2,North Yorkshire,72,Scientific research and development,229,273,241,255,313,341,388,356,321,352,338,318,435,440,366,266,310,355,435,405,422,384,343,396,399
TLE2,North Yorkshire,73,Advertising and market research,38,36,54,76,94,105,90,85,89,89,75,82,103,128,134,135,102,98,83,66,66,64,59,91,94
TLE2,North Yorkshire,74,"Other professional, scientific and technical activities",58,62,72,71,73,75,78,78,78,80,74,64,54,54,54,66,69,66,78,97,72,79,89,81,96
TLE2,North Yorkshire,75,Veterinary activities,40,31,37,36,41,48,47,44,52,46,35,32,29,77,79,84,67,74,87,105,119,117,68,95,119
TLE2,North Yorkshire,77,Rental and leasing activities,59,60,69,80,78,72,73,119,140,166,178,190,180,170,168,162,156,156,171,198,208,228,213,178,165
TLE2,North Yorkshire,78,Employment activities,60,69,77,83,110,127,100,91,86,99,115,104,106,109,105,117,133,145,159,191,214,201,215,284,267
TLE2,North Yorkshire,79,Travel agency and tour operator activities,115,135,103,77,64,65,69,86,99,124,141,121,111,100,84,75,93,88,106,93,104,123,28,37,91
TLE2,North Yorkshire,80,Security and investigation activities,22,20,19,16,16,17,14,17,17,18,19,18,12,11,10,13,18,22,21,28,32,26,15,25,26
TLE2,North Yorkshire,81,Services to buildings and landscape activities,28,34,33,35,45,50,55,53,59,68,89,97,102,111,112,130,129,142,125,150,127,137,211,165,166
TLE2,North Yorkshire,82,Office administration and business support activities,101,108,110,130,132,151,146,127,107,113,111,103,107,114,126,173,198,208,192,171,184,170,163,161,154
TLE2,North Yorkshire,O (84),Public administration and defence,1339,1277,1271,1410,1415,1340,1462,1428,1408,1470,1476,1554,1483,1502,1531,1661,1501,1366,1392,1479,1465,1579,1424,1427,1515
TLE2,North Yorkshire,P (85),Education,1335,1315,1399,1508,1351,1344,1408,1460,1526,1541,1478,1381,1250,1272,1322,1296,1235,1277,1276,1364,1462,1397,1048,1267,1472
TLE2,North Yorkshire,86,Human health activities,924,942,876,971,922,915,962,986,1033,980,969,940,1007,955,1027,964,977,978,921,945,957,960,528,884,990
TLE2,North Yorkshire,87,Residential care activities,258,178,220,197,226,225,233,215,222,199,260,320,304,305,269,278,303,302,322,320,270,244,254,339,297
TLE2,North Yorkshire,88,Social work activities,209,215,220,239,254,293,271,255,251,249,248,311,335,327,289,334,342,376,411,477,515,499,532,543,553
TLE2,North Yorkshire,90,"Creative, arts and entertainment activities",83,84,96,85,82,74,74,78,86,78,63,52,46,50,42,38,27,28,32,27,31,38,21,26,34
TLE2,North Yorkshire,91,"Libraries, archives, museums and other cultural activities",37,36,37,44,51,66,68,65,70,62,67,64,62,58,49,56,51,57,54,55,68,80,29,61,69
TLE2,North Yorkshire,92,Gambling and betting activities,60,46,40,46,54,64,86,83,65,62,58,39,46,49,39,48,48,33,19,27,23,27,32,37,42
TLE2,North Yorkshire,93,"Sports, amusement and recreation activities",114,118,112,122,146,150,171,168,164,135,143,143,151,162,177,171,171,169,164,185,170,151,119,150,165
TLE2,North Yorkshire,94,Activities of membership organisations,94,75,69,67,69,73,80,71,74,55,57,60,82,74,65,65,60,51,57,66,55,58,78,45,48
TLE2,North Yorkshire,95,"Repair of computers, personal and household goods",10,9,9,8,10,9,10,9,13,12,14,14,14,17,15,12,15,14,15,14,11,11,15,15,16
TLE2,North Yorkshire,96,Other personal service activities,253,245,247,223,241,231,231,211,220,220,236,246,251,211,221,214,226,244,242,273,290,290,174,328,365
TLE2,North Yorkshire,T (97-98),Activities of households,49,57,56,61,55,30,36,63,48,41,37,29,32,24,28,44,47,51,55,47,43,44,35,29,43
TLE3,South Yorkshire,1,Agriculture and hunting,34,36,35,31,51,48,42,38,40,39,62,52,45,64,52,48,68,52,42,50,45,55,37,48,55
TLE3,South Yorkshire,2-3,Forestry and fishing,4,6,8,11,11,11,13,11,13,10,12,14,9,6,7,7,7,7,8,7,6,7,8,6,6
TLE3,South Yorkshire,B (5-9),Mining and quarrying,105,110,113,122,91,129,170,149,112,82,100,86,46,47,49,55,46,44,20,27,33,40,23,21,21
TLE3,South Yorkshire,10,Manufacture of food products,351,325,329,388,431,488,521,519,540,593,535,574,554,469,428,383,362,394,409,398,403,395,530,408,410
TLE3,South Yorkshire,11-12,Manufacture of beverages and tobacco products,8,8,4,3,3,3,4,5,7,8,7,8,9,10,9,10,10,10,10,11,10,11,19,10,10
TLE3,South Yorkshire,13,Manufacture of textiles,5,6,7,8,10,11,8,8,12,16,15,16,15,15,18,16,15,22,25,27,22,32,14,23,28
TLE3,South Yorkshire,14-15,Manufacture of wearing apparel and leather products,25,22,22,20,19,21,14,15,21,21,13,12,23,14,19,16,21,27,15,23,24,24,17,30,31
TLE3,South Yorkshire,16-17,Manufacture of wood and paper products,87,84,82,92,96,113,142,139,146,167,101,80,74,69,79,94,106,123,131,123,117,133,123,137,126
TLE3,South Yorkshire,18,Printing and reproduction of recorded media,30,26,31,34,35,40,43,55,79,83,96,92,86,79,84,88,94,85,77,79,87,99,77,106,97
TLE3,South Yorkshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",168,148,140,143,131,129,103,129,151,173,145,129,156,86,94,120,132,168,125,122,111,129,165,190,166
TLE3,South Yorkshire,22,Manufacture of rubber and plastic products,145,151,152,212,199,200,214,227,203,198,169,179,200,210,215,262,252,272,240,219,250,300,270,313,301
TLE3,South Yorkshire,23,Manufacture of other non-metallic mineral products,214,263,292,280,295,266,261,246,234,234,176,163,185,180,178,175,184,158,171,173,187,206,242,186,181
TLE3,South Yorkshire,24,Manufacture of basic metals,529,739,760,701,668,621,394,349,309,316,201,195,309,395,539,450,531,619,526,488,468,400,430,213,143
TLE3,South Yorkshire,25,Manufacture of fabricated metal products,739,739,705,722,812,724,699,709,635,647,706,574,541,622,626,659,667,569,552,605,644,627,724,695,661
TLE3,South Yorkshire,CI (26),"Manufacture of computer, electronic and optical products",16,16,21,32,42,47,49,57,83,86,66,74,81,84,95,99,82,66,88,92,102,105,84,77,84
TLE3,South Yorkshire,CJ (27),Manufacture of electrical equipment,72,53,60,64,85,102,87,90,106,116,127,108,84,79,91,92,91,81,79,101,108,129,201,96,74
TLE3,South Yorkshire,CK (28),Manufacture of machinery and equipment,427,360,387,328,350,399,365,392,406,462,363,249,307,332,299,321,321,283,236,257,300,243,262,315,292
TLE3,South Yorkshire,29,Manufacture of motor vehicles,88,72,97,102,124,132,134,129,138,163,211,125,113,131,105,108,124,129,122,146,143,130,118,139,97
TLE3,South Yorkshire,30,Manufacture of other transport equipment,7,11,17,20,22,27,27,28,29,27,33,7,5,10,11,8,6,5,6,5,7,8,13,10,10
TLE3,South Yorkshire,31,Manufacture of furniture,72,75,85,99,93,105,87,88,113,131,125,121,140,132,132,138,168,164,171,197,189,195,185,204,215
TLE3,South Yorkshire,32,Other manufacturing,69,69,75,93,94,114,109,105,140,145,153,140,153,145,158,146,150,146,141,148,164,176,218,173,155
TLE3,South Yorkshire,33,Repair and installation of machinery and equipment,102,96,90,76,78,68,50,57,74,68,63,64,71,75,80,82,88,91,116,134,139,111,174,210,215
TLE3,South Yorkshire,D (35),"Electricity, gas, steam and air conditioning supply",339,386,318,475,429,469,313,230,297,262,237,218,211,192,203,214,171,246,230,222,210,277,232,150,133
TLE3,South Yorkshire,E (36-39),Water supply; sewerage and waste management,406,371,456,484,476,514,479,449,414,392,360,377,416,349,333,304,296,324,323,335,336,327,298,380,376
TLE3,South Yorkshire,41,Construction of buildings,812,795,820,758,838,852,840,845,925,831,687,485,574,485,449,528,543,543,515,575,545,523,492,619,649
TLE3,South Yorkshire,42,Civil engineering,470,427,481,522,481,460,508,537,527,548,566,461,349,430,479,410,405,378,394,476,485,445,422,426,533
TLE3,South Yorkshire,43,Specialised construction activities,1033,1002,1091,1166,1186,1133,1092,1091,1122,1157,1100,927,1037,1160,1098,1127,1188,1183,1178,1167,1081,1196,938,998,1028
TLE3,South Yorkshire,45,Motor trades,344,435,479,526,487,462,445,480,465,578,583,486,595,498,566,593,573,653,710,850,653,671,661,539,549
TLE3,South Yorkshire,46,Wholesale trade,661,631,632,673,645,659,733,810,917,950,1010,750,923,1019,1027,969,1018,952,1093,1123,1075,1037,965,1189,1172
TLE3,South Yorkshire,47,Retail trade,1455,1463,1518,1496,1577,1418,1521,1486,1578,1452,1336,1180,1390,1355,1392,1392,1432,1482,1585,1632,1435,1431,1501,1608,1587
TLE3,South Yorkshire,49,Land transport,708,722,688,689,634,625,596,563,540,537,477,396,427,496,449,483,580,558,544,501,461,497,301,271,388
TLE3,South Yorkshire,50-51,Water and air transport,0,1,1,1,1,2,4,4,10,16,21,15,14,10,11,14,14,11,11,12,13,13,0,1,9
TLE3,South Yorkshire,52,Warehousing and transport support activities,256,290,200,161,175,218,436,402,651,705,710,597,577,431,404,363,410,403,392,401,413,455,490,410,451
TLE3,South Yorkshire,53,Postal and courier activities,383,365,371,381,401,401,349,397,356,324,330,323,344,362,444,429,323,266,240,270,291,282,289,298,321
TLE3,South Yorkshire,55,Accommodation,78,83,79,78,85,90,90,91,92,83,66,55,61,64,67,76,70,69,85,92,99,86,42,118,169
TLE3,South Yorkshire,56,Food and beverage service activities,692,646,587,545,586,577,592,570,546,550,567,559,616,593,593,610,582,590,603,700,613,622,412,435,518
TLE3,South Yorkshire,58,Publishing activities,39,41,41,43,43,51,59,57,58,65,59,60,57,58,57,57,50,62,62,63,54,49,63,100,115
TLE3,South Yorkshire,59-60,"Film and TV production, programming and broadcasting",26,26,30,26,21,27,33,33,34,41,43,44,45,41,34,36,33,47,51,46,47,48,26,54,71
TLE3,South Yorkshire,61,Telecommunications,5,6,11,14,19,25,28,25,26,33,41,52,68,88,98,125,169,216,286,352,535,691,1064,1196,1184
TLE3,South Yorkshire,62,Computer programming and consultancy,63,75,112,129,142,207,257,279,278,320,260,241,304,371,390,363,329,357,293,238,277,330,446,463,413
TLE3,South Yorkshire,63,Information service activities,22,27,42,45,40,48,47,47,95,106,87,72,73,81,83,81,59,52,49,42,37,40,40,15,16
TLE3,South Yorkshire,64,Financial service activities,722,711,680,841,996,1161,1291,1349,1432,1658,1844,1873,1575,1591,1433,1501,1374,1278,1099,993,943,841,778,725,752
TLE3,South Yorkshire,65,Insurance and pension funding,317,291,296,340,268,236,212,321,221,274,60,30,33,31,34,40,43,32,37,21,113,151,193,446,465
TLE3,South Yorkshire,66,Activities auxiliary to finance and insurance,77,93,127,95,162,133,109,110,125,129,226,280,241,212,164,168,200,215,215,308,263,287,300,312,332
TLE3,South Yorkshire,68IMP,Owner-occupiers' imputed rental,1768,1855,1836,1854,1834,1923,2002,1967,1952,1973,1832,1922,1802,1854,1924,1892,1924,1949,2002,2107,2186,2221,2277,2321,2375
TLE3,South Yorkshire,68,"Real estate activities, excluding imputed rental",435,441,436,433,438,504,514,572,578,617,595,749,810,910,924,934,916,875,809,808,797,824,755,847,829
TLE3,South Yorkshire,69,Legal and accounting activities,301,300,293,328,306,412,487,517,508,480,434,389,342,317,389,466,451,449,360,374,390,466,460,589,676
TLE3,South Yorkshire,70,Head offices and management consultancy,126,117,135,146,132,120,146,114,123,187,167,142,145,140,125,134,160,173,187,204,217,218,205,176,171
TLE3,South Yorkshire,71,Architectural and engineering activities,181,165,177,154,168,208,273,266,259,251,226,175,179,228,217,238,247,256,205,255,210,226,234,203,220
TLE3,South Yorkshire,72,Scientific research and development,80,85,104,127,141,140,173,167,148,141,130,122,153,167,170,127,155,189,210,162,164,142,95,133,140
TLE3,South Yorkshire,73,Advertising and market research,41,49,50,55,61,78,83,85,93,81,60,48,49,51,50,48,42,54,51,43,49,47,45,69,71
TLE3,South Yorkshire,74,"Other professional, scientific and technical activities",51,52,51,49,58,69,79,83,87,85,84,67,65,61,56,68,74,75,90,103,78,80,97,95,104
TLE3,South Yorkshire,75,Veterinary activities,25,30,34,27,23,28,31,26,28,32,29,25,32,43,45,50,47,51,56,64,62,61,64,60,68
TLE3,South Yorkshire,77,Rental and leasing activities,136,137,137,143,151,172,176,195,168,150,134,140,131,115,130,159,170,198,220,278,304,257,226,248,243
TLE3,South Yorkshire,78,Employment activities,146,136,146,145,158,197,212,217,210,241,243,221,217,219,211,228,279,320,314,302,344,334,345,419,432
TLE3,South Yorkshire,79,Travel agency and tour operator activities,191,145,94,66,44,41,44,50,63,75,53,41,38,37,42,51,65,70,84,93,93,74,14,19,51
TLE3,South Yorkshire,80,Security and investigation activities,62,49,43,40,39,44,40,37,34,39,36,34,29,28,28,28,35,35,27,33,38,44,61,60,57
TLE3,South Yorkshire,81,Services to buildings and landscape activities,57,61,60,63,73,82,97,91,84,93,102,106,97,108,112,124,116,122,111,136,136,148,111,108,119
TLE3,South Yorkshire,82,Office administration and business support activities,86,71,90,98,92,215,241,263,239,288,301,335,326,323,383,466,554,594,598,490,382,350,357,401,366
TLE3,South Yorkshire,O (84),Public administration and defence,1296,1306,1333,1303,1404,1289,1357,1359,1521,1687,1600,1762,1753,1716,1739,1599,1443,1586,1630,1589,1511,1483,1488,1566,1633
TLE3,South Yorkshire,P (85),Education,2344,2266,2298,2506,2508,2511,2450,2298,2343,2345,2272,2345,2204,2308,2482,2529,2629,2726,2715,2652,2740,2713,2191,2569,2877
TLE3,South Yorkshire,86,Human health activities,1568,1539,1586,1872,1857,1958,1995,2094,2198,2261,2241,2155,2188,2227,2321,2183,2183,2213,2248,2327,2285,2285,1208,2025,2294
TLE3,South Yorkshire,87,Residential care activities,319,237,276,335,318,397,433,391,426,394,447,375,345,351,408,344,356,364,388,369,369,417,408,405,447
TLE3,South Yorkshire,88,Social work activities,345,325,315,425,443,448,489,464,469,496,348,396,431,431,378,459,491,545,575,634,587,549,544,553,606
TLE3,South Yorkshire,90,"Creative, arts and entertainment activities",44,43,55,50,46,41,69,69,87,80,62,49,45,49,42,32,27,28,31,25,30,37,7,17,25
TLE3,South Yorkshire,91,"Libraries, archives, museums and other cultural activities",27,29,30,24,22,40,44,38,44,46,38,36,32,23,27,29,47,47,40,33,37,34,15,21,24
TLE3,South Yorkshire,92,Gambling and betting activities,134,116,102,101,96,63,56,47,36,30,38,35,26,21,22,31,27,27,15,22,19,23,42,37,40
TLE3,South Yorkshire,93,"Sports, amusement and recreation activities",132,128,129,135,142,165,222,199,203,184,188,175,191,185,203,188,178,172,173,187,183,188,107,140,169
TLE3,South Yorkshire,94,Activities of membership organisations,118,107,109,124,144,137,123,119,112,112,101,98,98,93,77,72,61,49,48,52,57,59,49,66,70
TLE3,South Yorkshire,95,"Repair of computers, personal and household goods",86,87,79,68,72,59,65,59,27,18,19,16,19,29,30,27,33,32,36,35,41,35,23,40,43
TLE3,South Yorkshire,96,Other personal service activities,298,255,229,257,254,237,282,279,271,290,262,286,273,267,267,280,294,332,356,349,337,369,306,270,287
TLE3,South Yorkshire,T (97-98),Activities of households,42,40,45,32,25,24,27,23,14,15,27,34,25,18,22,44,47,36,55,41,40,44,35,15,7
TLE4,West Yorkshire,1,Agriculture and hunting,42,43,41,42,65,59,48,56,62,47,77,66,61,80,65,63,90,74,60,66,70,83,71,67,64
TLE4,West Yorkshire,2-3,Forestry and fishing,9,12,17,19,21,27,30,26,24,18,22,25,17,20,20,18,16,17,16,14,12,12,12,8,6
TLE4,West Yorkshire,B (5-9),Mining and quarrying,38,45,46,41,34,43,33,29,33,31,18,21,22,33,35,41,42,40,40,40,55,54,54,37,40
TLE4,West Yorkshire,10,Manufacture of food products,796,753,762,850,854,838,889,879,947,981,944,898,730,729,725,797,788,809,844,761,900,881,903,638,625
TLE4,West Yorkshire,11-12,Manufacture of beverages and tobacco products,111,128,122,127,159,198,232,244,247,246,244,246,206,198,219,254,205,235,322,382,394,330,238,268,280
TLE4,West Yorkshire,13,Manufacture of textiles,188,190,198,212,220,234,244,242,252,296,266,364,402,268,373,335,327,469,447,516,492,643,418,721,756
TLE4,West Yorkshire,14-15,Manufacture of wearing apparel and leather products,79,79,86,85,89,65,69,52,57,64,59,68,113,62,81,84,119,140,75,103,108,105,78,110,151
TLE4,West Yorkshire,16-17,Manufacture of wood and paper products,188,209,201,197,216,248,274,262,243,271,221,201,212,191,245,285,287,294,319,323,322,362,310,290,250
TLE4,West Yorkshire,18,Printing and reproduction of recorded media,223,234,242,235,252,300,312,335,349,361,383,372,344,305,340,338,330,306,278,259,304,323,283,270,280
TLE4,West Yorkshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",401,417,425,406,463,472,447,503,553,454,503,500,472,429,514,600,764,996,838,739,819,841,1074,1093,1205
TLE4,West Yorkshire,22,Manufacture of rubber and plastic products,180,241,232,286,246,281,325,320,361,326,314,264,221,216,250,292,275,300,274,277,281,327,282,344,326
TLE4,West Yorkshire,23,Manufacture of other non-metallic mineral products,268,281,307,338,358,369,356,327,345,285,266,276,285,326,386,386,405,410,372,382,388,348,423,396,380
TLE4,West Yorkshire,24,Manufacture of basic metals,123,151,152,175,147,164,117,115,153,130,95,64,75,91,120,78,104,143,158,110,117,114,133,75,104
TLE4,West Yorkshire,25,Manufacture of fabricated metal products,581,587,599,647,613,652,636,604,674,554,575,479,508,568,550,608,683,605,638,702,713,652,781,656,622
TLE4,West Yorkshire,CI (26),"Manufacture of computer, electronic and optical products",40,54,71,98,135,123,137,155,273,294,322,271,169,157,168,151,136,130,160,192,193,213,168,166,157
TLE4,West Yorkshire,CJ (27),Manufacture of electrical equipment,141,139,131,182,197,199,153,165,158,207,267,217,186,200,249,227,203,182,159,170,180,200,295,171,133
TLE4,West Yorkshire,CK (28),Manufacture of machinery and equipment,709,729,738,825,819,780,766,901,863,1060,979,826,1065,1112,1065,1116,1100,1010,968,1015,1218,1114,1271,1187,1026
TLE4,West Yorkshire,29,Manufacture of motor vehicles,208,203,223,270,219,196,198,198,226,234,250,184,163,185,169,169,169,143,143,150,140,122,132,197,162
TLE4,West Yorkshire,30,Manufacture of other transport equipment,36,56,70,77,73,79,83,80,86,66,60,40,28,45,35,26,22,23,23,22,20,21,19,17,19
TLE4,West Yorkshire,31,Manufacture of furniture,306,324,308,334,340,340,336,373,399,432,396,389,389,362,353,392,406,373,407,455,494,440,428,533,528
TLE4,West Yorkshire,32,Other manufacturing,142,168,168,187,194,175,187,173,199,226,218,213,237,215,214,193,185,185,148,160,165,175,154,167,147
TLE4,West Yorkshire,33,Repair and installation of machinery and equipment,163,177,178,165,182,142,134,138,155,161,148,134,129,127,139,153,142,155,163,167,156,131,165,204,201
TLE4,West Yorkshire,D (35),"Electricity, gas, steam and air conditioning supply",931,1154,1062,1488,1313,1337,893,828,1121,1147,1191,1273,1177,905,872,833,745,1000,1069,920,868,1039,637,656,577
TLE4,West Yorkshire,E (36-39),Water supply; sewerage and waste management,1369,1134,1001,1241,1102,1136,1059,1000,848,986,1028,1050,1028,1064,1020,1051,1061,1067,1017,931,904,851,715,1048,1007
