ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLD62,Cheshire East,92-93,Gambling and betting; sports and recreation activities,103,100,94,82,89,97,93,94,111,104,102,80,87,91,100,97,90,75,67,67,69,68,39,42,61,72
TLD62,Cheshire East,94,Activities of membership organisations,44,37,34,30,29,30,27,27,30,27,26,19,24,26,27,24,21,23,26,36,35,48,81,44,74,69
TLD62,Cheshire East,95,"Repair of computers, personal and household goods",8,7,7,7,9,11,17,21,31,28,27,27,38,56,59,63,76,61,82,83,83,83,20,2,3,3
TLD62,Cheshire East,96,Other personal service activities,167,155,138,129,138,141,125,126,121,116,123,121,124,106,99,104,123,132,127,127,142,155,93,230,203,213
TLD62,Cheshire East,T (97-98),Activities of households,17,21,21,20,13,14,18,24,21,14,15,11,19,17,16,11,18,12,15,22,19,20,17,12,15,7
TLD63,Cheshire West and Chester,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",70,77,75,91,95,87,80,85,89,71,89,94,77,102,95,97,158,119,98,103,127,139,110,130,152,132
TLD63,Cheshire West and Chester,CA (10-12),"Manufacture of food, beverages and tobacco",101,94,101,103,105,118,136,122,127,119,103,94,80,77,94,87,104,107,136,137,177,190,174,247,244,219
TLD63,Cheshire West and Chester,CB (13-15),"Manufacture of textiles, wearing apparel and leather",5,5,5,5,6,5,6,6,6,6,6,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2
TLD63,Cheshire West and Chester,CC (16-18),Manufacture of wood and paper products and printing,37,38,37,44,48,54,56,59,50,50,57,51,50,44,53,53,53,59,55,55,67,79,89,113,107,86
TLD63,Cheshire West and Chester,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",596,662,636,645,572,632,592,657,618,674,624,944,980,655,811,1042,1220,1448,1605,1617,1521,1407,1237,1115,888,829
TLD63,Cheshire West and Chester,CH (24-25),Manufacture of basic and fabricated metal products,92,97,86,93,101,101,105,119,100,106,100,82,86,79,75,69,71,73,78,72,76,72,76,75,77,79
TLD63,Cheshire West and Chester,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",27,26,28,37,36,33,39,38,45,55,51,61,42,41,46,50,51,32,30,29,38,45,50,67,58,70
TLD63,Cheshire West and Chester,CK-CL (28-30),Manufacture of machinery and transport equipment,264,254,276,370,293,348,456,433,615,543,707,605,582,673,666,692,855,749,691,667,592,504,457,784,684,1027
TLD63,Cheshire West and Chester,31-32,Manufacture of furniture; other manufacturing,51,53,61,67,63,63,64,61,66,60,58,59,57,56,55,55,43,29,26,30,32,37,40,31,39,36
TLD63,Cheshire West and Chester,33,Repair and installation of machinery and equipment,6,6,6,6,6,8,8,8,10,8,7,8,8,8,11,15,15,17,25,28,24,23,14,18,15,15
TLD63,Cheshire West and Chester,DE (35-39),"Electricity, gas, water; sewerage and waste management",354,323,372,411,359,358,350,327,303,262,191,146,144,140,157,185,206,223,240,290,369,415,452,334,416,396
TLD63,Cheshire West and Chester,41,Construction of buildings,139,151,143,148,152,172,162,173,169,148,116,70,68,73,55,57,50,57,60,72,71,90,67,55,84,115
TLD63,Cheshire West and Chester,42,Civil engineering,124,129,127,121,101,97,96,103,117,122,130,126,128,120,101,98,88,87,86,59,49,46,49,48,91,84
TLD63,Cheshire West and Chester,43,Specialised construction activities,231,256,235,230,218,202,191,185,208,210,216,188,196,234,219,210,235,217,237,216,256,221,199,315,227,277
TLD63,Cheshire West and Chester,45,Motor trades,202,214,238,260,256,241,264,267,236,266,245,193,228,192,270,271,263,258,212,249,264,281,185,210,263,309
TLD63,Cheshire West and Chester,46,Wholesale trade,237,220,243,247,253,231,229,304,335,329,336,241,289,292,270,286,373,398,322,338,341,330,258,328,381,378
TLD63,Cheshire West and Chester,47,Retail trade,634,668,670,678,681,634,641,640,627,654,614,564,647,605,626,667,724,698,743,872,981,1108,886,938,840,817
TLD63,Cheshire West and Chester,49-51,"Land, water and air transport",130,122,123,128,122,120,118,118,128,131,138,120,115,113,91,87,82,61,73,78,75,74,55,66,80,103
TLD63,Cheshire West and Chester,52,Warehousing and transport support activities,29,34,29,34,37,41,43,38,35,34,31,28,39,43,54,71,76,79,82,101,167,170,191,189,213,172
TLD63,Cheshire West and Chester,53,Postal and courier activities,53,56,64,66,63,68,67,70,69,64,63,60,62,69,69,64,54,53,49,46,53,73,56,65,59,55
TLD63,Cheshire West and Chester,55,Accommodation,69,77,82,71,106,102,108,89,85,86,84,97,108,133,132,128,133,158,130,125,101,70,42,70,70,57
TLD63,Cheshire West and Chester,56,Food and beverage service activities,374,341,292,285,320,322,359,292,296,305,326,270,277,292,279,330,311,286,332,344,298,318,212,180,263,294
TLD63,Cheshire West and Chester,58-60,Publishing; film and TV production and broadcasting,29,32,48,53,56,56,62,64,63,67,35,37,36,31,33,33,33,34,37,34,29,36,37,30,39,38
TLD63,Cheshire West and Chester,61-63,Telecommunications; information technology,22,23,35,46,57,75,77,86,93,117,123,118,127,141,146,126,136,160,171,191,245,271,283,256,295,287
TLD63,Cheshire West and Chester,K (64-66),Financial and insurance activities,1269,1619,1361,1473,2035,2417,2272,2394,2661,3320,3351,3497,3141,3067,3104,2686,2516,2219,2301,2449,2425,2338,2039,2285,2434,2157
TLD63,Cheshire West and Chester,68IMP,Owner-occupiers' imputed rental,809,866,918,947,941,982,967,915,923,880,875,926,929,884,914,934,948,991,1025,1069,1034,1081,1098,1106,1106,1118
TLD63,Cheshire West and Chester,68,"Real estate activities, excluding imputed rental",193,186,184,199,206,208,198,188,203,193,200,218,234,237,251,254,248,321,340,393,365,398,329,403,433,451
TLD63,Cheshire West and Chester,69,Legal and accounting activities,71,78,68,80,80,81,104,107,110,118,114,110,106,111,102,111,120,127,166,200,216,257,354,448,372,370
TLD63,Cheshire West and Chester,70,Head offices and management consultancy,98,103,72,103,90,78,84,93,100,118,120,120,92,108,109,129,124,109,68,54,47,47,41,37,57,62
TLD63,Cheshire West and Chester,71,Architectural and engineering activities,82,72,65,64,66,66,84,82,101,91,83,77,82,76,90,103,114,133,142,142,145,152,124,102,118,130
TLD63,Cheshire West and Chester,72-73,Research and development; advertising and market research,180,229,232,273,359,315,310,306,734,796,759,775,903,870,837,628,608,31,27,33,58,38,41,45,64,72
TLD63,Cheshire West and Chester,74-75,"Other professional, scientific and technical activities",45,46,56,57,58,61,62,61,64,62,61,60,54,55,53,61,54,54,69,91,83,100,108,125,108,118
TLD63,Cheshire West and Chester,77,Rental and leasing activities,63,61,62,64,75,73,67,90,101,99,88,78,79,70,70,79,94,89,80,81,77,88,89,103,61,70
TLD63,Cheshire West and Chester,78-80,Employment activities; tourism and security services,187,173,178,201,195,174,161,170,186,189,177,141,148,149,127,114,143,135,157,189,168,204,159,155,307,370
TLD63,Cheshire West and Chester,81,Services to buildings and landscape activities,4,4,3,5,5,4,4,5,6,7,7,7,10,16,22,26,28,35,50,47,46,49,48,46,44,47
TLD63,Cheshire West and Chester,82,Office administration and business support activities,20,20,16,27,29,36,47,47,54,51,44,43,53,53,66,128,157,161,160,176,166,144,128,110,49,56
TLD63,Cheshire West and Chester,O (84),Public administration and defence,403,398,427,468,450,446,409,369,372,398,407,503,490,451,478,456,453,508,482,470,475,498,493,523,576,597
TLD63,Cheshire West and Chester,P (85),Education,596,650,683,709,620,619,611,633,583,572,526,512,508,511,476,452,474,476,468,482,507,531,432,490,528,602
TLD63,Cheshire West and Chester,86,Human health activities,430,444,465,505,480,505,613,630,628,611,560,540,559,576,573,570,617,609,611,647,659,651,376,529,563,534
TLD63,Cheshire West and Chester,87,Residential care activities,90,104,107,110,104,121,126,126,122,126,128,117,118,117,116,116,101,99,104,105,99,89,73,69,71,82
TLD63,Cheshire West and Chester,88,Social work activities,71,75,73,85,90,89,86,89,84,100,108,106,122,122,109,120,113,127,143,166,129,131,131,170,136,154
TLD63,Cheshire West and Chester,90-91,"Creative, arts, entertainment and cultural activities",39,40,46,35,40,42,37,41,53,50,54,51,51,49,48,59,52,60,70,68,80,82,59,80,86,85
TLD63,Cheshire West and Chester,92-93,Gambling and betting; sports and recreation activities,88,86,79,69,75,82,79,79,91,86,84,65,70,73,77,79,84,78,75,78,78,82,38,47,61,62
TLD63,Cheshire West and Chester,94,Activities of membership organisations,26,22,21,18,18,18,17,16,18,16,16,11,14,16,18,18,14,10,9,10,10,15,16,8,12,14
TLD63,Cheshire West and Chester,95,"Repair of computers, personal and household goods",3,3,3,3,4,5,7,9,13,12,11,11,16,23,23,23,27,23,27,37,38,36,29,13,18,11
TLD63,Cheshire West and Chester,96,Other personal service activities,149,138,122,115,123,125,111,112,108,103,110,107,110,94,95,80,71,67,64,71,87,88,49,102,89,81
TLD63,Cheshire West and Chester,T (97-98),Activities of households,16,19,19,19,12,12,16,22,19,13,14,10,17,15,14,10,16,11,13,20,17,19,15,11,14,6
TLD71,East Merseyside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",16,18,18,18,19,17,15,17,18,14,15,15,17,20,20,20,25,23,23,22,24,28,27,34,39,29
TLD71,East Merseyside,CA (10-12),"Manufacture of food, beverages and tobacco",90,88,103,115,114,125,112,111,133,135,131,138,108,96,92,133,150,154,152,139,151,152,134,134,74,75
TLD71,East Merseyside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",23,21,23,23,27,24,21,23,24,30,27,20,24,18,22,24,23,22,18,26,25,26,17,19,20,16
TLD71,East Merseyside,CC (16-18),Manufacture of wood and paper products and printing,65,64,67,69,77,78,84,92,90,102,106,91,88,79,83,82,87,98,111,99,103,110,89,112,80,74
TLD71,East Merseyside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",771,868,866,883,906,1123,1013,1124,1296,1135,1298,1227,1204,1112,1046,983,1173,1292,910,888,929,1050,1058,1039,913,843
TLD71,East Merseyside,CH (24-25),Manufacture of basic and fabricated metal products,156,200,201,197,214,199,184,191,189,176,171,146,143,148,157,158,161,180,169,190,162,157,181,187,183,200
TLD71,East Merseyside,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",107,122,136,168,174,172,171,147,166,145,160,163,167,126,131,160,159,147,145,161,134,117,152,153,98,102
TLD71,East Merseyside,CK-CL (28-30),Manufacture of machinery and transport equipment,411,358,265,363,322,425,456,345,414,506,593,468,467,690,596,711,852,836,955,1102,985,869,773,681,629,878
TLD71,East Merseyside,31-32,Manufacture of furniture; other manufacturing,104,104,117,119,116,108,94,99,111,103,95,96,96,94,91,94,107,93,97,101,115,108,119,113,109,110
TLD71,East Merseyside,33,Repair and installation of machinery and equipment,46,55,58,48,50,48,50,44,43,39,30,35,34,29,30,34,29,24,34,28,27,26,42,54,37,39
TLD71,East Merseyside,DE (35-39),"Electricity, gas, water; sewerage and waste management",243,242,270,264,246,268,247,240,246,217,149,176,169,155,143,163,174,187,233,242,235,245,275,291,244,233
TLD71,East Merseyside,41,Construction of buildings,324,334,326,343,369,329,333,355,384,324,231,230,265,283,199,199,169,214,211,248,249,238,202,252,229,158
TLD71,East Merseyside,42,Civil engineering,134,133,136,124,122,96,93,95,100,95,102,113,102,97,98,119,142,166,174,158,155,126,104,137,171,172
TLD71,East Merseyside,43,Specialised construction activities,395,428,428,401,413,446,461,456,458,481,478,393,379,421,469,535,569,521,576,654,550,595,566,416,569,718
TLD71,East Merseyside,45,Motor trades,101,103,104,108,102,135,166,156,118,111,118,112,153,122,136,126,109,131,143,148,164,120,155,202,156,188
TLD71,East Merseyside,46,Wholesale trade,365,389,422,433,414,377,385,351,440,429,402,427,460,395,335,310,386,398,487,443,506,498,394,560,587,553
TLD71,East Merseyside,47,Retail trade,523,584,623,658,621,664,695,646,703,653,608,588,642,682,672,690,754,761,737,696,642,817,693,848,639,609
TLD71,East Merseyside,49-51,"Land, water and air transport",291,268,266,297,300,285,293,307,346,342,358,332,328,302,305,302,282,263,276,280,346,382,221,333,380,320
TLD71,East Merseyside,52,Warehousing and transport support activities,212,258,311,325,281,268,232,243,301,301,246,261,293,292,275,246,283,345,340,303,342,347,305,333,376,393
TLD71,East Merseyside,53,Postal and courier activities,107,116,121,126,117,117,106,118,120,114,118,113,108,99,103,106,80,64,52,58,46,47,66,47,52,46
TLD71,East Merseyside,55,Accommodation,36,40,41,37,43,52,51,52,51,44,35,28,34,39,34,33,28,26,26,29,31,26,9,18,30,25
TLD71,East Merseyside,56,Food and beverage service activities,146,149,146,153,154,165,169,165,169,162,181,168,173,178,169,199,182,177,171,161,151,173,142,168,184,175
TLD71,East Merseyside,58-60,Publishing; film and TV production and broadcasting,39,38,44,49,43,40,36,39,50,56,59,67,66,75,68,96,90,88,59,38,30,36,44,44,45,40
TLD71,East Merseyside,61-63,Telecommunications; information technology,12,17,27,32,38,44,53,60,65,75,92,101,118,148,169,192,234,315,373,402,458,284,154,214,262,271
TLD71,East Merseyside,K (64-66),Financial and insurance activities,757,636,785,801,855,799,871,957,844,1030,1108,1018,960,817,639,576,533,440,325,287,258,311,315,267,191,124
TLD71,East Merseyside,68IMP,Owner-occupiers' imputed rental,690,707,748,721,729,759,786,815,818,780,767,793,779,731,742,774,784,796,828,846,850,904,897,893,900,923
TLD71,East Merseyside,68,"Real estate activities, excluding imputed rental",211,224,206,210,206,212,223,220,246,234,285,316,314,325,309,342,316,307,294,290,272,311,279,295,273,240
TLD71,East Merseyside,69,Legal and accounting activities,74,82,74,78,74,78,85,89,101,102,107,118,121,128,112,123,104,92,98,119,104,129,80,69,77,68
TLD71,East Merseyside,70,Head offices and management consultancy,59,68,70,82,91,103,104,92,106,130,127,97,96,86,67,79,86,73,73,85,101,110,128,175,172,212
TLD71,East Merseyside,71,Architectural and engineering activities,142,148,147,131,158,158,168,165,169,161,159,152,154,143,153,168,160,133,121,122,129,101,86,89,123,136
TLD71,East Merseyside,72-73,Research and development; advertising and market research,130,123,116,101,114,106,117,105,123,126,124,113,128,120,106,77,59,72,66,72,88,89,83,103,57,55
TLD71,East Merseyside,74-75,"Other professional, scientific and technical activities",30,33,37,38,41,44,46,46,47,45,41,42,44,43,34,34,34,37,48,52,54,63,62,85,99,126
TLD71,East Merseyside,77,Rental and leasing activities,117,150,153,157,192,185,185,200,203,212,192,183,176,154,158,203,191,197,213,239,255,223,139,148,181,218
TLD71,East Merseyside,78-80,Employment activities; tourism and security services,124,122,124,134,139,134,149,154,169,191,199,161,169,170,197,201,234,267,256,249,241,230,170,183,172,169
TLD71,East Merseyside,81,Services to buildings and landscape activities,54,56,64,77,76,66,66,59,56,57,65,66,76,84,93,83,55,46,53,58,51,41,44,69,78,97
TLD71,East Merseyside,82,Office administration and business support activities,68,85,72,87,96,114,137,134,130,135,121,111,143,151,189,160,194,206,205,203,196,260,255,384,341,389
TLD71,East Merseyside,O (84),Public administration and defence,350,369,341,352,401,386,384,397,421,424,425,451,471,417,383,392,358,366,354,405,401,437,404,390,428,428
TLD71,East Merseyside,P (85),Education,587,615,601,571,608,584,575,597,574,565,560,534,516,498,557,540,546,504,516,505,519,535,476,529,576,552
TLD71,East Merseyside,86,Human health activities,586,545,559,614,642,697,700,686,698,686,740,733,801,759,849,734,801,906,931,1000,1085,1237,866,1244,1427,1228
TLD71,East Merseyside,87,Residential care activities,155,180,195,198,196,207,198,194,188,185,188,172,177,197,199,202,188,176,177,140,126,114,113,125,97,113
TLD71,East Merseyside,88,Social work activities,124,149,154,153,166,191,178,158,152,156,148,150,182,176,149,162,170,154,142,171,150,154,118,127,176,195
TLD71,East Merseyside,90-91,"Creative, arts, entertainment and cultural activities",13,14,19,16,15,19,21,21,19,19,16,16,15,15,15,13,11,10,9,9,9,11,9,11,16,19
TLD71,East Merseyside,92-93,Gambling and betting; sports and recreation activities,150,130,109,121,117,151,170,182,176,142,155,154,157,190,195,202,186,188,158,140,125,138,87,102,122,129
TLD71,East Merseyside,94,Activities of membership organisations,27,22,25,22,21,20,21,24,24,22,22,22,25,20,20,23,24,22,20,23,37,52,42,49,72,63
TLD71,East Merseyside,95,"Repair of computers, personal and household goods",86,71,66,49,43,34,40,42,53,44,44,41,46,47,50,60,69,48,40,33,28,32,15,31,26,28
TLD71,East Merseyside,96,Other personal service activities,97,105,110,107,119,127,121,116,107,108,92,96,100,117,119,117,114,117,125,120,125,99,115,92,108,104
TLD71,East Merseyside,T (97-98),Activities of households,8,6,5,5,5,8,7,9,8,8,6,5,9,8,8,8,11,11,16,14,14,17,11,11,11,7
TLD72,Liverpool,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,4,2,2,2
TLD72,Liverpool,CA (10-12),"Manufacture of food, beverages and tobacco",250,237,259,272,305,284,280,253,290,278,162,195,160,136,134,113,126,110,101,122,153,166,131,171,138,134
TLD72,Liverpool,CB (13-15),"Manufacture of textiles, wearing apparel and leather",13,12,13,14,16,14,12,14,14,18,17,12,15,11,13,16,15,17,15,22,23,27,21,28,35,27
TLD72,Liverpool,CC (16-18),Manufacture of wood and paper products and printing,38,34,39,38,43,46,48,60,62,69,80,85,72,65,68,73,75,77,81,78,85,79,68,68,57,43
TLD72,Liverpool,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",473,484,528,549,599,987,929,1040,1362,1120,1369,1259,1164,1114,737,628,662,794,654,564,523,513,487,500,571,631
TLD72,Liverpool,CH (24-25),Manufacture of basic and fabricated metal products,32,39,40,37,41,38,35,37,40,37,37,32,32,35,33,35,37,42,52,52,49,43,40,42,38,37
TLD72,Liverpool,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",24,27,28,36,34,36,33,27,30,26,29,28,27,24,27,5,6,6,8,8,7,8,12,14,8,7
TLD72,Liverpool,CK-CL (28-30),Manufacture of machinery and transport equipment,27,32,26,28,27,35,39,25,29,29,29,23,21,26,24,27,36,34,37,61,65,60,73,55,62,66
TLD72,Liverpool,31-32,Manufacture of furniture; other manufacturing,17,17,19,19,19,18,17,17,20,18,17,17,17,16,16,18,21,20,22,22,23,20,14,16,17,16
TLD72,Liverpool,33,Repair and installation of machinery and equipment,29,34,32,27,27,26,26,22,20,20,21,27,24,18,20,23,21,16,24,22,21,20,28,40,33,28
TLD72,Liverpool,DE (35-39),"Electricity, gas, water; sewerage and waste management",335,339,343,366,329,368,345,306,318,288,238,281,257,231,208,187,180,167,176,186,196,213,275,283,284,268
TLD72,Liverpool,41,Construction of buildings,302,311,304,320,343,306,310,330,358,302,215,214,247,264,191,234,234,274,251,256,291,271,240,274,238,214
TLD72,Liverpool,42,Civil engineering,145,145,148,135,133,105,102,104,108,104,111,122,111,106,97,96,98,93,89,78,58,46,48,57,51,57
TLD72,Liverpool,43,Specialised construction activities,245,265,265,249,256,276,286,283,284,298,296,243,235,261,243,201,265,290,271,326,288,303,276,253,378,485
TLD72,Liverpool,45,Motor trades,141,143,144,150,141,187,230,216,164,154,164,155,212,169,169,150,141,162,177,174,193,159,215,256,225,299
TLD72,Liverpool,46,Wholesale trade,274,292,317,325,311,283,289,264,330,322,302,321,346,297,280,337,449,494,382,315,354,340,304,402,392,404
TLD72,Liverpool,47,Retail trade,669,748,797,842,794,849,889,827,899,835,778,752,822,873,905,920,1082,1100,1032,988,929,1005,752,882,762,798
TLD72,Liverpool,49-51,"Land, water and air transport",274,277,290,320,316,346,401,387,358,354,390,359,382,421,432,475,504,505,464,411,414,436,196,332,479,477
TLD72,Liverpool,52,Warehousing and transport support activities,167,204,246,257,222,211,183,192,237,237,194,206,231,230,220,218,210,204,178,156,179,196,164,172,238,229
TLD72,Liverpool,53,Postal and courier activities,128,139,145,151,141,141,127,141,144,137,141,135,130,119,114,99,117,96,111,128,120,95,123,110,107,79
TLD72,Liverpool,55,Accommodation,71,78,80,73,85,102,99,102,101,86,69,55,67,77,75,73,76,93,123,155,179,153,45,90,183,155
TLD72,Liverpool,56,Food and beverage service activities,345,352,344,361,363,390,400,390,399,383,427,396,408,421,415,433,402,399,394,384,368,416,277,331,398,384
TLD72,Liverpool,58-60,Publishing; film and TV production and broadcasting,95,87,94,94,84,80,78,90,116,132,179,175,164,170,174,198,197,153,147,129,112,108,119,214,256,252
TLD72,Liverpool,61-63,Telecommunications; information technology,38,51,68,76,81,103,124,147,156,170,197,196,211,257,275,329,398,387,464,506,528,777,771,849,957,880
TLD72,Liverpool,K (64-66),Financial and insurance activities,1411,1181,1437,1398,1439,1276,1353,1626,1334,1628,1713,1550,1534,1315,1445,1280,1329,1340,1358,1539,1379,1395,1363,1717,1597,1359
TLD72,Liverpool,68IMP,Owner-occupiers' imputed rental,606,655,689,687,645,687,749,777,862,807,761,862,793,784,779,773,795,795,797,820,806,823,844,879,868,892
TLD72,Liverpool,68,"Real estate activities, excluding imputed rental",490,520,484,502,489,500,536,530,592,581,669,745,738,768,817,773,728,687,686,692,674,674,776,812,808,933
TLD72,Liverpool,69,Legal and accounting activities,441,494,439,463,445,472,517,537,607,619,653,721,745,788,690,762,734,680,605,688,564,601,405,307,423,379
TLD72,Liverpool,70,Head offices and management consultancy,39,44,46,53,59,67,68,60,69,84,83,63,62,56,46,54,58,48,50,57,58,72,87,127,117,153
TLD72,Liverpool,71,Architectural and engineering activities,53,56,55,49,59,59,63,62,63,60,59,57,58,54,51,53,59,55,45,44,48,69,102,87,121,87
TLD72,Liverpool,72-73,Research and development; advertising and market research,105,100,93,81,92,87,97,88,103,105,103,95,106,99,85,67,65,74,65,70,82,81,76,77,41,61
TLD72,Liverpool,74-75,"Other professional, scientific and technical activities",48,49,54,56,61,64,68,69,72,66,61,58,61,63,49,54,56,53,51,50,62,81,62,87,87,92
TLD72,Liverpool,77,Rental and leasing activities,43,55,56,58,71,68,68,73,75,78,70,67,64,57,54,73,74,83,101,127,147,140,71,64,63,59
TLD72,Liverpool,78-80,Employment activities; tourism and security services,95,94,95,102,105,101,112,116,129,145,152,122,129,129,146,181,217,274,268,287,276,280,223,261,312,319
TLD72,Liverpool,81,Services to buildings and landscape activities,27,28,32,38,38,33,33,29,28,28,32,33,38,42,44,44,38,41,48,63,51,49,47,77,87,98
TLD72,Liverpool,82,Office administration and business support activities,65,82,70,84,93,110,132,130,125,131,117,107,138,146,153,192,178,159,182,119,94,82,104,116,88,103
TLD72,Liverpool,O (84),Public administration and defence,953,1005,929,959,1091,1050,1044,1080,1146,1153,1158,1227,1197,1114,1034,961,947,970,975,1056,1126,1255,1255,1255,1402,1450
TLD72,Liverpool,P (85),Education,1304,1368,1336,1270,1352,1298,1279,1326,1275,1256,1244,1187,1148,1107,1084,1061,1073,1106,1170,1210,1362,1544,1456,1682,1822,2018
TLD72,Liverpool,86,Human health activities,1457,1355,1389,1527,1597,1733,1741,1706,1735,1705,1840,1821,1724,1665,1844,1746,1680,1694,1751,1926,1997,2025,1363,1740,1893,1880
TLD72,Liverpool,87,Residential care activities,148,172,186,190,187,198,189,185,179,177,179,165,169,188,199,195,177,195,207,187,188,189,208,177,171,165
TLD72,Liverpool,88,Social work activities,274,330,341,339,368,423,395,351,337,345,328,332,403,389,341,393,394,404,399,374,285,304,281,341,329,304
TLD72,Liverpool,90-91,"Creative, arts, entertainment and cultural activities",69,73,100,85,76,94,105,109,98,96,83,85,79,81,80,67,58,57,49,52,58,68,31,63,76,78
TLD72,Liverpool,92-93,Gambling and betting; sports and recreation activities,293,261,227,243,244,307,334,364,359,298,332,330,343,399,369,409,382,373,376,371,384,426,274,314,386,323
TLD72,Liverpool,94,Activities of membership organisations,85,69,77,71,67,62,65,74,75,70,69,70,78,64,80,90,87,68,58,59,58,56,45,48,63,76
TLD72,Liverpool,95,"Repair of computers, personal and household goods",8,6,6,5,4,3,4,4,5,4,4,4,4,4,5,7,7,6,9,13,8,3,2,4,4,3
TLD72,Liverpool,96,Other personal service activities,108,116,122,118,131,141,134,128,118,120,102,107,111,130,130,119,114,97,118,116,134,143,139,137,167,154
TLD72,Liverpool,T (97-98),Activities of households,8,6,5,5,5,8,7,9,8,8,6,5,9,8,9,9,11,12,17,15,14,18,11,11,12,7
TLD73,Sefton,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",6,7,8,8,8,7,7,8,8,6,7,7,7,8,9,9,12,10,10,9,8,10,9,11,11,11
TLD73,Sefton,CA (10-12),"Manufacture of food, beverages and tobacco",76,65,69,59,50,49,45,45,51,49,51,56,53,40,35,33,33,41,34,32,48,63,40,65,55,54
TLD73,Sefton,CB (13-15),"Manufacture of textiles, wearing apparel and leather",8,8,8,8,9,7,6,7,7,9,8,6,8,6,7,8,8,8,7,11,11,9,6,8,9,7
TLD73,Sefton,CC (16-18),Manufacture of wood and paper products and printing,27,26,27,30,37,35,37,42,41,50,50,42,42,37,36,15,16,17,20,16,17,17,13,16,10,8
TLD73,Sefton,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",34,42,42,44,44,52,50,54,63,56,58,50,52,51,48,47,53,60,46,48,53,67,76,81,73,72
TLD73,Sefton,CH (24-25),Manufacture of basic and fabricated metal products,69,88,89,88,95,87,81,84,84,78,76,65,65,69,67,64,65,57,40,37,34,31,35,32,39,40
TLD73,Sefton,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",3,4,5,5,6,6,6,6,6,6,6,7,7,5,5,8,9,8,10,13,19,22,32,46,38,32
TLD73,Sefton,CK-CL (28-30),Manufacture of machinery and transport equipment,16,17,16,18,17,25,27,18,21,20,20,16,13,15,14,14,12,13,12,16,20,20,29,21,21,26
TLD73,Sefton,31-32,Manufacture of furniture; other manufacturing,14,14,16,16,16,15,14,14,16,15,14,14,14,13,12,12,12,10,11,12,11,12,14,16,20,16
TLD73,Sefton,33,Repair and installation of machinery and equipment,16,18,15,13,14,14,14,10,9,10,14,18,15,9,11,11,7,6,5,3,3,2,3,4,3,2
TLD73,Sefton,DE (35-39),"Electricity, gas, water; sewerage and waste management",50,56,61,72,66,83,70,59,63,53,42,45,42,38,38,37,34,40,41,50,45,50,69,72,57,65
TLD73,Sefton,41,Construction of buildings,75,77,75,79,85,76,77,82,89,75,53,53,61,65,57,48,42,40,38,45,57,50,44,56,50,33
TLD73,Sefton,42,Civil engineering,46,46,47,43,42,33,32,33,34,33,35,39,35,34,38,43,44,51,58,54,47,43,34,42,48,49
TLD73,Sefton,43,Specialised construction activities,149,161,161,151,156,168,174,172,173,181,180,148,143,159,146,110,120,119,136,143,137,151,161,151,196,239
TLD73,Sefton,45,Motor trades,75,76,77,80,76,100,123,116,88,83,88,83,114,90,92,79,74,76,83,74,88,59,101,121,102,109
TLD73,Sefton,46,Wholesale trade,89,95,103,105,101,92,94,85,107,104,98,104,112,96,84,77,93,88,107,102,113,119,106,139,150,146
TLD73,Sefton,47,Retail trade,344,385,410,433,409,437,458,425,463,430,400,387,423,449,437,421,507,503,494,466,459,467,367,416,334,308
TLD73,Sefton,49-51,"Land, water and air transport",73,67,68,75,76,73,75,79,88,87,91,84,83,76,76,89,90,76,76,75,77,83,46,69,74,73
TLD73,Sefton,52,Warehousing and transport support activities,48,59,71,74,64,61,53,55,68,68,56,59,67,66,57,56,70,76,77,70,81,101,100,103,102,85
TLD73,Sefton,53,Postal and courier activities,41,45,47,49,45,45,41,46,46,44,46,44,42,38,39,37,26,20,16,17,14,13,17,13,14,10
TLD73,Sefton,55,Accommodation,24,26,27,24,28,34,33,34,34,29,23,18,22,26,28,26,23,27,34,33,34,26,11,19,35,29
TLD73,Sefton,56,Food and beverage service activities,125,128,125,131,132,141,145,141,144,139,155,143,148,152,127,152,134,131,132,123,115,129,107,141,136,126
TLD73,Sefton,58-60,Publishing; film and TV production and broadcasting,8,8,9,9,8,8,7,8,10,12,16,16,16,17,13,13,13,17,12,9,7,7,5,16,17,12
