ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLD73,Sefton,P (85),Education,153,170,177,183,214,221,232,260,272,289,312,315,314,298,320,318,342,340,363,353,337,301,340,359,353,403
TLD73,Sefton,Q (86-88),Human health and social work activities,187,193,209,232,259,299,315,319,338,345,370,389,407,380,405,412,414,418,438,434,416,466,567,561,574,618
TLD73,Sefton,R (90-93),"Arts, entertainment and recreation",19,18,17,19,20,27,31,35,35,31,34,36,37,47,50,59,59,61,57,52,53,53,33,47,62,69
TLD73,Sefton,S (94-96),Other service activities,37,40,45,47,54,60,62,65,64,68,61,66,71,82,90,98,88,84,85,89,92,97,88,88,110,114
TLD73,Sefton,T (97-98),Activities of households,2,2,2,2,2,3,3,3,3,3,3,2,4,4,4,4,6,6,9,8,8,10,6,6,7,4
TLD74,Wirral,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,5,4,4,4,4,5,5,7,6,6
TLD74,Wirral,C (10-33),Manufacturing,504,527,511,554,526,574,590,589,604,577,591,564,541,532,486,568,599,641,577,614,608,688,737,600,591,576
TLD74,Wirral,DE (35-39),"Electricity, gas, water; sewerage and waste management",57,55,49,50,52,65,79,83,98,101,97,122,98,101,114,92,89,89,78,98,103,115,96,56,57,79
TLD74,Wirral,F (41-43),Construction,115,128,141,143,160,171,185,207,222,238,245,218,200,210,222,226,213,227,230,243,255,246,241,232,315,399
TLD74,Wirral,G (45-47),Wholesale and retail trade; repair of motor vehicles,261,301,307,343,333,370,397,369,401,383,376,413,437,432,428,413,453,465,469,474,479,494,465,567,511,546
TLD74,Wirral,H (49-53),Transportation and storage,61,66,76,85,84,87,87,92,97,98,99,101,105,105,102,104,98,103,96,92,96,105,83,105,119,132
TLD74,Wirral,I (55-56),Accommodation and food service activities,54,58,60,65,69,77,81,84,90,89,98,88,97,103,98,118,116,123,130,120,115,124,85,119,133,138
TLD74,Wirral,J (58-63),Information and communication,17,18,20,21,19,21,23,26,28,30,37,36,37,43,46,46,50,61,61,50,42,49,32,51,71,80
TLD74,Wirral,K (64-66),Financial and insurance activities,45,40,49,53,65,75,93,90,101,112,114,125,123,108,107,99,91,109,90,44,49,39,29,36,37,66
TLD74,Wirral,L (68),"Real estate activities, excluding imputed rental",42,44,42,45,47,49,51,55,63,68,86,96,95,110,128,120,121,140,132,147,139,128,127,135,110,122
TLD74,Wirral,M (69-75),"Professional, scientific and technical activities",214,234,233,228,271,284,306,307,332,344,360,364,378,374,352,378,386,447,412,400,406,521,602,634,924,986
TLD74,Wirral,N (77-82),Administrative and support service activities,65,75,77,88,102,104,113,119,123,137,136,122,134,132,154,177,199,216,270,310,292,284,219,225,255,304
TLD74,Wirral,O (84),Public administration and defence,129,143,141,149,178,186,193,211,229,237,248,270,266,270,281,244,262,257,233,261,271,294,293,303,328,357
TLD74,Wirral,P (85),Education,191,211,220,228,266,275,288,324,338,359,388,392,390,371,356,344,380,369,384,370,404,387,428,436,449,480
TLD74,Wirral,Q (86-88),Human health and social work activities,259,267,287,319,359,417,439,442,469,479,512,540,587,572,633,671,702,727,725,828,805,853,974,1035,1092,1235
TLD74,Wirral,R (90-93),"Arts, entertainment and recreation",19,17,17,19,19,26,31,34,33,29,30,31,32,42,44,48,48,48,39,35,36,40,25,37,47,51
TLD74,Wirral,S (94-96),Other service activities,37,41,46,48,56,62,64,67,65,70,62,67,73,84,85,92,91,88,96,110,112,132,100,109,112,130
TLD74,Wirral,T (97-98),Activities of households,2,2,2,2,2,3,3,4,4,4,3,3,5,4,5,5,6,7,10,9,9,11,7,7,8,5
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",3,3,3,3,3,2,3,3,4,3,5,5,7,6,12,3,3,3,2,2,2,2,2,1,2,5
TLE11,"Kingston upon Hull, City of",C (10-33),Manufacturing,816,836,918,883,921,985,1006,1020,1129,1150,1479,1436,1399,1344,1426,1418,1346,1428,1392,1386,1509,1453,1260,1481,1666,1819
TLE11,"Kingston upon Hull, City of",DE (35-39),"Electricity, gas, water; sewerage and waste management",139,145,147,143,157,168,94,104,261,270,387,554,344,159,186,137,123,157,177,186,182,150,86,112,88,94
TLE11,"Kingston upon Hull, City of",F (41-43),Construction,178,202,206,209,251,294,298,350,364,367,363,276,299,288,277,312,320,339,336,345,336,378,374,492,526,557
TLE11,"Kingston upon Hull, City of",G (45-47),Wholesale and retail trade; repair of motor vehicles,363,340,372,404,444,455,473,485,546,580,576,576,572,531,490,465,496,508,524,551,585,616,538,750,724,812
TLE11,"Kingston upon Hull, City of",H (49-53),Transportation and storage,218,230,255,273,266,288,304,290,269,271,298,251,262,299,291,303,295,310,330,346,307,333,224,248,303,332
TLE11,"Kingston upon Hull, City of",I (55-56),Accommodation and food service activities,69,68,71,78,81,90,110,122,126,131,119,104,106,98,100,105,112,112,104,123,132,143,92,180,182,208
TLE11,"Kingston upon Hull, City of",J (58-63),Information and communication,105,110,119,107,106,119,133,135,127,134,131,131,129,125,112,110,108,128,142,127,130,134,127,141,151,139
TLE11,"Kingston upon Hull, City of",K (64-66),Financial and insurance activities,43,45,46,52,55,61,80,85,97,97,89,103,93,90,81,83,77,72,90,108,109,105,122,122,151,185
TLE11,"Kingston upon Hull, City of",L (68),"Real estate activities, excluding imputed rental",51,49,50,55,61,67,67,69,74,85,106,128,127,139,158,162,162,190,202,206,205,231,220,223,242,235
TLE11,"Kingston upon Hull, City of",M (69-75),"Professional, scientific and technical activities",87,99,89,106,120,127,131,131,153,154,156,151,143,136,137,153,163,168,184,193,212,232,180,227,210,222
TLE11,"Kingston upon Hull, City of",N (77-82),Administrative and support service activities,131,136,134,134,158,158,138,154,183,201,210,213,219,209,191,222,249,275,329,383,356,319,238,271,286,386
TLE11,"Kingston upon Hull, City of",O (84),Public administration and defence,123,126,127,189,203,212,227,240,244,258,284,304,293,333,342,329,312,298,277,302,305,323,338,347,323,343
TLE11,"Kingston upon Hull, City of",P (85),Education,197,197,226,255,288,315,309,356,359,397,425,418,392,387,346,345,368,402,394,421,432,453,450,488,516,610
TLE11,"Kingston upon Hull, City of",Q (86-88),Human health and social work activities,220,216,237,291,313,361,416,414,421,466,465,477,501,545,596,579,601,602,622,624,664,703,747,822,802,882
TLE11,"Kingston upon Hull, City of",R (90-93),"Arts, entertainment and recreation",32,31,37,37,49,59,71,69,68,68,70,82,71,63,69,81,92,87,84,90,85,67,54,64,88,94
TLE11,"Kingston upon Hull, City of",S (94-96),Other service activities,24,26,30,30,36,36,38,40,40,41,38,40,37,37,35,41,46,46,56,63,61,60,49,55,68,69
TLE11,"Kingston upon Hull, City of",T (97-98),Activities of households,8,11,12,11,7,4,7,7,7,6,6,5,6,9,8,6,5,4,6,5,9,7,6,6,11,11
TLE12,East Riding of Yorkshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",345,320,349,325,351,317,276,203,228,234,286,269,243,267,283,308,343,308,299,272,296,326,317,393,397,418
TLE12,East Riding of Yorkshire,C (10-33),Manufacturing,1031,962,976,947,972,1066,1043,1138,1137,1044,1084,952,894,908,901,1009,1039,1135,1187,1235,1312,1324,1271,1596,1588,1588
TLE12,East Riding of Yorkshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",79,85,84,77,107,111,322,301,402,337,272,302,238,225,251,252,283,294,255,259,244,249,263,177,269,382
TLE12,East Riding of Yorkshire,F (41-43),Construction,164,186,189,191,230,266,272,318,327,326,317,236,259,248,267,243,276,302,285,320,355,351,336,419,477,533
TLE12,East Riding of Yorkshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,376,351,386,421,464,479,500,516,581,619,610,604,603,559,524,524,541,589,610,661,725,780,746,1018,980,1035
TLE12,East Riding of Yorkshire,H (49-53),Transportation and storage,133,141,142,156,159,159,149,146,153,175,184,168,172,189,179,195,188,191,214,217,230,235,245,261,256,281
TLE12,East Riding of Yorkshire,I (55-56),Accommodation and food service activities,93,91,96,105,110,125,151,165,176,184,165,147,149,145,150,155,166,164,177,204,220,233,149,265,302,312
TLE12,East Riding of Yorkshire,J (58-63),Information and communication,54,60,70,62,69,94,104,105,102,108,102,102,103,113,137,144,130,127,134,143,171,190,139,226,271,286
TLE12,East Riding of Yorkshire,K (64-66),Financial and insurance activities,65,69,69,78,84,92,120,126,146,148,136,158,140,135,127,127,117,114,117,91,95,79,86,75,80,98
TLE12,East Riding of Yorkshire,L (68),"Real estate activities, excluding imputed rental",58,56,57,62,69,76,77,78,84,97,120,144,142,156,167,169,187,194,208,227,234,197,229,224,243,265
TLE12,East Riding of Yorkshire,M (69-75),"Professional, scientific and technical activities",110,121,117,135,148,168,170,176,194,195,192,184,174,174,201,234,234,261,258,296,324,368,365,371,446,507
TLE12,East Riding of Yorkshire,N (77-82),Administrative and support service activities,81,85,77,81,102,100,88,95,120,131,139,142,152,144,137,200,216,241,298,342,421,465,419,481,569,635
TLE12,East Riding of Yorkshire,O (84),Public administration and defence,186,191,193,287,308,321,344,363,371,392,431,461,497,474,497,460,514,524,435,430,412,427,461,477,506,571
TLE12,East Riding of Yorkshire,P (85),Education,155,155,178,201,226,248,243,280,282,313,334,329,309,304,312,306,316,326,299,296,322,342,343,378,384,452
TLE12,East Riding of Yorkshire,Q (86-88),Human health and social work activities,173,168,186,226,244,281,325,322,334,371,380,385,418,449,459,432,433,441,451,428,435,470,479,540,567,607
TLE12,East Riding of Yorkshire,R (90-93),"Arts, entertainment and recreation",18,18,22,21,28,34,41,40,39,39,40,46,40,36,39,36,36,33,36,45,44,60,58,61,82,85
TLE12,East Riding of Yorkshire,S (94-96),Other service activities,51,56,64,63,74,74,80,83,82,88,91,95,85,84,92,98,115,114,117,120,107,126,104,115,113,117
TLE12,East Riding of Yorkshire,T (97-98),Activities of households,10,13,15,14,9,5,9,9,9,8,8,7,8,12,11,8,7,5,7,6,11,9,7,7,14,14
TLE13,North and North East Lincolnshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",107,98,107,101,109,100,88,66,75,77,91,83,75,82,88,85,88,89,85,84,91,97,100,115,125,133
TLE13,North and North East Lincolnshire,C (10-33),Manufacturing,1282,1231,1287,1226,1146,1357,1434,1535,1285,1636,1816,1566,1814,1618,1614,1720,1648,1976,2108,2277,2164,2846,2420,3410,3228,2801
TLE13,North and North East Lincolnshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",80,84,86,81,99,106,159,154,222,199,199,244,185,142,172,182,238,295,285,329,327,465,765,572,834,1076
TLE13,North and North East Lincolnshire,F (41-43),Construction,217,251,251,256,310,359,369,427,446,448,463,348,381,369,387,426,503,523,479,531,568,549,442,578,617,697
TLE13,North and North East Lincolnshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,551,513,550,608,662,667,694,710,802,857,859,840,846,803,696,685,711,754,779,828,797,770,673,952,927,990
TLE13,North and North East Lincolnshire,H (49-53),Transportation and storage,288,300,320,360,355,372,357,344,342,375,410,358,389,417,423,467,475,513,540,553,499,524,454,526,578,573
TLE13,North and North East Lincolnshire,I (55-56),Accommodation and food service activities,73,72,75,83,86,97,118,130,136,142,128,113,115,109,114,114,124,134,135,141,150,161,101,198,214,217
TLE13,North and North East Lincolnshire,J (58-63),Information and communication,52,54,59,52,52,58,65,64,61,63,57,55,52,51,46,41,43,40,48,48,52,57,46,52,53,51
TLE13,North and North East Lincolnshire,K (64-66),Financial and insurance activities,116,114,103,106,107,111,140,147,170,174,158,182,153,149,137,139,143,131,117,125,122,102,93,84,103,103
TLE13,North and North East Lincolnshire,L (68),"Real estate activities, excluding imputed rental",75,73,73,79,88,96,96,99,108,122,158,192,191,209,265,255,279,253,232,241,225,259,238,254,250,243
TLE13,North and North East Lincolnshire,M (69-75),"Professional, scientific and technical activities",98,111,101,120,134,149,150,150,165,171,174,165,157,150,152,172,176,187,178,194,188,184,168,200,200,209
TLE13,North and North East Lincolnshire,N (77-82),Administrative and support service activities,107,111,112,115,135,141,127,148,175,194,208,204,211,207,211,232,212,241,219,229,196,170,158,204,220,244
TLE13,North and North East Lincolnshire,O (84),Public administration and defence,89,91,92,137,147,153,165,174,177,187,206,221,221,232,242,236,246,257,223,229,230,231,226,242,244,269
TLE13,North and North East Lincolnshire,P (85),Education,162,162,186,210,236,259,254,292,295,326,349,343,322,318,345,344,364,374,356,345,368,410,402,444,450,436
TLE13,North and North East Lincolnshire,Q (86-88),Human health and social work activities,236,229,254,309,334,383,445,440,457,512,528,531,562,603,573,569,620,612,638,649,668,723,714,790,750,862
TLE13,North and North East Lincolnshire,R (90-93),"Arts, entertainment and recreation",25,24,28,26,34,42,51,50,51,50,50,54,45,43,45,42,40,39,36,38,41,51,38,50,67,71
TLE13,North and North East Lincolnshire,S (94-96),Other service activities,42,46,53,52,62,62,66,68,68,72,72,75,68,67,73,64,74,76,90,98,104,120,108,132,141,142
TLE13,North and North East Lincolnshire,T (97-98),Activities of households,10,13,15,14,8,5,9,9,8,7,8,7,8,12,11,8,6,4,7,6,11,8,7,7,13,13
TLE21,York,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",20,20,20,16,19,20,18,15,17,25,30,25,28,26,18,19,24,20,19,18,19,20,18,22,24,22
TLE21,York,C (10-33),Manufacturing,444,438,495,491,547,553,562,550,515,520,490,421,402,420,430,465,440,411,351,351,419,418,494,502,465,555
TLE21,York,DE (35-39),"Electricity, gas, water; sewerage and waste management",71,64,57,57,59,58,59,64,66,56,56,58,56,52,53,48,41,48,97,110,91,90,31,55,48,49
TLE21,York,F (41-43),Construction,217,240,244,265,276,291,296,334,354,350,360,286,298,274,319,346,326,327,332,334,322,314,230,315,368,444
TLE21,York,G (45-47),Wholesale and retail trade; repair of motor vehicles,359,341,338,369,437,499,526,499,505,503,490,474,493,548,562,589,647,633,688,771,727,637,597,718,872,892
TLE21,York,H (49-53),Transportation and storage,253,255,263,325,425,442,462,457,498,530,535,486,552,561,519,440,375,285,265,237,225,248,147,203,287,304
TLE21,York,I (55-56),Accommodation and food service activities,120,126,140,139,142,164,176,195,199,203,191,160,171,181,195,212,238,263,249,268,282,308,188,325,358,403
TLE21,York,J (58-63),Information and communication,113,128,152,159,189,210,205,187,175,181,172,145,137,138,164,158,146,147,173,184,198,205,212,221,260,291
TLE21,York,K (64-66),Financial and insurance activities,300,342,268,255,241,308,408,478,432,471,457,547,521,525,568,572,615,660,655,722,676,666,607,733,969,1094
TLE21,York,L (68),"Real estate activities, excluding imputed rental",76,77,86,89,99,108,99,110,112,124,147,161,169,198,225,173,196,226,231,229,256,226,223,182,173,194
TLE21,York,M (69-75),"Professional, scientific and technical activities",154,182,197,225,268,287,303,315,321,371,365,363,380,379,363,367,394,425,462,517,456,471,453,514,591,630
TLE21,York,N (77-82),Administrative and support service activities,66,77,81,88,104,119,114,124,127,152,173,175,177,172,163,166,178,199,221,230,278,310,264,270,310,337
TLE21,York,O (84),Public administration and defence,140,140,149,170,179,183,208,214,216,231,242,261,260,254,263,300,289,284,281,319,324,367,368,402,483,522
TLE21,York,P (85),Education,226,234,266,312,308,329,366,412,467,509,533,527,492,493,467,478,482,507,530,602,654,638,596,668,758,834
TLE21,York,Q (86-88),Human health and social work activities,228,240,240,273,289,318,344,358,390,387,392,439,490,486,502,519,556,575,591,613,684,727,770,852,815,937
TLE21,York,R (90-93),"Arts, entertainment and recreation",37,37,40,43,51,57,65,67,68,64,63,59,63,67,60,66,57,60,61,65,68,65,37,66,89,97
TLE21,York,S (94-96),Other service activities,41,38,40,40,46,48,54,52,57,54,59,64,77,70,66,63,65,74,86,89,85,89,72,81,106,110
TLE21,York,T (97-98),Activities of households,5,6,7,8,8,4,6,10,8,7,7,2,5,3,5,5,6,13,14,12,5,6,5,5,9,5
TLE22,North Yorkshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",507,443,450,372,495,496,419,350,404,400,524,498,437,530,517,537,652,561,466,477,470,535,563,675,674,640
TLE22,North Yorkshire,C (10-33),Manufacturing,973,997,1082,1096,1220,1257,1226,1324,1283,1387,1431,1395,1525,1578,1639,1740,1791,1838,1948,2033,2137,2105,2169,2327,2458,2857
TLE22,North Yorkshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",478,440,440,418,394,400,408,435,687,677,671,748,612,545,590,576,484,547,510,540,500,626,645,358,636,885
TLE22,North Yorkshire,F (41-43),Construction,448,497,504,549,570,601,614,689,734,731,755,605,625,574,579,585,639,732,757,776,821,901,691,952,1134,1415
TLE22,North Yorkshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,826,785,765,830,985,1150,1214,1137,1147,1148,1125,1077,1133,1248,1220,1320,1361,1291,1425,1527,1429,1429,1382,1737,2037,2184
TLE22,North Yorkshire,H (49-53),Transportation and storage,267,307,307,341,364,373,434,396,423,447,424,383,371,404,411,491,521,525,560,614,575,580,466,547,626,660
TLE22,North Yorkshire,I (55-56),Accommodation and food service activities,299,316,351,348,356,411,444,490,500,511,479,402,429,458,482,520,557,601,627,693,668,709,498,817,829,845
TLE22,North Yorkshire,J (58-63),Information and communication,126,155,182,183,226,214,223,250,261,331,339,307,293,309,311,303,287,276,323,318,312,339,344,412,285,272
TLE22,North Yorkshire,K (64-66),Financial and insurance activities,211,225,181,191,196,205,314,345,359,483,455,491,416,455,389,380,371,387,374,465,401,424,551,659,711,646
TLE22,North Yorkshire,L (68),"Real estate activities, excluding imputed rental",184,187,210,216,238,262,236,263,267,294,354,386,407,479,557,623,676,679,662,705,667,774,709,762,854,888
TLE22,North Yorkshire,M (69-75),"Professional, scientific and technical activities",239,268,305,342,399,432,440,453,467,520,499,502,519,557,536,580,593,631,693,747,807,862,759,866,1021,1099
TLE22,North Yorkshire,N (77-82),Administrative and support service activities,139,154,166,189,218,242,227,251,259,307,343,346,345,344,352,412,454,473,484,545,568,574,592,640,736,827
TLE22,North Yorkshire,O (84),Public administration and defence,561,562,595,680,717,734,832,858,864,926,968,1043,1038,1053,1105,1204,1078,1003,1051,1119,1128,1212,1179,1197,1340,1465
TLE22,North Yorkshire,P (85),Education,305,317,360,423,416,445,496,557,632,689,722,713,665,667,735,739,715,738,718,750,802,755,766,855,806,932
TLE22,North Yorkshire,Q (86-88),Human health and social work activities,416,412,423,467,500,534,591,614,675,656,698,786,813,799,822,798,836,859,876,941,930,977,1034,1196,1189,1273
TLE22,North Yorkshire,R (90-93),"Arts, entertainment and recreation",90,92,98,105,126,137,157,162,167,153,155,149,158,170,177,186,189,191,185,211,214,231,172,228,244,262
TLE22,North Yorkshire,S (94-96),Other service activities,106,107,113,112,130,134,146,141,156,158,175,189,209,186,194,195,207,213,212,251,262,269,210,317,303,330
TLE22,North Yorkshire,T (97-98),Activities of households,17,20,22,25,24,14,18,32,25,23,22,6,16,8,15,16,18,38,41,37,16,18,15,15,28,15
TLE32,Sheffield,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",8,7,8,11,9,12,13,16,17,9,16,13,10,10,12,17,16,16,9,10,9,16,11,14,16,15
TLE32,Sheffield,C (10-33),Manufacturing,1118,1086,1098,1076,1162,1204,1073,1134,1082,1186,1155,1026,1162,1244,1290,1289,1270,1168,1066,1138,1199,1223,1204,1155,1255,1388
TLE32,Sheffield,DE (35-39),"Electricity, gas, water; sewerage and waste management",141,126,153,181,202,208,213,238,300,291,300,331,319,267,300,278,227,250,229,207,170,165,125,132,145,199
TLE32,Sheffield,F (41-43),Construction,317,322,380,413,459,493,525,591,639,685,688,536,522,542,541,586,574,597,619,658,606,674,551,617,876,946
TLE32,Sheffield,G (45-47),Wholesale and retail trade; repair of motor vehicles,782,826,807,895,915,902,970,988,1058,1099,1115,1010,1148,1113,1179,1206,1257,1305,1448,1492,1369,1433,1529,1469,1539,1677
TLE32,Sheffield,H (49-53),Transportation and storage,264,267,265,270,280,288,300,311,324,334,335,316,331,340,341,348,324,356,313,334,338,375,371,390,394,412
TLE32,Sheffield,I (55-56),Accommodation and food service activities,167,165,160,156,176,180,189,193,197,204,206,195,226,226,243,250,267,284,302,346,344,351,220,269,390,418
TLE32,Sheffield,J (58-63),Information and communication,292,291,346,378,406,464,503,443,454,525,518,504,563,623,639,685,674,717,738,692,774,850,1039,1104,1120,1084
TLE32,Sheffield,K (64-66),Financial and insurance activities,520,519,509,614,658,730,849,992,1111,1117,1005,1252,1190,1191,1021,1126,1152,1128,1017,876,850,917,964,1257,1475,1666
TLE32,Sheffield,L (68),"Real estate activities, excluding imputed rental",196,206,216,222,229,259,266,306,319,354,350,415,425,479,488,485,524,516,478,462,476,497,457,442,478,493
TLE32,Sheffield,M (69-75),"Professional, scientific and technical activities",286,288,307,338,347,426,516,526,532,556,526,482,472,488,540,602,620,676,639,714,722,804,804,907,1110,1242
TLE32,Sheffield,N (77-82),Administrative and support service activities,184,174,183,191,209,282,304,325,306,350,351,360,346,341,360,424,468,520,558,588,623,551,559,624,695,776
TLE32,Sheffield,O (84),Public administration and defence,306,324,352,355,402,399,436,461,527,600,592,668,671,684,750,711,623,650,720,717,675,712,814,901,930,1005
TLE32,Sheffield,P (85),Education,605,616,667,792,872,938,973,989,1095,1183,1251,1366,1322,1364,1360,1451,1596,1653,1696,1653,1696,1703,1793,1927,2004,2235
TLE32,Sheffield,Q (86-88),Human health and social work activities,521,520,557,695,746,841,929,988,1093,1157,1127,1170,1225,1264,1278,1217,1268,1272,1335,1403,1419,1519,1534,1677,1704,1906
TLE32,Sheffield,R (90-93),"Arts, entertainment and recreation",71,71,77,76,80,87,115,108,121,119,113,106,108,104,110,112,114,119,108,118,125,142,97,127,148,166
TLE32,Sheffield,S (94-96),Other service activities,123,119,118,136,153,148,171,177,162,174,166,179,181,186,176,195,194,217,234,221,219,248,198,201,271,346
TLE32,Sheffield,T (97-98),Activities of households,8,8,9,7,6,6,7,6,4,5,9,7,7,4,4,11,12,5,13,7,9,19,8,12,8,16
TLE33,Barnsley,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",10,9,8,8,12,13,12,10,11,9,14,12,11,14,15,14,16,13,11,14,14,15,14,19,25,19
TLE33,Barnsley,C (10-33),Manufacturing,595,559,574,586,593,610,585,588,578,628,559,520,597,591,581,635,651,676,686,693,705,718,711,704,719,775
TLE33,Barnsley,DE (35-39),"Electricity, gas, water; sewerage and waste management",32,30,31,25,25,29,27,27,27,27,29,31,34,33,32,31,43,43,45,41,87,101,83,113,140,158
TLE33,Barnsley,F (41-43),Construction,148,150,178,198,217,232,249,282,302,329,333,262,250,266,265,282,304,298,284,295,297,333,285,358,453,536
TLE33,Barnsley,G (45-47),Wholesale and retail trade; repair of motor vehicles,209,223,220,244,250,247,264,270,289,302,306,279,316,304,325,336,341,370,381,493,445,464,532,518,579,606
TLE33,Barnsley,H (49-53),Transportation and storage,78,80,78,79,81,85,99,98,110,116,114,103,108,106,131,133,163,176,152,154,163,208,180,190,263,229
TLE33,Barnsley,I (55-56),Accommodation and food service activities,48,48,46,45,51,52,55,56,57,59,59,56,65,65,68,69,70,75,79,88,83,89,61,85,116,128
TLE33,Barnsley,J (58-63),Information and communication,28,28,32,35,37,43,48,44,43,49,47,45,51,58,56,51,44,51,48,45,54,60,64,56,65,73
TLE33,Barnsley,K (64-66),Financial and insurance activities,51,53,52,59,70,82,95,103,113,125,142,182,174,174,153,180,178,186,152,116,165,119,127,100,97,91
TLE33,Barnsley,L (68),"Real estate activities, excluding imputed rental",42,44,46,47,49,55,57,66,68,76,75,89,91,102,119,127,118,118,205,301,288,306,267,338,328,302
TLE33,Barnsley,M (69-75),"Professional, scientific and technical activities",78,76,82,78,86,107,137,137,137,140,130,108,109,132,117,140,156,172,148,90,85,89,91,94,131,148
TLE33,Barnsley,N (77-82),Administrative and support service activities,32,30,31,32,35,44,47,50,47,52,51,52,49,48,59,85,92,99,107,125,145,138,124,155,181,203
TLE33,Barnsley,O (84),Public administration and defence,94,100,108,109,124,123,134,142,162,184,182,205,216,203,191,161,146,114,110,113,124,103,139,156,165,176
TLE33,Barnsley,P (85),Education,83,84,91,108,119,128,133,135,150,162,171,187,181,187,240,252,265,269,268,259,279,274,309,336,331,384
TLE33,Barnsley,Q (86-88),Human health and social work activities,142,139,150,189,203,231,257,270,300,316,307,316,327,351,374,356,368,377,400,400,422,456,426,478,491,583
TLE33,Barnsley,R (90-93),"Arts, entertainment and recreation",16,16,17,18,19,19,25,23,26,25,24,23,23,23,26,27,30,29,31,31,30,33,20,26,37,40
TLE33,Barnsley,S (94-96),Other service activities,23,22,21,25,28,27,33,34,33,36,34,38,38,38,45,50,58,58,57,54,61,68,74,66,95,105
TLE33,Barnsley,T (97-98),Activities of households,3,3,4,3,2,3,3,3,2,2,4,3,3,2,2,5,5,2,6,3,4,8,4,5,3,7
TLE34,Rotherham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",41,42,37,32,37,39,31,25,33,39,35,59,58,62,54,22,20,15,12,12,28,14,13,28,41,35
TLE34,Rotherham,C (10-33),Manufacturing,629,598,612,605,644,645,602,619,574,619,606,521,588,632,660,687,743,750,743,796,804,814,808,860,832,950
TLE34,Rotherham,DE (35-39),"Electricity, gas, water; sewerage and waste management",118,102,105,110,112,132,114,112,116,122,134,143,143,148,168,169,163,182,156,222,208,270,209,180,274,196
TLE34,Rotherham,F (41-43),Construction,211,214,255,283,311,331,354,398,428,466,473,375,362,387,407,393,427,448,494,521,580,564,479,513,595,638
TLE34,Rotherham,G (45-47),Wholesale and retail trade; repair of motor vehicles,299,315,308,341,350,344,370,376,403,417,422,384,436,423,422,435,420,422,451,488,459,482,584,563,618,668
TLE34,Rotherham,H (49-53),Transportation and storage,159,161,158,161,167,175,197,201,222,232,231,214,225,222,256,257,234,205,200,195,202,222,194,224,270,266
TLE34,Rotherham,I (55-56),Accommodation and food service activities,70,68,66,65,72,74,78,79,80,84,85,81,95,94,97,98,103,113,120,143,133,135,91,108,160,164
TLE34,Rotherham,J (58-63),Information and communication,30,32,39,43,47,59,70,70,69,79,71,68,82,97,105,106,95,88,79,76,92,120,178,170,118,111
TLE34,Rotherham,K (64-66),Financial and insurance activities,6,6,6,7,7,9,11,12,13,14,15,19,18,19,14,19,18,18,17,78,75,66,61,47,59,61
TLE34,Rotherham,L (68),"Real estate activities, excluding imputed rental",25,26,27,28,29,33,34,39,41,45,45,53,54,61,56,60,58,71,40,11,11,8,5,5,6,8
TLE34,Rotherham,M (69-75),"Professional, scientific and technical activities",47,50,55,62,67,76,94,94,93,98,92,84,93,104,107,112,113,120,134,161,163,145,125,137,161,156
TLE34,Rotherham,N (77-82),Administrative and support service activities,73,67,72,77,80,128,140,153,142,165,170,191,182,178,224,253,305,333,331,293,261,272,239,261,312,326
TLE34,Rotherham,O (84),Public administration and defence,137,145,157,158,179,178,195,206,235,268,264,298,321,317,326,306,288,337,351,330,325,323,322,325,327,340
TLE34,Rotherham,P (85),Education,118,121,131,155,171,184,191,194,215,232,245,268,259,267,317,319,339,354,318,332,339,328,330,372,353,365
TLE34,Rotherham,Q (86-88),Human health and social work activities,144,141,153,190,203,232,257,272,302,316,317,323,337,327,362,335,346,368,442,413,432,494,477,558,599,645
TLE34,Rotherham,R (90-93),"Arts, entertainment and recreation",17,17,18,18,20,21,27,25,26,25,26,25,27,26,27,26,28,29,27,31,29,31,19,27,33,39
TLE34,Rotherham,S (94-96),Other service activities,27,26,26,30,34,33,38,39,37,40,38,41,41,42,38,38,45,51,65,83,54,53,42,46,58,67
TLE34,Rotherham,T (97-98),Activities of households,4,4,4,3,3,3,3,3,2,2,4,3,3,2,2,5,6,2,6,3,4,9,4,6,4,7
