ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLD35,Greater Manchester South East,94,Activities of membership organisations,152,143,146,150,176,182,169,165,157,149,168,163,185,181,151,142,143,170,139,166,151,135,150,168,181
TLD35,Greater Manchester South East,95,"Repair of computers, personal and household goods",4,4,4,5,5,4,4,5,6,5,6,5,5,5,5,11,12,11,12,11,10,10,5,5,6
TLD35,Greater Manchester South East,96,Other personal service activities,149,155,175,171,162,153,146,163,159,159,167,168,168,155,126,121,136,151,141,163,138,130,106,106,130
TLD35,Greater Manchester South East,T (97-98),Activities of households,10,8,10,10,11,9,8,8,8,6,8,8,12,13,9,11,17,12,12,10,8,9,7,10,11
TLD36,Greater Manchester North West,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",16,19,18,19,20,16,16,18,19,14,16,18,15,16,14,15,18,11,10,10,11,11,16,14,14
TLD36,Greater Manchester North West,CA (10-12),"Manufacture of food, beverages and tobacco",465,505,519,531,593,634,625,553,618,586,439,424,350,343,346,382,457,416,428,429,498,474,555,596,599
TLD36,Greater Manchester North West,CB (13-15),"Manufacture of textiles, wearing apparel and leather",33,36,40,41,44,45,43,41,47,49,47,55,71,46,56,61,60,66,82,106,98,113,84,178,220
TLD36,Greater Manchester North West,CC (16-18),Manufacture of wood and paper products and printing,72,79,75,76,77,90,103,99,105,116,119,99,97,86,102,112,117,125,137,136,160,129,118,136,115
TLD36,Greater Manchester North West,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",146,178,177,193,185,201,205,209,213,207,184,149,174,176,211,222,259,303,274,279,304,349,315,329,334
TLD36,Greater Manchester North West,CH (24-25),Manufacture of basic and fabricated metal products,201,232,224,228,233,244,251,257,262,231,202,174,196,233,215,205,191,202,210,222,221,214,244,201,208
TLD36,Greater Manchester North West,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",32,34,38,44,53,51,53,57,61,65,71,59,51,53,49,59,77,91,105,85,52,51,81,73,59
TLD36,Greater Manchester North West,CK-CL (28-30),Manufacture of machinery and transport equipment,214,226,259,252,233,224,232,247,215,224,227,173,173,193,191,189,203,164,141,143,148,143,164,153,129
TLD36,Greater Manchester North West,CM (31-33),"Other manufacturing, repair and installation",96,106,110,98,101,103,94,102,118,122,113,117,117,112,117,126,123,108,102,99,111,105,117,113,109
TLD36,Greater Manchester North West,DE (35-39),"Electricity, gas, water; sewerage and waste management",644,702,498,575,442,500,425,327,308,278,258,333,328,286,289,251,274,366,427,349,340,387,603,340,412
TLD36,Greater Manchester North West,41,Construction of buildings,275,257,243,236,258,238,243,248,231,256,226,146,141,143,150,174,171,185,188,169,142,124,99,165,163
TLD36,Greater Manchester North West,42,Civil engineering,316,315,306,318,268,281,292,274,266,257,254,271,267,280,279,318,271,243,247,222,266,273,319,304,392
TLD36,Greater Manchester North West,43,Specialised construction activities,359,376,358,371,354,361,426,389,383,387,395,354,327,328,392,394,422,438,439,453,453,388,394,394,390
TLD36,Greater Manchester North West,45,Motor trades,203,195,185,190,215,220,219,229,224,217,158,137,184,176,175,200,176,171,194,294,306,208,257,197,194
TLD36,Greater Manchester North West,46,Wholesale trade,277,262,280,278,279,271,263,281,304,308,323,392,401,408,427,381,364,340,327,364,419,415,505,589,561
TLD36,Greater Manchester North West,47,Retail trade,699,684,772,724,761,720,740,874,879,896,821,725,802,777,822,853,801,871,754,763,787,792,952,875,761
TLD36,Greater Manchester North West,49-51,"Land, water and air transport",247,245,247,253,246,250,245,257,285,276,268,221,216,207,158,169,205,203,208,171,207,227,176,233,258
TLD36,Greater Manchester North West,52,Warehousing and transport support activities,206,213,188,195,179,174,201,185,174,177,186,173,165,160,199,186,187,204,204,245,260,269,140,200,193
TLD36,Greater Manchester North West,53,Postal and courier activities,99,109,116,116,120,118,112,120,123,110,108,100,100,97,128,124,122,133,155,145,188,193,232,242,185
TLD36,Greater Manchester North West,55,Accommodation,20,22,25,24,25,24,23,25,26,27,24,25,25,24,27,33,27,30,33,23,25,25,12,27,39
TLD36,Greater Manchester North West,56,Food and beverage service activities,207,219,216,232,238,244,250,242,240,250,239,243,264,263,240,245,220,204,192,216,235,201,121,182,212
TLD36,Greater Manchester North West,58-60,Publishing; film and TV production and broadcasting,18,21,23,21,20,26,29,30,28,27,22,23,22,28,26,22,26,26,24,22,21,26,9,12,14
TLD36,Greater Manchester North West,61-63,Telecommunications; information technology,12,15,20,22,29,37,39,41,48,56,55,59,63,70,70,66,88,101,126,136,162,161,217,196,184
TLD36,Greater Manchester North West,64,Financial service activities,89,88,88,103,131,147,196,205,224,241,236,197,218,203,206,208,214,207,240,246,202,181,149,150,164
TLD36,Greater Manchester North West,65-66,"Insurance, pension funding and auxiliary financial activities",127,142,132,110,84,73,71,106,74,113,136,110,116,94,98,98,105,84,132,102,128,204,166,210,196
TLD36,Greater Manchester North West,68IMP,Owner-occupiers' imputed rental,853,856,865,834,816,849,865,892,974,944,921,968,940,912,919,943,954,981,998,1015,1040,1074,1077,1095,1136
TLD36,Greater Manchester North West,68,"Real estate activities, excluding imputed rental",175,162,158,176,179,198,199,197,215,212,227,264,254,266,279,345,352,391,383,415,354,306,283,339,372
TLD36,Greater Manchester North West,69,Legal and accounting activities,101,110,106,123,120,136,149,153,176,168,171,158,173,192,212,259,250,214,199,238,242,211,191,229,205
TLD36,Greater Manchester North West,70,Head offices and management consultancy,8,8,8,11,11,12,11,13,14,16,19,18,18,16,18,25,40,40,33,37,49,54,37,55,46
TLD36,Greater Manchester North West,71,Architectural and engineering activities,81,84,82,85,89,93,99,91,100,102,103,93,97,89,99,83,81,96,93,95,78,78,64,66,72
TLD36,Greater Manchester North West,72-73,Research and development; advertising and market research,5,5,5,6,7,8,9,9,10,10,9,8,10,10,9,12,14,13,11,11,17,20,12,19,15
TLD36,Greater Manchester North West,74,"Other professional, scientific and technical activities",30,32,34,35,39,40,39,39,41,41,34,28,27,27,24,28,35,42,46,36,33,42,39,53,61
TLD36,Greater Manchester North West,75,Veterinary activities,8,11,12,14,16,15,17,19,18,24,24,24,21,18,14,15,15,17,20,25,27,29,23,38,41
TLD36,Greater Manchester North West,77,Rental and leasing activities,134,130,130,142,147,147,148,143,135,128,115,116,98,88,82,79,83,101,102,108,93,95,136,144,132
TLD36,Greater Manchester North West,78-80,Employment activities; tourism and security services,97,106,109,112,98,105,113,110,124,138,138,126,120,125,135,145,153,152,174,196,205,151,90,109,110
TLD36,Greater Manchester North West,81,Services to buildings and landscape activities,17,16,15,17,17,17,20,22,26,29,36,36,34,33,31,41,40,40,48,65,61,64,56,70,78
TLD36,Greater Manchester North West,82,Office administration and business support activities,113,102,126,194,203,188,208,221,247,236,215,232,225,243,282,311,226,94,102,113,90,75,75,75,63
TLD36,Greater Manchester North West,O (84),Public administration and defence,477,481,454,441,448,423,434,471,471,496,491,522,496,450,448,539,527,560,581,626,624,617,536,536,589
TLD36,Greater Manchester North West,P (85),Education,844,809,831,801,766,729,757,729,691,697,661,658,654,662,722,695,678,686,663,692,724,732,597,676,780
TLD36,Greater Manchester North West,86,Human health activities,513,515,525,668,651,614,641,700,711,764,739,703,675,689,675,646,717,898,896,948,971,873,472,783,927
TLD36,Greater Manchester North West,87,Residential care activities,254,297,283,309,293,249,236,247,246,255,230,280,316,315,289,305,290,345,389,318,285,214,223,285,302
TLD36,Greater Manchester North West,88,Social work activities,161,175,158,202,207,222,201,181,173,178,206,184,237,238,212,246,230,274,354,384,317,345,267,280,270
TLD36,Greater Manchester North West,90-91,"Creative, arts, entertainment and cultural activities",19,22,23,25,23,25,31,32,34,30,25,24,21,19,16,16,15,13,12,11,13,10,5,15,13
TLD36,Greater Manchester North West,92-93,Gambling and betting; sports and recreation activities,119,131,120,136,143,185,187,237,230,208,209,191,225,234,204,223,188,156,106,113,105,87,75,74,82
TLD36,Greater Manchester North West,94,Activities of membership organisations,29,27,28,29,34,35,32,32,30,29,32,31,36,35,31,36,31,27,20,25,33,32,23,22,26
TLD36,Greater Manchester North West,95,"Repair of computers, personal and household goods",8,8,8,8,9,7,8,9,10,9,10,8,8,10,8,8,10,11,18,26,27,24,14,19,21
TLD36,Greater Manchester North West,96,Other personal service activities,100,104,117,114,108,103,98,109,106,106,112,112,113,104,92,92,107,130,139,157,162,168,145,133,148
TLD36,Greater Manchester North West,T (97-98),Activities of households,12,9,12,12,12,10,9,9,10,7,10,9,14,16,11,13,20,14,14,11,9,10,8,12,13
TLD37,Greater Manchester North East,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",11,13,13,14,15,13,13,14,14,10,12,13,11,11,10,10,15,6,6,6,8,8,11,9,10
TLD37,Greater Manchester North East,CA (10-12),"Manufacture of food, beverages and tobacco",119,130,137,150,174,190,189,158,167,150,131,123,101,99,89,87,95,104,106,116,142,137,188,220,235
TLD37,Greater Manchester North East,CB (13-15),"Manufacture of textiles, wearing apparel and leather",88,94,105,106,115,118,112,106,122,127,123,146,182,121,150,168,160,179,205,277,257,264,181,396,425
TLD37,Greater Manchester North East,CC (16-18),Manufacture of wood and paper products and printing,95,108,116,117,110,126,135,138,156,162,188,147,137,123,133,117,115,126,120,110,121,118,106,108,101
TLD37,Greater Manchester North East,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",247,294,287,320,308,330,347,356,355,362,342,297,340,351,419,417,468,549,458,444,435,489,464,393,376
TLD37,Greater Manchester North East,CH (24-25),Manufacture of basic and fabricated metal products,227,284,280,289,279,278,264,259,259,257,229,191,199,233,229,239,251,254,253,264,266,255,291,228,193
TLD37,Greater Manchester North East,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",34,38,45,57,75,73,83,92,107,115,132,132,119,114,115,120,116,102,90,71,81,75,103,100,114
TLD37,Greater Manchester North East,CK-CL (28-30),Manufacture of machinery and transport equipment,298,326,358,340,329,323,366,399,362,366,369,289,255,309,264,222,243,256,228,276,288,281,288,251,241
TLD37,Greater Manchester North East,CM (31-33),"Other manufacturing, repair and installation",103,119,123,112,117,122,113,120,139,143,133,141,140,133,136,140,121,115,123,132,142,145,175,179,176
TLD37,Greater Manchester North East,DE (35-39),"Electricity, gas, water; sewerage and waste management",235,218,218,225,197,199,176,168,160,143,139,150,144,127,133,155,156,170,164,251,283,314,165,134,131
TLD37,Greater Manchester North East,41,Construction of buildings,225,210,198,193,211,195,199,203,189,210,185,119,116,117,120,136,138,168,152,165,157,163,141,235,239
TLD37,Greater Manchester North East,42,Civil engineering,200,200,194,201,169,178,185,174,169,163,161,171,169,177,180,174,165,147,149,113,118,113,99,100,111
TLD37,Greater Manchester North East,43,Specialised construction activities,433,453,431,447,427,435,513,468,462,466,476,427,394,395,407,390,446,439,418,485,504,418,401,401,435
TLD37,Greater Manchester North East,45,Motor trades,186,179,169,174,197,202,200,210,206,199,145,126,169,161,183,185,164,185,210,270,329,346,395,288,261
TLD37,Greater Manchester North East,46,Wholesale trade,367,347,371,368,369,359,349,372,403,408,428,520,531,541,565,591,536,503,520,605,618,792,693,812,742
TLD37,Greater Manchester North East,47,Retail trade,723,708,799,749,787,745,766,905,910,927,850,750,830,804,776,842,813,798,708,774,802,880,897,827,798
TLD37,Greater Manchester North East,49-51,"Land, water and air transport",316,313,315,323,314,317,307,321,358,349,338,280,273,257,211,231,229,216,228,207,233,277,235,257,234
TLD37,Greater Manchester North East,52,Warehousing and transport support activities,374,388,342,355,325,316,365,336,317,323,339,316,300,292,356,328,340,409,424,418,375,334,255,231,234
TLD37,Greater Manchester North East,53,Postal and courier activities,88,97,104,103,107,105,100,107,110,98,96,89,89,86,94,104,93,98,114,107,100,102,123,134,153
TLD37,Greater Manchester North East,55,Accommodation,16,19,21,20,21,20,19,21,22,23,20,21,21,20,24,30,28,32,32,23,27,37,17,41,56
TLD37,Greater Manchester North East,56,Food and beverage service activities,207,219,215,231,237,243,250,242,239,250,239,243,264,263,252,264,232,212,198,225,240,217,140,205,241
TLD37,Greater Manchester North East,58-60,Publishing; film and TV production and broadcasting,44,50,54,51,51,67,73,74,70,67,49,50,47,39,47,44,43,37,29,27,25,16,18,20,22
TLD37,Greater Manchester North East,61-63,Telecommunications; information technology,13,19,27,31,45,60,65,73,95,117,122,140,162,194,201,212,240,250,242,201,207,209,259,263,288
TLD37,Greater Manchester North East,64,Financial service activities,148,147,147,172,218,244,325,340,371,400,392,327,361,337,338,330,296,319,291,184,180,165,123,114,127
TLD37,Greater Manchester North East,65-66,"Insurance, pension funding and auxiliary financial activities",29,32,31,28,24,21,22,29,23,33,37,37,38,32,32,27,10,9,8,12,13,14,12,14,14
TLD37,Greater Manchester North East,68IMP,Owner-occupiers' imputed rental,893,917,898,869,910,877,919,927,998,966,938,1000,954,925,973,976,1005,1042,1061,1083,1094,1135,1165,1235,1264
TLD37,Greater Manchester North East,68,"Real estate activities, excluding imputed rental",204,193,184,201,205,227,223,222,244,234,263,308,295,311,304,374,433,469,462,450,400,456,447,501,550
TLD37,Greater Manchester North East,69,Legal and accounting activities,52,56,54,63,61,69,76,78,90,86,86,80,87,97,98,116,108,98,88,102,94,87,83,112,112
TLD37,Greater Manchester North East,70,Head offices and management consultancy,30,31,32,42,43,45,42,49,54,60,73,69,67,62,70,94,96,117,143,153,205,193,111,124,92
TLD37,Greater Manchester North East,71,Architectural and engineering activities,39,41,40,42,43,45,48,44,49,50,50,46,47,43,44,46,59,71,77,84,70,58,47,50,51
TLD37,Greater Manchester North East,72-73,Research and development; advertising and market research,15,17,16,18,22,26,30,29,31,31,27,26,32,33,37,30,24,21,15,16,24,16,7,10,14
TLD37,Greater Manchester North East,74,"Other professional, scientific and technical activities",21,22,23,24,27,27,27,26,28,28,23,19,18,19,17,25,29,29,31,26,32,38,29,40,42
TLD37,Greater Manchester North East,75,Veterinary activities,7,11,11,13,16,14,16,18,17,23,23,23,20,17,13,12,9,10,12,14,20,21,17,26,35
TLD37,Greater Manchester North East,77,Rental and leasing activities,173,168,168,184,190,190,191,185,175,166,149,150,127,114,120,115,107,92,100,126,102,98,88,91,94
TLD37,Greater Manchester North East,78-80,Employment activities; tourism and security services,55,61,65,68,61,67,71,69,76,84,83,75,73,77,88,115,131,122,120,118,124,147,107,106,128
TLD37,Greater Manchester North East,81,Services to buildings and landscape activities,10,9,9,10,10,10,12,13,15,17,21,21,20,20,18,23,20,26,29,39,35,43,39,41,46
TLD37,Greater Manchester North East,82,Office administration and business support activities,15,13,16,25,26,24,27,29,32,30,28,30,29,31,32,48,62,69,103,93,88,103,98,96,70
TLD37,Greater Manchester North East,O (84),Public administration and defence,435,439,414,402,408,385,396,429,429,452,448,476,471,469,477,428,421,386,426,483,505,525,468,468,506
TLD37,Greater Manchester North East,P (85),Education,931,893,917,883,846,805,835,804,762,770,730,726,721,731,786,758,732,740,736,738,750,747,623,677,782
TLD37,Greater Manchester North East,86,Human health activities,492,494,503,640,624,588,614,671,681,732,709,674,682,684,728,703,744,836,807,797,809,800,425,708,875
TLD37,Greater Manchester North East,87,Residential care activities,145,169,161,177,168,142,135,141,140,145,131,160,181,180,206,200,165,200,296,231,146,160,127,128,117
TLD37,Greater Manchester North East,88,Social work activities,143,155,140,179,183,196,178,161,153,158,182,163,210,211,191,207,232,225,285,249,248,233,242,169,183
TLD37,Greater Manchester North East,90-91,"Creative, arts, entertainment and cultural activities",12,13,14,13,13,14,16,17,19,16,13,13,11,10,8,9,8,8,9,9,10,8,4,8,17
TLD37,Greater Manchester North East,92-93,Gambling and betting; sports and recreation activities,61,67,61,69,73,94,95,121,117,106,107,97,114,118,107,116,103,92,62,63,57,57,46,62,79
TLD37,Greater Manchester North East,94,Activities of membership organisations,18,17,17,18,21,22,20,20,19,18,20,20,22,22,21,12,11,9,8,10,12,12,8,8,12
TLD37,Greater Manchester North East,95,"Repair of computers, personal and household goods",34,32,34,36,37,30,33,37,44,39,45,36,35,41,34,26,23,22,24,23,22,20,13,15,15
TLD37,Greater Manchester North East,96,Other personal service activities,124,128,145,141,134,127,121,135,131,132,138,139,139,128,119,130,133,154,154,186,171,157,143,139,139
TLD37,Greater Manchester North East,T (97-98),Activities of households,12,9,13,13,13,10,10,10,10,7,10,9,14,16,11,14,21,15,14,12,10,11,9,13,14
TLD41,Blackburn with Darwen,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,3,2,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TLD41,Blackburn with Darwen,CA (10-12),"Manufacture of food, beverages and tobacco",37,40,35,32,35,40,46,44,42,44,37,37,38,37,36,35,44,47,39,40,51,51,54,56,62
TLD41,Blackburn with Darwen,CB (13-15),"Manufacture of textiles, wearing apparel and leather",26,28,26,28,33,33,32,32,31,38,41,40,51,36,39,40,39,44,48,58,57,58,42,90,88
TLD41,Blackburn with Darwen,CC (16-18),Manufacture of wood and paper products and printing,50,58,49,52,61,63,70,73,67,81,81,77,80,71,76,87,81,91,93,86,86,84,76,86,98
TLD41,Blackburn with Darwen,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",121,121,131,130,126,147,135,145,150,141,139,126,133,131,177,203,218,276,220,221,237,254,286,290,268
TLD41,Blackburn with Darwen,CH (24-25),Manufacture of basic and fabricated metal products,60,57,64,60,61,57,59,59,60,49,50,43,47,60,63,71,71,73,79,91,80,84,84,77,81
TLD41,Blackburn with Darwen,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",23,25,28,36,40,39,38,37,44,39,40,37,35,32,29,30,32,29,37,34,35,35,45,52,49
TLD41,Blackburn with Darwen,CK-CL (28-30),Manufacture of machinery and transport equipment,22,23,22,24,26,23,26,27,27,27,27,18,20,23,23,22,21,18,14,13,10,12,13,12,21
TLD41,Blackburn with Darwen,CM (31-33),"Other manufacturing, repair and installation",35,43,39,37,37,38,37,44,47,50,48,44,46,49,54,56,61,64,64,60,62,68,66,74,78
TLD41,Blackburn with Darwen,DE (35-39),"Electricity, gas, water; sewerage and waste management",57,53,46,46,39,45,41,45,40,42,39,33,27,24,24,23,22,33,39,39,34,32,37,28,35
TLD41,Blackburn with Darwen,41,Construction of buildings,66,69,70,71,74,69,73,67,63,58,44,26,34,41,34,32,30,35,23,22,19,20,29,24,30
TLD41,Blackburn with Darwen,42,Civil engineering,4,4,4,4,4,5,4,4,4,4,4,5,4,5,4,5,4,4,4,6,6,7,9,5,3
TLD41,Blackburn with Darwen,43,Specialised construction activities,83,84,89,84,86,81,87,84,80,79,80,69,87,90,77,95,101,105,106,87,90,93,74,105,149
TLD41,Blackburn with Darwen,45,Motor trades,38,39,38,37,34,37,38,43,38,36,35,30,37,37,38,35,46,45,41,34,39,41,30,50,66
TLD41,Blackburn with Darwen,46,Wholesale trade,71,81,73,78,93,113,117,106,123,141,184,188,179,194,202,185,254,247,328,296,272,247,201,248,270
TLD41,Blackburn with Darwen,47,Retail trade,177,161,161,173,172,177,181,168,166,170,159,135,164,168,155,147,156,165,193,202,187,184,177,198,215
TLD41,Blackburn with Darwen,49-51,"Land, water and air transport",51,47,45,46,46,49,50,46,47,46,41,36,35,39,41,42,44,40,41,33,37,43,23,28,30
TLD41,Blackburn with Darwen,52,Warehousing and transport support activities,40,40,32,24,33,39,53,41,66,71,69,60,62,49,59,62,59,59,75,66,60,38,30,19,26
TLD41,Blackburn with Darwen,53,Postal and courier activities,38,40,41,42,45,43,39,40,39,37,40,35,33,31,31,25,17,14,15,19,19,17,13,13,11
TLD41,Blackburn with Darwen,55,Accommodation,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,1,1,2,2,3,2,3,3
TLD41,Blackburn with Darwen,56,Food and beverage service activities,56,60,59,58,58,55,57,55,50,51,48,49,45,45,46,50,46,55,49,59,68,60,41,69,85
TLD41,Blackburn with Darwen,58-60,Publishing; film and TV production and broadcasting,4,5,6,6,6,7,9,8,8,8,8,7,7,7,7,7,8,7,10,11,9,8,6,8,10
TLD41,Blackburn with Darwen,61-63,Telecommunications; information technology,10,13,18,21,26,29,30,29,34,40,40,43,46,50,53,54,70,82,108,97,96,105,127,166,167
TLD41,Blackburn with Darwen,64,Financial service activities,44,44,45,45,57,60,72,90,90,83,82,77,62,61,53,66,60,54,58,53,43,38,42,47,36
TLD41,Blackburn with Darwen,65-66,"Insurance, pension funding and auxiliary financial activities",3,4,4,4,4,4,3,3,4,5,5,6,6,4,4,4,6,11,11,19,34,33,39,65,80
TLD41,Blackburn with Darwen,68IMP,Owner-occupiers' imputed rental,161,180,174,161,153,155,164,169,183,185,187,196,183,180,186,189,191,188,191,195,207,209,208,207,200
TLD41,Blackburn with Darwen,68,"Real estate activities, excluding imputed rental",58,63,61,60,61,66,66,69,74,73,88,96,97,100,100,93,79,94,85,98,63,67,66,83,86
TLD41,Blackburn with Darwen,69,Legal and accounting activities,29,35,38,37,37,45,44,43,40,37,45,51,52,49,45,47,51,61,64,65,61,66,61,47,45
TLD41,Blackburn with Darwen,70,Head offices and management consultancy,12,15,16,17,18,20,20,22,23,25,24,22,20,18,18,19,17,17,17,22,26,32,38,38,34
TLD41,Blackburn with Darwen,71,Architectural and engineering activities,22,23,26,25,26,30,31,29,32,35,35,35,37,31,27,27,27,28,23,26,22,24,23,38,27
TLD41,Blackburn with Darwen,72-73,Research and development; advertising and market research,30,24,25,26,29,37,42,44,45,43,40,42,53,52,46,38,26,14,10,13,16,8,6,10,8
TLD41,Blackburn with Darwen,74,"Other professional, scientific and technical activities",2,3,4,3,4,4,4,4,5,5,5,5,5,6,4,6,8,9,10,10,12,18,20,24,27
TLD41,Blackburn with Darwen,75,Veterinary activities,1,2,2,3,3,3,3,3,3,4,4,5,4,4,3,2,2,1,1,2,4,4,3,5,5
TLD41,Blackburn with Darwen,77,Rental and leasing activities,6,4,4,5,6,7,6,7,7,8,7,6,6,5,5,8,10,12,14,19,20,36,23,25,29
TLD41,Blackburn with Darwen,78-80,Employment activities; tourism and security services,21,21,21,18,16,20,20,21,20,23,23,19,22,23,28,30,32,42,41,46,60,60,38,43,53
TLD41,Blackburn with Darwen,81,Services to buildings and landscape activities,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,5,6,12,14,13,14,16,18
TLD41,Blackburn with Darwen,82,Office administration and business support activities,4,6,7,6,7,11,11,12,11,14,12,12,14,13,15,19,27,24,41,44,38,54,59,79,76
TLD41,Blackburn with Darwen,O (84),Public administration and defence,143,139,132,144,139,133,141,142,149,145,143,143,132,131,140,125,131,122,147,132,146,173,157,177,177
TLD41,Blackburn with Darwen,P (85),Education,182,191,192,189,192,185,192,188,191,189,177,173,176,181,222,228,214,208,213,209,221,215,176,194,216
TLD41,Blackburn with Darwen,86,Human health activities,239,222,235,259,231,274,309,327,306,311,280,254,268,280,348,356,382,432,363,383,372,376,222,327,397
TLD41,Blackburn with Darwen,87,Residential care activities,26,35,35,35,31,34,39,39,36,39,42,35,37,36,35,36,40,40,35,28,25,17,10,13,14
TLD41,Blackburn with Darwen,88,Social work activities,48,46,47,48,51,55,49,48,48,52,59,68,83,82,70,75,66,74,101,112,94,76,67,55,62
TLD41,Blackburn with Darwen,90-91,"Creative, arts, entertainment and cultural activities",7,8,9,7,6,5,5,4,4,4,4,4,3,3,3,3,1,2,1,1,1,2,2,2,7
TLD41,Blackburn with Darwen,92-93,Gambling and betting; sports and recreation activities,39,39,43,49,61,74,69,62,65,59,61,59,61,68,70,56,41,35,29,19,18,19,9,14,13
TLD41,Blackburn with Darwen,94,Activities of membership organisations,14,13,13,14,14,13,13,12,12,10,9,6,7,5,4,5,6,4,5,6,3,4,5,4,4
TLD41,Blackburn with Darwen,95,"Repair of computers, personal and household goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,6,5,4,4,4,4
TLD41,Blackburn with Darwen,96,Other personal service activities,27,27,30,29,31,28,29,27,27,28,29,32,30,28,25,19,24,23,26,34,38,42,30,37,38
TLD41,Blackburn with Darwen,T (97-98),Activities of households,3,2,4,5,5,5,5,5,5,5,5,3,2,3,3,6,5,5,4,4,5,6,4,7,6
TLD42,Blackpool,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1,0,1,1,1,1,1,1,1,1,2,2,3,2,1,1,1,1,1,0,0,1,0,0,0
TLD42,Blackpool,CA (10-12),"Manufacture of food, beverages and tobacco",73,69,57,53,57,68,79,74,69,70,56,62,63,57,57,67,67,60,63,60,70,70,86,107,111
TLD42,Blackpool,CB (13-15),"Manufacture of textiles, wearing apparel and leather",3,3,3,3,3,3,3,3,3,4,4,4,5,3,4,2,3,3,3,3,4,3,1,2,2
TLD42,Blackpool,CC (16-18),Manufacture of wood and paper products and printing,5,5,5,5,5,5,5,6,7,7,8,5,4,4,5,5,6,6,7,6,7,8,4,5,5
TLD42,Blackpool,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",18,18,21,20,19,18,17,20,21,19,19,17,18,18,21,15,14,18,22,23,23,20,21,25,33
TLD42,Blackpool,CH (24-25),Manufacture of basic and fabricated metal products,7,7,8,7,7,7,6,6,6,5,5,4,5,7,12,14,19,17,17,18,18,20,23,21,27
TLD42,Blackpool,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",9,10,11,13,14,13,12,12,12,10,9,8,8,7,10,11,14,15,14,13,5,6,6,8,7
TLD42,Blackpool,CK-CL (28-30),Manufacture of machinery and transport equipment,20,22,21,22,24,23,25,27,27,26,25,17,19,22,24,26,28,23,26,32,28,30,26,23,28
TLD42,Blackpool,CM (31-33),"Other manufacturing, repair and installation",9,12,10,12,12,15,15,17,20,19,20,21,19,24,25,13,13,14,15,17,21,21,28,24,19
TLD42,Blackpool,DE (35-39),"Electricity, gas, water; sewerage and waste management",41,42,34,39,34,35,29,28,28,25,23,21,18,16,15,16,17,21,18,19,20,24,36,14,18
TLD42,Blackpool,41,Construction of buildings,94,97,99,101,106,98,104,95,89,82,62,37,49,58,51,53,36,25,21,16,16,19,23,22,19
TLD42,Blackpool,42,Civil engineering,4,4,4,4,4,5,5,4,4,4,4,5,5,5,3,4,3,3,4,4,14,14,3,2,2
TLD42,Blackpool,43,Specialised construction activities,54,54,58,54,56,52,57,55,52,52,52,45,56,59,55,61,59,64,63,57,64,62,36,64,75
TLD42,Blackpool,45,Motor trades,30,31,30,30,27,30,30,34,30,29,28,24,29,29,27,25,32,34,33,30,31,32,22,40,40
TLD42,Blackpool,46,Wholesale trade,27,31,28,30,35,43,44,40,47,54,70,71,68,74,75,67,76,88,96,94,85,87,67,79,76
TLD42,Blackpool,47,Retail trade,205,186,187,201,199,205,210,194,192,197,184,156,190,194,177,168,181,190,202,220,192,194,196,211,224
TLD42,Blackpool,49-51,"Land, water and air transport",31,28,26,27,28,28,28,26,27,27,24,22,21,23,20,22,30,25,28,29,31,29,7,12,28
TLD42,Blackpool,52,Warehousing and transport support activities,9,9,7,6,8,9,12,10,16,17,16,14,15,11,15,11,10,6,6,5,6,7,8,2,3
TLD42,Blackpool,53,Postal and courier activities,14,15,15,15,16,16,14,14,14,13,14,13,12,11,12,13,10,9,10,12,11,11,10,10,8
TLD42,Blackpool,55,Accommodation,63,68,61,57,74,80,78,84,82,71,70,59,65,81,77,75,71,66,65,67,68,72,43,67,84
TLD42,Blackpool,56,Food and beverage service activities,109,117,115,113,114,107,112,108,98,99,95,96,89,88,91,103,110,100,106,126,117,112,69,119,164
TLD42,Blackpool,58-60,Publishing; film and TV production and broadcasting,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,11,10,7,1,2,3
TLD42,Blackpool,61-63,Telecommunications; information technology,4,5,6,8,9,10,10,10,11,12,13,13,13,14,15,19,41,55,54,66,59,65,30,51,54
