ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLG13,Warwickshire CC,G-T,Services sector,8565,9083,9269,9164,9396,9883,10016,10434,10809,10608,10678,10334,10698,11119,11613,11953,12022,12207,12150,12704,12786,12625,11379,12258,13426
TLG21,Telford and Wrekin,A-E,Production sector,795,778,804,853,895,906,870,864,925,931,925,758,781,827,856,885,944,937,1031,1073,1135,1219,1290,1386,1411
TLG21,Telford and Wrekin,F (41-43),Construction,166,154,158,153,151,146,144,144,146,132,120,104,110,117,111,114,129,165,175,184,172,198,170,185,212
TLG21,Telford and Wrekin,G-T,Services sector,2491,2629,2626,2681,2640,2684,2827,2888,2835,2901,2946,2849,2857,2897,2929,2946,2937,2905,3078,3159,3234,3234,3091,3691,3964
TLG22,Shropshire CC,A-E,Production sector,1023,1040,1086,1089,1183,1148,1118,1111,1178,1084,1157,1038,1036,1099,1062,1095,1284,1243,1250,1172,1274,1206,1252,1237,1251
TLG22,Shropshire CC,F (41-43),Construction,436,407,420,409,416,408,402,403,412,369,315,265,286,304,318,377,393,444,470,523,535,478,407,440,405
TLG22,Shropshire CC,G-T,Services sector,3739,3767,3827,3916,4020,4167,4343,4418,4445,4445,4550,4366,4399,4445,4451,4486,4466,4409,4539,4622,4652,4652,4062,4943,5299
TLG23,Stoke-on-Trent,A-E,Production sector,1070,1079,1065,1153,1160,1114,1014,938,919,905,953,916,922,897,926,969,929,959,844,838,932,900,842,893,946
TLG23,Stoke-on-Trent,F (41-43),Construction,387,359,372,362,365,359,355,358,369,328,292,242,265,288,272,273,267,283,289,337,335,345,262,286,321
TLG23,Stoke-on-Trent,G-T,Services sector,2126,2185,2307,2338,2392,2543,2831,2970,3104,3163,3272,3184,3299,3494,3568,3637,3740,3817,3930,4223,4493,4546,4224,5042,5033
TLG24,Staffordshire CC,A-E,Production sector,2888,2946,3002,3145,3343,3341,3259,3244,3441,3364,3350,2818,2941,3115,3151,3309,3398,3371,3342,3554,3729,3692,3714,4167,4107
TLG24,Staffordshire CC,F (41-43),Construction,2049,1892,1972,1924,1936,1917,1900,1932,2006,1771,1612,1311,1460,1615,1482,1614,1623,1784,1754,1727,1586,1601,1408,1548,1631
TLG24,Staffordshire CC,G-T,Services sector,10229,10344,10480,10685,10957,11370,12127,12309,12368,12367,12680,12157,12474,12604,12584,12563,12791,13066,13280,13543,13570,13638,11846,14252,14708
TLG31,Birmingham,A-E,Production sector,3348,3407,3541,3654,3581,3691,3705,3611,3615,3633,3500,3269,3082,3078,2982,3155,3511,3536,3282,3214,3055,2755,2594,2486,2237
TLG31,Birmingham,F (41-43),Construction,1869,1937,1852,1919,2080,1947,1969,1972,2019,2038,1772,1409,1520,1443,1333,1276,1433,1421,1486,1473,1619,1592,1497,1643,1509
TLG31,Birmingham,G-T,Services sector,15537,15905,16383,17090,17307,17927,18484,19078,18963,19700,19732,19042,19626,19932,20386,20886,21069,21620,22591,23087,23757,23990,20694,23311,25211
TLG32,Solihull,A-E,Production sector,1952,1998,2101,2520,2165,2147,2050,1917,1846,1737,1824,1721,1932,2304,2262,2076,2268,2428,2400,2464,2227,1891,1550,1385,1125
TLG32,Solihull,F (41-43),Construction,628,650,624,642,685,674,686,683,689,705,600,459,509,494,461,517,604,632,629,613,554,597,592,634,720
TLG32,Solihull,G-T,Services sector,3612,3705,3871,3987,4071,4250,4379,4582,4682,4826,4683,4318,4490,4465,4584,4794,4842,5298,5944,6594,6945,7178,6159,6565,6921
TLG33,Coventry,A-E,Production sector,1610,1680,1751,1940,1772,1786,1730,1686,1651,1688,1727,1595,1662,1751,1799,2210,2420,2715,2887,2757,2698,2491,2026,1885,1841
TLG33,Coventry,F (41-43),Construction,192,199,192,199,216,205,207,211,214,216,184,146,164,159,191,222,244,247,232,246,262,284,227,241,285
TLG33,Coventry,G-T,Services sector,5835,5935,6127,6219,6256,6376,6538,6827,6638,6977,7040,6754,7081,7079,6979,6536,6861,7037,7544,7306,7310,7407,6507,7218,7527
TLG36,Dudley,A-E,Production sector,1096,1160,1217,1222,1166,1186,1083,1041,1039,1045,963,824,827,870,887,999,1027,1057,970,941,945,968,943,954,949
TLG36,Dudley,F (41-43),Construction,589,615,593,621,693,622,623,660,678,663,565,473,551,528,520,535,544,481,455,511,463,504,481,485,570
TLG36,Dudley,G-T,Services sector,2891,2968,3030,3221,3262,3249,3443,3462,3542,3556,3519,3356,3501,3580,3702,3605,3588,3605,3841,3948,3904,3801,3170,3697,3824
TLG37,Sandwell,A-E,Production sector,2282,2434,2367,2511,2460,2560,2305,2064,2057,1877,1784,1643,1608,1537,1555,1618,1717,1744,1809,1794,1791,1737,1857,1573,1430
TLG37,Sandwell,F (41-43),Construction,360,376,361,378,422,374,374,393,406,398,343,289,327,310,319,350,428,377,401,383,365,393,414,404,466
TLG37,Sandwell,G-T,Services sector,3168,3200,3246,3329,3328,3393,3542,3638,3719,3662,3543,3368,3539,3555,3598,3609,3826,4131,4303,4516,4635,4261,3662,4127,4270
TLG38,Walsall,A-E,Production sector,960,946,998,980,956,948,906,882,869,887,843,742,720,698,789,856,958,949,914,812,794,781,774,783,747
TLG38,Walsall,F (41-43),Construction,330,343,329,342,374,349,352,360,367,368,315,253,284,273,286,318,349,327,353,356,359,347,330,321,436
TLG38,Walsall,G-T,Services sector,2690,2766,2773,2795,2800,2867,2995,3061,3089,3056,3025,2890,3040,3260,3266,3375,3501,3565,3733,3815,3697,3538,2952,3375,3391
TLG39,Wolverhampton,A-E,Production sector,1032,1082,1158,1158,1137,1126,1091,1080,1100,1063,998,861,805,841,823,820,877,839,805,826,927,996,1032,1059,1058
TLG39,Wolverhampton,F (41-43),Construction,546,566,537,558,609,547,551,545,566,570,511,417,422,389,414,399,392,383,393,332,294,311,305,354,351
TLG39,Wolverhampton,G-T,Services sector,3033,3104,3164,3308,3336,3408,3482,3567,3602,3598,3602,3468,3606,3727,3599,3586,3556,3357,3646,3963,4036,3949,3199,3681,4008
TLH11,Peterborough,A-E,Production sector,781,799,842,953,1061,1093,1098,1104,1255,1327,1339,1081,1155,1301,1333,1309,1260,1081,993,1087,1133,1122,1070,1317,1344
TLH11,Peterborough,F (41-43),Construction,308,329,324,330,344,324,323,312,337,311,280,248,265,285,262,247,305,378,373,336,317,346,341,360,405
TLH11,Peterborough,G-T,Services sector,3511,3684,3751,3678,3555,3564,3611,4155,4007,4545,4477,3984,4066,3985,4045,3915,4254,4158,4524,5039,5504,4981,4573,4905,4851
TLH12,Cambridgeshire CC,A-E,Production sector,1976,2075,2211,2395,2627,2630,2556,2663,2968,2977,3171,3049,3025,3266,3210,3316,3658,3488,3406,3437,3459,3706,3796,3690,3609
TLH12,Cambridgeshire CC,F (41-43),Construction,1136,1217,1203,1210,1247,1222,1204,1147,1249,1157,1061,969,1026,1109,1018,1087,1194,1215,1286,1288,1276,1261,1198,1201,1388
TLH12,Cambridgeshire CC,G-T,Services sector,9747,10177,10758,11085,11152,11525,11889,12293,12779,12889,12787,12602,12954,12917,13580,13626,13615,14171,14518,15203,15079,15793,14541,16017,16606
TLH14,Suffolk CC,A-E,Production sector,2529,2624,2749,2885,2964,3009,2879,2876,3076,3025,3110,2958,2826,2864,2953,2960,3123,3232,3173,3272,3217,3381,3316,3075,2811
TLH14,Suffolk CC,F (41-43),Construction,1320,1414,1395,1411,1457,1413,1405,1344,1453,1340,1220,1109,1174,1265,1231,1266,1322,1420,1466,1526,1671,1748,1746,1730,1782
TLH14,Suffolk CC,G-T,Services sector,8798,9369,10028,10207,10314,10622,10974,11606,11829,12116,12052,11625,12037,12132,12409,12790,13018,13092,13568,13837,13865,14317,12394,13810,14303
TLH15,Norwich and East Norfolk,A-E,Production sector,710,714,770,805,842,854,844,837,910,893,940,916,878,907,940,950,990,985,950,970,944,982,990,969,1117
TLH15,Norwich and East Norfolk,F (41-43),Construction,558,598,592,592,607,604,590,559,613,570,527,487,515,558,519,520,551,543,550,558,565,604,560,579,611
TLH15,Norwich and East Norfolk,G-T,Services sector,4676,4802,5129,5269,5342,5545,5685,5900,6195,6358,6524,6655,6670,6566,6925,7206,7222,7281,7325,7873,7466,8357,7250,8003,8259
TLH16,North and West Norfolk,A-E,Production sector,990,1034,1096,1088,1151,1179,1089,1122,1115,1078,1164,1141,1042,1077,1121,1150,1231,1165,1126,1101,1121,1160,1168,1162,1139
TLH16,North and West Norfolk,F (41-43),Construction,305,326,322,325,337,325,320,306,334,310,283,254,271,293,285,273,294,309,339,332,322,334,322,324,374
TLH16,North and West Norfolk,G-T,Services sector,2473,2551,2641,2722,2737,2822,2899,2966,3039,3026,2999,2981,3050,3043,3089,3112,3131,3121,3194,3213,3144,3159,2718,3041,3116
TLH17,Breckland and South Norfolk,A-E,Production sector,674,702,758,783,830,822,795,836,910,896,958,899,851,902,894,917,1012,960,913,906,860,920,947,1054,1065
TLH17,Breckland and South Norfolk,F (41-43),Construction,548,589,585,580,586,607,598,562,608,560,524,502,524,566,536,542,569,560,556,571,486,487,478,487,553
TLH17,Breckland and South Norfolk,G-T,Services sector,2653,2770,2929,3008,3006,3079,3173,3254,3368,3332,3270,3231,3337,3344,3465,3515,3546,3576,3653,3694,3685,3858,3366,3778,3814
TLH21,Luton,A-E,Production sector,805,791,848,869,825,770,773,833,961,1047,1135,910,864,901,911,1002,1101,1113,1082,1172,1151,1029,694,693,746
TLH21,Luton,F (41-43),Construction,209,227,234,226,229,217,207,208,193,187,186,163,176,196,204,218,317,359,383,356,316,292,271,273,235
TLH21,Luton,G-T,Services sector,2688,2809,3151,3206,3226,3427,3464,3530,3639,3772,3789,3606,3639,3571,3642,3963,4270,4235,4287,4508,4596,4814,3049,3763,4636
TLH23,Hertfordshire CC,A-E,Production sector,3261,3579,3729,3912,3997,4320,4314,4830,5256,5480,6042,5161,4685,4302,4202,4422,4685,4725,4638,4639,4542,4794,5561,5421,5059
TLH23,Hertfordshire CC,F (41-43),Construction,3492,3774,3925,3792,3878,3600,3476,3572,3336,3241,3127,2534,2784,3148,3214,3482,3710,4050,4021,4230,4171,4076,3537,3612,3885
TLH23,Hertfordshire CC,G-T,Services sector,18550,19409,20784,21324,21425,22411,23121,24170,24307,25006,25344,24328,24551,24306,24499,25550,27151,28025,28930,31285,31639,32482,29114,32332,33411
TLH24,Bedford,A-E,Production sector,501,550,544,581,582,614,558,607,645,620,613,555,496,472,511,531,601,635,734,691,631,676,534,568,653
TLH24,Bedford,F (41-43),Construction,289,311,323,312,319,284,273,283,263,255,249,204,228,255,260,287,293,325,323,341,336,356,325,362,381
TLH24,Bedford,G-T,Services sector,2349,2440,2566,2664,2664,2733,2794,2880,2894,2892,2911,2801,2819,2762,2734,2751,2836,2869,2888,3134,3164,3266,2786,3237,3259
TLH25,Central Bedfordshire,A-E,Production sector,644,678,695,682,732,770,713,748,757,712,680,605,635,605,665,802,836,818,831,924,904,897,867,873,859
TLH25,Central Bedfordshire,F (41-43),Construction,642,695,721,696,709,662,636,649,604,587,573,477,521,586,633,690,711,743,670,675,596,534,463,466,488
TLH25,Central Bedfordshire,G-T,Services sector,3285,3346,3514,3608,3589,3633,3688,3744,3776,3796,3848,3739,3778,3789,3753,3845,4014,4017,4357,4674,4688,4587,3916,4346,4416
TLH31,Southend-on-Sea,A-E,Production sector,212,222,245,268,279,274,276,288,341,317,330,313,318,306,318,284,294,280,274,295,308,314,329,375,392
TLH31,Southend-on-Sea,F (41-43),Construction,213,214,206,220,219,226,208,204,196,197,179,171,191,205,182,231,265,267,255,264,237,194,132,164,165
TLH31,Southend-on-Sea,G-T,Services sector,1925,1951,2015,2111,2136,2280,2360,2365,2439,2469,2475,2458,2444,2421,2478,2448,2440,2417,2482,2638,2680,2572,2000,2309,2428
TLH32,Thurrock,A-E,Production sector,846,763,669,687,673,785,815,880,945,899,748,763,739,596,640,566,540,608,495,521,561,571,451,409,431
TLH32,Thurrock,F (41-43),Construction,323,322,316,334,314,334,319,309,296,287,260,245,270,296,290,301,321,322,305,366,391,407,324,372,444
TLH32,Thurrock,G-T,Services sector,2072,2103,2277,2370,2368,2599,2627,2647,2713,2682,2710,2569,2695,2621,2647,2558,2782,2933,3096,3403,3415,3375,3056,3680,4188
TLH34,Essex Haven Gateway,A-E,Production sector,1070,1047,1055,1101,1077,1094,1071,1060,1162,1128,1138,1050,1067,1029,1047,1079,1248,1277,1339,1312,1329,1282,1213,1111,1106
TLH34,Essex Haven Gateway,F (41-43),Construction,792,790,770,815,805,827,768,758,737,733,657,619,692,748,729,741,820,928,898,990,942,938,673,859,906
TLH34,Essex Haven Gateway,G-T,Services sector,5196,5225,5615,5808,5749,6136,6173,6279,6238,6327,6352,6136,6404,6367,6463,6439,6557,6886,7398,8148,8160,8008,6919,8007,8355
TLH35,West Essex,A-E,Production sector,475,476,522,566,586,588,569,585,664,634,646,583,607,608,609,668,692,696,770,804,821,774,827,799,780
TLH35,West Essex,F (41-43),Construction,1171,1167,1135,1197,1238,1221,1109,1122,1121,1136,997,933,1054,1127,1041,1135,1260,1288,1223,1230,1145,1167,1037,1244,1273
TLH35,West Essex,G-T,Services sector,4889,5002,5240,5389,5472,5975,6136,6144,6289,6317,6255,5892,6118,5844,5825,5808,5714,5977,6302,6764,6858,6687,5255,5983,6345
TLH36,Heart of Essex,A-E,Production sector,862,824,888,985,1030,1101,1102,1021,1103,1074,1112,1013,1026,1005,1026,1025,1282,1436,1361,1329,1285,1255,1201,1249,1313
TLH36,Heart of Essex,F (41-43),Construction,1181,1177,1146,1208,1241,1231,1123,1131,1127,1137,1001,938,1058,1133,967,1014,1227,1354,1353,1655,1724,1626,1276,1461,1518
TLH36,Heart of Essex,G-T,Services sector,4795,4839,5222,5437,5320,5629,5555,5693,5628,5886,5897,5819,5915,5812,5996,5985,6190,6197,6222,6457,6555,6841,6047,6844,7139
TLH37,Essex Thames Gateway,A-E,Production sector,1334,1342,1489,1600,1549,1616,1606,1709,1865,1905,2189,1680,1689,1729,1681,1707,1405,1027,1063,1043,1052,1030,1156,1149,1111
TLH37,Essex Thames Gateway,F (41-43),Construction,748,754,724,778,763,801,741,717,680,681,629,603,674,725,701,761,809,806,758,816,800,817,601,717,831
TLH37,Essex Thames Gateway,G-T,Services sector,3835,3877,4124,4294,4319,4658,4691,4726,4831,4831,4862,4744,4861,4816,5014,5157,5617,5821,6024,6214,6289,6543,5927,6682,7249
TLI31,Camden and City of London,A-E,Production sector,939,1169,1250,1503,1464,1361,1385,1137,1193,1358,1098,1128,881,772,655,761,764,961,1053,1076,1159,1561,1881,1651,1612
TLI31,Camden and City of London,F (41-43),Construction,1142,1254,1490,1492,1249,1206,1113,1005,1088,1210,1406,1154,1236,1346,1475,1811,1792,1876,2109,2020,2077,2090,1742,1949,2115
TLI31,Camden and City of London,G-T,Services sector,50930,51269,56651,57276,59282,62695,64529,71199,73850,83787,83365,78413,80994,81782,83016,84823,88643,92240,99949,103023,106686,108932,103371,113840,115774
TLI32,Westminster,A-E,Production sector,543,568,584,637,661,654,715,669,753,781,756,767,788,760,664,754,801,1003,994,1034,1100,1085,1388,1229,1241
TLI32,Westminster,F (41-43),Construction,1642,1799,2144,2139,1792,1721,1589,1412,1505,1680,1991,1652,1832,2017,2294,2634,2702,2571,2159,2215,2089,2153,1788,1786,2117
TLI32,Westminster,G-T,Services sector,37696,39186,42592,42980,43510,44960,46229,49805,50791,53950,55073,52401,54130,55443,57484,58950,62063,60648,65632,68024,70324,72314,63451,71359,78034
TLI33,Kensington & Chelsea and Hammersmith & Fulham,A-E,Production sector,379,400,421,435,456,446,456,453,512,482,483,444,412,353,368,291,262,302,337,394,478,508,553,507,434
TLI33,Kensington & Chelsea and Hammersmith & Fulham,F (41-43),Construction,292,318,370,369,313,305,285,267,299,325,359,297,295,316,361,427,475,503,457,448,409,427,270,309,333
TLI33,Kensington & Chelsea and Hammersmith & Fulham,G-T,Services sector,10223,10819,11416,11702,11764,12165,12844,13448,13538,14515,14900,14258,14710,15468,17012,18463,19469,19674,19532,19762,20824,20715,17544,19030,19701
TLI34,Wandsworth,A-E,Production sector,270,285,292,284,301,281,268,276,290,288,270,260,219,191,183,196,199,231,184,185,195,236,229,242,256
TLI34,Wandsworth,F (41-43),Construction,281,298,336,330,287,284,272,266,310,327,335,286,257,273,285,319,337,355,293,272,244,217,181,236,297
TLI34,Wandsworth,G-T,Services sector,4293,4567,4747,4964,5047,5158,5300,5555,5639,5925,5824,5631,5811,6018,6492,6707,7031,7255,7374,7195,7156,7013,5537,6080,6465
TLI41,Hackney and Newham,A-E,Production sector,1030,1061,1078,1010,1039,972,977,941,938,935,901,905,873,836,799,894,853,773,835,840,819,892,965,1045,847
TLI41,Hackney and Newham,F (41-43),Construction,650,689,784,766,668,634,616,570,610,656,678,650,785,851,846,811,779,811,706,852,867,885,699,735,885
TLI41,Hackney and Newham,G-T,Services sector,6291,6514,6945,7261,7350,7749,7962,8422,8559,8860,8948,8623,8955,9420,9770,9988,10691,11113,11543,12129,12840,14151,13048,14829,15554
TLI42,Tower Hamlets,A-E,Production sector,346,366,376,424,410,404,433,397,431,438,403,505,462,731,682,700,531,617,626,589,666,662,736,613,850
TLI42,Tower Hamlets,F (41-43),Construction,684,731,835,821,711,679,655,614,664,716,733,677,806,872,904,996,962,1213,1253,1292,1292,1096,683,614,582
TLI42,Tower Hamlets,G-T,Services sector,18117,18316,20530,21371,22636,23711,24607,27088,28858,32488,33742,31328,30671,32716,32532,32970,33816,32914,34760,36784,34863,33960,30720,31335,30617
TLI43,Haringey and Islington,A-E,Production sector,550,590,601,611,631,618,644,649,693,688,591,582,597,524,568,619,636,723,630,664,630,564,521,585,530
TLI43,Haringey and Islington,F (41-43),Construction,705,757,866,855,738,707,679,641,697,752,766,695,819,886,879,973,1055,989,886,923,975,1012,665,680,660
TLI43,Haringey and Islington,G-T,Services sector,8684,9319,10631,11114,11507,12253,12938,13737,14216,15440,15939,15607,16277,17243,17808,18876,20099,21034,21377,21501,22386,22688,20088,22076,26286
TLI44,Lewisham and Southwark,A-E,Production sector,497,562,589,644,631,583,602,539,559,646,634,645,643,530,531,421,308,262,319,348,438,495,616,858,655
TLI44,Lewisham and Southwark,F (41-43),Construction,775,817,910,889,784,758,742,723,809,854,824,734,846,897,879,881,932,1018,1006,1150,1149,1059,689,741,721
TLI44,Lewisham and Southwark,G-T,Services sector,11708,12213,13177,13599,13715,14302,14800,15706,15932,16939,17235,16768,17516,19060,19859,20319,19900,20894,21460,21476,22560,23501,20351,21180,21978
TLI45,Lambeth,A-E,Production sector,271,299,335,340,353,347,325,314,305,330,319,306,279,242,261,273,246,270,241,226,213,241,260,288,234
TLI45,Lambeth,F (41-43),Construction,408,434,491,482,420,404,392,374,411,439,438,396,464,498,482,505,510,467,423,452,495,531,472,477,489
TLI45,Lambeth,G-T,Services sector,6677,7005,7550,7802,7662,7959,8366,9127,9188,9836,10173,9723,10541,11269,11310,10562,11992,12242,12638,12619,12465,11890,9131,10733,12789
TLI51,Bexley and Greenwich,A-E,Production sector,1099,1221,1303,1392,1386,1335,1323,1302,1374,1328,1303,1280,1208,1162,1170,1192,1168,1129,1154,1117,1063,1041,961,886,850
TLI51,Bexley and Greenwich,F (41-43),Construction,1038,1073,1044,1051,1022,997,955,935,981,1006,958,814,967,1003,1084,1168,1182,1226,1279,1408,1369,1359,1031,1168,1255
TLI51,Bexley and Greenwich,G-T,Services sector,6616,6843,7069,7158,7320,7726,7949,8234,8494,8583,8450,7856,8270,8286,8430,8911,8982,9150,9568,9336,9422,9847,8154,8585,9017
TLI52,Barking & Dagenham and Havering,A-E,Production sector,1852,1806,1652,1698,1491,1412,1444,1334,1614,1645,1756,1630,1663,1742,1781,1929,1923,1658,1314,1240,1203,1142,881,1000,1013
TLI52,Barking & Dagenham and Havering,F (41-43),Construction,1020,1067,1034,1058,1055,1043,996,956,993,1009,964,783,960,995,1005,1058,1088,1153,1178,1169,1112,1104,948,1154,1327
TLI52,Barking & Dagenham and Havering,G-T,Services sector,5420,5516,5747,5734,5783,6062,6185,6424,6503,6746,6520,5915,6169,6074,6369,6409,6618,6651,6784,6803,6988,7097,5919,6625,7118
TLI53,Redbridge and Waltham Forest,A-E,Production sector,350,391,395,392,382,372,374,388,395,383,365,350,317,305,325,325,315,297,289,321,341,361,336,326,321
TLI53,Redbridge and Waltham Forest,F (41-43),Construction,693,719,698,706,690,671,644,625,650,666,638,538,644,673,697,693,711,757,847,919,820,736,600,760,797
TLI53,Redbridge and Waltham Forest,G-T,Services sector,5752,5936,6173,6284,6472,6822,7109,7335,7670,7747,7429,6821,7017,7048,7495,7580,7741,8010,8063,7998,8114,8199,6587,7307,7972
TLI54,Enfield,A-E,Production sector,501,556,587,617,591,618,629,632,639,638,613,566,546,506,555,552,541,585,605,604,702,723,728,602,645
TLI54,Enfield,F (41-43),Construction,990,1054,1015,1059,1089,1078,1031,958,973,978,949,732,934,983,939,948,972,954,948,862,1024,1048,958,1030,871
TLI54,Enfield,G-T,Services sector,4450,4550,4715,4742,4796,5063,5222,5353,5586,5690,5544,5167,5353,5312,5410,5508,5652,5884,5958,5921,5980,6075,4983,5485,5753
TLI61,Bromley,A-E,Production sector,337,372,377,433,438,434,396,361,387,358,292,264,239,208,213,224,227,232,243,270,280,298,366,259,227
TLI61,Bromley,F (41-43),Construction,900,940,915,925,909,894,853,816,843,865,832,673,772,828,877,817,785,782,798,838,856,847,691,594,563
TLI61,Bromley,G-T,Services sector,6043,6249,6244,6277,6427,6759,6990,7153,7475,7551,7263,6744,6844,6724,6909,7029,6902,6814,6962,7010,6896,6592,5466,5797,6084
TLI62,Croydon,A-E,Production sector,365,383,407,450,432,433,433,434,459,441,401,376,369,320,286,321,311,297,224,249,275,303,283,205,196
TLI62,Croydon,F (41-43),Construction,581,610,593,603,599,594,566,538,556,568,546,437,505,547,539,633,704,691,674,726,653,626,563,609,719
TLI62,Croydon,G-T,Services sector,6436,6665,7100,7048,7100,7386,7423,7797,7607,8349,8191,7659,7662,7406,7554,7317,7878,7807,7891,7943,8582,9093,8099,8600,8845
TLI63,"Merton, Kingston upon Thames and Sutton",A-E,Production sector,796,871,871,901,827,811,773,774,813,760,655,575,564,513,540,521,490,462,516,496,467,473,466,475,468
TLI63,"Merton, Kingston upon Thames and Sutton",F (41-43),Construction,1467,1517,1480,1468,1402,1335,1283,1246,1283,1331,1292,1081,1205,1261,1330,1223,1290,1194,1175,1353,1262,1291,1039,1063,1019
TLI63,"Merton, Kingston upon Thames and Sutton",G-T,Services sector,9954,10401,10958,11030,11110,11607,12024,12398,12760,13140,12850,12004,12236,12208,12447,12743,13346,13329,13824,13368,13253,13370,11066,11659,12172
TLI71,Barnet,A-E,Production sector,286,325,337,347,332,309,298,301,335,307,269,269,254,213,242,238,225,235,230,224,224,223,252,220,227
TLI71,Barnet,F (41-43),Construction,884,936,913,932,937,922,885,832,855,869,851,716,833,896,863,767,722,728,814,934,1015,966,791,937,912
TLI71,Barnet,G-T,Services sector,5557,5774,5923,5964,6062,6358,6530,6677,6980,7047,6705,6387,6488,6493,6933,7147,7498,7559,7644,7426,7476,7633,6848,7325,7870
TLI72,Brent,A-E,Production sector,693,836,859,855,871,768,705,701,786,705,620,586,539,494,512,597,608,565,590,578,636,684,656,756,806
TLI72,Brent,F (41-43),Construction,877,912,894,887,853,809,782,757,780,806,794,690,766,799,848,820,930,999,1146,1171,1124,1140,971,1029,1067
TLI72,Brent,G-T,Services sector,4727,4896,5169,5179,5230,5482,5620,5886,6163,6243,6073,5684,5815,5876,6239,6499,6934,7142,7143,7041,6856,7151,6031,6205,6366
TLI73,Ealing,A-E,Production sector,753,821,852,919,928,931,909,887,956,944,900,809,742,684,794,831,837,778,877,884,1078,1021,932,984,910
TLI73,Ealing,F (41-43),Construction,669,698,684,685,667,648,622,601,624,641,623,523,597,624,616,610,709,731,773,832,852,732,723,758,781
TLI73,Ealing,G-T,Services sector,5785,6025,6282,6262,6289,6565,6743,6910,7231,7332,7073,6566,6690,6838,7175,7560,7978,8197,8303,7743,7485,7550,6816,6846,6662
TLI74,Harrow and Hillingdon,A-E,Production sector,916,1024,1022,1090,1092,1035,1040,1012,1089,1022,928,1100,1086,1098,1088,1130,1030,1023,1046,1085,1183,1250,1501,1356,1264
TLI74,Harrow and Hillingdon,F (41-43),Construction,1279,1346,1316,1334,1325,1302,1249,1188,1229,1253,1220,1019,1182,1254,1294,1323,1390,1479,1727,1861,1859,1737,1356,1456,1534
TLI74,Harrow and Hillingdon,G-T,Services sector,12759,13010,13997,12993,12957,13820,14551,15229,16047,16978,15967,14270,14818,15308,15441,16039,17477,16781,16246,16589,16717,16638,11330,12115,12760
TLI75,Hounslow and Richmond upon Thames,A-E,Production sector,750,795,903,974,988,953,957,990,1025,998,1040,1193,1135,1068,977,938,928,887,778,772,802,812,646,683,759
TLI75,Hounslow and Richmond upon Thames,F (41-43),Construction,820,860,841,849,836,817,784,751,778,795,774,649,747,788,960,1272,1409,1533,1081,1001,1076,1107,929,987,1079
TLI75,Hounslow and Richmond upon Thames,G-T,Services sector,11532,12227,13367,13410,13522,13942,14228,14911,16474,17258,17591,16624,16793,17049,17856,18726,19617,19957,21581,21979,22338,22521,16387,16554,17846
TLJ11,Berkshire,A-E,Production sector,3617,3834,4022,4311,4393,4726,4648,4728,4870,4769,4609,4458,4340,4196,4542,4581,5024,4984,5088,5352,5647,5866,6174,5796,5468
TLJ11,Berkshire,F (41-43),Construction,2106,2333,2379,2468,2324,2216,2085,2122,2075,2181,2095,1784,1947,2136,2158,2193,2079,2119,2027,2062,2019,2047,2115,2039,2257
TLJ11,Berkshire,G-T,Services sector,14069,15545,17758,18003,18816,20235,20957,22185,23270,24181,24852,25009,26326,28154,29345,29752,31273,32898,33817,34480,36853,38595,38481,42434,44853
TLJ12,Milton Keynes,A-E,Production sector,794,780,835,835,894,920,849,875,865,826,813,786,763,776,792,888,995,1050,1179,1270,1354,1376,1509,1407,1350
TLJ12,Milton Keynes,F (41-43),Construction,373,418,433,451,437,425,399,417,405,422,382,305,343,378,350,400,383,448,454,436,435,480,538,512,614
TLJ12,Milton Keynes,G-T,Services sector,6748,6929,7520,7763,8190,8586,8453,8647,9111,9342,9404,8707,9165,9408,9767,10120,11075,12062,11562,12181,12229,12012,10473,11397,11319
TLJ13,Buckinghamshire CC,A-E,Production sector,1279,1304,1413,1479,1632,1619,1555,1634,1668,1642,1706,1575,1451,1494,1473,1451,1454,1463,1389,1435,1555,1684,1792,1721,1649
TLJ13,Buckinghamshire CC,F (41-43),Construction,1195,1338,1387,1441,1387,1340,1262,1311,1266,1314,1195,988,1099,1212,1117,1324,1279,1399,1330,1324,1346,1465,1669,1527,1619
TLJ13,Buckinghamshire CC,G-T,Services sector,9914,10237,10688,10611,10472,10720,10630,11010,11070,11593,11998,11613,12003,12185,12392,12373,12658,12384,12471,12370,12402,12995,11558,12772,13169
TLJ14,Oxfordshire CC,A-E,Production sector,2338,2460,2597,2745,3087,3248,3152,3251,3320,3295,3387,3149,2975,3088,3114,3139,3203,3253,2938,2985,3087,3336,3704,3823,3938
TLJ14,Oxfordshire CC,F (41-43),Construction,1075,1199,1237,1288,1240,1201,1127,1170,1142,1194,1100,887,991,1089,1173,1317,1349,1333,1271,1227,1235,1289,1420,1215,1189
TLJ14,Oxfordshire CC,G-T,Services sector,13634,13982,14413,14501,14738,15121,15123,15265,15503,15644,16049,15663,16319,16575,16898,17286,17845,18093,17698,17864,18216,18965,17862,19176,20320
TLJ21,Brighton and Hove,A-E,Production sector,432,499,472,514,533,584,513,432,463,464,467,472,457,469,503,564,595,704,769,678,773,673,637,626,647
