ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLD7,Merseyside,CK (28),Manufacture of machinery and equipment,147,153,137,150,137,202,195,130,144,128,132,103,100,115,111,139,152,139,130,159,162,157,177,151,148,201
TLD7,Merseyside,29,Manufacture of motor vehicles,254,186,97,144,115,136,137,95,104,182,205,153,247,356,347,485,563,573,786,925,836,789,606,506,537,800
TLD7,Merseyside,30,Manufacture of other transport equipment,56,90,89,77,91,89,103,86,96,72,61,64,53,64,69,61,54,52,87,92,90,91,101,79,93,98
TLD7,Merseyside,31,Manufacture of furniture,63,65,69,73,65,62,47,50,50,50,45,42,47,48,43,47,57,54,55,43,49,60,56,49,69,65
TLD7,Merseyside,32,Other manufacturing,82,74,84,77,83,76,70,69,77,67,63,67,63,58,62,58,64,54,69,86,98,78,88,102,90,100
TLD7,Merseyside,33,Repair and installation of machinery and equipment,81,97,91,76,80,78,76,62,58,56,56,74,67,51,57,68,69,64,91,96,95,96,129,152,105,105
TLD7,Merseyside,D (35),"Electricity, gas, steam and air conditioning supply",85,84,75,80,86,119,138,133,161,158,173,217,152,147,178,141,134,139,103,127,139,177,212,128,218,284
TLD7,Merseyside,E (36-39),Water supply; sewerage and waste management,223,225,247,241,235,254,259,274,333,318,244,274,319,333,303,311,325,304,366,408,407,413,445,486,425,463
TLD7,Merseyside,36-37,Water supply and sewerage,133,140,143,134,125,134,133,148,154,134,69,70,69,85,92,141,159,170,197,200,212,205,251,248,197,213
TLD7,Merseyside,38-39,"Waste collection, disposal and remediation activities",90,86,104,107,110,120,125,126,178,183,175,204,249,248,210,171,165,134,168,208,195,208,194,239,228,249
TLD7,Merseyside,41,Construction of buildings,283,306,326,362,416,407,430,510,565,522,427,424,445,469,346,373,352,447,451,509,609,593,511,589,550,463
TLD7,Merseyside,42,Civil engineering,141,153,172,175,193,171,179,203,226,235,256,268,228,213,223,253,287,315,321,291,269,213,188,238,295,332
TLD7,Merseyside,43,Specialised construction activities,351,400,440,433,482,564,625,683,714,812,869,711,645,707,755,771,865,885,976,1128,1054,1153,1090,922,1398,1914
TLD7,Merseyside,45,Motor trades,161,171,164,190,184,275,349,350,273,275,300,291,371,311,291,252,243,289,313,332,384,328,499,671,562,712
TLD7,Merseyside,46,Wholesale trade,575,627,610,701,663,602,614,519,602,630,601,685,695,550,493,517,642,703,733,692,859,909,905,1152,1243,1282
TLD7,Merseyside,47,Retail trade,1013,1193,1240,1375,1341,1506,1585,1482,1676,1558,1516,1686,1747,1842,1947,2039,2291,2297,2159,2079,1997,2291,2007,2420,2055,2205
TLD7,Merseyside,49,Land transport,379,353,358,410,447,428,459,489,536,554,576,589,581,535,518,563,591,668,669,634,705,808,439,637,755,782
TLD7,Merseyside,50-51,Water and air transport,45,63,96,110,104,153,191,159,97,92,116,100,112,178,192,199,175,185,181,165,174,194,122,190,238,212
TLD7,Merseyside,52,Warehousing and transport support activities,172,207,271,314,292,293,262,285,355,366,318,350,410,415,397,395,442,511,485,454,525,580,541,614,763,785
TLD7,Merseyside,53,Postal and courier activities,149,163,172,182,173,179,169,193,203,206,220,222,215,202,213,209,192,161,162,184,163,146,204,172,184,151
TLD7,Merseyside,55,Accommodation,62,69,75,74,88,112,114,124,128,114,94,75,90,102,103,101,102,122,158,194,221,189,63,129,268,254
TLD7,Merseyside,56,Food and beverage service activities,307,326,339,369,388,426,447,459,495,499,563,513,559,594,582,632,644,680,685,648,651,757,561,731,831,877
TLD7,Merseyside,58,Publishing activities,99,91,102,106,86,74,64,67,84,94,97,101,105,128,132,160,178,147,114,80,69,73,80,173,238,247
TLD7,Merseyside,59,"Motion picture, video and TV programme production",27,24,25,22,23,24,24,28,30,34,79,76,70,71,59,60,58,65,67,66,54,50,46,63,71,65
TLD7,Merseyside,60,Programming and broadcasting activities,19,15,13,11,11,10,11,14,22,27,27,22,22,18,16,16,14,16,24,25,22,22,36,45,17,26
TLD7,Merseyside,61,Telecommunications,243,279,326,329,346,321,336,320,310,335,390,376,387,413,421,473,504,599,702,771,739,648,513,564,548,587
TLD7,Merseyside,62,Computer programming and consultancy,107,138,148,151,131,193,246,319,336,364,443,428,444,544,604,670,731,683,733,665,583,654,474,546,753,732
TLD7,Merseyside,63,Information service activities,40,42,47,55,60,71,74,75,71,73,60,52,52,46,41,44,52,53,49,39,48,44,68,40,46,28
TLD7,Merseyside,64,Financial service activities,395,352,431,473,579,666,830,806,902,996,1019,1110,1097,968,964,963,1032,1183,1071,1082,1090,970,1047,1314,1464,1356
TLD7,Merseyside,65,Insurance and pension funding,528,437,487,509,475,374,467,675,667,545,490,584,537,540,485,423,432,307,291,355,245,285,245,362,399,317
TLD7,Merseyside,66,Activities auxiliary to finance and insurance,57,49,67,86,101,107,128,103,125,179,203,210,184,151,176,197,200,199,290,337,343,399,375,510,420,481
TLD7,Merseyside,68IMP,Owner-occupiers' imputed rental,1995,2119,2222,2263,2219,2270,2433,2488,2629,2570,2630,2463,2262,2272,2315,2283,2425,2499,2628,2689,2799,2911,2834,2992,3333,3782
TLD7,Merseyside,68,"Real estate activities, excluding imputed rental",411,431,411,436,455,475,499,538,616,657,843,940,933,1071,1193,1192,1161,1157,1149,1189,1129,1169,1206,1262,1272,1438
TLD7,Merseyside,69,Legal and accounting activities,346,395,357,383,381,408,453,483,554,581,644,748,786,852,759,847,827,794,754,906,768,911,738,671,969,1040
TLD7,Merseyside,70,Head offices and management consultancy,76,89,94,113,131,149,152,138,160,200,209,175,177,161,148,167,170,155,168,183,205,238,265,344,341,447
TLD7,Merseyside,71,Architectural and engineering activities,245,263,268,247,312,320,343,344,355,351,360,354,361,342,342,373,406,420,370,329,348,364,408,279,339,367
TLD7,Merseyside,72,Scientific research and development,47,53,46,46,60,61,74,78,97,101,110,108,114,100,86,67,56,74,76,89,128,145,174,290,406,389
TLD7,Merseyside,73,Advertising and market research,75,69,70,62,68,61,63,49,57,66,65,59,73,80,70,71,69,83,72,82,86,89,58,110,89,87
TLD7,Merseyside,74,"Other professional, scientific and technical activities",48,49,55,59,68,71,76,78,84,80,78,75,80,89,77,89,92,93,102,97,103,133,117,143,148,203
TLD7,Merseyside,75,Veterinary activities,13,16,19,19,21,25,26,27,26,28,27,34,38,33,26,25,21,25,31,38,48,53,62,102,101,101
TLD7,Merseyside,77,Rental and leasing activities,120,155,161,169,213,209,210,230,235,250,225,208,207,184,180,238,243,267,317,391,452,456,307,323,407,494
TLD7,Merseyside,78,Employment activities,86,86,96,119,144,146,165,176,204,249,283,231,250,242,288,336,394,475,468,503,458,433,356,423,454,479
TLD7,Merseyside,79,Travel agency and tour operator activities,28,34,36,39,43,43,46,53,56,59,53,50,55,54,63,54,69,81,98,86,82,83,23,14,90,102
TLD7,Merseyside,80,Security and investigation activities,49,48,50,53,52,52,59,59,56,63,53,43,42,48,56,59,73,76,76,70,88,98,106,128,93,108
TLD7,Merseyside,81,Services to buildings and landscape activities,76,80,94,118,121,108,108,97,94,101,114,115,132,142,154,147,114,113,135,163,135,114,113,181,198,253
TLD7,Merseyside,82,Office administration and business support activities,92,118,102,127,145,172,207,207,202,216,204,203,257,266,322,339,363,353,431,404,383,429,441,590,533,625
TLD7,Merseyside,O (84),Public administration and defence,974,1083,1062,1128,1346,1406,1454,1594,1728,1790,1875,2038,2068,1912,1820,1777,1727,1816,1806,2036,2140,2363,2490,2523,2743,3022
TLD7,Merseyside,P (85),Education,1029,1137,1186,1228,1437,1484,1552,1746,1821,1937,2093,2113,2105,2000,2034,2031,2150,2137,2247,2268,2445,2576,2958,3054,3200,3677
TLD7,Merseyside,86,Human health activities,1050,1008,1071,1209,1361,1567,1683,1708,1836,1848,2038,2177,2247,2144,2362,2257,2319,2375,2499,2743,2876,3201,3864,4067,4584,4896
TLD7,Merseyside,87,Residential care activities,157,196,224,241,259,291,293,306,313,325,335,328,330,373,418,433,418,460,474,409,405,423,492,476,433,504
TLD7,Merseyside,88,Social work activities,188,243,267,281,328,401,396,376,381,415,389,402,479,500,483,548,574,596,590,619,529,613,590,728,742,803
TLD7,Merseyside,90,"Creative, arts and entertainment activities",22,24,37,31,29,28,35,40,38,40,37,41,41,45,49,52,48,47,41,41,47,53,19,56,70,76
TLD7,Merseyside,91,"Libraries, archives, museums and other cultural activities",21,23,29,26,25,41,44,45,40,41,35,35,33,32,32,29,22,23,22,26,29,28,26,27,34,39
TLD7,Merseyside,92,Gambling and betting activities,108,88,64,90,84,131,175,188,174,129,124,133,122,208,210,244,258,263,174,175,155,194,120,179,221,233
TLD7,Merseyside,93,"Sports, amusement and recreation activities",75,83,91,88,107,125,119,144,166,167,207,216,252,255,257,277,254,271,349,330,364,406,279,304,386,357
TLD7,Merseyside,94,Activities of membership organisations,59,50,59,58,59,57,65,80,84,84,89,95,111,92,107,119,116,99,88,94,107,122,99,107,146,158
TLD7,Merseyside,95,"Repair of computers, personal and household goods",41,37,37,30,28,23,29,32,41,36,37,36,41,42,45,56,65,54,55,58,50,43,22,43,40,44
TLD7,Merseyside,96,Other personal service activities,138,160,179,189,225,256,261,266,257,277,242,262,281,340,356,366,352,335,371,380,411,434,421,406,475,503
TLD7,Merseyside,T (97-98),Activities of households,11,9,8,9,9,14,14,19,18,18,15,12,22,20,22,22,30,32,47,43,42,53,34,34,37,25
TLE1,East Yorkshire and Northern Lincolnshire,1,Agriculture and hunting,410,379,419,386,419,380,323,229,256,267,333,318,283,315,330,339,372,331,328,297,327,359,357,460,452,487
TLE1,East Yorkshire and Northern Lincolnshire,2-3,Forestry and fishing,19,21,19,18,13,10,11,12,12,11,13,13,13,13,17,20,27,23,22,26,22,26,20,19,21,18
TLE1,East Yorkshire and Northern Lincolnshire,B (5-9),Mining and quarrying,26,21,22,25,31,29,34,31,39,36,36,26,29,27,36,37,36,45,37,34,39,41,41,30,50,51
TLE1,East Yorkshire and Northern Lincolnshire,10,Manufacture of food products,637,623,643,655,624,631,602,590,603,686,619,656,605,559,616,562,593,681,691,703,717,772,890,1069,842,967
TLE1,East Yorkshire and Northern Lincolnshire,11-12,Manufacture of beverages and tobacco products,5,5,6,6,7,6,4,4,5,5,6,6,4,4,4,3,6,6,5,8,9,10,16,13,19,28
TLE1,East Yorkshire and Northern Lincolnshire,13,Manufacture of textiles,13,16,22,23,24,17,10,11,11,12,12,12,16,11,20,21,25,29,34,41,44,39,35,34,28,38
TLE1,East Yorkshire and Northern Lincolnshire,14-15,Manufacture of wearing apparel and leather products,40,42,40,29,25,21,17,15,12,10,9,8,8,6,7,6,10,11,8,12,10,9,7,10,12,11
TLE1,East Yorkshire and Northern Lincolnshire,16-17,Manufacture of wood and paper products,143,148,151,141,171,174,188,177,168,153,163,160,220,222,260,268,253,236,280,250,232,298,299,301,348,343
TLE1,East Yorkshire and Northern Lincolnshire,18,Printing and reproduction of recorded media,44,43,48,46,49,46,51,55,68,60,79,72,60,53,59,72,78,78,84,87,97,103,91,97,101,107
TLE1,East Yorkshire and Northern Lincolnshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",856,882,851,783,818,986,1065,1151,1006,1212,1845,1751,1708,1342,1301,1452,1287,1657,1589,1744,1696,2242,1570,2445,2669,2167
TLE1,East Yorkshire and Northern Lincolnshire,22,Manufacture of rubber and plastic products,86,98,145,162,148,167,168,154,158,176,151,135,146,184,185,219,178,187,211,192,213,239,258,271,247,262
TLE1,East Yorkshire and Northern Lincolnshire,23,Manufacture of other non-metallic mineral products,104,113,130,129,131,146,142,166,183,194,180,135,144,167,177,172,190,185,210,207,237,264,192,283,244,204
TLE1,East Yorkshire and Northern Lincolnshire,24,Manufacture of basic metals,293,173,202,174,128,161,160,291,265,336,316,172,276,358,370,323,285,300,382,360,237,257,148,239,169,116
TLE1,East Yorkshire and Northern Lincolnshire,25,Manufacture of fabricated metal products,234,217,254,247,278,308,304,303,262,280,263,231,208,235,229,259,323,344,331,380,507,468,451,596,620,704
TLE1,East Yorkshire and Northern Lincolnshire,CI (26),"Manufacture of computer, electronic and optical products",23,21,19,17,21,22,25,26,28,20,19,19,24,22,24,24,23,22,29,27,29,31,27,43,57,56
TLE1,East Yorkshire and Northern Lincolnshire,CJ (27),Manufacture of electrical equipment,19,17,23,25,21,22,30,33,30,28,31,41,48,38,37,38,37,36,37,43,35,34,43,49,41,44
TLE1,East Yorkshire and Northern Lincolnshire,CK (28),Manufacture of machinery and equipment,113,96,122,128,117,131,158,159,147,132,134,84,136,146,150,171,189,192,173,179,216,174,263,193,191,220
TLE1,East Yorkshire and Northern Lincolnshire,29,Manufacture of motor vehicles,95,95,143,130,124,152,153,155,149,134,179,117,131,116,99,129,108,98,105,117,116,117,100,166,215,243
TLE1,East Yorkshire and Northern Lincolnshire,30,Manufacture of other transport equipment,123,116,123,124,113,131,146,157,187,165,190,160,117,151,159,151,137,157,166,178,179,157,85,103,65,66
TLE1,East Yorkshire and Northern Lincolnshire,31,Manufacture of furniture,160,177,134,125,121,148,126,117,127,103,74,78,101,92,82,109,137,151,174,204,241,246,312,369,419,425
TLE1,East Yorkshire and Northern Lincolnshire,32,Other manufacturing,41,44,42,36,46,73,60,58,70,64,53,48,67,70,51,47,38,32,32,34,39,41,32,48,40,40
TLE1,East Yorkshire and Northern Lincolnshire,33,Repair and installation of machinery and equipment,99,102,84,77,73,68,73,71,69,59,57,68,88,92,112,123,133,135,146,134,133,120,134,158,155,165
TLE1,East Yorkshire and Northern Lincolnshire,D (35),"Electricity, gas, steam and air conditioning supply",191,206,197,193,224,231,456,437,766,697,753,995,628,393,457,416,473,559,515,531,496,608,855,554,883,1237
TLE1,East Yorkshire and Northern Lincolnshire,E (36-39),Water supply; sewerage and waste management,107,107,119,108,139,154,120,123,120,109,105,106,138,133,152,154,171,186,202,243,257,255,260,308,308,315
TLE1,East Yorkshire and Northern Lincolnshire,36-37,Water supply and sewerage,68,69,70,59,87,87,76,70,66,52,42,42,61,63,70,73,67,72,66,81,87,86,56,99,98,106
TLE1,East Yorkshire and Northern Lincolnshire,38-39,"Waste collection, disposal and remediation activities",40,39,50,49,52,68,44,53,53,57,63,63,77,70,82,81,104,114,136,162,170,168,204,209,210,210
TLE1,East Yorkshire and Northern Lincolnshire,41,Construction of buildings,199,214,228,226,266,309,312,371,362,351,264,187,207,189,194,228,221,237,220,205,253,281,260,346,417,370
TLE1,East Yorkshire and Northern Lincolnshire,42,Civil engineering,115,140,132,135,168,182,199,219,220,207,225,149,179,172,216,221,246,258,236,279,307,308,207,307,348,406
TLE1,East Yorkshire and Northern Lincolnshire,43,Specialised construction activities,245,284,286,294,357,428,428,504,556,583,653,523,552,545,520,533,633,669,644,712,699,690,686,835,856,1011
TLE1,East Yorkshire and Northern Lincolnshire,45,Motor trades,149,131,141,191,221,257,289,337,371,436,394,296,338,339,352,316,319,348,346,375,361,390,378,538,473,543
TLE1,East Yorkshire and Northern Lincolnshire,46,Wholesale trade,488,450,453,517,543,508,525,518,595,640,675,636,659,670,490,426,455,511,616,683,707,589,567,900,1046,1164
TLE1,East Yorkshire and Northern Lincolnshire,47,Retail trade,654,621,714,725,806,836,853,856,963,981,976,1088,1025,885,868,932,974,992,950,982,1040,1185,1012,1282,1112,1130
TLE1,East Yorkshire and Northern Lincolnshire,49,Land transport,285,316,307,336,343,334,309,298,318,391,393,355,352,401,365,389,369,362,387,405,390,429,497,543,476,518
TLE1,East Yorkshire and Northern Lincolnshire,50-51,Water and air transport,95,109,132,126,116,145,190,177,139,111,128,88,76,114,126,139,125,143,150,161,129,138,47,52,89,102
TLE1,East Yorkshire and Northern Lincolnshire,52,Warehousing and transport support activities,207,194,224,270,255,275,249,233,227,243,290,249,306,297,299,336,381,433,475,466,423,443,294,349,475,473
TLE1,East Yorkshire and Northern Lincolnshire,53,Postal and courier activities,52,52,55,57,66,67,61,72,80,77,80,85,88,93,102,101,84,75,73,83,94,83,85,90,97,94
TLE1,East Yorkshire and Northern Lincolnshire,55,Accommodation,36,33,38,41,43,55,64,65,80,85,70,70,68,82,86,80,76,88,110,123,133,138,81,127,222,202
TLE1,East Yorkshire and Northern Lincolnshire,56,Food and beverage service activities,200,197,204,225,234,258,314,351,358,371,342,295,301,270,277,293,326,322,305,346,369,400,261,517,476,535
TLE1,East Yorkshire and Northern Lincolnshire,58,Publishing activities,43,42,47,40,41,45,51,49,47,47,41,32,26,24,19,16,18,21,25,25,31,30,45,23,15,15
TLE1,East Yorkshire and Northern Lincolnshire,59,"Motion picture, video and TV programme production",7,7,8,6,7,8,7,8,8,10,10,11,12,10,10,11,12,15,16,16,19,16,3,22,21,19
TLE1,East Yorkshire and Northern Lincolnshire,60,Programming and broadcasting activities,4,4,4,5,5,5,6,9,10,12,19,21,23,21,15,16,15,16,15,13,12,11,13,12,8,9
TLE1,East Yorkshire and Northern Lincolnshire,61,Telecommunications,101,109,117,106,102,108,122,125,117,121,109,107,103,98,90,87,92,109,136,132,132,132,101,122,135,122
TLE1,East Yorkshire and Northern Lincolnshire,62,Computer programming and consultancy,48,50,49,43,53,78,76,70,58,57,64,77,83,94,105,107,100,95,92,99,123,152,120,208,251,270
TLE1,East Yorkshire and Northern Lincolnshire,63,Information service activities,7,13,23,21,21,27,38,44,51,58,48,40,37,40,55,58,44,40,40,34,35,40,30,32,45,42
TLE1,East Yorkshire and Northern Lincolnshire,64,Financial service activities,158,163,167,194,203,225,299,317,362,354,327,379,346,332,307,294,243,225,238,251,258,214,222,196,230,267
TLE1,East Yorkshire and Northern Lincolnshire,65,Insurance and pension funding,46,35,27,22,15,11,13,13,14,8,8,7,3,3,2,3,4,3,3,4,2,1,1,1,1,1
TLE1,East Yorkshire and Northern Lincolnshire,66,Activities auxiliary to finance and insurance,20,31,24,21,27,26,28,27,36,57,47,58,37,39,36,51,90,88,82,69,66,72,77,84,103,117
TLE1,East Yorkshire and Northern Lincolnshire,68IMP,Owner-occupiers' imputed rental,1187,1251,1247,1251,1222,1241,1297,1325,1355,1453,1466,1318,1205,1252,1338,1305,1389,1425,1527,1628,1743,1809,1817,1881,2112,2285
TLE1,East Yorkshire and Northern Lincolnshire,68,"Real estate activities, excluding imputed rental",184,178,180,197,217,239,240,245,266,304,383,464,461,504,589,585,628,636,643,675,665,687,687,701,734,743
TLE1,East Yorkshire and Northern Lincolnshire,69,Legal and accounting activities,101,123,109,138,157,140,164,177,238,236,245,247,220,203,222,279,280,255,239,301,348,349,311,273,401,445
TLE1,East Yorkshire and Northern Lincolnshire,70,Head offices and management consultancy,47,49,46,52,57,87,76,81,79,89,86,79,70,68,78,82,86,100,95,92,109,133,128,108,154,159
TLE1,East Yorkshire and Northern Lincolnshire,71,Architectural and engineering activities,56,70,65,78,87,96,99,91,88,90,97,90,95,86,83,92,106,139,145,134,117,141,125,210,108,126
TLE1,East Yorkshire and Northern Lincolnshire,72,Scientific research and development,12,13,11,13,15,19,20,15,11,11,14,12,17,12,7,4,5,7,10,12,15,19,9,13,21,19
TLE1,East Yorkshire and Northern Lincolnshire,73,Advertising and market research,29,29,30,33,36,42,39,40,45,41,34,30,30,34,37,37,31,35,33,27,32,31,33,58,60,68
TLE1,East Yorkshire and Northern Lincolnshire,74,"Other professional, scientific and technical activities",27,26,24,27,29,34,33,33,35,38,35,31,29,31,30,33,35,41,51,66,51,50,59,69,50,53
TLE1,East Yorkshire and Northern Lincolnshire,75,Veterinary activities,23,21,22,22,21,26,21,20,16,16,12,12,13,27,33,34,31,39,47,52,54,61,47,67,61,68
TLE1,East Yorkshire and Northern Lincolnshire,77,Rental and leasing activities,121,126,130,115,148,146,94,104,123,137,122,148,135,93,84,143,156,187,217,296,294,226,183,220,259,308
TLE1,East Yorkshire and Northern Lincolnshire,78,Employment activities,63,66,73,80,90,107,109,140,159,179,206,184,193,205,196,211,224,270,300,311,335,404,362,391,449,490
TLE1,East Yorkshire and Northern Lincolnshire,79,Travel agency and tour operator activities,30,30,28,27,26,21,22,24,30,34,35,33,36,34,29,26,26,30,35,40,38,42,14,21,29,36
TLE1,East Yorkshire and Northern Lincolnshire,80,Security and investigation activities,19,19,19,21,20,19,18,16,18,18,17,17,16,18,17,19,21,21,18,24,25,26,30,38,43,47
TLE1,East Yorkshire and Northern Lincolnshire,81,Services to buildings and landscape activities,33,33,33,34,37,36,47,46,51,53,59,61,71,83,75,67,56,59,48,62,67,80,68,116,133,145
TLE1,East Yorkshire and Northern Lincolnshire,82,Office administration and business support activities,52,57,39,52,74,70,65,67,97,104,118,117,131,127,137,187,195,189,228,221,213,176,156,171,163,239
TLE1,East Yorkshire and Northern Lincolnshire,O (84),Public administration and defence,398,408,412,614,658,686,736,777,793,838,922,986,1011,1040,1081,1025,1072,1080,936,961,947,981,1025,1067,1074,1183
TLE1,East Yorkshire and Northern Lincolnshire,P (85),Education,513,514,590,666,750,822,806,928,936,1036,1108,1090,1023,1009,1003,995,1049,1102,1049,1062,1122,1204,1194,1310,1350,1498
TLE1,East Yorkshire and Northern Lincolnshire,86,Human health activities,414,405,444,551,592,669,792,775,815,947,997,968,1060,1172,1149,1063,1126,1100,1114,1086,1189,1300,1242,1403,1351,1501
TLE1,East Yorkshire and Northern Lincolnshire,87,Residential care activities,111,98,117,130,145,172,193,193,209,208,226,244,216,214,217,205,209,202,221,237,234,269,307,327,367,383
TLE1,East Yorkshire and Northern Lincolnshire,88,Social work activities,104,110,116,146,155,185,201,209,188,193,150,182,205,212,262,312,318,353,376,377,344,327,390,422,401,467
TLE1,East Yorkshire and Northern Lincolnshire,90,"Creative, arts and entertainment activities",13,13,15,11,10,13,18,19,20,19,16,17,17,20,17,12,12,12,15,13,16,20,9,9,20,22
TLE1,East Yorkshire and Northern Lincolnshire,91,"Libraries, archives, museums and other cultural activities",4,4,4,4,3,5,6,6,8,7,9,17,15,9,9,8,10,8,8,7,9,11,10,15,18,19
TLE1,East Yorkshire and Northern Lincolnshire,92,Gambling and betting activities,27,26,27,29,49,67,69,63,72,75,79,73,38,34,35,48,47,47,31,30,28,32,36,39,60,59
TLE1,East Yorkshire and Northern Lincolnshire,93,"Sports, amusement and recreation activities",31,31,41,41,48,52,70,70,59,56,55,75,87,80,92,91,99,92,103,122,117,116,95,111,139,149
TLE1,East Yorkshire and Northern Lincolnshire,94,Activities of membership organisations,23,23,27,26,33,34,35,36,37,33,19,18,25,26,21,18,19,18,21,20,26,27,17,28,54,66
TLE1,East Yorkshire and Northern Lincolnshire,95,"Repair of computers, personal and household goods",9,9,8,7,8,8,9,9,9,8,11,11,10,13,13,12,15,14,14,13,12,16,17,30,22,31
TLE1,East Yorkshire and Northern Lincolnshire,96,Other personal service activities,85,97,112,112,131,130,141,146,143,160,171,180,155,149,166,173,201,204,229,248,234,263,226,243,245,230
TLE1,East Yorkshire and Northern Lincolnshire,T (97-98),Activities of households,28,37,41,38,24,14,24,25,24,21,23,19,22,33,30,22,18,13,21,16,32,24,20,19,37,39
TLE2,North Yorkshire,1,Agriculture and hunting,364,330,341,272,400,399,349,290,334,338,463,434,374,455,430,456,576,492,434,441,429,487,505,634,630,602
TLE2,North Yorkshire,2-3,Forestry and fishing,18,21,19,17,13,13,15,15,16,17,21,22,21,27,29,23,28,26,21,27,23,33,30,28,33,32
TLE2,North Yorkshire,B (5-9),Mining and quarrying,145,111,109,100,101,104,73,60,71,70,70,67,70,73,76,77,72,62,31,27,38,34,47,35,35,27
TLE2,North Yorkshire,10,Manufacture of food products,707,695,772,756,847,863,882,864,819,865,840,829,806,824,847,931,972,920,901,944,1062,972,1112,1245,1195,1349
TLE2,North Yorkshire,11-12,Manufacture of beverages and tobacco products,22,34,50,48,65,64,56,60,47,52,66,63,54,51,41,31,37,33,29,32,31,32,29,26,95,113
TLE2,North Yorkshire,13,Manufacture of textiles,14,16,18,16,19,20,17,19,13,14,16,16,16,14,19,16,18,22,23,28,21,24,26,32,40,41
TLE2,North Yorkshire,14-15,Manufacture of wearing apparel and leather products,8,10,11,9,11,9,9,10,8,7,5,4,7,5,7,7,11,13,8,13,15,15,8,11,12,11
TLE2,North Yorkshire,16-17,Manufacture of wood and paper products,49,56,65,63,81,86,85,83,70,79,70,62,66,65,78,72,72,66,86,87,80,94,71,44,110,138
TLE2,North Yorkshire,18,Printing and reproduction of recorded media,55,57,60,61,73,78,75,85,88,91,105,85,67,55,56,54,57,61,61,58,65,63,83,51,41,36
TLE2,North Yorkshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",93,64,66,58,58,51,39,50,58,57,64,78,141,147,132,149,172,212,199,165,169,181,174,177,221,227
TLE2,North Yorkshire,22,Manufacture of rubber and plastic products,61,60,59,60,58,57,55,64,63,54,53,47,51,48,52,60,61,84,90,77,77,81,75,78,77,79
TLE2,North Yorkshire,23,Manufacture of other non-metallic mineral products,38,27,33,29,31,41,35,48,62,69,72,66,75,72,74,78,76,93,94,103,109,121,124,120,156,169
TLE2,North Yorkshire,24,Manufacture of basic metals,23,24,30,27,26,44,31,40,39,38,34,22,42,61,63,63,63,70,90,86,82,125,122,81,103,84
TLE2,North Yorkshire,25,Manufacture of fabricated metal products,97,109,135,131,146,150,133,158,152,140,169,136,150,173,206,230,190,171,178,196,227,219,221,291,248,300
TLE2,North Yorkshire,CI (26),"Manufacture of computer, electronic and optical products",32,39,35,50,55,55,73,66,70,78,63,64,81,87,88,83,67,60,68,62,69,80,60,58,87,111
TLE2,North Yorkshire,CJ (27),Manufacture of electrical equipment,26,30,31,45,47,38,45,49,48,71,85,86,85,82,94,98,100,95,113,125,144,126,150,164,148,204
TLE2,North Yorkshire,CK (28),Manufacture of machinery and equipment,62,65,58,62,61,61,74,83,71,97,77,54,77,93,84,96,103,113,107,124,138,137,146,160,139,152
TLE2,North Yorkshire,29,Manufacture of motor vehicles,42,35,42,36,29,23,13,15,20,26,32,23,33,41,51,65,69,67,65,76,64,65,65,64,67,180
TLE2,North Yorkshire,30,Manufacture of other transport equipment,15,21,17,21,19,19,18,19,18,18,18,15,17,22,23,18,17,22,19,17,16,17,11,13,15,44
TLE2,North Yorkshire,31,Manufacture of furniture,25,29,33,43,53,49,40,40,38,44,41,39,35,39,37,38,39,37,37,42,37,35,42,67,56,62
TLE2,North Yorkshire,32,Other manufacturing,21,28,32,31,41,37,40,45,42,38,38,37,36,33,36,34,35,34,35,42,50,52,59,47,31,32
TLE2,North Yorkshire,33,Repair and installation of machinery and equipment,29,36,31,40,46,67,66,76,72,68,73,90,87,85,82,83,73,74,94,106,100,84,86,100,80,79
TLE2,North Yorkshire,D (35),"Electricity, gas, steam and air conditioning supply",420,379,386,357,331,322,330,346,604,603,589,662,519,454,507,506,411,461,467,498,439,572,562,217,505,752
TLE2,North Yorkshire,E (36-39),Water supply; sewerage and waste management,129,126,111,117,122,136,136,153,150,130,138,144,149,143,136,117,115,133,141,151,153,144,114,196,179,182
TLE2,North Yorkshire,36-37,Water supply and sewerage,87,88,71,73,82,99,105,114,115,96,93,99,95,84,81,79,66,71,71,70,72,69,34,92,75,74
TLE2,North Yorkshire,38-39,"Waste collection, disposal and remediation activities",42,38,41,44,40,37,31,39,34,34,45,45,54,59,54,38,49,63,70,81,80,74,79,103,104,108
TLE2,North Yorkshire,41,Construction of buildings,247,273,269,281,320,374,348,453,461,400,356,221,244,201,192,205,225,284,314,379,370,357,291,463,555,648
TLE2,North Yorkshire,42,Civil engineering,141,158,151,180,168,191,219,221,276,322,346,306,261,225,257,225,233,214,215,195,219,205,135,207,249,333
TLE2,North Yorkshire,43,Specialised construction activities,277,305,328,353,359,326,342,350,352,359,412,364,418,423,449,501,508,561,559,536,553,652,496,596,697,877
