ITL_code,Region_name,SIC07_code,SIC07_description,year,value
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",1999,93
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2000,87
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2001,90
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2002,88
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2003,90
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2004,96
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2005,95
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2006,106
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2007,104
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2008,120
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2009,134
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2010,132
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2011,138
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2012,150
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2013,137
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2014,133
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2015,148
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2016,139
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2017,152
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2018,145
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2019,131
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2020,134
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2021,142
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2022,110
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",2023,116
TLD74,Wirral,69,Legal and accounting activities,1998,77
TLD74,Wirral,69,Legal and accounting activities,1999,89
TLD74,Wirral,69,Legal and accounting activities,2000,77
TLD74,Wirral,69,Legal and accounting activities,2001,80
TLD74,Wirral,69,Legal and accounting activities,2002,79
TLD74,Wirral,69,Legal and accounting activities,2003,85
TLD74,Wirral,69,Legal and accounting activities,2004,94
TLD74,Wirral,69,Legal and accounting activities,2005,98
TLD74,Wirral,69,Legal and accounting activities,2006,110
TLD74,Wirral,69,Legal and accounting activities,2007,112
TLD74,Wirral,69,Legal and accounting activities,2008,120
TLD74,Wirral,69,Legal and accounting activities,2009,134
TLD74,Wirral,69,Legal and accounting activities,2010,140
TLD74,Wirral,69,Legal and accounting activities,2011,149
TLD74,Wirral,69,Legal and accounting activities,2012,135
TLD74,Wirral,69,Legal and accounting activities,2013,159
TLD74,Wirral,69,Legal and accounting activities,2014,140
TLD74,Wirral,69,Legal and accounting activities,2015,136
TLD74,Wirral,69,Legal and accounting activities,2016,120
TLD74,Wirral,69,Legal and accounting activities,2017,141
TLD74,Wirral,69,Legal and accounting activities,2018,118
TLD74,Wirral,69,Legal and accounting activities,2019,196
TLD74,Wirral,69,Legal and accounting activities,2020,257
TLD74,Wirral,69,Legal and accounting activities,2021,270
TLD74,Wirral,69,Legal and accounting activities,2022,401
TLD74,Wirral,69,Legal and accounting activities,2023,424
TLD74,Wirral,70,Head offices and management consultancy,1998,31
TLD74,Wirral,70,Head offices and management consultancy,1999,36
TLD74,Wirral,70,Head offices and management consultancy,2000,37
TLD74,Wirral,70,Head offices and management consultancy,2001,43
TLD74,Wirral,70,Head offices and management consultancy,2002,48
TLD74,Wirral,70,Head offices and management consultancy,2003,54
TLD74,Wirral,70,Head offices and management consultancy,2004,55
TLD74,Wirral,70,Head offices and management consultancy,2005,48
TLD74,Wirral,70,Head offices and management consultancy,2006,56
TLD74,Wirral,70,Head offices and management consultancy,2007,68
TLD74,Wirral,70,Head offices and management consultancy,2008,67
TLD74,Wirral,70,Head offices and management consultancy,2009,51
TLD74,Wirral,70,Head offices and management consultancy,2010,50
TLD74,Wirral,70,Head offices and management consultancy,2011,45
TLD74,Wirral,70,Head offices and management consultancy,2012,55
TLD74,Wirral,70,Head offices and management consultancy,2013,52
TLD74,Wirral,70,Head offices and management consultancy,2014,48
TLD74,Wirral,70,Head offices and management consultancy,2015,55
TLD74,Wirral,70,Head offices and management consultancy,2016,60
TLD74,Wirral,70,Head offices and management consultancy,2017,52
TLD74,Wirral,70,Head offices and management consultancy,2018,48
TLD74,Wirral,70,Head offices and management consultancy,2019,55
TLD74,Wirral,70,Head offices and management consultancy,2020,50
TLD74,Wirral,70,Head offices and management consultancy,2021,29
TLD74,Wirral,70,Head offices and management consultancy,2022,22
TLD74,Wirral,70,Head offices and management consultancy,2023,25
TLD74,Wirral,71,Architectural and engineering activities,1998,205
TLD74,Wirral,71,Architectural and engineering activities,1999,214
TLD74,Wirral,71,Architectural and engineering activities,2000,213
TLD74,Wirral,71,Architectural and engineering activities,2001,189
TLD74,Wirral,71,Architectural and engineering activities,2002,228
TLD74,Wirral,71,Architectural and engineering activities,2003,229
TLD74,Wirral,71,Architectural and engineering activities,2004,243
TLD74,Wirral,71,Architectural and engineering activities,2005,239
TLD74,Wirral,71,Architectural and engineering activities,2006,245
TLD74,Wirral,71,Architectural and engineering activities,2007,233
TLD74,Wirral,71,Architectural and engineering activities,2008,229
TLD74,Wirral,71,Architectural and engineering activities,2009,219
TLD74,Wirral,71,Architectural and engineering activities,2010,223
TLD74,Wirral,71,Architectural and engineering activities,2011,207
TLD74,Wirral,71,Architectural and engineering activities,2012,192
TLD74,Wirral,71,Architectural and engineering activities,2013,197
TLD74,Wirral,71,Architectural and engineering activities,2014,230
TLD74,Wirral,71,Architectural and engineering activities,2015,273
TLD74,Wirral,71,Architectural and engineering activities,2016,229
TLD74,Wirral,71,Architectural and engineering activities,2017,191
TLD74,Wirral,71,Architectural and engineering activities,2018,194
TLD74,Wirral,71,Architectural and engineering activities,2019,210
TLD74,Wirral,71,Architectural and engineering activities,2020,223
TLD74,Wirral,71,Architectural and engineering activities,2021,101
TLD74,Wirral,71,Architectural and engineering activities,2022,81
TLD74,Wirral,71,Architectural and engineering activities,2023,105
TLD74,Wirral,72-73,Research and development; advertising and market research,1998,59
TLD74,Wirral,72-73,Research and development; advertising and market research,1999,57
TLD74,Wirral,72-73,Research and development; advertising and market research,2000,53
TLD74,Wirral,72-73,Research and development; advertising and market research,2001,46
TLD74,Wirral,72-73,Research and development; advertising and market research,2002,52
TLD74,Wirral,72-73,Research and development; advertising and market research,2003,49
TLD74,Wirral,72-73,Research and development; advertising and market research,2004,55
TLD74,Wirral,72-73,Research and development; advertising and market research,2005,50
TLD74,Wirral,72-73,Research and development; advertising and market research,2006,59
TLD74,Wirral,72-73,Research and development; advertising and market research,2007,60
TLD74,Wirral,72-73,Research and development; advertising and market research,2008,59
TLD74,Wirral,72-73,Research and development; advertising and market research,2009,55
TLD74,Wirral,72-73,Research and development; advertising and market research,2010,61
TLD74,Wirral,72-73,Research and development; advertising and market research,2011,57
TLD74,Wirral,72-73,Research and development; advertising and market research,2012,44
TLD74,Wirral,72-73,Research and development; advertising and market research,2013,41
TLD74,Wirral,72-73,Research and development; advertising and market research,2014,31
TLD74,Wirral,72-73,Research and development; advertising and market research,2015,46
TLD74,Wirral,72-73,Research and development; advertising and market research,2016,42
TLD74,Wirral,72-73,Research and development; advertising and market research,2017,52
TLD74,Wirral,72-73,Research and development; advertising and market research,2018,69
TLD74,Wirral,72-73,Research and development; advertising and market research,2019,81
TLD74,Wirral,72-73,Research and development; advertising and market research,2020,81
TLD74,Wirral,72-73,Research and development; advertising and market research,2021,219
TLD74,Wirral,72-73,Research and development; advertising and market research,2022,387
TLD74,Wirral,72-73,Research and development; advertising and market research,2023,318
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",1998,21
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",1999,22
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2000,25
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2001,25
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2002,28
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2003,29
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2004,31
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2005,31
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2006,32
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2007,30
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2008,28
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2009,27
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2010,29
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2011,29
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2012,26
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2013,26
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2014,23
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2015,24
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2016,28
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2017,25
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2018,27
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2019,32
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2020,31
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2021,39
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2022,32
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",2023,34
TLD74,Wirral,77,Rental and leasing activities,1998,35
TLD74,Wirral,77,Rental and leasing activities,1999,45
TLD74,Wirral,77,Rental and leasing activities,2000,46
TLD74,Wirral,77,Rental and leasing activities,2001,47
TLD74,Wirral,77,Rental and leasing activities,2002,57
TLD74,Wirral,77,Rental and leasing activities,2003,55
TLD74,Wirral,77,Rental and leasing activities,2004,55
TLD74,Wirral,77,Rental and leasing activities,2005,60
TLD74,Wirral,77,Rental and leasing activities,2006,61
TLD74,Wirral,77,Rental and leasing activities,2007,63
TLD74,Wirral,77,Rental and leasing activities,2008,57
TLD74,Wirral,77,Rental and leasing activities,2009,54
TLD74,Wirral,77,Rental and leasing activities,2010,52
TLD74,Wirral,77,Rental and leasing activities,2011,46
TLD74,Wirral,77,Rental and leasing activities,2012,44
TLD74,Wirral,77,Rental and leasing activities,2013,69
TLD74,Wirral,77,Rental and leasing activities,2014,74
TLD74,Wirral,77,Rental and leasing activities,2015,89
TLD74,Wirral,77,Rental and leasing activities,2016,109
TLD74,Wirral,77,Rental and leasing activities,2017,140
TLD74,Wirral,77,Rental and leasing activities,2018,140
TLD74,Wirral,77,Rental and leasing activities,2019,155
TLD74,Wirral,77,Rental and leasing activities,2020,127
TLD74,Wirral,77,Rental and leasing activities,2021,103
TLD74,Wirral,77,Rental and leasing activities,2022,104
TLD74,Wirral,77,Rental and leasing activities,2023,140
TLD74,Wirral,78-80,Employment activities; tourism and security services,1998,52
TLD74,Wirral,78-80,Employment activities; tourism and security services,1999,51
TLD74,Wirral,78-80,Employment activities; tourism and security services,2000,51
TLD74,Wirral,78-80,Employment activities; tourism and security services,2001,55
TLD74,Wirral,78-80,Employment activities; tourism and security services,2002,56
TLD74,Wirral,78-80,Employment activities; tourism and security services,2003,53
TLD74,Wirral,78-80,Employment activities; tourism and security services,2004,59
TLD74,Wirral,78-80,Employment activities; tourism and security services,2005,62
TLD74,Wirral,78-80,Employment activities; tourism and security services,2006,68
TLD74,Wirral,78-80,Employment activities; tourism and security services,2007,77
TLD74,Wirral,78-80,Employment activities; tourism and security services,2008,79
TLD74,Wirral,78-80,Employment activities; tourism and security services,2009,64
TLD74,Wirral,78-80,Employment activities; tourism and security services,2010,67
TLD74,Wirral,78-80,Employment activities; tourism and security services,2011,67
TLD74,Wirral,78-80,Employment activities; tourism and security services,2012,82
TLD74,Wirral,78-80,Employment activities; tourism and security services,2013,89
TLD74,Wirral,78-80,Employment activities; tourism and security services,2014,105
TLD74,Wirral,78-80,Employment activities; tourism and security services,2015,108
TLD74,Wirral,78-80,Employment activities; tourism and security services,2016,111
TLD74,Wirral,78-80,Employment activities; tourism and security services,2017,120
TLD74,Wirral,78-80,Employment activities; tourism and security services,2018,101
TLD74,Wirral,78-80,Employment activities; tourism and security services,2019,80
TLD74,Wirral,78-80,Employment activities; tourism and security services,2020,50
TLD74,Wirral,78-80,Employment activities; tourism and security services,2021,53
TLD74,Wirral,78-80,Employment activities; tourism and security services,2022,67
TLD74,Wirral,78-80,Employment activities; tourism and security services,2023,65
TLD74,Wirral,81,Services to buildings and landscape activities,1998,9
TLD74,Wirral,81,Services to buildings and landscape activities,1999,9
TLD74,Wirral,81,Services to buildings and landscape activities,2000,10
TLD74,Wirral,81,Services to buildings and landscape activities,2001,12
TLD74,Wirral,81,Services to buildings and landscape activities,2002,12
TLD74,Wirral,81,Services to buildings and landscape activities,2003,11
TLD74,Wirral,81,Services to buildings and landscape activities,2004,11
TLD74,Wirral,81,Services to buildings and landscape activities,2005,9
TLD74,Wirral,81,Services to buildings and landscape activities,2006,9
TLD74,Wirral,81,Services to buildings and landscape activities,2007,9
TLD74,Wirral,81,Services to buildings and landscape activities,2008,11
TLD74,Wirral,81,Services to buildings and landscape activities,2009,11
TLD74,Wirral,81,Services to buildings and landscape activities,2010,12
TLD74,Wirral,81,Services to buildings and landscape activities,2011,14
TLD74,Wirral,81,Services to buildings and landscape activities,2012,13
TLD74,Wirral,81,Services to buildings and landscape activities,2013,12
TLD74,Wirral,81,Services to buildings and landscape activities,2014,11
TLD74,Wirral,81,Services to buildings and landscape activities,2015,13
TLD74,Wirral,81,Services to buildings and landscape activities,2016,18
TLD74,Wirral,81,Services to buildings and landscape activities,2017,21
TLD74,Wirral,81,Services to buildings and landscape activities,2018,15
TLD74,Wirral,81,Services to buildings and landscape activities,2019,13
TLD74,Wirral,81,Services to buildings and landscape activities,2020,10
TLD74,Wirral,81,Services to buildings and landscape activities,2021,16
TLD74,Wirral,81,Services to buildings and landscape activities,2022,18
TLD74,Wirral,81,Services to buildings and landscape activities,2023,22
TLD74,Wirral,82,Office administration and business support activities,1998,19
TLD74,Wirral,82,Office administration and business support activities,1999,24
TLD74,Wirral,82,Office administration and business support activities,2000,20
TLD74,Wirral,82,Office administration and business support activities,2001,24
TLD74,Wirral,82,Office administration and business support activities,2002,27
TLD74,Wirral,82,Office administration and business support activities,2003,32
TLD74,Wirral,82,Office administration and business support activities,2004,38
TLD74,Wirral,82,Office administration and business support activities,2005,38
TLD74,Wirral,82,Office administration and business support activities,2006,36
TLD74,Wirral,82,Office administration and business support activities,2007,38
TLD74,Wirral,82,Office administration and business support activities,2008,34
TLD74,Wirral,82,Office administration and business support activities,2009,31
TLD74,Wirral,82,Office administration and business support activities,2010,40
TLD74,Wirral,82,Office administration and business support activities,2011,42
TLD74,Wirral,82,Office administration and business support activities,2012,53
TLD74,Wirral,82,Office administration and business support activities,2013,56
TLD74,Wirral,82,Office administration and business support activities,2014,61
TLD74,Wirral,82,Office administration and business support activities,2015,62
TLD74,Wirral,82,Office administration and business support activities,2016,93
TLD74,Wirral,82,Office administration and business support activities,2017,97
TLD74,Wirral,82,Office administration and business support activities,2018,84
TLD74,Wirral,82,Office administration and business support activities,2019,78
TLD74,Wirral,82,Office administration and business support activities,2020,61
TLD74,Wirral,82,Office administration and business support activities,2021,66
TLD74,Wirral,82,Office administration and business support activities,2022,66
TLD74,Wirral,82,Office administration and business support activities,2023,59
TLD74,Wirral,O (84),Public administration and defence,1998,282
TLD74,Wirral,O (84),Public administration and defence,1999,297
TLD74,Wirral,O (84),Public administration and defence,2000,275
TLD74,Wirral,O (84),Public administration and defence,2001,284
TLD74,Wirral,O (84),Public administration and defence,2002,323
TLD74,Wirral,O (84),Public administration and defence,2003,311
TLD74,Wirral,O (84),Public administration and defence,2004,309
TLD74,Wirral,O (84),Public administration and defence,2005,319
TLD74,Wirral,O (84),Public administration and defence,2006,339
TLD74,Wirral,O (84),Public administration and defence,2007,341
TLD74,Wirral,O (84),Public administration and defence,2008,342
TLD74,Wirral,O (84),Public administration and defence,2009,363
TLD74,Wirral,O (84),Public administration and defence,2010,342
TLD74,Wirral,O (84),Public administration and defence,2011,350
TLD74,Wirral,O (84),Public administration and defence,2012,354
TLD74,Wirral,O (84),Public administration and defence,2013,303
TLD74,Wirral,O (84),Public administration and defence,2014,323
TLD74,Wirral,O (84),Public administration and defence,2015,305
TLD74,Wirral,O (84),Public administration and defence,2016,271
TLD74,Wirral,O (84),Public administration and defence,2017,299
TLD74,Wirral,O (84),Public administration and defence,2018,304
TLD74,Wirral,O (84),Public administration and defence,2019,327
TLD74,Wirral,O (84),Public administration and defence,2020,301
TLD74,Wirral,O (84),Public administration and defence,2021,308
TLD74,Wirral,O (84),Public administration and defence,2022,328
TLD74,Wirral,O (84),Public administration and defence,2023,333
TLD74,Wirral,P (85),Education,1998,527
TLD74,Wirral,P (85),Education,1999,553
TLD74,Wirral,P (85),Education,2000,540
TLD74,Wirral,P (85),Education,2001,513
TLD74,Wirral,P (85),Education,2002,546
TLD74,Wirral,P (85),Education,2003,525
TLD74,Wirral,P (85),Education,2004,517
TLD74,Wirral,P (85),Education,2005,536
TLD74,Wirral,P (85),Education,2006,515
TLD74,Wirral,P (85),Education,2007,508
TLD74,Wirral,P (85),Education,2008,503
TLD74,Wirral,P (85),Education,2009,480
TLD74,Wirral,P (85),Education,2010,464
TLD74,Wirral,P (85),Education,2011,447
TLD74,Wirral,P (85),Education,2012,430
TLD74,Wirral,P (85),Education,2013,403
TLD74,Wirral,P (85),Education,2014,430
TLD74,Wirral,P (85),Education,2015,416
TLD74,Wirral,P (85),Education,2016,432
TLD74,Wirral,P (85),Education,2017,410
TLD74,Wirral,P (85),Education,2018,446
TLD74,Wirral,P (85),Education,2019,426
TLD74,Wirral,P (85),Education,2020,378
TLD74,Wirral,P (85),Education,2021,427
TLD74,Wirral,P (85),Education,2022,449
TLD74,Wirral,P (85),Education,2023,441
TLD74,Wirral,86,Human health activities,1998,588
TLD74,Wirral,86,Human health activities,1999,547
TLD74,Wirral,86,Human health activities,2000,561
TLD74,Wirral,86,Human health activities,2001,617
TLD74,Wirral,86,Human health activities,2002,645
TLD74,Wirral,86,Human health activities,2003,700
TLD74,Wirral,86,Human health activities,2004,703
TLD74,Wirral,86,Human health activities,2005,689
TLD74,Wirral,86,Human health activities,2006,701
TLD74,Wirral,86,Human health activities,2007,688
TLD74,Wirral,86,Human health activities,2008,743
TLD74,Wirral,86,Human health activities,2009,735
TLD74,Wirral,86,Human health activities,2010,772
TLD74,Wirral,86,Human health activities,2011,719
TLD74,Wirral,86,Human health activities,2012,822
TLD74,Wirral,86,Human health activities,2013,844
TLD74,Wirral,86,Human health activities,2014,876
TLD74,Wirral,86,Human health activities,2015,873
TLD74,Wirral,86,Human health activities,2016,829
TLD74,Wirral,86,Human health activities,2017,994
TLD74,Wirral,86,Human health activities,2018,943
TLD74,Wirral,86,Human health activities,2019,916
TLD74,Wirral,86,Human health activities,2020,605
TLD74,Wirral,86,Human health activities,2021,775
TLD74,Wirral,86,Human health activities,2022,806
TLD74,Wirral,86,Human health activities,2023,766
TLD74,Wirral,87,Residential care activities,1998,70
TLD74,Wirral,87,Residential care activities,1999,81
TLD74,Wirral,87,Residential care activities,2000,88
TLD74,Wirral,87,Residential care activities,2001,89
TLD74,Wirral,87,Residential care activities,2002,88
TLD74,Wirral,87,Residential care activities,2003,93
TLD74,Wirral,87,Residential care activities,2004,89
TLD74,Wirral,87,Residential care activities,2005,87
TLD74,Wirral,87,Residential care activities,2006,85
TLD74,Wirral,87,Residential care activities,2007,83
TLD74,Wirral,87,Residential care activities,2008,85
TLD74,Wirral,87,Residential care activities,2009,78
TLD74,Wirral,87,Residential care activities,2010,80
TLD74,Wirral,87,Residential care activities,2011,89
TLD74,Wirral,87,Residential care activities,2012,81
TLD74,Wirral,87,Residential care activities,2013,94
TLD74,Wirral,87,Residential care activities,2014,95
TLD74,Wirral,87,Residential care activities,2015,110
TLD74,Wirral,87,Residential care activities,2016,109
TLD74,Wirral,87,Residential care activities,2017,88
TLD74,Wirral,87,Residential care activities,2018,99
TLD74,Wirral,87,Residential care activities,2019,97
TLD74,Wirral,87,Residential care activities,2020,117
TLD74,Wirral,87,Residential care activities,2021,111
TLD74,Wirral,87,Residential care activities,2022,115
TLD74,Wirral,87,Residential care activities,2023,155
TLD74,Wirral,88,Social work activities,1998,92
TLD74,Wirral,88,Social work activities,1999,111
TLD74,Wirral,88,Social work activities,2000,115
TLD74,Wirral,88,Social work activities,2001,114
TLD74,Wirral,88,Social work activities,2002,124
TLD74,Wirral,88,Social work activities,2003,142
TLD74,Wirral,88,Social work activities,2004,133
TLD74,Wirral,88,Social work activities,2005,118
TLD74,Wirral,88,Social work activities,2006,113
TLD74,Wirral,88,Social work activities,2007,116
TLD74,Wirral,88,Social work activities,2008,110
TLD74,Wirral,88,Social work activities,2009,112
TLD74,Wirral,88,Social work activities,2010,136
TLD74,Wirral,88,Social work activities,2011,131
TLD74,Wirral,88,Social work activities,2012,125
TLD74,Wirral,88,Social work activities,2013,144
TLD74,Wirral,88,Social work activities,2014,134
TLD74,Wirral,88,Social work activities,2015,149
TLD74,Wirral,88,Social work activities,2016,155
TLD74,Wirral,88,Social work activities,2017,178
TLD74,Wirral,88,Social work activities,2018,145
TLD74,Wirral,88,Social work activities,2019,152
TLD74,Wirral,88,Social work activities,2020,129
TLD74,Wirral,88,Social work activities,2021,168
TLD74,Wirral,88,Social work activities,2022,170
TLD74,Wirral,88,Social work activities,2023,193
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",1998,7
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",1999,7
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2000,10
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2001,9
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2002,8
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2003,9
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2004,10
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2005,11
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2006,10
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2007,9
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2008,8
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2009,8
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2010,8
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2011,8
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2012,9
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2013,9
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2014,8
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2015,7
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2016,7
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2017,6
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2018,7
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2019,7
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2020,4
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2021,8
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2022,8
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",2023,9
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,1998,49
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,1999,41
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2000,33
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2001,38
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2002,35
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2003,47
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2004,55
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2005,59
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2006,55
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2007,42
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2008,45
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2009,45
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2010,44
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2011,57
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2012,57
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2013,59
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2014,58
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2015,55
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2016,42
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2017,36
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2018,34
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2019,37
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2020,21
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2021,29
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2022,40
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,2023,40
TLD74,Wirral,94,Activities of membership organisations,1998,13
TLD74,Wirral,94,Activities of membership organisations,1999,11
TLD74,Wirral,94,Activities of membership organisations,2000,12
TLD74,Wirral,94,Activities of membership organisations,2001,11
TLD74,Wirral,94,Activities of membership organisations,2002,10
TLD74,Wirral,94,Activities of membership organisations,2003,10
TLD74,Wirral,94,Activities of membership organisations,2004,10
TLD74,Wirral,94,Activities of membership organisations,2005,12
TLD74,Wirral,94,Activities of membership organisations,2006,12
TLD74,Wirral,94,Activities of membership organisations,2007,11
TLD74,Wirral,94,Activities of membership organisations,2008,11
TLD74,Wirral,94,Activities of membership organisations,2009,11
TLD74,Wirral,94,Activities of membership organisations,2010,12
TLD74,Wirral,94,Activities of membership organisations,2011,10
TLD74,Wirral,94,Activities of membership organisations,2012,10
TLD74,Wirral,94,Activities of membership organisations,2013,9
TLD74,Wirral,94,Activities of membership organisations,2014,8
TLD74,Wirral,94,Activities of membership organisations,2015,7
TLD74,Wirral,94,Activities of membership organisations,2016,7
TLD74,Wirral,94,Activities of membership organisations,2017,8
TLD74,Wirral,94,Activities of membership organisations,2018,8
TLD74,Wirral,94,Activities of membership organisations,2019,7
TLD74,Wirral,94,Activities of membership organisations,2020,5
TLD74,Wirral,94,Activities of membership organisations,2021,6
TLD74,Wirral,94,Activities of membership organisations,2022,8
TLD74,Wirral,94,Activities of membership organisations,2023,9
TLD74,Wirral,95,"Repair of computers, personal and household goods",1998,3
TLD74,Wirral,95,"Repair of computers, personal and household goods",1999,3
TLD74,Wirral,95,"Repair of computers, personal and household goods",2000,2
TLD74,Wirral,95,"Repair of computers, personal and household goods",2001,2
TLD74,Wirral,95,"Repair of computers, personal and household goods",2002,2
TLD74,Wirral,95,"Repair of computers, personal and household goods",2003,1
TLD74,Wirral,95,"Repair of computers, personal and household goods",2004,1
TLD74,Wirral,95,"Repair of computers, personal and household goods",2005,2
TLD74,Wirral,95,"Repair of computers, personal and household goods",2006,2
TLD74,Wirral,95,"Repair of computers, personal and household goods",2007,2
TLD74,Wirral,95,"Repair of computers, personal and household goods",2008,2
TLD74,Wirral,95,"Repair of computers, personal and household goods",2009,2
TLD74,Wirral,95,"Repair of computers, personal and household goods",2010,2
TLD74,Wirral,95,"Repair of computers, personal and household goods",2011,2
TLD74,Wirral,95,"Repair of computers, personal and household goods",2012,2
TLD74,Wirral,95,"Repair of computers, personal and household goods",2013,3
