ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLG32,Solihull,CB (13-15),"Manufacture of textiles, wearing apparel and leather",3,3,2,3,2,3,2,2,2,2,1,1,1,1,1,2,3,3,7,10,9,9,6,11,15
TLG32,Solihull,CC (16-18),Manufacture of wood and paper products and printing,10,10,9,10,9,10,12,12,11,13,13,10,11,11,13,9,10,13,20,17,16,17,17,18,27
TLG32,Solihull,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",60,62,58,60,55,52,43,42,32,30,25,28,29,31,35,39,39,48,51,50,48,49,46,54,44
TLG32,Solihull,CH (24-25),Manufacture of basic and fabricated metal products,11,10,11,10,11,11,9,9,9,9,10,7,8,9,10,12,12,11,15,14,15,17,16,20,18
TLG32,Solihull,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",52,49,46,46,40,37,40,36,32,33,27,30,25,20,7,5,5,5,6,17,13,15,15,12,12
TLG32,Solihull,CK-CL (28-30),Manufacture of machinery and transport equipment,1000,932,1060,1106,998,936,837,772,641,579,543,504,860,1051,1097,1377,1449,1526,1782,1780,1646,1399,1112,952,821
TLG32,Solihull,CM (31-33),"Other manufacturing, repair and installation",9,10,10,8,9,8,8,7,8,9,9,11,11,11,15,19,19,38,43,34,26,15,17,40,67
TLG32,Solihull,DE (35-39),"Electricity, gas, water; sewerage and waste management",321,309,285,256,250,250,263,278,334,332,415,506,433,395,500,229,261,251,233,320,261,328,153,130,134
TLG32,Solihull,41,Construction of buildings,143,154,160,172,188,222,239,251,254,297,289,202,195,189,169,183,200,275,282,286,302,372,348,361,491
TLG32,Solihull,42,Civil engineering,16,19,19,22,28,25,26,28,33,35,35,30,24,19,25,32,53,63,64,73,73,76,71,80,82
TLG32,Solihull,43,Specialised construction activities,81,89,95,105,128,125,134,163,173,181,161,136,159,152,151,181,227,192,210,195,163,149,169,188,204
TLG32,Solihull,45,Motor trades,52,49,51,58,61,63,54,53,49,49,53,49,70,70,67,73,69,71,81,93,99,138,109,139,167
TLG32,Solihull,46,Wholesale trade,98,108,97,108,105,115,134,129,137,133,130,145,153,143,133,152,175,159,193,258,298,257,205,247,295
TLG32,Solihull,47,Retail trade,189,195,201,217,228,217,231,235,241,248,231,225,248,249,266,274,272,278,316,325,344,318,294,363,381
TLG32,Solihull,49-51,"Land, water and air transport",71,78,69,67,74,84,93,105,111,111,114,82,74,70,69,71,76,96,93,102,107,131,90,106,167
TLG32,Solihull,52,Warehousing and transport support activities,59,66,61,68,60,64,68,72,79,76,75,72,85,134,114,155,220,281,273,222,242,243,152,159,192
TLG32,Solihull,53,Postal and courier activities,15,17,19,21,21,21,22,24,26,25,26,26,26,26,29,27,20,22,25,31,30,29,29,29,32
TLG32,Solihull,55,Accommodation,43,47,51,50,50,58,62,69,77,77,66,42,40,44,45,59,58,61,74,86,73,91,44,50,103
TLG32,Solihull,56,Food and beverage service activities,289,278,317,329,346,423,450,553,638,700,675,548,574,568,530,508,471,479,530,553,571,592,280,375,269
TLG32,Solihull,58-60,Publishing; film and TV production and broadcasting,9,9,8,8,8,8,8,8,7,8,8,7,7,8,9,9,12,17,16,11,10,10,10,13,16
TLG32,Solihull,61-63,Telecommunications; information technology,190,202,209,231,290,341,344,363,325,358,397,364,389,368,379,345,316,337,422,484,705,788,673,627,597
TLG32,Solihull,64,Financial service activities,24,26,25,28,31,36,45,45,45,51,53,66,77,78,86,98,116,146,256,477,376,396,343,440,577
TLG32,Solihull,65-66,"Insurance, pension funding and auxiliary financial activities",67,63,67,67,57,58,64,94,87,95,91,106,100,107,97,170,124,121,196,238,253,241,331,374,411
TLG32,Solihull,68IMP,Owner-occupiers' imputed rental,517,535,591,590,555,546,542,509,527,534,527,466,475,463,488,492,526,559,588,613,645,660,681,711,740
TLG32,Solihull,68,"Real estate activities, excluding imputed rental",59,59,61,58,66,71,72,78,80,89,93,94,98,108,121,122,166,220,334,348,335,319,375,389,491
TLG32,Solihull,69,Legal and accounting activities,32,32,32,36,40,40,41,40,47,49,55,58,57,59,64,58,52,56,63,90,101,102,100,132,153
TLG32,Solihull,70,Head offices and management consultancy,19,23,20,26,30,40,33,31,38,37,47,38,40,44,46,69,75,107,128,150,137,128,105,166,175
TLG32,Solihull,71,Architectural and engineering activities,26,29,32,34,37,38,46,50,50,46,44,40,40,37,49,50,63,98,132,150,138,139,183,184,193
TLG32,Solihull,72-73,Research and development; advertising and market research,47,51,55,59,67,74,82,82,96,92,71,60,61,62,57,50,42,50,55,66,81,94,71,105,98
TLG32,Solihull,74,"Other professional, scientific and technical activities",18,20,22,24,25,23,24,23,25,27,26,23,21,22,19,28,29,26,28,26,26,33,24,32,40
TLG32,Solihull,75,Veterinary activities,7,7,8,8,7,7,9,9,8,12,14,19,19,20,20,20,16,20,27,29,30,38,24,17,17
TLG32,Solihull,77,Rental and leasing activities,165,184,189,223,251,244,251,293,308,327,315,287,248,235,255,287,318,340,276,179,166,233,156,151,220
TLG32,Solihull,78-80,Employment activities; tourism and security services,60,65,67,69,71,77,81,81,83,89,92,84,82,86,108,110,129,170,225,280,293,285,282,286,337
TLG32,Solihull,81,Services to buildings and landscape activities,7,8,8,10,11,12,13,13,13,13,17,18,24,31,39,75,47,62,62,73,176,356,407,318,328
TLG32,Solihull,82,Office administration and business support activities,24,25,23,35,39,29,35,30,36,39,43,34,38,36,50,70,109,145,141,333,402,413,352,305,383
TLG32,Solihull,O (84),Public administration and defence,84,91,89,101,101,117,128,141,145,155,166,161,170,169,172,181,179,208,254,267,298,296,320,272,299
TLG32,Solihull,P (85),Education,106,110,120,126,141,149,164,180,181,198,217,235,247,235,290,281,293,303,298,287,309,317,342,365,388
TLG32,Solihull,86,Human health activities,71,76,75,88,93,108,118,131,139,143,145,153,167,179,177,156,153,158,164,173,181,168,185,202,223
TLG32,Solihull,87,Residential care activities,15,16,17,19,18,20,23,25,24,21,25,20,23,24,26,30,32,36,41,39,55,83,117,126,133
TLG32,Solihull,88,Social work activities,24,27,27,31,34,37,44,45,46,41,35,43,48,53,67,77,86,89,101,91,74,46,30,35,32
TLG32,Solihull,90-91,"Creative, arts, entertainment and cultural activities",4,3,5,5,5,4,4,5,6,6,5,5,6,5,4,5,4,4,5,5,5,7,2,5,6
TLG32,Solihull,92-93,Gambling and betting; sports and recreation activities,16,15,18,20,22,26,29,33,33,37,36,34,34,34,33,39,43,44,44,44,36,44,18,36,42
TLG32,Solihull,94,Activities of membership organisations,6,6,7,8,9,10,10,12,13,13,10,9,10,10,15,15,15,9,9,10,14,17,10,11,19
TLG32,Solihull,95,"Repair of computers, personal and household goods",5,5,6,4,4,3,4,4,5,5,6,6,5,4,4,2,7,43,57,52,65,52,34,51,112
TLG32,Solihull,96,Other personal service activities,43,43,46,49,50,46,49,55,58,68,65,73,72,72,79,90,79,88,87,105,105,111,81,92,107
TLG32,Solihull,T (97-98),Activities of households,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,1,1,1,2,2,3,3,2,2,2
TLG33,Coventry,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",13,13,13,12,13,13,12,8,6,5,4,4,3,5,4,6,4,6,6,8,6,5,4,3,3
TLG33,Coventry,CA (10-12),"Manufacture of food, beverages and tobacco",30,29,30,27,22,20,21,19,18,19,19,17,18,14,10,13,18,38,40,52,51,53,57,63,76
TLG33,Coventry,CB (13-15),"Manufacture of textiles, wearing apparel and leather",29,26,25,25,22,22,21,18,14,15,9,9,14,13,15,19,26,32,22,32,30,24,19,12,11
TLG33,Coventry,CC (16-18),Manufacture of wood and paper products and printing,12,12,11,12,11,12,14,15,14,15,14,13,12,12,14,13,14,17,22,19,16,17,19,19,31
TLG33,Coventry,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",94,95,90,90,84,80,69,70,59,56,45,45,47,53,55,63,62,66,69,70,71,88,85,91,105
TLG33,Coventry,CH (24-25),Manufacture of basic and fabricated metal products,176,164,174,175,168,167,161,172,142,145,154,104,105,106,111,128,137,133,154,151,176,178,132,141,167
TLG33,Coventry,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",153,144,135,135,118,110,118,106,96,98,80,90,74,58,24,21,21,16,17,45,39,46,41,32,41
TLG33,Coventry,CK-CL (28-30),Manufacture of machinery and transport equipment,496,485,539,554,510,506,458,433,401,384,384,319,425,505,592,841,1039,1207,1393,1422,1278,1081,848,707,562
TLG33,Coventry,CM (31-33),"Other manufacturing, repair and installation",35,40,37,33,32,33,34,32,33,36,40,37,34,36,35,40,39,37,39,37,35,42,35,38,49
TLG33,Coventry,DE (35-39),"Electricity, gas, water; sewerage and waste management",291,286,263,247,229,237,247,286,318,373,478,562,590,572,656,838,810,839,941,783,872,957,655,694,899
TLG33,Coventry,41,Construction of buildings,30,33,34,36,40,47,51,53,54,63,61,43,41,40,48,61,56,75,80,87,128,156,86,90,100
TLG33,Coventry,42,Civil engineering,7,8,8,10,13,11,12,13,15,16,16,13,11,8,7,9,14,15,16,20,22,25,16,17,18
TLG33,Coventry,43,Specialised construction activities,36,39,42,46,56,55,59,72,76,80,71,60,70,67,88,101,125,117,108,116,104,102,121,135,194
TLG33,Coventry,45,Motor trades,168,159,165,187,199,204,176,171,157,158,173,159,226,226,218,206,225,212,209,248,245,288,226,258,236
TLG33,Coventry,46,Wholesale trade,213,236,212,236,228,250,292,281,299,290,284,315,333,312,315,287,326,293,334,341,314,271,248,322,450
TLG33,Coventry,47,Retail trade,258,266,274,296,310,296,315,321,329,339,315,307,338,339,399,406,416,355,393,403,408,366,349,426,452
TLG33,Coventry,49-51,"Land, water and air transport",43,45,46,46,45,44,37,35,37,41,43,41,43,43,49,54,63,73,86,110,119,148,138,170,184
TLG33,Coventry,52,Warehousing and transport support activities,15,17,16,18,16,17,18,18,20,20,19,18,22,35,31,50,93,123,102,82,96,96,97,110,141
TLG33,Coventry,53,Postal and courier activities,42,48,54,60,60,58,61,67,71,69,74,72,74,74,78,78,66,67,89,107,109,106,158,210,181
TLG33,Coventry,55,Accommodation,22,23,25,25,25,29,31,34,38,38,33,21,20,22,25,32,38,38,42,49,44,50,37,47,64
TLG33,Coventry,56,Food and beverage service activities,50,48,55,57,60,73,78,96,111,121,117,95,100,98,94,90,98,103,128,133,150,161,79,104,147
TLG33,Coventry,58-60,Publishing; film and TV production and broadcasting,38,36,36,35,33,31,29,26,24,26,26,22,23,25,25,25,24,26,23,19,19,14,13,11,15
TLG33,Coventry,61-63,Telecommunications; information technology,213,224,241,257,291,326,341,354,327,358,371,348,361,353,358,329,361,371,418,412,405,380,269,259,261
TLG33,Coventry,64,Financial service activities,138,148,142,159,177,207,259,256,257,293,303,378,444,447,430,474,529,581,794,507,591,743,827,640,692
TLG33,Coventry,65-66,"Insurance, pension funding and auxiliary financial activities",370,357,388,384,339,346,363,504,486,553,558,659,630,659,689,318,230,285,232,149,198,268,255,294,242
TLG33,Coventry,68IMP,Owner-occupiers' imputed rental,406,422,433,436,432,427,456,470,490,488,507,431,394,409,431,427,469,491,540,562,620,630,626,668,720
TLG33,Coventry,68,"Real estate activities, excluding imputed rental",221,225,223,210,241,258,245,257,271,292,327,338,360,398,418,438,502,520,442,432,440,471,497,526,490
TLG33,Coventry,69,Legal and accounting activities,26,26,26,29,32,32,33,32,38,40,45,47,46,48,51,54,51,54,53,59,59,53,51,74,94
TLG33,Coventry,70,Head offices and management consultancy,65,76,69,87,100,134,111,106,127,124,160,129,134,148,138,177,211,210,263,280,200,164,178,235,239
TLG33,Coventry,71,Architectural and engineering activities,54,60,65,70,75,77,93,102,101,93,90,82,80,76,71,113,141,167,157,125,105,93,135,116,225
TLG33,Coventry,72-73,Research and development; advertising and market research,27,25,25,30,32,31,38,37,38,41,37,22,25,27,22,16,15,26,35,45,57,50,47,50,44
TLG33,Coventry,74,"Other professional, scientific and technical activities",9,9,10,11,12,11,11,11,12,13,12,11,10,10,9,13,14,12,17,21,17,25,26,15,25
TLG33,Coventry,75,Veterinary activities,3,3,3,3,2,3,3,3,3,4,5,7,7,7,8,8,11,11,11,14,14,13,6,10,14
TLG33,Coventry,77,Rental and leasing activities,35,39,40,48,54,52,53,63,66,70,67,61,53,50,41,30,36,44,49,63,70,76,44,57,66
TLG33,Coventry,78-80,Employment activities; tourism and security services,95,104,106,108,111,118,124,128,132,142,149,140,140,150,141,141,163,188,162,139,109,109,127,152,206
TLG33,Coventry,81,Services to buildings and landscape activities,5,6,6,7,8,9,10,9,10,10,12,14,18,23,20,20,31,41,40,49,62,77,58,46,51
TLG33,Coventry,82,Office administration and business support activities,36,39,36,53,59,44,53,46,55,60,65,52,58,55,77,121,162,205,321,291,229,176,168,297,269
TLG33,Coventry,O (84),Public administration and defence,164,176,173,196,196,228,249,274,283,301,323,312,309,324,328,334,344,370,398,381,418,445,480,470,518
TLG33,Coventry,P (85),Education,433,451,492,514,576,610,672,734,739,809,885,962,1007,959,798,757,769,819,848,988,1059,1193,1249,1266,1354
TLG33,Coventry,86,Human health activities,192,205,204,239,252,294,321,356,378,390,393,415,430,462,466,435,455,461,477,535,568,564,593,636,701
TLG33,Coventry,87,Residential care activities,43,46,48,55,52,57,67,73,71,63,72,57,66,69,79,85,74,84,100,92,85,93,100,96,85
TLG33,Coventry,88,Social work activities,30,34,34,39,43,47,55,57,58,51,45,54,60,66,77,66,66,80,78,64,54,51,66,81,67
TLG33,Coventry,90-91,"Creative, arts, entertainment and cultural activities",5,5,6,7,7,6,6,7,8,9,7,6,8,7,5,6,7,8,10,12,13,21,12,20,21
TLG33,Coventry,92-93,Gambling and betting; sports and recreation activities,18,17,19,22,25,30,32,35,36,38,34,30,31,35,34,41,45,51,50,52,52,56,29,47,48
TLG33,Coventry,94,Activities of membership organisations,33,30,38,41,45,50,52,61,66,67,49,47,52,50,66,84,100,55,79,88,91,66,37,33,37
TLG33,Coventry,95,"Repair of computers, personal and household goods",42,43,45,33,29,22,35,30,41,43,49,44,39,33,23,23,11,4,6,7,11,7,15,39,47
TLG33,Coventry,96,Other personal service activities,33,33,35,38,38,36,37,42,44,52,50,56,55,55,61,69,72,77,86,113,100,78,49,66,74
TLG33,Coventry,T (97-98),Activities of households,3,4,5,4,3,3,3,3,4,3,3,3,4,3,3,2,2,2,4,3,4,5,3,3,4
TLG36,Dudley,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1,2,1,2,2,1,1,2,2,2,3,3,2,3,4,3,2,1,1,1,1,1,1,2,3
TLG36,Dudley,CA (10-12),"Manufacture of food, beverages and tobacco",29,28,28,24,19,18,19,18,15,15,13,14,15,11,9,10,16,26,28,33,33,31,44,47,63
TLG36,Dudley,CB (13-15),"Manufacture of textiles, wearing apparel and leather",15,14,14,15,16,18,17,16,14,17,9,9,9,8,13,11,4,4,4,7,8,8,5,7,9
TLG36,Dudley,CC (16-18),Manufacture of wood and paper products and printing,24,23,22,22,22,23,25,25,22,25,24,21,22,22,26,24,24,28,39,34,33,36,37,38,40
TLG36,Dudley,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",156,151,145,141,134,128,114,117,98,91,77,74,78,84,81,97,95,108,120,118,130,113,108,127,154
TLG36,Dudley,CH (24-25),Manufacture of basic and fabricated metal products,302,291,311,291,304,316,262,266,246,247,260,188,216,257,268,300,321,298,284,264,260,312,267,321,357
TLG36,Dudley,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",83,78,73,73,64,60,64,57,52,53,43,49,40,32,14,13,15,13,15,47,44,53,48,37,41
TLG36,Dudley,CK-CL (28-30),Manufacture of machinery and transport equipment,145,146,160,154,147,154,137,128,123,129,134,97,120,134,156,165,142,163,148,178,184,184,172,178,168
TLG36,Dudley,CM (31-33),"Other manufacturing, repair and installation",141,160,160,142,136,140,129,116,122,129,118,107,103,112,105,128,153,155,163,146,144,152,140,153,173
TLG36,Dudley,DE (35-39),"Electricity, gas, water; sewerage and waste management",106,103,100,88,73,75,78,88,108,118,135,165,139,134,150,216,236,199,120,79,74,78,45,30,26
TLG36,Dudley,41,Construction of buildings,29,31,33,35,38,45,49,51,52,60,59,41,40,38,43,40,29,25,26,52,76,104,72,66,78
TLG36,Dudley,42,Civil engineering,31,35,36,42,53,46,50,53,62,66,67,56,44,36,30,40,47,51,55,83,81,98,85,101,116
TLG36,Dudley,43,Specialised construction activities,169,186,199,220,269,262,281,341,363,379,337,284,333,319,326,346,374,339,328,333,294,302,316,325,440
TLG36,Dudley,45,Motor trades,52,49,51,58,62,63,55,53,49,49,54,49,70,70,66,66,68,64,75,94,92,102,72,93,95
TLG36,Dudley,46,Wholesale trade,145,161,144,161,155,171,199,192,203,198,193,214,227,213,217,205,244,236,266,273,320,272,226,274,329
TLG36,Dudley,47,Retail trade,216,223,229,248,260,248,264,269,276,283,263,257,283,284,296,294,312,320,369,379,379,347,329,382,415
TLG36,Dudley,49-51,"Land, water and air transport",79,84,81,77,74,72,71,68,68,78,81,75,76,76,79,89,82,79,81,79,95,112,72,83,93
TLG36,Dudley,52,Warehousing and transport support activities,9,10,9,10,9,9,10,10,12,11,11,10,12,20,16,22,29,38,29,26,20,21,20,20,21
TLG36,Dudley,53,Postal and courier activities,11,13,14,16,16,15,16,18,19,19,20,19,20,20,23,21,18,19,21,23,21,21,21,26,24
TLG36,Dudley,55,Accommodation,7,7,8,8,8,9,9,10,12,12,10,6,6,7,7,10,12,11,13,14,13,19,10,14,26
TLG36,Dudley,56,Food and beverage service activities,44,42,48,50,53,65,69,84,97,107,103,83,88,87,85,87,87,91,100,104,110,116,66,90,120
TLG36,Dudley,58-60,Publishing; film and TV production and broadcasting,16,16,15,15,14,14,14,13,13,14,15,12,12,13,15,13,12,15,14,13,12,11,8,8,15
TLG36,Dudley,61-63,Telecommunications; information technology,118,125,142,152,166,171,171,169,154,161,173,165,163,157,139,109,84,80,89,91,95,97,72,86,83
TLG36,Dudley,64,Financial service activities,24,26,25,28,31,37,46,45,45,52,54,67,78,79,79,82,64,75,102,85,78,73,66,61,71
TLG36,Dudley,65-66,"Insurance, pension funding and auxiliary financial activities",1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,5,7,9,8,12,7,6,17
TLG36,Dudley,68IMP,Owner-occupiers' imputed rental,467,469,459,472,460,447,473,480,495,495,518,463,420,419,448,437,476,489,509,518,549,580,593,626,677
TLG36,Dudley,68,"Real estate activities, excluding imputed rental",60,59,63,61,68,75,83,92,93,105,102,100,102,110,121,132,161,161,173,204,220,232,229,216,204
TLG36,Dudley,69,Legal and accounting activities,42,42,42,48,52,51,52,52,61,63,71,75,73,75,89,127,133,149,140,117,80,71,73,100,120
TLG36,Dudley,70,Head offices and management consultancy,6,7,6,8,9,12,10,10,12,11,15,12,12,14,12,15,19,18,18,22,22,20,18,23,22
TLG36,Dudley,71,Architectural and engineering activities,20,22,25,26,28,29,35,38,38,35,34,31,30,28,30,29,36,42,52,58,49,47,47,41,50
TLG36,Dudley,72-73,Research and development; advertising and market research,10,11,11,12,14,15,17,17,19,19,15,12,12,13,11,10,7,7,8,9,10,10,8,11,9
TLG36,Dudley,74,"Other professional, scientific and technical activities",10,11,12,13,14,13,13,13,14,15,15,13,12,12,10,10,10,11,15,14,11,15,15,19,22
TLG36,Dudley,75,Veterinary activities,5,5,6,6,5,5,7,7,6,9,10,14,14,14,15,16,13,13,9,12,20,21,26,36,33
TLG36,Dudley,77,Rental and leasing activities,10,11,11,13,15,14,15,17,18,19,18,17,15,14,11,9,11,12,16,20,21,24,15,21,24
TLG36,Dudley,78-80,Employment activities; tourism and security services,37,40,42,43,44,47,50,50,51,56,58,53,52,55,54,51,60,67,88,98,97,86,72,95,100
TLG36,Dudley,81,Services to buildings and landscape activities,11,13,14,15,18,20,22,20,21,22,27,30,39,50,39,44,41,48,122,152,86,20,14,11,14
TLG36,Dudley,82,Office administration and business support activities,111,119,111,165,181,136,165,141,171,185,201,161,178,170,195,94,21,25,30,27,29,23,26,45,36
TLG36,Dudley,O (84),Public administration and defence,110,118,117,132,132,153,167,184,190,203,217,210,201,220,207,212,242,253,255,256,288,308,335,307,344
TLG36,Dudley,P (85),Education,129,134,146,153,171,181,199,218,220,240,263,286,299,285,355,359,362,355,343,345,361,379,393,405,429
TLG36,Dudley,86,Human health activities,147,157,156,183,193,225,245,273,290,298,301,318,337,386,406,410,383,366,356,389,420,457,478,558,609
TLG36,Dudley,87,Residential care activities,27,29,30,35,33,36,43,46,45,40,45,36,42,44,42,50,48,51,56,62,56,60,66,58,43
TLG36,Dudley,88,Social work activities,17,19,19,22,24,26,31,32,32,29,25,30,34,37,44,57,48,53,54,49,44,30,26,25,28
TLG36,Dudley,90-91,"Creative, arts, entertainment and cultural activities",5,5,6,7,7,6,6,8,8,9,7,7,8,7,6,7,7,9,12,14,14,20,7,14,18
TLG36,Dudley,92-93,Gambling and betting; sports and recreation activities,11,10,11,12,15,18,19,20,20,20,16,13,14,18,22,29,38,49,56,72,71,100,107,170,64
TLG36,Dudley,94,Activities of membership organisations,4,4,4,5,5,6,6,7,8,8,6,6,6,6,7,9,9,5,5,9,11,13,9,6,6
TLG36,Dudley,95,"Repair of computers, personal and household goods",9,9,10,7,6,5,8,7,9,9,11,10,9,7,5,5,9,4,5,6,7,5,10,15,25
TLG36,Dudley,96,Other personal service activities,36,36,39,41,42,39,41,46,49,57,55,61,60,61,67,63,67,81,75,78,76,76,49,60,74
TLG36,Dudley,T (97-98),Activities of households,3,4,5,4,3,3,3,4,4,3,3,3,4,3,3,2,2,2,3,2,4,4,3,3,3
TLG37,Sandwell,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,1,1,2,2,2,2,2,2,2,2,3,2,1,1,0,1,1,1,0,0,0,1
TLG37,Sandwell,CA (10-12),"Manufacture of food, beverages and tobacco",80,84,94,89,87,99,111,103,105,107,101,96,99,78,60,72,84,118,120,123,113,98,132,142,177
TLG37,Sandwell,CB (13-15),"Manufacture of textiles, wearing apparel and leather",58,52,48,46,38,36,33,27,21,21,14,14,26,24,31,27,44,49,36,61,67,76,58,87,96
TLG37,Sandwell,CC (16-18),Manufacture of wood and paper products and printing,42,42,39,39,39,40,42,41,35,41,38,34,37,37,46,42,47,44,56,56,55,64,64,73,84
TLG37,Sandwell,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",204,193,187,166,164,154,114,139,131,113,96,81,90,118,109,126,148,169,153,136,132,141,135,128,128
TLG37,Sandwell,CH (24-25),Manufacture of basic and fabricated metal products,445,429,460,431,448,468,387,393,363,364,382,275,318,379,389,407,453,404,468,453,429,452,518,468,503
TLG37,Sandwell,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",46,42,38,38,40,36,37,32,31,33,29,29,28,22,22,18,16,10,8,9,11,13,15,12,10
TLG37,Sandwell,CK-CL (28-30),Manufacture of machinery and transport equipment,138,134,147,141,132,136,120,111,103,107,109,80,108,123,125,162,202,245,243,261,253,210,190,210,202
TLG37,Sandwell,CM (31-33),"Other manufacturing, repair and installation",74,84,77,67,66,66,65,60,65,69,75,69,63,67,70,88,108,107,109,102,113,126,111,113,128
TLG37,Sandwell,DE (35-39),"Electricity, gas, water; sewerage and waste management",541,514,468,456,500,523,572,548,653,586,681,846,675,560,614,640,611,489,480,540,559,557,509,298,202
TLG37,Sandwell,41,Construction of buildings,16,17,18,19,21,25,27,28,28,33,32,23,22,21,19,19,21,24,27,26,32,40,38,39,67
TLG37,Sandwell,42,Civil engineering,30,34,35,41,52,45,48,52,61,65,65,55,44,35,39,52,63,58,56,63,73,78,55,57,53
TLG37,Sandwell,43,Specialised construction activities,93,103,110,121,148,145,155,188,200,209,186,157,183,176,187,208,273,245,279,265,251,275,315,316,398
TLG37,Sandwell,45,Motor trades,58,54,57,64,68,70,60,59,54,54,59,54,78,78,75,72,80,73,81,97,114,125,104,124,140
TLG37,Sandwell,46,Wholesale trade,262,291,261,290,281,309,360,347,368,357,350,388,410,385,393,354,395,411,368,379,455,425,389,451,464
TLG37,Sandwell,47,Retail trade,226,233,240,259,272,259,276,281,288,296,276,269,296,297,326,292,316,323,375,357,378,345,322,402,413
TLG37,Sandwell,49-51,"Land, water and air transport",111,118,116,113,108,105,102,98,97,109,115,106,108,107,110,114,115,129,142,135,166,192,172,158,176
TLG37,Sandwell,52,Warehousing and transport support activities,23,26,24,27,24,26,27,28,31,30,30,29,34,53,44,67,83,103,92,116,114,126,110,114,112
TLG37,Sandwell,53,Postal and courier activities,84,94,106,118,118,114,120,133,141,137,146,143,146,146,177,182,185,211,260,289,274,247,324,344,324
TLG37,Sandwell,55,Accommodation,5,6,6,6,6,7,7,8,9,9,8,5,5,5,6,7,8,7,9,10,6,9,6,10,19
TLG37,Sandwell,56,Food and beverage service activities,33,31,36,37,39,48,51,63,72,79,76,62,65,64,65,69,78,80,87,94,101,111,63,81,113
TLG37,Sandwell,58-60,Publishing; film and TV production and broadcasting,22,20,19,18,18,17,17,16,16,16,15,13,11,10,11,4,5,5,3,3,3,3,3,3,4
TLG37,Sandwell,61-63,Telecommunications; information technology,19,21,22,24,29,33,33,35,31,34,38,35,37,35,40,56,59,64,74,74,73,84,69,57,55
TLG37,Sandwell,64,Financial service activities,16,17,17,19,21,24,31,30,30,35,36,45,52,53,54,54,49,51,64,91,94,81,66,57,76
TLG37,Sandwell,65-66,"Insurance, pension funding and auxiliary financial activities",3,4,4,4,4,4,4,4,4,6,8,9,9,9,8,6,6,6,2,2,2,3,2,2,3
TLG37,Sandwell,68IMP,Owner-occupiers' imputed rental,312,302,306,305,311,323,337,354,375,382,401,333,301,310,325,312,345,356,373,391,432,452,446,477,537
TLG37,Sandwell,68,"Real estate activities, excluding imputed rental",48,47,50,49,55,60,66,73,74,84,82,80,82,88,95,82,80,93,92,91,111,104,99,100,102
TLG37,Sandwell,69,Legal and accounting activities,16,16,16,18,20,20,21,20,24,25,28,30,29,30,35,37,34,39,39,44,46,43,43,59,71
TLG37,Sandwell,70,Head offices and management consultancy,4,5,4,5,6,8,7,6,8,7,10,8,8,9,8,10,13,13,15,20,17,16,13,21,25
TLG37,Sandwell,71,Architectural and engineering activities,12,13,15,16,17,17,21,23,23,21,20,18,18,17,16,15,17,17,20,30,33,30,33,28,27
TLG37,Sandwell,72-73,Research and development; advertising and market research,3,3,3,3,4,4,5,5,6,5,4,3,4,4,3,2,1,1,1,2,2,7,7,13,18
TLG37,Sandwell,74,"Other professional, scientific and technical activities",6,7,7,8,8,7,8,8,8,9,9,7,7,7,6,7,10,10,13,14,11,16,13,18,16
TLG37,Sandwell,75,Veterinary activities,2,2,2,3,2,2,3,3,2,4,4,6,6,6,7,8,8,7,8,10,13,14,8,12,13
TLG37,Sandwell,77,Rental and leasing activities,35,39,40,47,53,51,52,61,65,69,66,60,52,49,34,39,51,62,79,94,90,87,61,84,98
TLG37,Sandwell,78-80,Employment activities; tourism and security services,31,34,35,36,37,40,42,43,43,45,46,43,42,45,42,44,59,64,59,65,63,54,40,48,64
TLG37,Sandwell,81,Services to buildings and landscape activities,22,26,27,31,35,39,43,41,42,43,53,59,78,99,104,102,84,76,75,80,92,60,40,30,29
TLG37,Sandwell,82,Office administration and business support activities,7,7,7,10,11,8,10,8,10,11,12,10,11,10,12,17,27,31,29,24,19,15,12,20,17
TLG37,Sandwell,O (84),Public administration and defence,83,90,88,100,100,116,127,139,144,153,164,159,154,148,121,117,146,164,171,179,178,171,179,205,235
TLG37,Sandwell,P (85),Education,125,130,142,149,166,176,194,212,214,234,256,278,291,277,301,323,347,346,334,346,364,379,416,442,470
TLG37,Sandwell,86,Human health activities,143,153,153,178,188,219,239,266,282,291,293,310,327,331,332,303,297,281,303,310,335,370,386,375,418
