ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLE1,East Yorkshire and Northern Lincolnshire,90,"Creative, arts and entertainment activities",13,13,15,11,10,13,18,19,20,19,16,17,17,20,17,12,12,12,15,13,16,20,9,12,19
TLE1,East Yorkshire and Northern Lincolnshire,91,"Libraries, archives, museums and other cultural activities",4,4,4,4,3,5,6,6,8,7,9,17,15,9,9,8,10,8,8,7,9,11,10,14,17
TLE1,East Yorkshire and Northern Lincolnshire,92,Gambling and betting activities,27,26,27,29,49,67,69,63,72,75,79,73,38,34,35,48,47,47,31,30,28,32,36,33,40
TLE1,East Yorkshire and Northern Lincolnshire,93,"Sports, amusement and recreation activities",31,31,41,41,48,52,70,70,59,56,55,75,87,80,92,91,99,92,103,122,117,116,97,112,157
TLE1,East Yorkshire and Northern Lincolnshire,94,Activities of membership organisations,23,23,27,26,33,34,35,36,37,33,19,18,25,26,21,18,19,18,21,20,26,27,17,27,33
TLE1,East Yorkshire and Northern Lincolnshire,95,"Repair of computers, personal and household goods",9,9,8,7,8,8,9,9,9,8,11,11,10,13,13,12,15,14,14,13,12,16,17,30,36
TLE1,East Yorkshire and Northern Lincolnshire,96,Other personal service activities,85,97,112,112,131,130,141,146,143,160,171,180,155,149,166,173,201,204,229,248,234,263,227,236,258
TLE1,East Yorkshire and Northern Lincolnshire,T (97-98),Activities of households,28,37,41,38,24,14,24,25,24,21,23,16,15,20,23,29,23,19,21,15,15,18,14,6,12
TLE2,North Yorkshire,1,Agriculture and hunting,364,330,341,272,400,399,349,290,334,338,463,434,374,456,430,456,575,491,432,470,436,494,505,646,764
TLE2,North Yorkshire,2-3,Forestry and fishing,18,21,19,17,13,13,15,15,16,17,21,22,21,27,29,23,28,26,21,27,23,33,28,27,30
TLE2,North Yorkshire,B (5-9),Mining and quarrying,145,111,109,100,101,103,73,60,71,70,70,66,70,73,76,77,72,62,31,27,38,34,46,36,28
TLE2,North Yorkshire,10,Manufacture of food products,707,695,772,756,847,863,882,864,819,865,840,829,806,824,847,931,972,920,901,944,1062,972,1080,1273,1359
TLE2,North Yorkshire,11-12,Manufacture of beverages and tobacco products,22,34,50,48,65,64,56,60,47,52,66,63,54,51,41,31,37,33,29,32,31,32,26,40,47
TLE2,North Yorkshire,13,Manufacture of textiles,14,16,18,16,19,20,17,19,13,14,16,16,16,14,19,16,18,22,23,28,21,24,25,30,35
TLE2,North Yorkshire,14-15,Manufacture of wearing apparel and leather products,8,10,11,9,11,9,9,10,8,7,5,4,7,5,7,7,11,13,8,13,15,15,8,13,15
TLE2,North Yorkshire,16-17,Manufacture of wood and paper products,49,56,65,63,81,86,85,83,70,79,70,62,66,65,78,72,72,66,86,87,80,94,72,50,88
TLE2,North Yorkshire,18,Printing and reproduction of recorded media,55,57,60,61,73,78,75,85,88,91,105,85,67,55,56,54,57,61,61,58,65,63,86,55,32
TLE2,North Yorkshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",94,65,66,58,58,51,39,50,58,57,64,78,141,146,132,149,172,212,199,165,169,181,174,163,173
TLE2,North Yorkshire,22,Manufacture of rubber and plastic products,61,60,59,60,58,57,55,64,63,54,53,47,51,48,52,60,61,84,90,77,77,81,76,98,110
TLE2,North Yorkshire,23,Manufacture of other non-metallic mineral products,38,27,33,29,31,41,35,48,62,69,72,66,75,72,74,78,76,93,94,103,109,121,125,116,123
TLE2,North Yorkshire,24,Manufacture of basic metals,23,24,30,27,26,44,31,40,39,38,34,22,42,61,63,63,63,70,90,86,82,125,120,119,143
TLE2,North Yorkshire,25,Manufacture of fabricated metal products,97,109,135,131,146,150,133,158,152,140,169,136,150,173,206,230,190,171,178,196,227,219,223,268,281
TLE2,North Yorkshire,CI (26),"Manufacture of computer, electronic and optical products",32,39,35,50,55,55,73,66,70,78,63,64,81,87,88,83,67,60,68,62,69,80,59,54,63
TLE2,North Yorkshire,CJ (27),Manufacture of electrical equipment,26,30,31,45,47,38,45,49,48,71,85,86,85,82,94,98,100,95,113,125,144,126,149,156,157
TLE2,North Yorkshire,CK (28),Manufacture of machinery and equipment,62,65,58,62,61,61,74,83,71,97,77,54,77,93,84,96,103,113,107,124,138,137,147,155,138
TLE2,North Yorkshire,29,Manufacture of motor vehicles,42,35,42,36,29,23,13,15,20,26,32,23,33,41,51,65,69,67,65,76,64,65,64,91,90
TLE2,North Yorkshire,30,Manufacture of other transport equipment,15,21,17,21,19,19,18,19,18,18,18,15,17,22,23,18,17,22,19,17,16,17,10,12,18
TLE2,North Yorkshire,31,Manufacture of furniture,25,29,33,43,53,49,40,40,38,44,41,39,35,39,37,38,39,37,37,42,37,35,42,73,88
TLE2,North Yorkshire,32,Other manufacturing,21,28,32,31,41,37,40,45,42,38,38,37,36,33,36,34,35,34,35,42,50,52,63,42,48
TLE2,North Yorkshire,33,Repair and installation of machinery and equipment,29,36,31,40,46,67,66,76,72,68,73,90,87,85,82,83,73,74,94,106,100,84,86,97,98
TLE2,North Yorkshire,D (35),"Electricity, gas, steam and air conditioning supply",420,379,386,357,331,322,330,346,604,603,589,662,519,454,507,506,411,461,467,498,439,572,556,284,355
TLE2,North Yorkshire,E (36-39),Water supply; sewerage and waste management,129,126,111,117,122,136,136,153,150,130,138,144,149,143,136,117,115,133,141,151,153,144,112,194,209
TLE2,North Yorkshire,41,Construction of buildings,247,273,269,281,320,374,348,453,461,400,356,221,244,201,192,205,225,284,314,379,370,357,294,393,438
TLE2,North Yorkshire,42,Civil engineering,141,158,151,180,168,191,219,221,276,322,346,306,261,225,257,225,233,214,215,195,219,205,137,217,198
TLE2,North Yorkshire,43,Specialised construction activities,277,305,328,353,359,326,342,350,352,359,412,364,418,423,449,501,508,561,559,536,553,652,498,612,720
TLE2,North Yorkshire,45,Motor trades,152,162,146,150,237,331,330,268,237,244,219,197,258,242,209,214,264,277,305,398,439,406,189,272,283
TLE2,North Yorkshire,46,Wholesale trade,394,357,308,316,309,415,465,422,451,469,516,456,471,520,496,515,535,463,561,600,635,581,606,805,900
TLE2,North Yorkshire,47,Retail trade,640,607,648,733,877,902,945,947,964,939,880,898,897,1034,1076,1180,1209,1184,1247,1300,1081,1079,1196,1404,1505
TLE2,North Yorkshire,49,Land transport,267,297,308,384,443,450,388,380,407,423,405,442,496,504,479,449,415,380,374,382,329,307,183,204,314
TLE2,North Yorkshire,50-51,Water and air transport,4,6,10,13,11,12,16,13,8,7,14,10,10,17,19,23,18,18,17,19,16,18,13,16,20
TLE2,North Yorkshire,52,Warehousing and transport support activities,188,196,182,197,256,277,414,374,417,465,455,326,337,357,327,334,341,306,306,299,315,376,347,381,363
TLE2,North Yorkshire,53,Postal and courier activities,61,64,70,72,79,75,77,86,89,82,86,90,79,87,105,126,121,107,128,152,140,127,73,137,122
TLE2,North Yorkshire,55,Accommodation,113,124,139,137,151,190,212,222,237,242,203,175,188,231,271,334,365,379,399,433,394,421,195,291,405
TLE2,North Yorkshire,56,Food and beverage service activities,306,319,353,350,347,385,408,463,462,472,467,388,412,408,406,399,430,485,477,528,556,596,484,858,1103
TLE2,North Yorkshire,58,Publishing activities,43,54,57,49,65,63,71,109,122,154,165,154,153,164,142,131,136,106,90,59,52,48,34,27,29
TLE2,North Yorkshire,59-60,"Film and TV production, programming and broadcasting",10,10,12,13,17,23,26,24,28,33,35,38,33,28,29,28,25,30,39,40,41,38,25,66,66
TLE2,North Yorkshire,61,Telecommunications,101,111,111,114,129,130,120,107,105,108,102,94,87,89,96,100,101,105,138,156,187,171,193,145,122
TLE2,North Yorkshire,62,Computer programming and consultancy,75,88,124,132,164,196,195,181,164,168,159,120,115,116,152,150,135,153,200,225,208,262,292,416,463
TLE2,North Yorkshire,63,Information service activities,10,20,30,33,40,13,16,16,18,50,51,45,42,51,56,51,37,29,30,23,22,24,11,7,6
TLE2,North Yorkshire,64,Financial service activities,144,135,123,139,163,170,282,263,353,564,537,632,530,585,496,437,460,504,509,549,477,451,453,530,498
TLE2,North Yorkshire,65,Insurance and pension funding,324,387,282,278,244,244,336,471,319,245,217,105,93,95,130,144,120,76,94,103,204,310,340,471,683
TLE2,North Yorkshire,66,Activities auxiliary to finance and insurance,42,45,46,29,31,98,104,89,119,146,159,301,314,300,331,371,407,465,426,535,396,329,361,395,448
TLE2,North Yorkshire,68IMP,Owner-occupiers' imputed rental,1531,1607,1760,1853,1968,1969,1931,1894,1871,2002,1987,1764,1692,1804,1877,1809,1874,2000,2110,2220,2360,2460,2486,2542,2757
TLE2,North Yorkshire,68,"Real estate activities, excluding imputed rental",260,265,296,305,336,370,335,373,379,419,502,547,576,677,782,796,871,905,893,935,923,997,929,966,1000
TLE2,North Yorkshire,69,Legal and accounting activities,100,117,129,130,143,160,165,169,176,214,209,224,215,177,147,159,190,215,196,249,245,262,211,295,329
TLE2,North Yorkshire,70,Head offices and management consultancy,62,69,81,106,111,104,109,131,136,143,143,148,132,143,141,159,171,163,155,156,167,201,193,146,162
TLE2,North Yorkshire,71,Architectural and engineering activities,79,91,106,112,139,151,149,158,165,192,180,161,146,133,155,188,185,181,197,231,196,227,240,230,202
TLE2,North Yorkshire,72,Scientific research and development,71,94,85,102,136,151,174,165,158,185,192,187,250,261,222,185,224,272,370,366,404,384,345,404,439
TLE2,North Yorkshire,73,Advertising and market research,25,24,36,51,65,73,64,62,65,67,59,69,88,112,119,125,97,94,81,66,65,64,61,96,104
TLE2,North Yorkshire,74,"Other professional, scientific and technical activities",34,38,44,45,48,50,52,54,54,58,56,52,45,45,47,57,60,62,75,96,72,79,92,84,103
TLE2,North Yorkshire,75,Veterinary activities,22,17,21,21,25,30,30,28,35,32,25,25,23,65,68,75,61,69,81,100,115,117,70,99,134
TLE2,North Yorkshire,77,Rental and leasing activities,42,43,51,60,60,57,57,95,113,136,144,151,147,141,135,130,128,130,151,175,200,228,220,206,213
TLE2,North Yorkshire,78,Employment activities,42,49,57,64,90,105,83,77,74,89,105,95,97,101,98,110,125,138,154,182,209,201,218,291,285
TLE2,North Yorkshire,79,Travel agency and tour operator activities,25,33,32,29,34,40,43,54,57,70,81,83,84,73,67,63,80,78,93,83,99,123,29,40,108
TLE2,North Yorkshire,80,Security and investigation activities,14,13,13,11,12,13,12,15,16,18,18,18,12,11,9,13,17,22,20,27,31,26,15,26,28
TLE2,North Yorkshire,81,Services to buildings and landscape activities,21,26,27,30,39,44,49,47,54,66,85,92,96,102,104,122,122,138,123,151,128,137,207,162,177
TLE2,North Yorkshire,82,Office administration and business support activities,61,66,69,83,87,100,97,87,73,79,82,82,85,88,101,140,160,167,166,158,179,170,170,163,164
TLE2,North Yorkshire,O (84),Public administration and defence,700,702,743,847,892,913,1035,1068,1075,1152,1206,1301,1297,1307,1367,1504,1367,1287,1332,1438,1453,1579,1549,1602,1794
TLE2,North Yorkshire,P (85),Education,532,552,627,736,725,775,863,970,1101,1200,1256,1241,1158,1161,1203,1219,1200,1246,1250,1353,1457,1397,1348,1491,1702
TLE2,North Yorkshire,86,Human health activities,470,494,476,543,555,584,657,697,771,750,758,793,875,840,896,844,874,872,847,859,896,960,977,1124,1124
TLE2,North Yorkshire,87,Residential care activities,97,72,93,89,111,117,128,125,137,129,172,225,209,214,204,215,242,252,273,280,245,244,268,373,299
TLE2,North Yorkshire,88,Social work activities,79,87,95,109,125,153,150,150,157,165,162,208,220,231,223,258,275,309,347,414,472,499,575,592,556
TLE2,North Yorkshire,90,"Creative, arts and entertainment activities",41,43,50,45,47,42,44,47,53,51,43,37,35,38,34,32,23,25,30,26,30,38,22,27,37
TLE2,North Yorkshire,91,"Libraries, archives, museums and other cultural activities",20,20,21,26,32,42,44,44,49,45,49,49,49,46,41,48,45,52,51,52,66,80,31,63,73
TLE2,North Yorkshire,92,Gambling and betting activities,19,15,14,17,23,29,41,41,34,35,32,23,29,33,27,35,37,27,16,25,22,27,34,40,48
TLE2,North Yorkshire,93,"Sports, amusement and recreation activities",47,52,52,60,75,80,94,97,99,86,94,99,108,119,135,137,142,148,150,173,164,151,125,161,176
TLE2,North Yorkshire,94,Activities of membership organisations,40,34,33,35,38,42,49,47,52,41,45,50,72,66,59,60,56,49,56,66,54,58,80,46,50
TLE2,North Yorkshire,95,"Repair of computers, personal and household goods",4,4,4,4,6,6,7,7,9,9,10,11,12,14,12,10,13,12,13,13,10,11,16,16,18
TLE2,North Yorkshire,96,Other personal service activities,103,107,116,113,131,133,143,139,152,161,178,193,203,176,189,188,203,225,228,262,283,290,180,344,416
TLE2,North Yorkshire,T (97-98),Activities of households,22,27,28,33,32,18,23,42,34,30,29,23,25,20,23,37,41,45,51,44,42,44,35,30,45
TLE3,South Yorkshire,1,Agriculture and hunting,39,33,31,25,43,43,38,24,28,32,50,45,42,53,51,51,61,47,41,49,49,55,45,69,92
TLE3,South Yorkshire,2-3,Forestry and fishing,2,2,2,3,3,2,2,2,3,3,4,4,3,3,4,3,4,4,4,5,5,7,7,8,10
TLE3,South Yorkshire,B (5-9),Mining and quarrying,60,58,60,55,45,52,51,57,63,58,69,79,73,73,78,56,41,36,16,20,36,40,22,22,25
TLE3,South Yorkshire,10,Manufacture of food products,320,296,301,357,384,412,426,443,440,501,478,532,532,483,437,401,379,450,408,417,401,395,498,358,386
TLE3,South Yorkshire,11-12,Manufacture of beverages and tobacco products,9,9,5,3,3,3,3,4,6,6,5,6,7,8,8,9,10,9,8,9,10,11,16,11,11
TLE3,South Yorkshire,13,Manufacture of textiles,15,15,17,18,19,21,13,13,17,24,21,18,18,20,25,22,21,26,28,34,25,32,19,18,21
TLE3,South Yorkshire,14-15,Manufacture of wearing apparel and leather products,71,60,54,45,37,37,22,22,26,26,14,10,22,15,18,14,22,28,15,27,27,24,18,25,28
TLE3,South Yorkshire,16-17,Manufacture of wood and paper products,100,87,85,87,90,102,115,116,117,138,89,75,68,71,86,84,107,121,139,121,114,133,130,151,156
TLE3,South Yorkshire,18,Printing and reproduction of recorded media,42,35,40,43,44,48,50,62,87,90,104,98,90,82,86,86,95,88,79,80,88,99,78,107,109
TLE3,South Yorkshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",153,125,116,115,99,99,73,96,102,111,103,101,119,94,94,133,129,153,126,128,112,129,162,206,210
TLE3,South Yorkshire,22,Manufacture of rubber and plastic products,149,149,145,200,196,196,204,215,186,183,165,184,209,228,210,252,239,261,259,226,256,300,280,306,320
TLE3,South Yorkshire,23,Manufacture of other non-metallic mineral products,194,223,242,220,237,224,217,210,190,204,160,155,170,160,142,134,144,156,176,179,181,206,211,199,226
TLE3,South Yorkshire,24,Manufacture of basic metals,375,433,459,410,404,423,332,329,239,270,227,159,323,444,490,459,501,445,388,397,397,400,284,245,237
TLE3,South Yorkshire,25,Manufacture of fabricated metal products,533,534,495,511,590,538,513,550,471,496,593,494,465,555,576,644,636,518,494,553,623,627,671,683,723
TLE3,South Yorkshire,CI (26),"Manufacture of computer, electronic and optical products",65,52,55,60,65,69,71,71,83,79,62,68,84,85,96,96,77,63,88,92,99,105,79,75,88
TLE3,South Yorkshire,CJ (27),Manufacture of electrical equipment,90,64,70,62,73,82,80,80,88,98,103,99,92,75,82,84,94,84,89,114,121,129,167,119,109
TLE3,South Yorkshire,CK (28),Manufacture of machinery and equipment,371,297,314,251,262,292,246,262,259,283,226,151,228,247,237,273,280,265,229,249,286,243,238,294,297
TLE3,South Yorkshire,29,Manufacture of motor vehicles,80,63,87,78,102,104,97,89,84,94,104,65,79,83,74,86,93,98,112,134,132,130,106,125,101
TLE3,South Yorkshire,30,Manufacture of other transport equipment,15,19,27,29,33,34,32,30,29,26,30,7,5,8,12,9,6,6,6,6,7,8,11,11,12
TLE3,South Yorkshire,31,Manufacture of furniture,67,71,76,90,86,101,82,80,99,117,112,110,127,119,124,129,161,161,170,195,187,195,186,192,215
TLE3,South Yorkshire,32,Other manufacturing,76,71,75,87,87,99,90,84,103,106,113,100,114,107,121,118,122,123,134,141,166,176,208,174,172
TLE3,South Yorkshire,33,Repair and installation of machinery and equipment,95,88,79,64,67,58,42,47,57,53,48,50,56,59,66,69,75,84,111,131,136,111,179,209,226
TLE3,South Yorkshire,D (35),"Electricity, gas, steam and air conditioning supply",162,130,126,127,141,148,130,152,201,201,228,254,203,175,217,226,201,244,204,220,202,277,210,137,156
TLE3,South Yorkshire,E (36-39),Water supply; sewerage and waste management,171,168,205,225,235,267,267,266,282,282,275,290,341,320,321,295,288,307,303,331,339,327,294,397,410
TLE3,South Yorkshire,41,Construction of buildings,307,314,353,345,408,456,469,526,589,578,548,386,416,346,327,389,409,438,445,509,528,523,492,600,687
TLE3,South Yorkshire,42,Civil engineering,179,178,220,266,276,296,352,413,431,488,514,396,282,340,396,355,363,349,368,450,470,445,425,435,595
TLE3,South Yorkshire,43,Specialised construction activities,405,413,495,556,610,634,656,725,776,867,885,741,781,860,836,891,981,1018,1061,1075,1056,1196,915,1023,1152
TLE3,South Yorkshire,45,Motor trades,184,244,255,312,296,317,315,364,363,482,499,425,487,429,444,446,452,537,575,741,592,671,722,642,705
TLE3,South Yorkshire,46,Wholesale trade,548,536,482,574,544,555,617,631,663,737,795,635,736,749,767,744,758,732,864,944,999,1037,1152,1166,1221
TLE3,South Yorkshire,47,Retail trade,930,985,997,1034,1128,1065,1147,1128,1246,1147,1102,1119,1251,1211,1316,1386,1396,1436,1500,1554,1387,1431,1672,1770,1894
TLE3,South Yorkshire,49,Land transport,393,406,408,420,417,415,413,398,371,383,338,310,331,386,349,377,443,475,479,453,435,497,319,358,441
TLE3,South Yorkshire,50-51,Water and air transport,1,1,2,2,2,4,7,7,15,19,29,18,16,11,10,13,14,16,15,14,13,13,5,6,18
TLE3,South Yorkshire,52,Warehousing and transport support activities,112,126,94,84,98,129,267,254,416,465,497,433,438,332,320,302,353,358,351,382,400,455,505,447,485
TLE3,South Yorkshire,53,Postal and courier activities,203,194,201,208,224,232,210,246,228,222,234,242,259,279,363,369,288,247,231,260,282,282,301,321,365
TLE3,South Yorkshire,55,Accommodation,39,42,43,45,51,57,60,64,67,64,52,43,47,49,53,61,58,61,78,88,95,86,42,121,196
TLE3,South Yorkshire,56,Food and beverage service activities,321,312,302,290,326,330,345,350,353,374,391,378,441,437,455,452,484,526,546,633,595,622,414,462,602
TLE3,South Yorkshire,58,Publishing activities,49,48,46,45,42,46,51,49,48,53,51,46,46,50,48,44,43,55,61,63,56,49,66,101,125
TLE3,South Yorkshire,59-60,"Film and TV production, programming and broadcasting",19,19,22,20,17,23,27,26,26,33,35,37,39,35,31,32,30,41,47,45,47,48,27,54,74
TLE3,South Yorkshire,61,Telecommunications,269,255,291,321,361,380,387,297,268,306,343,349,373,397,391,447,469,473,536,560,640,691,815,833,844
TLE3,South Yorkshire,62,Computer programming and consultancy,56,66,95,109,120,170,213,229,228,264,222,210,270,329,348,327,294,321,271,226,270,330,465,486,453
TLE3,South Yorkshire,63,Information service activities,13,17,26,29,26,32,32,33,67,78,68,59,62,70,73,72,53,48,46,40,36,40,42,15,16
TLE3,South Yorkshire,64,Financial service activities,362,370,353,412,473,575,679,730,799,883,975,1256,1201,1214,1042,1163,1153,1136,981,922,917,841,890,873,999
TLE3,South Yorkshire,65,Insurance and pension funding,188,173,164,232,193,192,236,327,374,300,56,36,31,35,38,52,55,35,43,23,106,151,169,443,511
TLE3,South Yorkshire,66,Activities auxiliary to finance and insurance,36,44,59,46,82,68,57,68,84,96,154,192,180,164,130,141,176,195,198,297,260,287,296,319,353
TLE3,South Yorkshire,68IMP,Owner-occupiers' imputed rental,1497,1588,1593,1596,1564,1621,1712,1770,1799,1914,1901,1730,1547,1637,1734,1677,1779,1837,1920,2029,2188,2221,2242,2354,2532
TLE3,South Yorkshire,68,"Real estate activities, excluding imputed rental",315,331,349,358,370,418,430,495,516,574,567,671,686,773,803,817,824,823,788,794,795,824,747,832,853
TLE3,South Yorkshire,69,Legal and accounting activities,180,183,182,208,200,272,326,354,354,344,327,308,275,262,324,390,389,398,329,354,382,466,474,634,773
TLE3,South Yorkshire,70,Head offices and management consultancy,75,71,84,93,88,81,99,79,86,134,126,119,124,122,110,119,141,155,176,198,215,218,204,183,190
TLE3,South Yorkshire,71,Architectural and engineering activities,117,109,120,108,124,156,207,206,202,204,191,152,156,203,196,220,230,243,198,244,204,226,241,208,237
TLE3,South Yorkshire,72,Scientific research and development,25,29,37,51,62,62,78,78,72,74,74,71,88,99,103,88,112,145,179,146,157,142,95,136,154
TLE3,South Yorkshire,73,Advertising and market research,26,32,33,37,42,55,59,62,68,62,48,40,42,44,44,44,40,52,50,43,48,47,46,73,78
TLE3,South Yorkshire,74,"Other professional, scientific and technical activities",30,31,31,31,38,46,53,57,60,62,64,55,54,52,48,59,65,70,88,101,77,80,101,99,112
TLE3,South Yorkshire,75,Veterinary activities,14,17,19,16,14,17,20,17,19,22,21,20,26,36,39,44,43,48,52,60,60,61,65,62,76
TLE3,South Yorkshire,77,Rental and leasing activities,97,99,100,107,116,135,138,156,134,122,109,111,107,96,105,128,140,165,193,245,292,257,234,287,315
TLE3,South Yorkshire,78,Employment activities,101,97,108,112,128,164,175,184,181,218,222,202,200,202,197,214,263,304,304,288,336,334,349,429,462
TLE3,South Yorkshire,79,Travel agency and tour operator activities,42,35,29,25,24,25,27,32,36,42,30,28,29,27,33,43,55,62,74,83,88,74,14,20,60
TLE3,South Yorkshire,80,Security and investigation activities,40,32,29,29,29,36,34,33,32,38,35,35,29,27,28,27,34,34,26,32,37,44,63,63,63
TLE3,South Yorkshire,81,Services to buildings and landscape activities,44,47,48,52,64,73,86,82,77,90,98,100,91,100,104,116,110,119,110,137,137,148,110,106,127
TLE3,South Yorkshire,82,Office administration and business support activities,52,44,56,63,61,143,161,179,164,202,222,269,258,251,308,377,448,477,516,452,372,350,370,405,390
TLE3,South Yorkshire,O (84),Public administration and defence,678,718,780,783,885,878,961,1016,1162,1323,1308,1475,1533,1493,1553,1448,1314,1494,1560,1545,1498,1483,1619,1758,1934
TLE3,South Yorkshire,P (85),Education,934,951,1030,1224,1346,1449,1502,1528,1691,1827,1931,2109,2041,2106,2260,2379,2554,2662,2659,2632,2731,2713,2819,3023,3326
TLE3,South Yorkshire,86,Human health activities,797,808,863,1046,1117,1250,1363,1480,1642,1731,1754,1818,1900,1959,2026,1912,1953,1973,2069,2115,2139,2285,2234,2574,2604
TLE3,South Yorkshire,87,Residential care activities,119,95,117,151,156,207,238,228,263,256,295,264,237,246,310,265,284,303,329,323,335,417,431,445,451
TLE3,South Yorkshire,88,Social work activities,130,132,136,194,218,235,271,274,292,329,227,264,282,305,292,354,395,449,486,550,538,549,587,603,609
TLE3,South Yorkshire,90,"Creative, arts and entertainment activities",22,22,29,26,26,24,41,42,53,52,42,35,34,37,34,26,23,24,29,24,29,37,8,18,26
TLE3,South Yorkshire,91,"Libraries, archives, museums and other cultural activities",14,16,17,14,14,25,29,25,31,33,28,27,25,18,22,25,42,43,37,31,36,34,16,22,25
TLE3,South Yorkshire,92,Gambling and betting activities,42,39,37,38,41,29,26,23,19,17,21,21,17,14,15,23,21,22,13,19,18,23,44,39,45
TLE3,South Yorkshire,93,"Sports, amusement and recreation activities",54,56,60,67,73,88,122,115,122,118,124,121,137,136,155,151,147,150,158,175,176,188,112,151,181
TLE3,South Yorkshire,94,Activities of membership organisations,51,48,52,64,79,79,76,80,79,83,80,82,86,83,69,67,56,47,48,51,55,59,50,67,73
TLE3,South Yorkshire,95,"Repair of computers, personal and household goods",37,41,40,38,43,38,44,41,19,13,15,13,16,24,25,23,28,28,32,31,39,35,25,42,49
TLE3,South Yorkshire,96,Other personal service activities,121,111,107,130,138,137,175,184,187,213,198,224,220,222,228,246,265,307,336,335,329,369,317,284,327
TLE3,South Yorkshire,T (97-98),Activities of households,19,19,23,18,15,15,18,15,10,11,21,27,20,15,19,37,41,32,51,39,39,44,35,16,8
TLE4,West Yorkshire,1,Agriculture and hunting,47,39,35,35,54,52,43,35,44,39,62,57,56,67,63,66,81,67,59,65,77,83,85,97,107
TLE4,West Yorkshire,2-3,Forestry and fishing,3,4,5,5,5,5,6,6,6,6,7,7,6,11,11,8,9,10,8,10,10,12,11,11,9
TLE4,West Yorkshire,B (5-9),Mining and quarrying,47,52,54,41,36,41,32,28,33,36,35,36,32,38,32,37,39,41,39,40,54,54,58,40,49
TLE4,West Yorkshire,10,Manufacture of food products,658,626,645,729,709,667,691,730,750,819,844,799,782,793,790,889,811,923,821,819,891,881,833,554,594
TLE4,West Yorkshire,11-12,Manufacture of beverages and tobacco products,142,155,142,136,161,187,205,200,198,201,186,179,149,176,184,217,197,209,256,316,374,330,211,269,306
TLE4,West Yorkshire,13,Manufacture of textiles,540,502,500,464,435,444,419,410,378,436,371,403,477,354,517,479,481,543,491,636,560,643,552,563,587
TLE4,West Yorkshire,14-15,Manufacture of wearing apparel and leather products,216,207,209,181,171,110,107,74,70,78,62,57,107,65,77,71,125,145,74,121,123,105,82,93,134
TLE4,West Yorkshire,16-17,Manufacture of wood and paper products,244,240,236,204,220,239,234,230,202,230,202,195,202,207,267,252,287,289,349,331,319,362,331,285,277
TLE4,West Yorkshire,18,Printing and reproduction of recorded media,315,316,319,298,311,359,360,380,386,394,411,397,361,316,348,332,335,315,284,264,306,323,285,274,317
TLE4,West Yorkshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",610,580,577,511,538,531,493,525,537,475,556,535,528,582,548,708,791,903,838,770,809,841,1050,1096,1322
TLE4,West Yorkshire,22,Manufacture of rubber and plastic products,184,237,221,270,242,275,310,303,331,302,306,271,232,234,244,281,260,287,296,286,288,327,292,336,346
TLE4,West Yorkshire,23,Manufacture of other non-metallic mineral products,214,215,229,244,266,287,274,260,267,238,231,248,245,268,299,296,323,395,370,386,375,348,369,424,473
TLE4,West Yorkshire,24,Manufacture of basic metals,84,93,96,111,98,117,93,104,111,106,106,51,76,98,103,80,99,105,118,88,96,114,90,84,128
TLE4,West Yorkshire,25,Manufacture of fabricated metal products,419,423,420,458,446,484,466,469,500,425,483,413,438,507,506,594,651,551,571,642,691,652,725,645,681
TLE4,West Yorkshire,CI (26),"Manufacture of computer, electronic and optical products",163,181,181,182,205,180,196,193,274,273,301,251,175,160,170,147,128,125,159,192,187,213,159,161,164
TLE4,West Yorkshire,CJ (27),Manufacture of electrical equipment,176,166,151,175,170,159,142,146,131,175,217,199,205,188,224,207,208,190,181,192,201,200,245,212,195
TLE4,West Yorkshire,CK (28),Manufacture of machinery and equipment,616,602,599,632,612,570,515,603,550,650,610,500,793,825,842,949,960,943,941,986,1161,1114,1152,1105,1042
TLE4,West Yorkshire,29,Manufacture of motor vehicles,189,177,199,207,180,154,143,137,138,135,123,95,113,117,119,134,127,108,131,138,128,122,119,177,168
TLE4,West Yorkshire,30,Manufacture of other transport equipment,57,79,93,99,94,94,95,87,88,67,63,45,30,42,41,32,25,27,25,25,21,21,17,18,22
TLE4,West Yorkshire,31,Manufacture of furniture,286,305,277,303,312,328,316,340,349,387,355,353,351,326,331,366,389,365,406,450,490,440,431,503,528
TLE4,West Yorkshire,32,Other manufacturing,156,174,168,175,180,152,155,138,147,166,161,151,177,160,163,156,150,156,141,153,166,175,147,167,163
TLE4,West Yorkshire,33,Repair and installation of machinery and equipment,147,158,151,137,154,120,110,112,118,124,113,106,102,101,114,128,122,144,156,162,153,131,170,203,211
TLE4,West Yorkshire,D (35),"Electricity, gas, steam and air conditioning supply",556,538,537,548,548,545,428,493,792,911,1180,1538,1172,853,961,900,891,1002,934,898,827,1039,605,645,662
