ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLF11,Derby,K (64-66),Financial and insurance activities,467,533,463,572,807,861,862,1033,1051,1353,1353,1303,1222,985,859,703,441,332,257,279,248,212,215,206,97
TLF11,Derby,L (68),"Real estate activities, excluding imputed rental",179,185,170,182,183,184,197,215,216,223,234,243,237,238,245,243,215,231,243,249,249,264,268,225,223
TLF11,Derby,M (69-75),"Professional, scientific and technical activities",213,216,220,232,239,246,272,273,290,281,278,261,280,270,287,355,497,484,467,450,434,448,408,390,454
TLF11,Derby,N (77-82),Administrative and support service activities,259,266,300,302,346,341,386,441,454,439,414,433,443,435,409,432,466,491,470,490,515,530,584,530,532
TLF11,Derby,O (84),Public administration and defence,186,189,160,179,171,164,189,206,208,232,232,237,208,218,223,234,233,253,264,243,239,261,249,262,245
TLF11,Derby,P (85),Education,400,378,389,390,389,397,366,380,368,360,351,350,378,410,447,440,451,459,447,459,479,522,379,447,514
TLF11,Derby,Q (86-88),Human health and social work activities,588,586,646,713,747,781,795,780,736,807,845,799,842,794,828,887,833,865,936,908,968,900,575,834,861
TLF11,Derby,R (90-93),"Arts, entertainment and recreation",65,73,66,69,72,74,85,84,83,80,87,86,78,82,75,74,78,85,81,92,90,75,52,52,56
TLF11,Derby,S (94-96),Other service activities,69,70,66,63,65,61,64,63,62,59,60,72,64,64,67,71,74,72,71,79,83,75,71,79,84
TLF11,Derby,T (97-98),Activities of households,12,11,13,12,9,7,9,13,13,10,7,5,6,6,5,6,5,6,9,7,7,8,6,9,8
TLF12,East Derbyshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",36,35,34,35,41,42,36,35,39,31,38,38,33,39,37,34,36,49,46,44,35,38,29,28,26
TLF12,East Derbyshire,C (10-33),Manufacturing,677,778,806,825,851,842,858,858,881,884,798,683,716,714,767,832,837,871,819,814,838,816,967,963,870
TLF12,East Derbyshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",67,61,68,79,70,73,73,76,74,60,62,68,62,57,61,61,57,58,51,49,49,48,60,55,51
TLF12,East Derbyshire,F (41-43),Construction,451,473,437,432,457,428,430,469,483,452,425,337,354,385,383,402,438,466,403,380,371,432,454,490,465
TLF12,East Derbyshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,777,734,787,790,760,721,727,782,810,833,908,882,949,985,949,932,951,861,863,922,907,864,894,1043,1007
TLF12,East Derbyshire,H (49-53),Transportation and storage,206,216,212,223,209,219,218,225,230,231,223,203,217,214,220,227,246,456,472,498,519,569,513,498,498
TLF12,East Derbyshire,I (55-56),Accommodation and food service activities,122,139,137,141,134,150,159,168,145,139,136,123,121,124,125,135,131,130,145,157,143,130,92,119,144
TLF12,East Derbyshire,J (58-63),Information and communication,56,54,66,79,87,95,97,118,128,134,139,150,153,167,204,214,246,219,246,229,250,217,217,275,283
TLF12,East Derbyshire,K (64-66),Financial and insurance activities,16,18,16,20,26,28,29,34,34,45,46,43,41,33,32,35,46,72,78,102,92,83,120,212,306
TLF12,East Derbyshire,L (68),"Real estate activities, excluding imputed rental",71,73,67,72,72,72,74,81,82,83,89,93,92,92,92,82,73,99,127,148,161,177,195,174,195
TLF12,East Derbyshire,M (69-75),"Professional, scientific and technical activities",248,206,215,197,199,197,220,227,228,221,233,215,229,225,211,194,190,179,217,209,269,251,232,264,261
TLF12,East Derbyshire,N (77-82),Administrative and support service activities,140,143,160,161,183,181,208,235,241,234,223,231,237,236,251,284,309,344,310,277,271,274,236,251,272
TLF12,East Derbyshire,O (84),Public administration and defence,160,163,138,154,148,141,163,178,180,200,200,204,205,192,189,158,164,158,150,139,143,149,134,144,131
TLF12,East Derbyshire,P (85),Education,271,256,263,265,263,269,248,258,249,244,238,237,256,278,318,299,290,293,273,270,278,296,222,252,289
TLF12,East Derbyshire,Q (86-88),Human health and social work activities,394,390,432,479,499,515,522,514,488,540,564,535,596,564,579,585,614,730,744,742,720,684,518,666,667
TLF12,East Derbyshire,R (90-93),"Arts, entertainment and recreation",60,67,63,65,68,69,75,75,76,73,81,80,73,73,71,63,60,57,57,56,57,55,71,70,45
TLF12,East Derbyshire,S (94-96),Other service activities,162,167,158,150,151,139,150,146,144,139,149,165,159,159,178,200,199,221,270,314,330,305,254,235,242
TLF12,East Derbyshire,T (97-98),Activities of households,14,13,15,14,11,8,10,15,15,12,9,6,7,7,6,6,5,7,10,7,8,9,7,10,9
TLF13,South and West Derbyshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",117,107,121,120,136,124,112,114,125,95,115,98,88,120,129,125,171,147,137,146,171,187,181,170,169
TLF13,South and West Derbyshire,C (10-33),Manufacturing,1811,1927,1896,1941,2017,2142,2202,2329,2353,2351,2365,2066,2273,2225,2451,2779,3008,2938,2964,2877,3062,3382,3461,3557,2995
TLF13,South and West Derbyshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",193,184,198,229,203,212,213,221,212,177,179,195,180,168,189,187,162,175,156,154,162,153,130,146,144
TLF13,South and West Derbyshire,F (41-43),Construction,821,844,782,769,801,737,753,829,859,815,818,673,684,755,744,804,775,805,856,866,788,866,886,910,1004
TLF13,South and West Derbyshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,1123,1050,1090,1075,1049,1018,1085,1143,1121,1153,1158,1058,1187,1330,1343,1395,1395,1382,1365,1446,1363,1213,1156,1197,1053
TLF13,South and West Derbyshire,H (49-53),Transportation and storage,421,437,422,453,416,443,454,453,474,469,469,411,446,447,466,514,535,412,402,359,365,410,442,397,410
TLF13,South and West Derbyshire,I (55-56),Accommodation and food service activities,243,280,276,283,270,304,320,339,297,282,276,248,248,258,266,288,272,255,279,315,297,301,216,283,335
TLF13,South and West Derbyshire,J (58-63),Information and communication,24,23,27,32,35,38,41,47,50,50,50,53,54,58,64,77,77,85,101,97,114,116,142,178,172
TLF13,South and West Derbyshire,K (64-66),Financial and insurance activities,29,34,29,36,49,53,54,64,65,84,85,81,76,61,58,56,75,114,107,85,65,83,39,38,31
TLF13,South and West Derbyshire,L (68),"Real estate activities, excluding imputed rental",217,226,207,219,218,217,215,237,241,234,263,277,276,277,267,247,245,267,249,256,290,290,276,275,192
TLF13,South and West Derbyshire,M (69-75),"Professional, scientific and technical activities",286,273,275,277,285,292,337,349,351,340,332,313,335,323,335,336,352,380,429,459,446,453,415,491,590
TLF13,South and West Derbyshire,N (77-82),Administrative and support service activities,171,171,175,176,189,182,215,236,243,235,229,234,241,248,242,241,252,282,294,296,278,320,280,312,364
TLF13,South and West Derbyshire,O (84),Public administration and defence,430,437,370,414,396,379,437,476,482,537,538,548,565,536,536,469,418,378,397,402,414,437,426,453,429
TLF13,South and West Derbyshire,P (85),Education,587,554,570,573,571,583,538,558,540,529,515,514,554,602,579,557,541,534,514,523,563,578,427,465,534
TLF13,South and West Derbyshire,Q (86-88),Human health and social work activities,358,361,396,417,437,466,473,460,438,473,494,473,531,515,514,504,483,489,538,559,542,527,438,557,515
TLF13,South and West Derbyshire,R (90-93),"Arts, entertainment and recreation",103,114,108,112,116,114,126,124,128,126,132,131,122,119,103,96,98,106,106,104,114,105,68,86,97
TLF13,South and West Derbyshire,S (94-96),Other service activities,142,146,138,131,132,122,131,129,126,122,129,145,137,138,147,156,150,136,134,146,160,153,149,147,169
TLF13,South and West Derbyshire,T (97-98),Activities of households,24,23,26,24,19,14,18,26,26,20,15,11,12,12,11,11,10,12,18,13,14,16,12,18,16
TLF14,Nottingham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
TLF14,Nottingham,C (10-33),Manufacturing,778,932,809,794,853,936,1033,907,1025,1024,904,834,947,989,923,935,807,409,410,469,483,534,664,724,650
TLF14,Nottingham,DE (35-39),"Electricity, gas, water; sewerage and waste management",572,798,681,924,798,894,861,675,690,619,494,534,496,504,516,554,520,635,637,582,513,514,506,229,220
TLF14,Nottingham,F (41-43),Construction,774,821,766,758,807,750,731,784,832,806,769,594,629,724,702,564,472,449,386,411,405,335,323,345,396
TLF14,Nottingham,G (45-47),Wholesale and retail trade; repair of motor vehicles,882,840,901,889,860,834,852,898,919,939,956,869,953,1067,1053,1045,1166,1315,1372,1313,1338,1250,1073,1159,1181
TLF14,Nottingham,H (49-53),Transportation and storage,261,278,273,294,277,289,281,295,311,308,296,278,298,311,310,308,320,293,290,258,237,231,228,193,207
TLF14,Nottingham,I (55-56),Accommodation and food service activities,191,219,216,222,211,237,251,265,232,220,216,194,193,200,204,226,236,232,269,294,279,273,174,230,297
TLF14,Nottingham,J (58-63),Information and communication,186,183,224,261,296,340,406,440,440,438,418,411,431,477,507,548,547,606,626,645,731,729,744,901,806
TLF14,Nottingham,K (64-66),Financial and insurance activities,604,436,535,418,387,361,371,406,393,436,443,303,406,295,301,169,286,360,381,581,639,678,604,700,808
TLF14,Nottingham,L (68),"Real estate activities, excluding imputed rental",357,372,341,361,361,360,365,401,407,402,442,464,460,461,455,513,628,606,553,593,605,606,651,544,517
TLF14,Nottingham,M (69-75),"Professional, scientific and technical activities",445,437,451,468,483,515,593,606,612,575,554,523,557,538,528,537,622,685,757,728,710,741,624,694,671
TLF14,Nottingham,N (77-82),Administrative and support service activities,314,308,300,313,330,326,381,399,413,438,488,472,505,594,636,743,831,896,920,972,772,637,515,560,591
TLF14,Nottingham,O (84),Public administration and defence,531,540,458,511,490,468,540,589,596,664,665,678,671,619,560,537,594,571,567,566,564,627,622,657,642
TLF14,Nottingham,P (85),Education,958,904,930,934,931,950,877,910,881,862,840,839,904,981,993,939,938,996,1076,1108,1164,1296,956,1181,1360
TLF14,Nottingham,Q (86-88),Human health and social work activities,919,913,1008,1115,1165,1211,1231,1209,1145,1260,1318,1247,1350,1334,1337,1360,1345,1371,1421,1429,1477,1382,922,1210,1286
TLF14,Nottingham,R (90-93),"Arts, entertainment and recreation",172,191,165,175,181,203,238,238,232,229,237,244,229,252,210,195,200,188,145,151,157,137,114,98,117
TLF14,Nottingham,S (94-96),Other service activities,139,141,133,127,130,122,129,127,124,119,121,145,129,129,130,129,120,138,152,161,165,140,134,144,174
TLF14,Nottingham,T (97-98),Activities of households,15,14,15,14,11,8,11,16,16,12,9,7,7,8,7,7,6,7,11,8,9,10,8,11,10
TLF15,North Nottinghamshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",266,258,230,246,285,315,253,231,261,213,214,219,171,212,186,175,237,193,158,160,122,147,129,121,113
TLF15,North Nottinghamshire,C (10-33),Manufacturing,1283,1417,1443,1410,1463,1490,1577,1536,1594,1585,1456,1329,1447,1403,1435,1606,1567,1597,1544,1437,1507,1645,1742,1776,1576
TLF15,North Nottinghamshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",382,486,461,601,555,579,556,460,462,412,346,362,337,327,335,369,352,460,454,434,391,391,359,240,242
TLF15,North Nottinghamshire,F (41-43),Construction,829,861,798,786,825,765,774,847,878,829,810,655,676,744,733,763,756,769,865,909,885,901,870,951,937
TLF15,North Nottinghamshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,864,822,879,864,838,816,840,881,896,915,916,821,906,1032,970,1035,1085,1162,1159,1238,1245,1105,943,1090,1081
TLF15,North Nottinghamshire,H (49-53),Transportation and storage,376,391,378,408,376,399,405,407,425,421,407,368,398,404,420,423,434,331,373,353,384,442,525,509,559
TLF15,North Nottinghamshire,I (55-56),Accommodation and food service activities,229,266,263,269,258,290,304,324,286,270,264,236,239,251,271,298,274,275,296,329,329,291,179,258,312
TLF15,North Nottinghamshire,J (58-63),Information and communication,36,43,62,74,82,90,97,117,133,148,162,186,201,234,250,248,275,298,296,370,416,464,427,535,552
TLF15,North Nottinghamshire,K (64-66),Financial and insurance activities,29,33,29,36,50,54,54,65,66,85,85,82,77,62,59,59,85,126,149,127,107,117,74,72,63
TLF15,North Nottinghamshire,L (68),"Real estate activities, excluding imputed rental",127,131,121,129,129,129,136,149,151,153,163,170,167,167,171,154,145,155,177,167,169,174,192,176,171
TLF15,North Nottinghamshire,M (69-75),"Professional, scientific and technical activities",376,309,325,297,300,295,325,330,339,336,359,330,343,341,346,388,392,374,350,344,285,279,309,280,256
TLF15,North Nottinghamshire,N (77-82),Administrative and support service activities,169,160,161,167,176,176,214,226,228,223,231,231,240,259,258,237,252,308,305,327,354,364,321,387,429
TLF15,North Nottinghamshire,O (84),Public administration and defence,371,377,320,357,342,327,377,411,416,464,464,473,458,427,403,329,349,312,299,276,276,322,315,331,324
TLF15,North Nottinghamshire,P (85),Education,453,427,440,442,440,449,415,430,417,408,397,397,427,464,536,496,484,476,450,445,446,462,381,430,494
TLF15,North Nottinghamshire,Q (86-88),Human health and social work activities,725,726,799,860,900,947,961,940,893,974,1018,969,1066,1032,1045,983,968,976,1030,1073,1129,1107,826,1020,1104
TLF15,North Nottinghamshire,R (90-93),"Arts, entertainment and recreation",98,109,101,105,109,109,122,120,123,120,127,126,116,116,97,93,87,89,83,88,93,82,60,70,89
TLF15,North Nottinghamshire,S (94-96),Other service activities,171,172,164,155,156,143,154,151,154,137,146,163,154,160,157,166,149,129,117,127,146,142,151,143,158
TLF15,North Nottinghamshire,T (97-98),Activities of households,22,21,23,22,17,13,16,24,24,19,14,10,11,11,10,10,9,11,17,12,13,15,12,17,15
TLF16,South Nottinghamshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",27,26,31,30,37,34,31,32,35,29,49,51,48,52,58,62,81,91,60,61,59,71,61,51,60
TLF16,South Nottinghamshire,C (10-33),Manufacturing,595,634,603,576,624,637,673,739,785,802,741,717,786,780,905,978,917,818,769,784,889,958,1046,1152,1130
TLF16,South Nottinghamshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",228,297,274,361,333,348,335,273,273,247,203,213,198,196,162,161,179,266,282,305,303,356,282,156,132
TLF16,South Nottinghamshire,F (41-43),Construction,415,439,409,405,431,401,392,422,446,429,409,317,335,383,412,438,479,475,455,445,461,460,411,456,503
TLF16,South Nottinghamshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,740,702,753,749,723,692,702,748,771,791,837,791,858,919,879,861,918,989,941,971,952,882,810,896,823
TLF16,South Nottinghamshire,H (49-53),Transportation and storage,206,225,227,247,235,242,222,236,249,250,240,228,249,255,250,250,251,201,215,167,173,165,139,129,140
TLF16,South Nottinghamshire,I (55-56),Accommodation and food service activities,156,177,173,179,169,190,203,212,182,175,172,156,151,153,158,172,161,167,165,188,165,145,102,118,147
TLF16,South Nottinghamshire,J (58-63),Information and communication,55,48,51,60,67,73,77,88,92,90,87,89,88,92,97,110,100,165,234,270,276,159,188,299,375
TLF16,South Nottinghamshire,K (64-66),Financial and insurance activities,111,155,132,175,137,145,212,207,198,299,329,272,264,226,217,240,251,247,191,136,125,148,118,137,116
TLF16,South Nottinghamshire,L (68),"Real estate activities, excluding imputed rental",173,180,165,174,174,173,173,191,194,189,211,222,221,221,218,175,145,132,152,146,143,141,118,123,137
TLF16,South Nottinghamshire,M (69-75),"Professional, scientific and technical activities",359,349,358,366,379,386,422,424,445,429,427,396,430,423,412,449,366,363,403,451,583,715,716,790,965
TLF16,South Nottinghamshire,N (77-82),Administrative and support service activities,126,121,126,130,140,140,168,180,182,179,183,184,191,204,218,271,252,188,168,151,157,161,135,138,173
TLF16,South Nottinghamshire,O (84),Public administration and defence,350,356,302,337,323,309,356,389,393,438,438,447,410,348,368,332,337,354,361,349,307,319,327,346,340
TLF16,South Nottinghamshire,P (85),Education,388,366,377,378,377,385,355,369,357,349,340,340,366,397,410,380,366,360,335,351,434,434,333,373,430
TLF16,South Nottinghamshire,Q (86-88),Human health and social work activities,257,258,284,299,314,333,338,329,313,340,354,339,375,369,373,369,350,393,438,442,431,389,337,401,434
TLF16,South Nottinghamshire,R (90-93),"Arts, entertainment and recreation",79,89,84,87,92,93,100,100,102,98,109,108,98,97,87,82,82,72,78,77,75,68,48,54,62
TLF16,South Nottinghamshire,S (94-96),Other service activities,73,75,71,67,67,62,67,65,65,62,67,72,71,72,69,71,89,93,113,123,134,113,116,126,131
TLF16,South Nottinghamshire,T (97-98),Activities of households,17,16,18,17,13,10,12,18,18,14,10,7,8,8,7,8,7,8,12,9,10,11,9,12,11
TLF21,Leicester,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,2,3,3,3,2,3,2,3,3,3,4,2,2,3,3,2,2,2,2,1,2,3
TLF21,Leicester,C (10-33),Manufacturing,676,689,772,783,798,854,893,833,877,936,900,884,921,863,994,1065,1079,1093,1028,1153,1304,1365,1272,1537,1493
TLF21,Leicester,DE (35-39),"Electricity, gas, water; sewerage and waste management",160,172,162,178,167,178,167,167,169,172,142,152,154,182,152,144,164,214,188,169,148,175,188,161,162
TLF21,Leicester,F (41-43),Construction,395,405,444,414,387,354,381,416,389,384,349,305,308,318,333,351,365,339,308,324,301,300,248,284,330
TLF21,Leicester,G (45-47),Wholesale and retail trade; repair of motor vehicles,582,580,611,613,599,617,628,684,745,752,747,659,756,717,721,760,838,917,919,913,817,912,791,974,970
TLF21,Leicester,H (49-53),Transportation and storage,102,109,110,114,112,121,120,124,136,144,144,133,138,135,143,142,143,129,126,122,122,143,159,127,151
TLF21,Leicester,I (55-56),Accommodation and food service activities,169,159,156,157,172,161,159,166,157,164,150,135,152,153,143,153,149,153,172,161,151,153,108,129,190
TLF21,Leicester,J (58-63),Information and communication,28,38,57,63,71,76,80,89,115,129,138,155,181,212,221,225,249,254,326,355,512,587,575,680,539
TLF21,Leicester,K (64-66),Financial and insurance activities,457,414,461,527,593,640,764,784,913,1062,1083,851,748,743,753,697,722,719,686,399,276,287,318,478,506
TLF21,Leicester,L (68),"Real estate activities, excluding imputed rental",204,206,221,216,209,215,220,231,231,223,251,268,259,257,266,274,255,273,247,238,281,362,303,341,335
TLF21,Leicester,M (69-75),"Professional, scientific and technical activities",321,326,319,307,321,351,375,385,435,446,416,412,427,436,454,471,552,560,593,671,810,711,665,690,619
TLF21,Leicester,N (77-82),Administrative and support service activities,327,318,320,316,330,391,407,416,449,484,515,469,486,485,470,542,541,611,666,690,671,511,443,445,467
TLF21,Leicester,O (84),Public administration and defence,420,421,433,454,460,456,485,494,534,543,571,578,552,532,529,507,473,455,478,466,452,467,438,467,484
TLF21,Leicester,P (85),Education,820,870,831,838,797,726,738,735,726,710,741,755,770,810,799,851,942,866,918,903,947,1017,809,947,1021
TLF21,Leicester,Q (86-88),Human health and social work activities,802,841,782,818,782,882,952,965,941,905,967,945,1067,1047,1116,1042,1173,1240,1258,1225,1174,1081,682,936,1061
TLF21,Leicester,R (90-93),"Arts, entertainment and recreation",70,66,80,79,70,87,87,106,114,100,105,113,103,109,103,118,147,154,179,203,181,205,110,139,186
TLF21,Leicester,S (94-96),Other service activities,106,94,108,101,98,99,94,102,109,110,102,106,98,83,94,99,100,105,109,101,103,101,63,81,96
TLF21,Leicester,T (97-98),Activities of households,20,23,22,13,10,10,11,12,13,11,7,5,8,8,8,15,16,11,18,18,19,20,15,18,17
TLF22,Leicestershire CC and Rutland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",156,169,160,146,189,193,183,210,281,253,222,196,174,230,263,287,384,354,318,336,375,414,297,362,372
TLF22,Leicestershire CC and Rutland,C (10-33),Manufacturing,2076,2077,2314,2572,2725,2894,2949,2847,3010,2965,3113,2765,2749,2791,2990,3116,3047,2961,2977,2967,3225,3243,3211,3543,3592
TLF22,Leicestershire CC and Rutland,DE (35-39),"Electricity, gas, water; sewerage and waste management",763,736,740,905,930,1069,1273,1018,1012,1096,1180,1281,1380,1174,1186,1250,1109,1185,1116,1077,1016,927,725,477,434
TLF22,Leicestershire CC and Rutland,F (41-43),Construction,1605,1675,1827,1702,1626,1545,1693,1716,1618,1555,1303,1110,1169,1212,1181,1276,1396,1587,1507,1585,1605,1606,1227,1524,1672
TLF22,Leicestershire CC and Rutland,G (45-47),Wholesale and retail trade; repair of motor vehicles,1600,1586,1679,1672,1636,1701,1725,1889,2063,2108,2105,1841,2132,2013,2059,2098,2268,2320,2388,2363,2244,2035,1707,2247,2102
TLF22,Leicestershire CC and Rutland,H (49-53),Transportation and storage,871,899,868,842,859,979,949,937,1072,1140,1133,1066,1126,1115,1153,1243,1229,1111,1132,1185,1273,1229,1195,1314,1413
TLF22,Leicestershire CC and Rutland,I (55-56),Accommodation and food service activities,480,454,447,450,493,461,455,476,450,473,435,387,433,439,411,459,449,438,504,464,470,485,319,387,521
TLF22,Leicestershire CC and Rutland,J (58-63),Information and communication,100,118,147,166,181,227,232,249,286,347,321,298,311,341,343,301,315,305,328,287,326,359,357,618,796
TLF22,Leicestershire CC and Rutland,K (64-66),Financial and insurance activities,478,413,464,452,425,434,506,568,562,637,632,503,493,468,477,434,460,502,467,468,558,429,368,363,410
TLF22,Leicestershire CC and Rutland,L (68),"Real estate activities, excluding imputed rental",361,361,389,383,372,382,394,413,411,400,443,473,456,454,497,519,531,548,532,587,619,614,655,660,740
TLF22,Leicestershire CC and Rutland,M (69-75),"Professional, scientific and technical activities",888,902,904,855,874,926,971,1005,1175,1236,1198,1190,1275,1223,1190,1028,1080,1097,1212,1301,1090,1211,1230,1357,1511
TLF22,Leicestershire CC and Rutland,N (77-82),Administrative and support service activities,497,495,474,456,455,505,528,547,598,642,675,600,622,631,588,705,700,740,772,743,767,774,624,704,763
TLF22,Leicestershire CC and Rutland,O (84),Public administration and defence,505,506,520,546,553,548,583,593,642,652,686,695,702,648,591,644,609,636,676,649,693,697,626,713,723
TLF22,Leicestershire CC and Rutland,P (85),Education,1056,1121,1071,1079,1027,935,951,946,935,915,954,973,991,1044,1049,999,995,1050,1033,1078,1156,1208,997,1091,1172
TLF22,Leicestershire CC and Rutland,Q (86-88),Human health and social work activities,617,667,625,612,606,678,760,757,743,715,742,695,768,740,773,720,788,812,914,890,854,792,680,787,847
TLF22,Leicestershire CC and Rutland,R (90-93),"Arts, entertainment and recreation",145,148,177,175,188,224,216,254,279,241,262,235,222,217,215,202,180,174,165,171,127,118,82,115,165
TLF22,Leicestershire CC and Rutland,S (94-96),Other service activities,305,275,319,303,299,297,278,294,331,334,343,338,331,278,291,279,300,304,312,325,319,347,254,347,395
TLF22,Leicestershire CC and Rutland,T (97-98),Activities of households,44,51,49,30,23,23,24,27,28,24,16,10,17,16,16,31,33,23,36,37,37,41,30,37,35
TLF24,West Northamptonshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",41,49,49,47,70,71,61,59,67,60,80,69,70,98,77,65,90,78,66,69,72,78,59,66,94
TLF24,West Northamptonshire,C (10-33),Manufacturing,910,847,942,1005,1043,983,956,943,1083,1162,1235,1069,1089,1106,1162,1231,1252,1220,1169,1173,1296,1405,1317,1443,1365
TLF24,West Northamptonshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",220,221,211,242,197,235,246,240,244,249,230,267,286,292,328,387,431,583,711,580,510,501,573,463,399
TLF24,West Northamptonshire,F (41-43),Construction,1050,1093,1193,1111,1059,1002,1096,1119,1054,1016,859,734,769,797,759,800,882,1036,1011,1043,1141,1225,1004,1206,1262
TLF24,West Northamptonshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,1255,1257,1332,1321,1279,1334,1353,1479,1617,1654,1665,1477,1686,1603,1579,1619,1555,1583,1620,1616,1561,1463,1157,1473,1535
TLF24,West Northamptonshire,H (49-53),Transportation and storage,523,553,560,579,553,591,586,598,658,708,713,645,663,647,710,724,661,638,646,714,732,735,760,795,753
TLF24,West Northamptonshire,I (55-56),Accommodation and food service activities,275,263,259,260,285,266,263,275,261,275,252,223,249,254,245,263,259,251,280,279,284,296,221,259,300
TLF24,West Northamptonshire,J (58-63),Information and communication,22,29,41,47,52,65,67,73,85,104,103,107,118,129,135,144,178,193,239,228,273,260,270,421,439
TLF24,West Northamptonshire,K (64-66),Financial and insurance activities,537,495,552,668,795,874,1053,1053,1287,1505,1545,1208,1034,1038,1066,1141,1203,1021,1036,1357,1421,1482,1494,1360,1249
TLF24,West Northamptonshire,L (68),"Real estate activities, excluding imputed rental",226,226,244,240,234,241,249,260,259,253,278,297,286,285,286,320,315,278,290,316,334,308,256,301,269
TLF24,West Northamptonshire,M (69-75),"Professional, scientific and technical activities",373,384,376,363,379,413,448,461,514,525,483,482,495,507,535,573,580,591,556,533,641,639,666,788,916
TLF24,West Northamptonshire,N (77-82),Administrative and support service activities,350,348,357,349,372,432,454,474,513,551,585,540,558,569,546,533,619,675,638,660,695,661,545,592,643
TLF24,West Northamptonshire,O (84),Public administration and defence,414,415,426,447,453,449,477,486,526,534,562,569,530,529,436,421,325,333,360,337,368,381,341,434,453
TLF24,West Northamptonshire,P (85),Education,606,643,614,619,589,536,545,543,536,525,547,558,569,599,644,625,570,582,557,599,615,606,520,559,604
TLF24,West Northamptonshire,Q (86-88),Human health and social work activities,560,592,551,568,548,616,671,678,662,637,676,654,728,765,752,796,848,854,950,934,954,929,627,902,1042
TLF24,West Northamptonshire,R (90-93),"Arts, entertainment and recreation",209,201,240,245,226,279,279,335,364,317,341,355,320,333,304,339,359,370,353,433,359,330,272,351,471
TLF24,West Northamptonshire,S (94-96),Other service activities,180,165,192,181,199,199,205,211,237,237,263,275,297,282,235,220,229,226,211,230,275,281,204,190,211
TLF24,West Northamptonshire,T (97-98),Activities of households,24,27,26,16,13,12,13,15,15,13,9,5,9,9,9,17,18,13,20,21,21,23,17,21,20
TLF25,North Northamptonshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",29,35,35,34,50,50,43,42,48,44,57,49,50,70,55,47,72,65,53,55,49,54,47,53,62
TLF25,North Northamptonshire,C (10-33),Manufacturing,994,1019,1105,1110,1123,1200,1238,1166,1250,1308,1320,1218,1213,1150,1351,1397,1489,1419,1457,1420,1481,1561,1485,1517,1511
TLF25,North Northamptonshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",140,124,111,116,92,108,102,98,98,101,106,124,129,109,103,102,88,100,114,116,96,87,74,94,92
TLF25,North Northamptonshire,F (41-43),Construction,645,652,711,658,606,552,595,602,553,529,469,414,421,432,404,426,440,483,468,470,482,529,403,502,584
TLF25,North Northamptonshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,831,833,884,874,845,884,896,981,1073,1102,1113,986,1127,1071,1109,1168,1226,1283,1243,1228,1205,1071,920,1126,1101
TLF25,North Northamptonshire,H (49-53),Transportation and storage,403,401,374,381,390,429,416,405,461,486,490,438,457,463,420,394,432,445,435,431,476,548,534,540,560
TLF25,North Northamptonshire,I (55-56),Accommodation and food service activities,148,140,138,139,152,142,140,147,139,146,134,120,134,136,144,145,141,143,159,149,141,155,123,141,174
TLF25,North Northamptonshire,J (58-63),Information and communication,26,31,37,41,44,54,60,63,69,83,77,77,80,84,94,101,110,101,120,107,116,126,119,189,201
TLF25,North Northamptonshire,K (64-66),Financial and insurance activities,202,171,191,169,140,135,152,183,153,170,163,132,146,131,147,120,127,116,99,87,91,91,88,80,109
TLF25,North Northamptonshire,L (68),"Real estate activities, excluding imputed rental",107,107,116,114,112,115,119,124,123,121,132,141,136,135,160,133,141,147,156,166,186,178,203,219,224
TLF25,North Northamptonshire,M (69-75),"Professional, scientific and technical activities",153,159,161,153,161,174,183,188,214,218,199,196,195,190,205,216,209,211,223,206,218,205,236,268,291
TLF25,North Northamptonshire,N (77-82),Administrative and support service activities,209,205,198,193,196,224,234,241,261,281,297,267,277,278,276,308,304,367,375,370,415,400,380,423,447
TLF25,North Northamptonshire,O (84),Public administration and defence,146,147,151,158,160,159,169,172,186,189,199,201,194,164,146,131,114,119,131,128,120,133,128,157,170
