ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLG22,Shropshire CC,R (90-93),"Arts, entertainment and recreation",31,33,31,28,34,47,49,44,48,44,47,49,55,58,55,67,60,59,73,77,69,72,37,54,67
TLG22,Shropshire CC,S (94-96),Other service activities,67,66,64,65,75,83,96,89,95,95,110,111,108,113,112,104,99,111,102,112,124,130,100,154,190
TLG22,Shropshire CC,T (97-98),Activities of households,7,10,9,6,5,5,5,6,5,6,5,4,7,12,12,8,7,7,6,6,6,9,6,10,9
TLG23,Stoke-on-Trent,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",6,6,7,7,7,7,6,5,6,6,4,4,3,4,4,3,3,4,4,4,4,4,4,6,7
TLG23,Stoke-on-Trent,C (10-33),Manufacturing,697,647,646,650,666,640,573,566,534,544,514,450,504,528,517,589,591,664,684,686,685,696,668,775,862
TLG23,Stoke-on-Trent,DE (35-39),"Electricity, gas, water; sewerage and waste management",139,146,131,136,150,148,154,143,160,171,310,409,331,286,347,331,297,243,115,131,201,200,132,119,198
TLG23,Stoke-on-Trent,F (41-43),Construction,150,147,167,174,190,206,216,242,259,250,242,197,201,214,208,215,218,243,259,308,326,345,259,289,355
TLG23,Stoke-on-Trent,G (45-47),Wholesale and retail trade; repair of motor vehicles,345,350,344,390,401,418,455,490,460,483,520,491,526,556,583,547,580,621,605,663,628,561,606,875,892
TLG23,Stoke-on-Trent,H (49-53),Transportation and storage,64,68,72,74,80,89,116,121,118,124,126,121,130,124,136,145,140,177,166,167,194,245,249,296,391
TLG23,Stoke-on-Trent,I (55-56),Accommodation and food service activities,31,28,32,34,40,43,50,56,48,43,44,42,53,59,66,72,74,82,72,88,95,91,63,81,103
TLG23,Stoke-on-Trent,J (58-63),Information and communication,229,233,262,234,238,259,320,350,394,422,419,396,389,390,395,375,383,404,480,511,600,641,749,779,775
TLG23,Stoke-on-Trent,K (64-66),Financial and insurance activities,46,50,44,39,51,57,76,93,112,117,128,146,137,112,90,97,112,109,119,119,191,225,183,205,222
TLG23,Stoke-on-Trent,68,"Real estate activities, excluding imputed rental",45,48,47,46,54,56,56,58,68,76,96,102,101,112,144,158,161,155,160,145,111,94,86,107,101
TLG23,Stoke-on-Trent,M (69-75),"Professional, scientific and technical activities",63,73,71,78,84,91,100,101,111,112,116,100,102,107,109,111,111,125,128,147,136,149,132,148,152
TLG23,Stoke-on-Trent,N (77-82),Administrative and support service activities,86,91,90,106,110,124,140,136,130,150,164,160,178,181,175,177,196,187,174,175,198,204,220,234,270
TLG23,Stoke-on-Trent,O (84),Public administration and defence,121,129,143,147,156,172,171,176,172,194,205,214,236,235,241,242,206,212,224,244,253,256,244,296,302
TLG23,Stoke-on-Trent,P (85),Education,168,183,184,209,229,232,244,250,259,267,278,292,298,288,290,280,280,285,285,290,294,293,305,311,342
TLG23,Stoke-on-Trent,Q (86-88),Human health and social work activities,264,253,280,311,330,392,426,479,524,530,552,594,596,618,607,668,670,697,799,855,938,978,1077,1136,1132
TLG23,Stoke-on-Trent,R (90-93),"Arts, entertainment and recreation",59,67,60,53,65,83,113,108,147,141,149,150,157,265,271,330,363,285,233,338,380,421,398,434,294
TLG23,Stoke-on-Trent,S (94-96),Other service activities,32,32,31,32,37,41,47,43,46,47,54,54,52,54,60,67,69,82,78,75,70,58,48,76,87
TLG23,Stoke-on-Trent,T (97-98),Activities of households,7,9,8,5,4,4,4,5,5,5,4,3,6,9,10,7,5,6,5,5,5,7,5,8,7
TLG24,Staffordshire CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",126,124,113,112,149,151,138,112,119,115,158,150,151,182,174,187,242,208,183,184,189,222,222,259,309
TLG24,Staffordshire CC,C (10-33),Manufacturing,2603,2510,2473,2425,2513,2473,2360,2356,2377,2366,2332,1949,2285,2439,2503,2726,2702,2717,2754,2986,3202,3191,2959,3498,3815
TLG24,Staffordshire CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",160,154,160,152,154,156,154,149,163,158,216,207,180,173,197,219,235,277,335,380,299,280,316,379,393
TLG24,Staffordshire CC,F (41-43),Construction,796,777,888,921,1004,1090,1149,1296,1396,1340,1323,1060,1102,1200,1131,1272,1329,1529,1573,1583,1543,1601,1391,1561,1796
TLG24,Staffordshire CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,1253,1286,1264,1423,1465,1538,1707,1821,1712,1812,1949,1844,1954,2086,2074,1927,1922,2098,2166,2420,2525,2475,2515,3467,3680
TLG24,Staffordshire CC,H (49-53),Transportation and storage,420,462,496,515,518,553,668,681,676,730,756,726,764,740,758,784,818,929,962,943,1067,1225,1128,1303,1381
TLG24,Staffordshire CC,I (55-56),Accommodation and food service activities,354,318,368,393,465,493,565,638,548,487,494,483,613,686,725,737,695,720,738,758,716,684,399,561,739
TLG24,Staffordshire CC,J (58-63),Information and communication,178,186,208,202,206,225,258,267,301,326,325,310,301,315,281,263,288,313,372,362,399,393,460,470,523
TLG24,Staffordshire CC,K (64-66),Financial and insurance activities,221,232,206,184,235,265,343,413,513,541,595,696,668,537,433,502,502,491,419,422,386,347,306,260,330
TLG24,Staffordshire CC,68,"Real estate activities, excluding imputed rental",178,185,183,184,213,223,222,233,266,303,377,396,390,433,481,470,522,537,547,593,630,709,630,669,609
TLG24,Staffordshire CC,M (69-75),"Professional, scientific and technical activities",295,344,344,377,415,444,486,488,553,558,574,508,528,529,539,577,653,709,793,877,837,872,756,902,1049
TLG24,Staffordshire CC,N (77-82),Administrative and support service activities,302,321,316,376,386,444,511,504,491,572,612,598,644,623,635,715,832,895,878,935,906,911,831,1039,1097
TLG24,Staffordshire CC,O (84),Public administration and defence,374,397,442,454,480,531,526,542,531,599,632,658,686,662,649,676,664,693,777,815,836,881,861,918,1012
TLG24,Staffordshire CC,P (85),Education,514,560,564,642,702,710,746,766,795,818,852,896,915,884,925,915,934,963,962,936,986,1064,1065,1103,1217
TLG24,Staffordshire CC,Q (86-88),Human health and social work activities,481,463,509,568,605,720,784,895,977,988,1022,1104,1086,1158,1204,1261,1315,1245,1266,1256,1358,1426,1630,1762,1698
TLG24,Staffordshire CC,R (90-93),"Arts, entertainment and recreation",78,83,76,71,98,146,154,135,150,140,157,162,183,197,203,241,247,250,285,269,234,220,94,203,272
TLG24,Staffordshire CC,S (94-96),Other service activities,156,159,154,159,183,200,230,215,231,233,266,266,251,268,279,301,317,353,328,340,411,459,410,527,576
TLG24,Staffordshire CC,T (97-98),Activities of households,22,29,26,17,14,14,15,16,15,16,13,10,19,32,33,23,19,20,17,16,17,24,17,28,24
TLG31,Birmingham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,2,2,2,3,3,4,3,4,4,4,4,4,8,12,9,8,10,12,19,13,16,18
TLG31,Birmingham,C (10-33),Manufacturing,2579,2501,2563,2494,2476,2486,2439,2413,2272,2302,2300,2105,2164,2194,2214,2453,2743,2821,2843,2849,2701,2514,2229,2138,2144
TLG31,Birmingham,DE (35-39),"Electricity, gas, water; sewerage and waste management",256,250,250,234,204,219,231,250,292,327,353,424,392,377,360,396,404,352,280,250,250,223,192,251,232
TLG31,Birmingham,F (41-43),Construction,720,790,828,915,1078,1109,1190,1324,1407,1546,1466,1147,1150,1074,1019,1005,1171,1218,1334,1350,1572,1592,1484,1658,1665
TLG31,Birmingham,G (45-47),Wholesale and retail trade; repair of motor vehicles,1460,1533,1498,1646,1680,1706,1832,1814,1865,1869,1806,1850,2064,2012,2221,2241,2399,2376,2627,2778,2996,2956,2648,3082,3317
TLG31,Birmingham,H (49-53),Transportation and storage,585,619,667,727,705,689,595,604,635,656,688,657,725,794,770,815,842,927,884,856,932,998,581,670,887
TLG31,Birmingham,I (55-56),Accommodation and food service activities,241,238,268,276,287,348,370,447,513,555,526,414,430,430,424,492,498,502,620,662,718,746,416,580,854
TLG31,Birmingham,J (58-63),Information and communication,624,633,683,717,777,812,819,818,758,804,845,784,768,738,778,874,1014,1068,1307,1267,1382,1609,1447,1336,1632
TLG31,Birmingham,K (64-66),Financial and insurance activities,1269,1290,1304,1384,1391,1549,1844,2081,2032,2298,2332,2843,3113,3180,3157,3456,3347,3354,3462,3217,3151,3068,3077,3231,3465
TLG31,Birmingham,68,"Real estate activities, excluding imputed rental",386,389,393,373,425,459,457,489,508,556,595,605,637,699,764,752,768,790,780,819,838,906,909,883,902
TLG31,Birmingham,M (69-75),"Professional, scientific and technical activities",872,924,952,1050,1166,1202,1275,1271,1445,1454,1542,1541,1513,1559,1665,1689,1715,1829,1949,2247,2248,2188,2298,2841,3136
TLG31,Birmingham,N (77-82),Administrative and support service activities,430,477,490,534,569,584,622,631,661,709,739,683,682,716,756,841,1033,1141,1138,1183,1127,1095,991,1206,1461
TLG31,Birmingham,O (84),Public administration and defence,782,841,827,937,937,1088,1188,1306,1349,1437,1542,1490,1329,1527,1444,1549,1396,1479,1568,1700,1771,1891,1999,2086,2389
TLG31,Birmingham,P (85),Education,873,910,993,1037,1161,1231,1355,1481,1491,1632,1785,1940,2032,1935,1860,1892,1988,2100,2144,2270,2521,2649,2764,2864,3049
TLG31,Birmingham,Q (86-88),Human health and social work activities,978,1052,1057,1226,1287,1477,1643,1801,1885,1875,1881,1968,2160,2299,2454,2489,2385,2519,2674,2737,2999,3192,3381,3605,3798
TLG31,Birmingham,R (90-93),"Arts, entertainment and recreation",142,133,161,180,196,203,214,246,255,275,239,214,239,241,236,279,302,317,322,333,302,328,160,279,347
TLG31,Birmingham,S (94-96),Other service activities,183,180,198,210,217,211,223,253,271,302,274,294,295,293,352,428,507,469,475,535,490,591,444,554,601
TLG31,Birmingham,T (97-98),Activities of households,11,12,16,13,9,9,11,12,13,11,11,10,12,12,10,7,5,7,12,9,14,16,11,9,12
TLG32,Solihull,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",8,8,8,6,7,9,8,7,7,7,7,7,7,8,8,9,11,10,9,10,10,9,12,11,14
TLG32,Solihull,C (10-33),Manufacturing,1162,1092,1213,1259,1142,1077,975,901,757,694,646,608,962,1151,1195,1487,1561,1681,1970,1964,1807,1554,1255,1135,1040
TLG32,Solihull,DE (35-39),"Electricity, gas, water; sewerage and waste management",321,309,285,256,250,250,263,278,334,332,415,506,433,395,500,229,261,251,233,320,261,328,153,130,134
TLG32,Solihull,F (41-43),Construction,240,261,275,299,344,372,399,442,460,513,485,368,378,361,345,397,480,530,556,554,537,597,588,629,777
TLG32,Solihull,G (45-47),Wholesale and retail trade; repair of motor vehicles,339,353,349,383,394,395,420,417,427,431,415,419,471,462,466,499,517,508,590,676,742,713,608,750,843
TLG32,Solihull,H (49-53),Transportation and storage,145,160,150,156,156,169,183,200,216,212,215,179,186,231,211,253,316,399,391,354,379,404,271,294,391
TLG32,Solihull,I (55-56),Accommodation and food service activities,332,326,368,379,396,482,512,623,715,777,741,590,614,612,576,567,529,540,604,639,645,683,324,425,372
TLG32,Solihull,J (58-63),Information and communication,200,211,218,239,298,349,352,370,332,367,405,371,397,375,388,354,328,354,438,495,715,798,683,640,612
TLG32,Solihull,K (64-66),Financial and insurance activities,91,89,92,94,88,94,109,139,132,146,144,172,177,184,183,267,239,267,453,715,628,638,675,815,987
TLG32,Solihull,68,"Real estate activities, excluding imputed rental",59,59,61,58,66,71,72,78,80,89,93,94,98,108,121,122,166,220,334,348,335,319,375,389,491
TLG32,Solihull,M (69-75),"Professional, scientific and technical activities",150,162,169,187,205,221,234,236,264,262,257,238,236,243,256,274,277,358,433,511,513,535,507,636,676
TLG32,Solihull,N (77-82),Administrative and support service activities,255,283,288,337,372,362,380,417,440,468,466,424,392,388,453,542,604,718,703,866,1037,1287,1197,1060,1268
TLG32,Solihull,O (84),Public administration and defence,84,91,89,101,101,117,128,141,145,155,166,161,170,169,172,181,179,208,254,267,298,296,320,272,299
TLG32,Solihull,P (85),Education,106,110,120,126,141,149,164,180,181,198,217,235,247,235,290,281,293,303,298,287,309,317,342,365,388
TLG32,Solihull,Q (86-88),Human health and social work activities,109,118,119,138,145,165,185,201,209,205,205,215,237,255,271,263,271,282,305,303,309,296,332,364,388
TLG32,Solihull,R (90-93),"Arts, entertainment and recreation",19,19,22,25,28,30,33,38,39,43,41,38,40,39,38,43,47,48,48,49,42,51,20,41,48
TLG32,Solihull,S (94-96),Other service activities,55,54,59,61,62,59,63,70,76,86,81,88,87,86,98,108,101,139,152,167,184,179,125,154,238
TLG32,Solihull,T (97-98),Activities of households,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,1,1,1,2,2,3,3,2,2,2
TLG33,Coventry,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",13,13,13,12,13,13,12,8,6,5,4,4,3,5,4,6,4,6,6,8,6,5,4,3,3
TLG33,Coventry,C (10-33),Manufacturing,1026,994,1041,1049,967,950,895,864,777,769,746,635,729,797,857,1137,1358,1546,1757,1829,1695,1528,1236,1103,1043
TLG33,Coventry,DE (35-39),"Electricity, gas, water; sewerage and waste management",291,286,263,247,229,237,247,286,318,373,478,562,590,572,656,838,810,839,941,783,872,957,655,694,899
TLG33,Coventry,F (41-43),Construction,73,80,84,93,109,113,122,137,145,158,148,116,122,116,143,171,195,208,205,223,254,284,224,241,313
TLG33,Coventry,G (45-47),Wholesale and retail trade; repair of motor vehicles,638,661,651,718,737,750,783,773,785,787,771,780,897,878,932,900,968,860,935,992,968,925,823,1006,1139
TLG33,Coventry,H (49-53),Transportation and storage,101,109,116,124,120,118,115,121,128,130,136,131,139,151,158,183,222,263,277,299,325,351,393,490,505
TLG33,Coventry,I (55-56),Accommodation and food service activities,72,72,80,82,85,102,109,130,149,160,150,116,119,120,119,122,136,141,170,182,194,211,116,151,211
TLG33,Coventry,J (58-63),Information and communication,251,260,276,293,324,357,370,380,351,384,397,370,383,378,383,354,386,397,442,430,424,394,282,271,276
TLG33,Coventry,K (64-66),Financial and insurance activities,507,505,530,543,516,553,623,761,742,847,862,1037,1074,1106,1119,792,759,866,1025,656,789,1011,1082,935,934
TLG33,Coventry,68,"Real estate activities, excluding imputed rental",221,225,223,210,241,258,245,257,271,292,327,338,360,398,418,438,502,520,442,432,440,471,497,526,490
TLG33,Coventry,M (69-75),"Professional, scientific and technical activities",183,199,198,230,254,288,289,292,318,315,349,298,302,316,299,381,443,480,535,543,451,398,444,500,642
TLG33,Coventry,N (77-82),Administrative and support service activities,172,188,188,217,232,223,241,246,263,282,294,267,269,278,279,312,392,477,572,542,470,438,396,552,592
TLG33,Coventry,O (84),Public administration and defence,164,176,173,196,196,228,249,274,283,301,323,312,309,324,328,334,344,370,398,381,418,445,480,470,518
TLG33,Coventry,P (85),Education,433,451,492,514,576,610,672,734,739,809,885,962,1007,959,798,757,769,819,848,988,1059,1193,1249,1266,1354
TLG33,Coventry,Q (86-88),Human health and social work activities,265,285,287,333,347,398,443,486,508,504,510,526,557,597,622,586,596,626,654,691,708,708,758,812,853
TLG33,Coventry,R (90-93),"Arts, entertainment and recreation",23,22,25,29,32,36,38,42,44,47,41,36,39,42,40,47,52,59,61,63,65,76,41,66,69
TLG33,Coventry,S (94-96),Other service activities,108,106,117,111,112,107,124,133,151,161,149,147,147,139,150,175,182,136,170,208,202,151,102,137,158
TLG33,Coventry,T (97-98),Activities of households,3,4,5,4,3,3,3,3,4,3,3,3,4,3,3,2,2,2,4,3,4,5,3,3,4
TLG36,Dudley,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1,2,1,2,2,1,1,2,2,2,3,3,2,3,4,3,2,1,1,1,1,1,1,2,3
TLG36,Dudley,C (10-33),Manufacturing,894,891,912,862,840,857,766,744,693,706,678,559,602,658,670,748,770,795,801,828,837,889,822,908,1005
TLG36,Dudley,DE (35-39),"Electricity, gas, water; sewerage and waste management",106,103,100,88,73,75,78,88,108,118,135,165,139,134,150,216,236,199,120,79,74,78,45,30,26
TLG36,Dudley,F (41-43),Construction,229,253,268,297,360,354,379,445,476,506,462,382,417,394,399,425,450,415,409,469,450,504,474,492,633
TLG36,Dudley,G (45-47),Wholesale and retail trade; repair of motor vehicles,413,433,425,466,477,482,517,513,528,530,510,521,580,567,578,565,624,620,709,746,791,721,628,749,839
TLG36,Dudley,H (49-53),Transportation and storage,99,106,104,103,98,96,97,97,99,107,112,104,108,115,118,132,129,136,132,128,135,154,113,129,138
TLG36,Dudley,I (55-56),Accommodation and food service activities,51,50,56,58,60,73,78,95,109,118,113,90,93,93,93,96,99,102,112,118,123,135,76,104,146
TLG36,Dudley,J (58-63),Information and communication,134,140,157,167,180,185,185,182,167,175,187,177,175,170,154,122,96,95,103,104,107,107,80,95,99
TLG36,Dudley,K (64-66),Financial and insurance activities,25,27,26,29,33,38,47,46,47,54,56,70,81,82,82,86,68,80,109,94,86,84,73,67,88
TLG36,Dudley,68,"Real estate activities, excluding imputed rental",60,59,63,61,68,75,83,92,93,105,102,100,102,110,121,132,161,161,173,204,220,232,229,216,204
TLG36,Dudley,M (69-75),"Professional, scientific and technical activities",94,99,102,113,122,125,134,136,150,152,159,156,153,157,166,207,219,239,242,231,192,184,186,230,257
TLG36,Dudley,N (77-82),Administrative and support service activities,169,183,177,236,258,217,251,229,261,281,305,261,284,288,299,198,133,152,256,297,234,153,127,172,173
TLG36,Dudley,O (84),Public administration and defence,110,118,117,132,132,153,167,184,190,203,217,210,201,220,207,212,242,253,255,256,288,308,335,307,344
TLG36,Dudley,P (85),Education,129,134,146,153,171,181,199,218,220,240,263,286,299,285,355,359,362,355,343,345,361,379,393,405,429
TLG36,Dudley,Q (86-88),Human health and social work activities,191,205,206,239,250,287,319,351,367,366,371,384,413,467,493,516,479,471,467,500,520,546,570,641,680
TLG36,Dudley,R (90-93),"Arts, entertainment and recreation",16,15,17,19,22,24,25,28,28,29,23,20,22,25,27,36,46,59,68,86,86,119,114,184,82
TLG36,Dudley,S (94-96),Other service activities,49,49,53,53,54,50,55,60,65,74,72,77,75,74,78,77,84,89,86,93,94,94,68,80,105
TLG36,Dudley,T (97-98),Activities of households,3,4,5,4,3,3,3,4,4,3,3,3,4,3,3,2,2,2,3,2,4,4,3,3,3
TLG37,Sandwell,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,1,1,2,2,2,2,2,2,2,2,3,2,1,1,0,1,1,1,0,0,0,1
TLG37,Sandwell,C (10-33),Manufacturing,1087,1061,1089,1016,1014,1035,907,907,854,854,845,678,769,849,853,941,1101,1146,1193,1200,1172,1180,1222,1232,1328
TLG37,Sandwell,DE (35-39),"Electricity, gas, water; sewerage and waste management",541,514,468,456,500,523,572,548,653,586,681,846,675,560,614,640,611,489,480,540,559,557,509,298,202
TLG37,Sandwell,F (41-43),Construction,140,154,163,182,221,215,230,268,289,307,283,234,249,232,245,279,356,327,362,353,356,393,407,412,518
TLG37,Sandwell,G (45-47),Wholesale and retail trade; repair of motor vehicles,546,579,557,613,621,638,696,686,710,708,685,711,784,759,794,718,791,807,824,833,947,895,815,977,1017
TLG37,Sandwell,H (49-53),Transportation and storage,218,238,247,258,250,245,248,259,270,277,291,277,288,306,331,363,383,442,494,540,554,565,606,616,612
TLG37,Sandwell,I (55-56),Accommodation and food service activities,38,37,42,43,45,55,58,71,81,88,84,67,70,69,70,76,86,87,96,103,107,121,69,91,132
TLG37,Sandwell,J (58-63),Information and communication,41,40,41,42,47,50,50,51,47,51,53,48,47,45,51,60,64,69,77,77,76,86,71,60,59
TLG37,Sandwell,K (64-66),Financial and insurance activities,19,21,21,23,25,29,34,34,35,41,43,54,61,62,62,60,54,57,65,93,96,84,68,60,79
TLG37,Sandwell,68,"Real estate activities, excluding imputed rental",48,47,50,49,55,60,66,73,74,84,82,80,82,88,95,82,80,93,92,91,111,104,99,100,102
TLG37,Sandwell,M (69-75),"Professional, scientific and technical activities",43,46,48,53,57,59,63,64,70,71,75,73,71,73,75,78,82,87,96,120,123,124,116,151,170
TLG37,Sandwell,N (77-82),Administrative and support service activities,95,106,108,123,136,138,148,153,160,168,177,172,183,203,193,202,221,232,241,264,264,216,152,183,209
TLG37,Sandwell,O (84),Public administration and defence,83,90,88,100,100,116,127,139,144,153,164,159,154,148,121,117,146,164,171,179,178,171,179,205,235
TLG37,Sandwell,P (85),Education,125,130,142,149,166,176,194,212,214,234,256,278,291,277,301,323,347,346,334,346,364,379,416,442,470
TLG37,Sandwell,Q (86-88),Human health and social work activities,204,219,221,256,268,307,342,375,391,387,389,404,434,446,473,544,546,574,603,592,626,667,743,713,706
TLG37,Sandwell,R (90-93),"Arts, entertainment and recreation",24,23,27,31,34,38,42,47,48,53,49,44,47,48,49,55,65,67,71,78,65,60,40,54,50
TLG37,Sandwell,S (94-96),Other service activities,106,100,119,128,136,146,152,178,191,200,158,159,169,164,153,167,187,376,435,528,527,333,269,319,368
TLG37,Sandwell,T (97-98),Activities of households,3,4,4,4,3,3,3,3,4,3,3,3,4,3,3,2,2,2,4,3,4,5,3,3,4
TLG38,Walsall,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",4,4,4,3,4,4,4,3,3,2,3,3,2,3,3,2,2,2,2,2,3,3,2,3,4
TLG38,Walsall,C (10-33),Manufacturing,718,684,691,655,643,634,598,594,545,563,571,461,490,498,583,679,760,722,714,624,613,639,587,619,665
TLG38,Walsall,DE (35-39),"Electricity, gas, water; sewerage and waste management",87,86,94,95,85,93,101,103,112,129,126,145,149,144,137,124,127,134,126,142,140,139,117,159,163
TLG38,Walsall,F (41-43),Construction,127,140,147,162,192,196,211,239,253,276,257,204,214,202,217,249,284,279,316,327,350,347,323,328,486
TLG38,Walsall,G (45-47),Wholesale and retail trade; repair of motor vehicles,357,375,367,403,412,417,448,445,457,459,442,452,503,491,517,529,579,562,602,687,710,612,541,651,645
TLG38,Walsall,H (49-53),Transportation and storage,236,260,248,263,241,249,261,271,294,292,293,280,316,447,356,342,348,387,370,361,352,374,320,369,373
TLG38,Walsall,I (55-56),Accommodation and food service activities,36,35,39,41,42,52,55,67,77,84,80,64,67,66,66,68,74,76,93,93,97,101,54,73,101
TLG38,Walsall,J (58-63),Information and communication,79,83,89,97,115,129,130,134,121,132,144,133,139,132,132,217,244,241,298,288,247,239,185,182,159
TLG38,Walsall,K (64-66),Financial and insurance activities,37,37,37,39,38,41,50,61,57,63,62,74,80,82,80,92,79,77,106,79,68,82,97,100,90
TLG38,Walsall,68,"Real estate activities, excluding imputed rental",84,85,85,80,91,98,93,98,103,112,124,128,137,151,189,185,190,220,217,229,215,209,226,207,214
TLG38,Walsall,M (69-75),"Professional, scientific and technical activities",41,44,46,51,55,56,61,62,67,68,71,70,69,70,70,76,84,103,114,125,131,135,111,152,156
TLG38,Walsall,N (77-82),Administrative and support service activities,74,81,83,95,103,101,107,111,118,127,130,117,112,113,107,150,202,206,208,260,276,259,216,293,305
TLG38,Walsall,O (84),Public administration and defence,77,83,82,92,92,107,117,129,133,142,152,147,134,136,145,154,153,161,180,178,184,209,225,190,215
TLG38,Walsall,P (85),Education,139,145,158,165,185,196,216,236,238,260,284,309,324,308,358,339,337,342,332,337,362,377,396,419,448
TLG38,Walsall,Q (86-88),Human health and social work activities,160,172,174,201,208,238,266,292,304,301,308,312,353,421,437,438,418,461,488,468,436,433,419,446,479
TLG38,Walsall,R (90-93),"Arts, entertainment and recreation",22,20,23,27,31,37,39,41,41,43,36,30,32,39,40,52,59,62,61,63,38,39,23,37,27
TLG38,Walsall,S (94-96),Other service activities,21,20,22,23,24,24,25,28,31,34,31,33,33,32,40,52,55,49,56,72,66,51,32,48,67
TLG38,Walsall,T (97-98),Activities of households,3,3,4,3,2,2,3,3,3,3,3,3,3,3,2,2,1,2,3,2,4,4,3,2,3
TLG39,Wolverhampton,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",5,5,5,5,5,5,5,3,2,2,2,1,1,2,1,2,1,1,1,0,0,0,0,0,0
TLG39,Wolverhampton,C (10-33),Manufacturing,836,838,848,826,819,819,778,785,774,750,742,639,609,675,688,728,765,713,696,721,831,884,815,913,1020
TLG39,Wolverhampton,DE (35-39),"Electricity, gas, water; sewerage and waste management",113,116,134,122,112,96,98,95,94,101,102,100,107,106,99,89,100,103,97,103,101,112,133,138,133
TLG39,Wolverhampton,F (41-43),Construction,205,227,236,265,317,314,337,370,401,439,424,336,317,287,314,313,318,326,350,302,286,311,301,354,384
TLG39,Wolverhampton,G (45-47),Wholesale and retail trade; repair of motor vehicles,341,354,349,384,395,400,420,416,424,426,414,419,477,467,471,472,517,512,594,651,698,691,579,692,754
TLG39,Wolverhampton,H (49-53),Transportation and storage,124,129,144,159,157,151,116,118,127,134,140,137,151,153,148,146,139,160,197,203,229,251,146,177,248
TLG39,Wolverhampton,I (55-56),Accommodation and food service activities,48,47,53,54,57,69,73,89,103,112,106,85,88,88,82,83,84,83,96,103,122,114,66,83,112
TLG39,Wolverhampton,J (58-63),Information and communication,96,98,105,111,116,117,116,112,102,108,114,106,106,104,101,108,115,121,134,130,114,112,91,102,111
TLG39,Wolverhampton,K (64-66),Financial and insurance activities,40,43,43,47,51,59,71,71,72,84,89,110,126,127,125,128,123,143,195,333,322,274,267,337,389
TLG39,Wolverhampton,68,"Real estate activities, excluding imputed rental",81,81,83,79,90,97,97,104,108,119,126,128,134,147,151,169,187,171,174,176,199,215,190,183,237
TLG39,Wolverhampton,M (69-75),"Professional, scientific and technical activities",90,96,97,110,119,126,130,133,147,147,157,147,146,149,155,155,161,164,152,159,136,114,118,143,152
TLG39,Wolverhampton,N (77-82),Administrative and support service activities,102,115,117,134,149,153,166,167,175,183,201,202,229,265,250,277,283,178,197,222,191,180,167,206,208
TLG39,Wolverhampton,O (84),Public administration and defence,170,182,179,203,203,236,258,283,293,312,334,323,290,317,333,342,232,221,235,260,294,307,316,299,351
TLG39,Wolverhampton,P (85),Education,209,217,237,248,277,294,324,353,356,390,426,463,485,462,404,373,391,352,350,365,404,444,463,489,522
TLG39,Wolverhampton,Q (86-88),Human health and social work activities,218,234,236,273,286,327,365,400,418,414,417,432,484,534,491,493,507,535,589,644,650,675,697,746,753
TLG39,Wolverhampton,R (90-93),"Arts, entertainment and recreation",33,31,37,42,46,51,56,63,65,72,67,61,65,65,61,53,61,60,65,72,107,126,122,133,183
TLG39,Wolverhampton,S (94-96),Other service activities,32,32,34,36,37,35,37,42,45,51,48,52,52,51,68,81,86,58,65,72,73,64,53,48,63
TLG39,Wolverhampton,T (97-98),Activities of households,3,3,4,3,2,2,3,3,3,3,3,2,3,3,2,2,1,2,3,2,3,4,3,2,3
TLH11,Peterborough,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",24,23,22,21,26,26,22,19,19,21,25,24,19,22,24,23,24,24,26,31,34,38,39,51,60
TLH11,Peterborough,C (10-33),Manufacturing,575,560,592,613,665,661,667,663,713,768,780,602,786,889,954,986,965,840,755,811,832,879,770,1005,1098
TLH11,Peterborough,DE (35-39),"Electricity, gas, water; sewerage and waste management",91,94,87,96,101,107,99,116,151,151,158,179,175,167,167,173,167,165,185,230,237,205,203,224,266
TLH11,Peterborough,F (41-43),Construction,119,134,144,156,176,182,193,206,231,233,229,200,198,210,198,193,245,320,333,306,308,346,338,360,443
TLH11,Peterborough,G (45-47),Wholesale and retail trade; repair of motor vehicles,351,363,398,435,461,478,497,500,532,545,562,546,577,573,571,609,712,770,785,811,791,870,895,953,1022
TLH11,Peterborough,H (49-53),Transportation and storage,80,83,90,90,88,96,88,97,103,103,115,118,132,130,145,139,130,136,247,299,326,309,322,299,310
TLH11,Peterborough,I (55-56),Accommodation and food service activities,61,62,66,76,81,81,85,87,87,91,89,83,89,96,106,115,118,123,120,134,126,125,96,97,137
