DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2016,Inner London - East,03 : Fishing and aquaculture,03,3,10
2016,Inner London - East,05 : Mining of coal and lignite,05,5,0
2016,Inner London - East,06 : Extraction of crude petroleum and natural gas,06,6,60
2016,Inner London - East,07 : Mining of metal ores,07,7,0
2016,Inner London - East,08 : Other mining and quarrying,08,8,35
2016,Inner London - East,09 : Mining support service activities,09,9,25
2016,Inner London - East,10 : Manufacture of food products,10,10,2695
2016,Inner London - East,11 : Manufacture of beverages,11,11,550
2016,Inner London - East,12 : Manufacture of tobacco products,12,12,0
2016,Inner London - East,13 : Manufacture of textiles,13,13,165
2016,Inner London - East,14 : Manufacture of wearing apparel,14,14,2250
2016,Inner London - East,15 : Manufacture of leather and related products,15,15,65
2016,Inner London - East,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,275
2016,Inner London - East,17 : Manufacture of paper and paper products,17,17,180
2016,Inner London - East,18 : Printing and reproduction of recorded media,18,18,3300
2016,Inner London - East,19 : Manufacture of coke and refined petroleum products,19,19,0
2016,Inner London - East,20 : Manufacture of chemicals and chemical products,20,20,375
2016,Inner London - East,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,30
2016,Inner London - East,22 : Manufacture of rubber and plastic products,22,22,375
2016,Inner London - East,23 : Manufacture of other non-metallic mineral products,23,23,745
2016,Inner London - East,24 : Manufacture of basic metals,24,24,35
2016,Inner London - East,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2290
2016,Inner London - East,"26 : Manufacture of computer, electronic and optical products",26,26,565
2016,Inner London - East,27 : Manufacture of electrical equipment,27,27,545
2016,Inner London - East,28 : Manufacture of machinery and equipment n.e.c.,28,28,655
2016,Inner London - East,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,525
2016,Inner London - East,30 : Manufacture of other transport equipment,30,30,750
2016,Inner London - East,31 : Manufacture of furniture,31,31,875
2016,Inner London - East,32 : Other manufacturing,32,32,895
2016,Inner London - East,33 : Repair and installation of machinery and equipment,33,33,1970
2016,Inner London - East,"35 : Electricity, gas, steam and air conditioning supply",35,35,2145
2016,Inner London - East,"36 : Water collection, treatment and supply",36,36,40
2016,Inner London - East,37 : Sewerage,37,37,700
2016,Inner London - East,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,4835
2016,Inner London - East,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,125
2016,Inner London - East,41 : Construction of buildings,41,41,17500
2016,Inner London - East,42 : Civil engineering,42,42,4525
2016,Inner London - East,43 : Specialised construction activities,43,43,16575
2016,Inner London - East,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3905
2016,Inner London - East,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,25445
2016,Inner London - East,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,81950
2016,Inner London - East,49 : Land transport and transport via pipelines,49,49,26275
2016,Inner London - East,50 : Water transport,50,50,660
2016,Inner London - East,51 : Air transport,51,51,85
2016,Inner London - East,52 : Warehousing and support activities for transportation,52,52,9495
2016,Inner London - East,53 : Postal and courier activities,53,53,7550
2016,Inner London - East,55 : Accommodation,55,55,11180
2016,Inner London - East,56 : Food and beverage service activities,56,56,80500
2016,Inner London - East,58 : Publishing activities,58,58,19400
2016,Inner London - East,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,14140
2016,Inner London - East,60 : Programming and broadcasting activities,60,60,1600
2016,Inner London - East,61 : Telecommunications,61,61,12605
2016,Inner London - East,"62 : Computer programming, consultancy and related activities",62,62,54000
2016,Inner London - East,63 : Information service activities,63,63,12250
2016,Inner London - East,"64 : Financial service activities, except insurance and pension funding",64,64,64835
2016,Inner London - East,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1525
2016,Inner London - East,66 : Activities auxiliary to financial services and insurance activities,66,66,32875
2016,Inner London - East,68 : Real estate activities,68,68,28800
2016,Inner London - East,69 : Legal and accounting activities,69,69,65300
2016,Inner London - East,70 : Activities of head offices; management consultancy activities,70,70,50250
2016,Inner London - East,71 : Architectural and engineering activities; technical testing and analysis,71,71,32750
2016,Inner London - East,72 : Scientific research and development,72,72,8100
2016,Inner London - East,73 : Advertising and market research,73,73,27500
2016,Inner London - East,"74 : Other professional, scientific and technical activities",74,74,21700
2016,Inner London - East,75 : Veterinary activities,75,75,450
2016,Inner London - East,77 : Rental and leasing activities,77,77,2795
2016,Inner London - East,78 : Employment activities,78,78,37075
2016,Inner London - East,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,7075
2016,Inner London - East,80 : Security and investigation activities,80,80,27550
2016,Inner London - East,81 : Services to buildings and landscape activities,81,81,46150
2016,Inner London - East,"82 : Office administrative, office support and other business support activities",82,82,24125
2016,Inner London - East,84 : Public administration and defence; compulsory social security,84,84,57575
2016,Inner London - East,85 : Education,85,85,92760
2016,Inner London - East,86 : Human health activities,86,86,85050
2016,Inner London - East,87 : Residential care activities,87,87,10100
2016,Inner London - East,88 : Social work activities without accommodation,88,88,45000
2016,Inner London - East,"90 : Creative, arts and entertainment activities",90,90,12000
2016,Inner London - East,"91 : Libraries, archives, museums and other cultural activities",91,91,5175
2016,Inner London - East,92 : Gambling and betting activities,92,92,5000
2016,Inner London - East,93 : Sports activities and amusement and recreation activities,93,93,10355
2016,Inner London - East,94 : Activities of membership organisations,94,94,12900
2016,Inner London - East,95 : Repair of computers and personal and household goods,95,95,3060
2016,Inner London - East,96 : Other personal service activities,96,96,15250
2016,Inner London - East,97 : Activities of households as employers of domestic personnel,97,97,0
2016,Inner London - East,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2016,Inner London - East,99 : Activities of extraterritorial organisations and bodies,99,99,0
2016,Inner London - West,"01 : Crop and animal production, hunting and related service activities",01,1,35
2016,Inner London - West,02 : Forestry and logging,02,2,125
2016,Inner London - West,03 : Fishing and aquaculture,03,3,20
2016,Inner London - West,05 : Mining of coal and lignite,05,5,0
2016,Inner London - West,06 : Extraction of crude petroleum and natural gas,06,6,1800
2016,Inner London - West,07 : Mining of metal ores,07,7,0
2016,Inner London - West,08 : Other mining and quarrying,08,8,135
2016,Inner London - West,09 : Mining support service activities,09,9,375
2016,Inner London - West,10 : Manufacture of food products,10,10,1635
2016,Inner London - West,11 : Manufacture of beverages,11,11,450
2016,Inner London - West,12 : Manufacture of tobacco products,12,12,0
2016,Inner London - West,13 : Manufacture of textiles,13,13,90
2016,Inner London - West,14 : Manufacture of wearing apparel,14,14,1810
2016,Inner London - West,15 : Manufacture of leather and related products,15,15,45
2016,Inner London - West,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,180
2016,Inner London - West,17 : Manufacture of paper and paper products,17,17,105
2016,Inner London - West,18 : Printing and reproduction of recorded media,18,18,1965
2016,Inner London - West,19 : Manufacture of coke and refined petroleum products,19,19,30
2016,Inner London - West,20 : Manufacture of chemicals and chemical products,20,20,280
2016,Inner London - West,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,285
2016,Inner London - West,22 : Manufacture of rubber and plastic products,22,22,95
2016,Inner London - West,23 : Manufacture of other non-metallic mineral products,23,23,485
2016,Inner London - West,24 : Manufacture of basic metals,24,24,55
2016,Inner London - West,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1365
2016,Inner London - West,"26 : Manufacture of computer, electronic and optical products",26,26,730
2016,Inner London - West,27 : Manufacture of electrical equipment,27,27,530
2016,Inner London - West,28 : Manufacture of machinery and equipment n.e.c.,28,28,290
2016,Inner London - West,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,195
2016,Inner London - West,30 : Manufacture of other transport equipment,30,30,380
2016,Inner London - West,31 : Manufacture of furniture,31,31,455
2016,Inner London - West,32 : Other manufacturing,32,32,1700
2016,Inner London - West,33 : Repair and installation of machinery and equipment,33,33,1005
2016,Inner London - West,"35 : Electricity, gas, steam and air conditioning supply",35,35,5475
2016,Inner London - West,"36 : Water collection, treatment and supply",36,36,50
2016,Inner London - West,37 : Sewerage,37,37,300
2016,Inner London - West,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,715
2016,Inner London - West,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,75
2016,Inner London - West,41 : Construction of buildings,41,41,25500
2016,Inner London - West,42 : Civil engineering,42,42,8155
2016,Inner London - West,43 : Specialised construction activities,43,43,9935
2016,Inner London - West,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3840
2016,Inner London - West,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,45400
2016,Inner London - West,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,129825
2016,Inner London - West,49 : Land transport and transport via pipelines,49,49,20850
2016,Inner London - West,50 : Water transport,50,50,1625
2016,Inner London - West,51 : Air transport,51,51,1520
2016,Inner London - West,52 : Warehousing and support activities for transportation,52,52,9545
2016,Inner London - West,53 : Postal and courier activities,53,53,3530
2016,Inner London - West,55 : Accommodation,55,55,43840
2016,Inner London - West,56 : Food and beverage service activities,56,56,139000
2016,Inner London - West,58 : Publishing activities,58,58,28325
2016,Inner London - West,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,39275
2016,Inner London - West,60 : Programming and broadcasting activities,60,60,14000
2016,Inner London - West,61 : Telecommunications,61,61,13700
2016,Inner London - West,"62 : Computer programming, consultancy and related activities",62,62,79925
2016,Inner London - West,63 : Information service activities,63,63,11000
2016,Inner London - West,"64 : Financial service activities, except insurance and pension funding",64,64,107630
2016,Inner London - West,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,18600
2016,Inner London - West,66 : Activities auxiliary to financial services and insurance activities,66,66,126500
2016,Inner London - West,68 : Real estate activities,68,68,59150
2016,Inner London - West,69 : Legal and accounting activities,69,69,112600
2016,Inner London - West,70 : Activities of head offices; management consultancy activities,70,70,147000
2016,Inner London - West,71 : Architectural and engineering activities; technical testing and analysis,71,71,44750
2016,Inner London - West,72 : Scientific research and development,72,72,14000
2016,Inner London - West,73 : Advertising and market research,73,73,51000
2016,Inner London - West,"74 : Other professional, scientific and technical activities",74,74,27100
2016,Inner London - West,75 : Veterinary activities,75,75,500
2016,Inner London - West,77 : Rental and leasing activities,77,77,2325
2016,Inner London - West,78 : Employment activities,78,78,92100
2016,Inner London - West,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,12625
2016,Inner London - West,80 : Security and investigation activities,80,80,10325
2016,Inner London - West,81 : Services to buildings and landscape activities,81,81,31720
2016,Inner London - West,"82 : Office administrative, office support and other business support activities",82,82,41225
2016,Inner London - West,84 : Public administration and defence; compulsory social security,84,84,86300
2016,Inner London - West,85 : Education,85,85,97475
2016,Inner London - West,86 : Human health activities,86,86,90000
2016,Inner London - West,87 : Residential care activities,87,87,7050
2016,Inner London - West,88 : Social work activities without accommodation,88,88,29000
2016,Inner London - West,"90 : Creative, arts and entertainment activities",90,90,21250
2016,Inner London - West,"91 : Libraries, archives, museums and other cultural activities",91,91,12350
2016,Inner London - West,92 : Gambling and betting activities,92,92,7000
2016,Inner London - West,93 : Sports activities and amusement and recreation activities,93,93,15450
2016,Inner London - West,94 : Activities of membership organisations,94,94,29600
2016,Inner London - West,95 : Repair of computers and personal and household goods,95,95,1830
2016,Inner London - West,96 : Other personal service activities,96,96,22100
2016,Inner London - West,97 : Activities of households as employers of domestic personnel,97,97,0
2016,Inner London - West,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2016,Inner London - West,99 : Activities of extraterritorial organisations and bodies,99,99,0
2016,Kent,"01 : Crop and animal production, hunting and related service activities",01,1,14785
2016,Kent,02 : Forestry and logging,02,2,175
2016,Kent,03 : Fishing and aquaculture,03,3,100
2016,Kent,05 : Mining of coal and lignite,05,5,0
2016,Kent,06 : Extraction of crude petroleum and natural gas,06,6,10
2016,Kent,07 : Mining of metal ores,07,7,0
2016,Kent,08 : Other mining and quarrying,08,8,325
2016,Kent,09 : Mining support service activities,09,9,0
2016,Kent,10 : Manufacture of food products,10,10,4430
2016,Kent,11 : Manufacture of beverages,11,11,475
2016,Kent,12 : Manufacture of tobacco products,12,12,0
2016,Kent,13 : Manufacture of textiles,13,13,455
2016,Kent,14 : Manufacture of wearing apparel,14,14,155
2016,Kent,15 : Manufacture of leather and related products,15,15,0
2016,Kent,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,2255
2016,Kent,17 : Manufacture of paper and paper products,17,17,1910
2016,Kent,18 : Printing and reproduction of recorded media,18,18,3480
2016,Kent,19 : Manufacture of coke and refined petroleum products,19,19,160
2016,Kent,20 : Manufacture of chemicals and chemical products,20,20,2945
2016,Kent,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,675
2016,Kent,22 : Manufacture of rubber and plastic products,22,22,3400
2016,Kent,23 : Manufacture of other non-metallic mineral products,23,23,1795
2016,Kent,24 : Manufacture of basic metals,24,24,1620
2016,Kent,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,5380
2016,Kent,"26 : Manufacture of computer, electronic and optical products",26,26,4050
2016,Kent,27 : Manufacture of electrical equipment,27,27,1700
2016,Kent,28 : Manufacture of machinery and equipment n.e.c.,28,28,3885
2016,Kent,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,2310
2016,Kent,30 : Manufacture of other transport equipment,30,30,315
2016,Kent,31 : Manufacture of furniture,31,31,1675
2016,Kent,32 : Other manufacturing,32,32,1785
2016,Kent,33 : Repair and installation of machinery and equipment,33,33,3400
2016,Kent,"35 : Electricity, gas, steam and air conditioning supply",35,35,2575
2016,Kent,"36 : Water collection, treatment and supply",36,36,1250
2016,Kent,37 : Sewerage,37,37,350
2016,Kent,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3875
2016,Kent,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,75
2016,Kent,41 : Construction of buildings,41,41,15500
2016,Kent,42 : Civil engineering,42,42,5710
2016,Kent,43 : Specialised construction activities,43,43,26200
2016,Kent,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,16375
2016,Kent,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,32200
2016,Kent,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,78955
2016,Kent,49 : Land transport and transport via pipelines,49,49,22150
2016,Kent,50 : Water transport,50,50,1005
2016,Kent,51 : Air transport,51,51,135
2016,Kent,52 : Warehousing and support activities for transportation,52,52,14225
2016,Kent,53 : Postal and courier activities,53,53,7725
2016,Kent,55 : Accommodation,55,55,6175
2016,Kent,56 : Food and beverage service activities,56,56,42000
2016,Kent,58 : Publishing activities,58,58,1935
2016,Kent,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1100
2016,Kent,60 : Programming and broadcasting activities,60,60,225
2016,Kent,61 : Telecommunications,61,61,3685
2016,Kent,"62 : Computer programming, consultancy and related activities",62,62,12070
2016,Kent,63 : Information service activities,63,63,545
2016,Kent,"64 : Financial service activities, except insurance and pension funding",64,64,6085
2016,Kent,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,4675
2016,Kent,66 : Activities auxiliary to financial services and insurance activities,66,66,9770
2016,Kent,68 : Real estate activities,68,68,13675
2016,Kent,69 : Legal and accounting activities,69,69,12325
2016,Kent,70 : Activities of head offices; management consultancy activities,70,70,13050
2016,Kent,71 : Architectural and engineering activities; technical testing and analysis,71,71,9850
2016,Kent,72 : Scientific research and development,72,72,2390
2016,Kent,73 : Advertising and market research,73,73,2075
2016,Kent,"74 : Other professional, scientific and technical activities",74,74,4965
2016,Kent,75 : Veterinary activities,75,75,1500
2016,Kent,77 : Rental and leasing activities,77,77,3295
2016,Kent,78 : Employment activities,78,78,20310
2016,Kent,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,3075
2016,Kent,80 : Security and investigation activities,80,80,4450
2016,Kent,81 : Services to buildings and landscape activities,81,81,20145
2016,Kent,"82 : Office administrative, office support and other business support activities",82,82,15555
2016,Kent,84 : Public administration and defence; compulsory social security,84,84,27500
2016,Kent,85 : Education,85,85,73475
2016,Kent,86 : Human health activities,86,86,52400
2016,Kent,87 : Residential care activities,87,87,17900
2016,Kent,88 : Social work activities without accommodation,88,88,22000
2016,Kent,"90 : Creative, arts and entertainment activities",90,90,1575
2016,Kent,"91 : Libraries, archives, museums and other cultural activities",91,91,2865
2016,Kent,92 : Gambling and betting activities,92,92,1750
2016,Kent,93 : Sports activities and amusement and recreation activities,93,93,10690
2016,Kent,94 : Activities of membership organisations,94,94,4740
2016,Kent,95 : Repair of computers and personal and household goods,95,95,2325
2016,Kent,96 : Other personal service activities,96,96,7625
2016,Kent,97 : Activities of households as employers of domestic personnel,97,97,0
2016,Kent,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2016,Kent,99 : Activities of extraterritorial organisations and bodies,99,99,0
2016,Lancashire,"01 : Crop and animal production, hunting and related service activities",01,1,10925
2016,Lancashire,02 : Forestry and logging,02,2,215
2016,Lancashire,03 : Fishing and aquaculture,03,3,105
2016,Lancashire,05 : Mining of coal and lignite,05,5,0
2016,Lancashire,06 : Extraction of crude petroleum and natural gas,06,6,300
2016,Lancashire,07 : Mining of metal ores,07,7,0
2016,Lancashire,08 : Other mining and quarrying,08,8,300
2016,Lancashire,09 : Mining support service activities,09,9,0
2016,Lancashire,10 : Manufacture of food products,10,10,14980
2016,Lancashire,11 : Manufacture of beverages,11,11,900
2016,Lancashire,12 : Manufacture of tobacco products,12,12,0
2016,Lancashire,13 : Manufacture of textiles,13,13,3700
2016,Lancashire,14 : Manufacture of wearing apparel,14,14,370
2016,Lancashire,15 : Manufacture of leather and related products,15,15,610
2016,Lancashire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,2925
2016,Lancashire,17 : Manufacture of paper and paper products,17,17,3650
2016,Lancashire,18 : Printing and reproduction of recorded media,18,18,3165
2016,Lancashire,19 : Manufacture of coke and refined petroleum products,19,19,40
2016,Lancashire,20 : Manufacture of chemicals and chemical products,20,20,3235
2016,Lancashire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,450
2016,Lancashire,22 : Manufacture of rubber and plastic products,22,22,5850
2016,Lancashire,23 : Manufacture of other non-metallic mineral products,23,23,945
2016,Lancashire,24 : Manufacture of basic metals,24,24,1575
2016,Lancashire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,9500
2016,Lancashire,"26 : Manufacture of computer, electronic and optical products",26,26,1015
2016,Lancashire,27 : Manufacture of electrical equipment,27,27,2080
2016,Lancashire,28 : Manufacture of machinery and equipment n.e.c.,28,28,3730
2016,Lancashire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,4450
2016,Lancashire,30 : Manufacture of other transport equipment,30,30,13905
2016,Lancashire,31 : Manufacture of furniture,31,31,5400
2016,Lancashire,32 : Other manufacturing,32,32,1530
2016,Lancashire,33 : Repair and installation of machinery and equipment,33,33,1615
2016,Lancashire,"35 : Electricity, gas, steam and air conditioning supply",35,35,2280
2016,Lancashire,"36 : Water collection, treatment and supply",36,36,250
2016,Lancashire,37 : Sewerage,37,37,1000
2016,Lancashire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,4010
2016,Lancashire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,175
2016,Lancashire,41 : Construction of buildings,41,41,6000
2016,Lancashire,42 : Civil engineering,42,42,12040
2016,Lancashire,43 : Specialised construction activities,43,43,14075
2016,Lancashire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,10250
2016,Lancashire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,23815
2016,Lancashire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,66230
2016,Lancashire,49 : Land transport and transport via pipelines,49,49,12775
2016,Lancashire,50 : Water transport,50,50,35
2016,Lancashire,51 : Air transport,51,51,145
2016,Lancashire,52 : Warehousing and support activities for transportation,52,52,7660
2016,Lancashire,53 : Postal and courier activities,53,53,4500
2016,Lancashire,55 : Accommodation,55,55,14125
2016,Lancashire,56 : Food and beverage service activities,56,56,39400
2016,Lancashire,58 : Publishing activities,58,58,2175
2016,Lancashire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,625
2016,Lancashire,60 : Programming and broadcasting activities,60,60,130
2016,Lancashire,61 : Telecommunications,61,61,4870
2016,Lancashire,"62 : Computer programming, consultancy and related activities",62,62,6210
2016,Lancashire,63 : Information service activities,63,63,1095
2016,Lancashire,"64 : Financial service activities, except insurance and pension funding",64,64,5015
2016,Lancashire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,600
2016,Lancashire,66 : Activities auxiliary to financial services and insurance activities,66,66,4935
2016,Lancashire,68 : Real estate activities,68,68,8920
2016,Lancashire,69 : Legal and accounting activities,69,69,17375
2016,Lancashire,70 : Activities of head offices; management consultancy activities,70,70,7600
2016,Lancashire,71 : Architectural and engineering activities; technical testing and analysis,71,71,7600
2016,Lancashire,72 : Scientific research and development,72,72,1185
2016,Lancashire,73 : Advertising and market research,73,73,1575
2016,Lancashire,"74 : Other professional, scientific and technical activities",74,74,3610
2016,Lancashire,75 : Veterinary activities,75,75,1500
2016,Lancashire,77 : Rental and leasing activities,77,77,3275
2016,Lancashire,78 : Employment activities,78,78,14750
2016,Lancashire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,2685
2016,Lancashire,80 : Security and investigation activities,80,80,2525
2016,Lancashire,81 : Services to buildings and landscape activities,81,81,11260
2016,Lancashire,"82 : Office administrative, office support and other business support activities",82,82,8515
2016,Lancashire,84 : Public administration and defence; compulsory social security,84,84,32150
2016,Lancashire,85 : Education,85,85,60640
2016,Lancashire,86 : Human health activities,86,86,60600
2016,Lancashire,87 : Residential care activities,87,87,16000
2016,Lancashire,88 : Social work activities without accommodation,88,88,22000
2016,Lancashire,"90 : Creative, arts and entertainment activities",90,90,1275
2016,Lancashire,"91 : Libraries, archives, museums and other cultural activities",91,91,1125
2016,Lancashire,92 : Gambling and betting activities,92,92,2000
2016,Lancashire,93 : Sports activities and amusement and recreation activities,93,93,10100
2016,Lancashire,94 : Activities of membership organisations,94,94,2620
2016,Lancashire,95 : Repair of computers and personal and household goods,95,95,975
2016,Lancashire,96 : Other personal service activities,96,96,6150
2016,Lancashire,97 : Activities of households as employers of domestic personnel,97,97,0
2016,Lancashire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2016,Lancashire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2016,"Leicestershire, Rutland and Northamptonshire","01 : Crop and animal production, hunting and related service activities",01,1,10705
2016,"Leicestershire, Rutland and Northamptonshire",02 : Forestry and logging,02,2,250
2016,"Leicestershire, Rutland and Northamptonshire",03 : Fishing and aquaculture,03,3,25
2016,"Leicestershire, Rutland and Northamptonshire",05 : Mining of coal and lignite,05,5,0
2016,"Leicestershire, Rutland and Northamptonshire",06 : Extraction of crude petroleum and natural gas,06,6,0
2016,"Leicestershire, Rutland and Northamptonshire",07 : Mining of metal ores,07,7,0
2016,"Leicestershire, Rutland and Northamptonshire",08 : Other mining and quarrying,08,8,2385
2016,"Leicestershire, Rutland and Northamptonshire",09 : Mining support service activities,09,9,0
2016,"Leicestershire, Rutland and Northamptonshire",10 : Manufacture of food products,10,10,23405
2016,"Leicestershire, Rutland and Northamptonshire",11 : Manufacture of beverages,11,11,1205
2016,"Leicestershire, Rutland and Northamptonshire",12 : Manufacture of tobacco products,12,12,0
2016,"Leicestershire, Rutland and Northamptonshire",13 : Manufacture of textiles,13,13,3305
2016,"Leicestershire, Rutland and Northamptonshire",14 : Manufacture of wearing apparel,14,14,7130
2016,"Leicestershire, Rutland and Northamptonshire",15 : Manufacture of leather and related products,15,15,1895
2016,"Leicestershire, Rutland and Northamptonshire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,4850
2016,"Leicestershire, Rutland and Northamptonshire",17 : Manufacture of paper and paper products,17,17,3790
2016,"Leicestershire, Rutland and Northamptonshire",18 : Printing and reproduction of recorded media,18,18,4730
2016,"Leicestershire, Rutland and Northamptonshire",19 : Manufacture of coke and refined petroleum products,19,19,0
2016,"Leicestershire, Rutland and Northamptonshire",20 : Manufacture of chemicals and chemical products,20,20,2190
2016,"Leicestershire, Rutland and Northamptonshire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1010
2016,"Leicestershire, Rutland and Northamptonshire",22 : Manufacture of rubber and plastic products,22,22,9580
2016,"Leicestershire, Rutland and Northamptonshire",23 : Manufacture of other non-metallic mineral products,23,23,3215
2016,"Leicestershire, Rutland and Northamptonshire",24 : Manufacture of basic metals,24,24,2510
2016,"Leicestershire, Rutland and Northamptonshire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,8680
2016,"Leicestershire, Rutland and Northamptonshire","26 : Manufacture of computer, electronic and optical products",26,26,4855
2016,"Leicestershire, Rutland and Northamptonshire",27 : Manufacture of electrical equipment,27,27,1390
2016,"Leicestershire, Rutland and Northamptonshire",28 : Manufacture of machinery and equipment n.e.c.,28,28,7555
2016,"Leicestershire, Rutland and Northamptonshire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,3285
2016,"Leicestershire, Rutland and Northamptonshire",30 : Manufacture of other transport equipment,30,30,2895
2016,"Leicestershire, Rutland and Northamptonshire",31 : Manufacture of furniture,31,31,5500
2016,"Leicestershire, Rutland and Northamptonshire",32 : Other manufacturing,32,32,1235
2016,"Leicestershire, Rutland and Northamptonshire",33 : Repair and installation of machinery and equipment,33,33,3000
2016,"Leicestershire, Rutland and Northamptonshire","35 : Electricity, gas, steam and air conditioning supply",35,35,8135
2016,"Leicestershire, Rutland and Northamptonshire","36 : Water collection, treatment and supply",36,36,800
2016,"Leicestershire, Rutland and Northamptonshire",37 : Sewerage,37,37,400
2016,"Leicestershire, Rutland and Northamptonshire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3000
2016,"Leicestershire, Rutland and Northamptonshire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,50
2016,"Leicestershire, Rutland and Northamptonshire",41 : Construction of buildings,41,41,8250
2016,"Leicestershire, Rutland and Northamptonshire",42 : Civil engineering,42,42,5275
2016,"Leicestershire, Rutland and Northamptonshire",43 : Specialised construction activities,43,43,25070
2016,"Leicestershire, Rutland and Northamptonshire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,17950
2016,"Leicestershire, Rutland and Northamptonshire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,54455
2016,"Leicestershire, Rutland and Northamptonshire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,73450
2016,"Leicestershire, Rutland and Northamptonshire",49 : Land transport and transport via pipelines,49,49,20175
2016,"Leicestershire, Rutland and Northamptonshire",50 : Water transport,50,50,0
2016,"Leicestershire, Rutland and Northamptonshire",51 : Air transport,51,51,800
2016,"Leicestershire, Rutland and Northamptonshire",52 : Warehousing and support activities for transportation,52,52,28195
2016,"Leicestershire, Rutland and Northamptonshire",53 : Postal and courier activities,53,53,10175
2016,"Leicestershire, Rutland and Northamptonshire",55 : Accommodation,55,55,9960
