DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Gwent Valleys,70 : Activities of head offices; management consultancy activities,70,70,260
2022,Gwent Valleys,71 : Architectural and engineering activities; technical testing and analysis,71,71,180
2022,Gwent Valleys,72 : Scientific research and development,72,72,5
2022,Gwent Valleys,73 : Advertising and market research,73,73,5
2022,Gwent Valleys,"74 : Other professional, scientific and technical activities",74,74,75
2022,Gwent Valleys,75 : Veterinary activities,75,75,100
2022,Gwent Valleys,77 : Rental and leasing activities,77,77,100
2022,Gwent Valleys,78 : Employment activities,78,78,650
2022,Gwent Valleys,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,55
2022,Gwent Valleys,80 : Security and investigation activities,80,80,40
2022,Gwent Valleys,81 : Services to buildings and landscape activities,81,81,810
2022,Gwent Valleys,"82 : Office administrative, office support and other business support activities",82,82,580
2022,Gwent Valleys,84 : Public administration and defence; compulsory social security,84,84,1555
2022,Gwent Valleys,85 : Education,85,85,3945
2022,Gwent Valleys,86 : Human health activities,86,86,3330
2022,Gwent Valleys,87 : Residential care activities,87,87,1775
2022,Gwent Valleys,88 : Social work activities without accommodation,88,88,2100
2022,Gwent Valleys,"90 : Creative, arts and entertainment activities",90,90,25
2022,Gwent Valleys,"91 : Libraries, archives, museums and other cultural activities",91,91,135
2022,Gwent Valleys,92 : Gambling and betting activities,92,92,125
2022,Gwent Valleys,93 : Sports activities and amusement and recreation activities,93,93,1190
2022,Gwent Valleys,94 : Activities of membership organisations,94,94,470
2022,Gwent Valleys,95 : Repair of computers and personal and household goods,95,95,40
2022,Gwent Valleys,96 : Other personal service activities,96,96,510
2022,Gwent Valleys,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Gwent Valleys,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Gwent Valleys,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Gwynedd,"01 : Crop and animal production, hunting and related service activities",01,1,365
2022,Gwynedd,02 : Forestry and logging,02,2,20
2022,Gwynedd,03 : Fishing and aquaculture,03,3,5
2022,Gwynedd,05 : Mining of coal and lignite,05,5,0
2022,Gwynedd,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Gwynedd,07 : Mining of metal ores,07,7,0
2022,Gwynedd,08 : Other mining and quarrying,08,8,5
2022,Gwynedd,09 : Mining support service activities,09,9,0
2022,Gwynedd,10 : Manufacture of food products,10,10,115
2022,Gwynedd,11 : Manufacture of beverages,11,11,20
2022,Gwynedd,12 : Manufacture of tobacco products,12,12,0
2022,Gwynedd,13 : Manufacture of textiles,13,13,15
2022,Gwynedd,14 : Manufacture of wearing apparel,14,14,0
2022,Gwynedd,15 : Manufacture of leather and related products,15,15,0
2022,Gwynedd,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,5
2022,Gwynedd,17 : Manufacture of paper and paper products,17,17,0
2022,Gwynedd,18 : Printing and reproduction of recorded media,18,18,5
2022,Gwynedd,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Gwynedd,20 : Manufacture of chemicals and chemical products,20,20,0
2022,Gwynedd,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,50
2022,Gwynedd,22 : Manufacture of rubber and plastic products,22,22,0
2022,Gwynedd,23 : Manufacture of other non-metallic mineral products,23,23,10
2022,Gwynedd,24 : Manufacture of basic metals,24,24,0
2022,Gwynedd,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,10
2022,Gwynedd,"26 : Manufacture of computer, electronic and optical products",26,26,5
2022,Gwynedd,27 : Manufacture of electrical equipment,27,27,0
2022,Gwynedd,28 : Manufacture of machinery and equipment n.e.c.,28,28,0
2022,Gwynedd,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2022,Gwynedd,30 : Manufacture of other transport equipment,30,30,0
2022,Gwynedd,31 : Manufacture of furniture,31,31,20
2022,Gwynedd,32 : Other manufacturing,32,32,35
2022,Gwynedd,33 : Repair and installation of machinery and equipment,33,33,0
2022,Gwynedd,"35 : Electricity, gas, steam and air conditioning supply",35,35,10
2022,Gwynedd,"36 : Water collection, treatment and supply",36,36,10
2022,Gwynedd,37 : Sewerage,37,37,0
2022,Gwynedd,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,20
2022,Gwynedd,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2022,Gwynedd,41 : Construction of buildings,41,41,190
2022,Gwynedd,42 : Civil engineering,42,42,65
2022,Gwynedd,43 : Specialised construction activities,43,43,175
2022,Gwynedd,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,220
2022,Gwynedd,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,85
2022,Gwynedd,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,3245
2022,Gwynedd,49 : Land transport and transport via pipelines,49,49,160
2022,Gwynedd,50 : Water transport,50,50,0
2022,Gwynedd,51 : Air transport,51,51,0
2022,Gwynedd,52 : Warehousing and support activities for transportation,52,52,20
2022,Gwynedd,53 : Postal and courier activities,53,53,50
2022,Gwynedd,55 : Accommodation,55,55,1575
2022,Gwynedd,56 : Food and beverage service activities,56,56,2650
2022,Gwynedd,58 : Publishing activities,58,58,0
2022,Gwynedd,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,45
2022,Gwynedd,60 : Programming and broadcasting activities,60,60,10
2022,Gwynedd,61 : Telecommunications,61,61,40
2022,Gwynedd,"62 : Computer programming, consultancy and related activities",62,62,45
2022,Gwynedd,63 : Information service activities,63,63,10
2022,Gwynedd,"64 : Financial service activities, except insurance and pension funding",64,64,35
2022,Gwynedd,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2022,Gwynedd,66 : Activities auxiliary to financial services and insurance activities,66,66,20
2022,Gwynedd,68 : Real estate activities,68,68,130
2022,Gwynedd,69 : Legal and accounting activities,69,69,210
2022,Gwynedd,70 : Activities of head offices; management consultancy activities,70,70,90
2022,Gwynedd,71 : Architectural and engineering activities; technical testing and analysis,71,71,75
2022,Gwynedd,72 : Scientific research and development,72,72,20
2022,Gwynedd,73 : Advertising and market research,73,73,5
2022,Gwynedd,"74 : Other professional, scientific and technical activities",74,74,55
2022,Gwynedd,75 : Veterinary activities,75,75,75
2022,Gwynedd,77 : Rental and leasing activities,77,77,55
2022,Gwynedd,78 : Employment activities,78,78,50
2022,Gwynedd,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,20
2022,Gwynedd,80 : Security and investigation activities,80,80,10
2022,Gwynedd,81 : Services to buildings and landscape activities,81,81,265
2022,Gwynedd,"82 : Office administrative, office support and other business support activities",82,82,150
2022,Gwynedd,84 : Public administration and defence; compulsory social security,84,84,1320
2022,Gwynedd,85 : Education,85,85,3340
2022,Gwynedd,86 : Human health activities,86,86,3745
2022,Gwynedd,87 : Residential care activities,87,87,645
2022,Gwynedd,88 : Social work activities without accommodation,88,88,950
2022,Gwynedd,"90 : Creative, arts and entertainment activities",90,90,55
2022,Gwynedd,"91 : Libraries, archives, museums and other cultural activities",91,91,290
2022,Gwynedd,92 : Gambling and betting activities,92,92,35
2022,Gwynedd,93 : Sports activities and amusement and recreation activities,93,93,1235
2022,Gwynedd,94 : Activities of membership organisations,94,94,300
2022,Gwynedd,95 : Repair of computers and personal and household goods,95,95,5
2022,Gwynedd,96 : Other personal service activities,96,96,180
2022,Gwynedd,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Gwynedd,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Gwynedd,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Hackney and Newham,"01 : Crop and animal production, hunting and related service activities",01,1,10
2022,Hackney and Newham,02 : Forestry and logging,02,2,15
2022,Hackney and Newham,03 : Fishing and aquaculture,03,3,5
2022,Hackney and Newham,05 : Mining of coal and lignite,05,5,0
2022,Hackney and Newham,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Hackney and Newham,07 : Mining of metal ores,07,7,0
2022,Hackney and Newham,08 : Other mining and quarrying,08,8,0
2022,Hackney and Newham,09 : Mining support service activities,09,9,0
2022,Hackney and Newham,10 : Manufacture of food products,10,10,265
2022,Hackney and Newham,11 : Manufacture of beverages,11,11,10
2022,Hackney and Newham,12 : Manufacture of tobacco products,12,12,0
2022,Hackney and Newham,13 : Manufacture of textiles,13,13,115
2022,Hackney and Newham,14 : Manufacture of wearing apparel,14,14,90
2022,Hackney and Newham,15 : Manufacture of leather and related products,15,15,50
2022,Hackney and Newham,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,50
2022,Hackney and Newham,17 : Manufacture of paper and paper products,17,17,0
2022,Hackney and Newham,18 : Printing and reproduction of recorded media,18,18,65
2022,Hackney and Newham,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Hackney and Newham,20 : Manufacture of chemicals and chemical products,20,20,0
2022,Hackney and Newham,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2022,Hackney and Newham,22 : Manufacture of rubber and plastic products,22,22,0
2022,Hackney and Newham,23 : Manufacture of other non-metallic mineral products,23,23,25
2022,Hackney and Newham,24 : Manufacture of basic metals,24,24,20
2022,Hackney and Newham,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,40
2022,Hackney and Newham,"26 : Manufacture of computer, electronic and optical products",26,26,0
2022,Hackney and Newham,27 : Manufacture of electrical equipment,27,27,0
2022,Hackney and Newham,28 : Manufacture of machinery and equipment n.e.c.,28,28,50
2022,Hackney and Newham,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2022,Hackney and Newham,30 : Manufacture of other transport equipment,30,30,0
2022,Hackney and Newham,31 : Manufacture of furniture,31,31,25
2022,Hackney and Newham,32 : Other manufacturing,32,32,55
2022,Hackney and Newham,33 : Repair and installation of machinery and equipment,33,33,5
2022,Hackney and Newham,"35 : Electricity, gas, steam and air conditioning supply",35,35,40
2022,Hackney and Newham,"36 : Water collection, treatment and supply",36,36,0
2022,Hackney and Newham,37 : Sewerage,37,37,0
2022,Hackney and Newham,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,140
2022,Hackney and Newham,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2022,Hackney and Newham,41 : Construction of buildings,41,41,1850
2022,Hackney and Newham,42 : Civil engineering,42,42,225
2022,Hackney and Newham,43 : Specialised construction activities,43,43,1170
2022,Hackney and Newham,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,230
2022,Hackney and Newham,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1080
2022,Hackney and Newham,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,15780
2022,Hackney and Newham,49 : Land transport and transport via pipelines,49,49,1075
2022,Hackney and Newham,50 : Water transport,50,50,10
2022,Hackney and Newham,51 : Air transport,51,51,105
2022,Hackney and Newham,52 : Warehousing and support activities for transportation,52,52,400
2022,Hackney and Newham,53 : Postal and courier activities,53,53,320
2022,Hackney and Newham,55 : Accommodation,55,55,740
2022,Hackney and Newham,56 : Food and beverage service activities,56,56,12650
2022,Hackney and Newham,58 : Publishing activities,58,58,295
2022,Hackney and Newham,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,480
2022,Hackney and Newham,60 : Programming and broadcasting activities,60,60,20
2022,Hackney and Newham,61 : Telecommunications,61,61,130
2022,Hackney and Newham,"62 : Computer programming, consultancy and related activities",62,62,1340
2022,Hackney and Newham,63 : Information service activities,63,63,130
2022,Hackney and Newham,"64 : Financial service activities, except insurance and pension funding",64,64,700
2022,Hackney and Newham,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2022,Hackney and Newham,66 : Activities auxiliary to financial services and insurance activities,66,66,290
2022,Hackney and Newham,68 : Real estate activities,68,68,3470
2022,Hackney and Newham,69 : Legal and accounting activities,69,69,1025
2022,Hackney and Newham,70 : Activities of head offices; management consultancy activities,70,70,1685
2022,Hackney and Newham,71 : Architectural and engineering activities; technical testing and analysis,71,71,900
2022,Hackney and Newham,72 : Scientific research and development,72,72,125
2022,Hackney and Newham,73 : Advertising and market research,73,73,435
2022,Hackney and Newham,"74 : Other professional, scientific and technical activities",74,74,665
2022,Hackney and Newham,75 : Veterinary activities,75,75,20
2022,Hackney and Newham,77 : Rental and leasing activities,77,77,100
2022,Hackney and Newham,78 : Employment activities,78,78,2270
2022,Hackney and Newham,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,155
2022,Hackney and Newham,80 : Security and investigation activities,80,80,845
2022,Hackney and Newham,81 : Services to buildings and landscape activities,81,81,1985
2022,Hackney and Newham,"82 : Office administrative, office support and other business support activities",82,82,1410
2022,Hackney and Newham,84 : Public administration and defence; compulsory social security,84,84,2970
2022,Hackney and Newham,85 : Education,85,85,8940
2022,Hackney and Newham,86 : Human health activities,86,86,4375
2022,Hackney and Newham,87 : Residential care activities,87,87,905
2022,Hackney and Newham,88 : Social work activities without accommodation,88,88,3250
2022,Hackney and Newham,"90 : Creative, arts and entertainment activities",90,90,475
2022,Hackney and Newham,"91 : Libraries, archives, museums and other cultural activities",91,91,125
2022,Hackney and Newham,92 : Gambling and betting activities,92,92,450
2022,Hackney and Newham,93 : Sports activities and amusement and recreation activities,93,93,1400
2022,Hackney and Newham,94 : Activities of membership organisations,94,94,780
2022,Hackney and Newham,95 : Repair of computers and personal and household goods,95,95,295
2022,Hackney and Newham,96 : Other personal service activities,96,96,1160
2022,Hackney and Newham,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Hackney and Newham,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Hackney and Newham,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Haringey and Islington,"01 : Crop and animal production, hunting and related service activities",01,1,15
2022,Haringey and Islington,02 : Forestry and logging,02,2,30
2022,Haringey and Islington,03 : Fishing and aquaculture,03,3,5
2022,Haringey and Islington,05 : Mining of coal and lignite,05,5,0
2022,Haringey and Islington,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Haringey and Islington,07 : Mining of metal ores,07,7,0
2022,Haringey and Islington,08 : Other mining and quarrying,08,8,0
2022,Haringey and Islington,09 : Mining support service activities,09,9,0
2022,Haringey and Islington,10 : Manufacture of food products,10,10,255
2022,Haringey and Islington,11 : Manufacture of beverages,11,11,20
2022,Haringey and Islington,12 : Manufacture of tobacco products,12,12,0
2022,Haringey and Islington,13 : Manufacture of textiles,13,13,80
2022,Haringey and Islington,14 : Manufacture of wearing apparel,14,14,90
2022,Haringey and Islington,15 : Manufacture of leather and related products,15,15,40
2022,Haringey and Islington,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,65
2022,Haringey and Islington,17 : Manufacture of paper and paper products,17,17,5
2022,Haringey and Islington,18 : Printing and reproduction of recorded media,18,18,60
2022,Haringey and Islington,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Haringey and Islington,20 : Manufacture of chemicals and chemical products,20,20,0
2022,Haringey and Islington,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2022,Haringey and Islington,22 : Manufacture of rubber and plastic products,22,22,0
2022,Haringey and Islington,23 : Manufacture of other non-metallic mineral products,23,23,5
2022,Haringey and Islington,24 : Manufacture of basic metals,24,24,10
2022,Haringey and Islington,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,35
2022,Haringey and Islington,"26 : Manufacture of computer, electronic and optical products",26,26,0
2022,Haringey and Islington,27 : Manufacture of electrical equipment,27,27,0
2022,Haringey and Islington,28 : Manufacture of machinery and equipment n.e.c.,28,28,0
2022,Haringey and Islington,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,5
2022,Haringey and Islington,30 : Manufacture of other transport equipment,30,30,0
2022,Haringey and Islington,31 : Manufacture of furniture,31,31,35
2022,Haringey and Islington,32 : Other manufacturing,32,32,50
2022,Haringey and Islington,33 : Repair and installation of machinery and equipment,33,33,0
2022,Haringey and Islington,"35 : Electricity, gas, steam and air conditioning supply",35,35,30
2022,Haringey and Islington,"36 : Water collection, treatment and supply",36,36,0
2022,Haringey and Islington,37 : Sewerage,37,37,0
2022,Haringey and Islington,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,60
2022,Haringey and Islington,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2022,Haringey and Islington,41 : Construction of buildings,41,41,1450
2022,Haringey and Islington,42 : Civil engineering,42,42,135
2022,Haringey and Islington,43 : Specialised construction activities,43,43,930
2022,Haringey and Islington,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,210
2022,Haringey and Islington,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1435
2022,Haringey and Islington,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,13450
2022,Haringey and Islington,49 : Land transport and transport via pipelines,49,49,615
2022,Haringey and Islington,50 : Water transport,50,50,15
2022,Haringey and Islington,51 : Air transport,51,51,5
2022,Haringey and Islington,52 : Warehousing and support activities for transportation,52,52,205
2022,Haringey and Islington,53 : Postal and courier activities,53,53,380
2022,Haringey and Islington,55 : Accommodation,55,55,1120
2022,Haringey and Islington,56 : Food and beverage service activities,56,56,12750
2022,Haringey and Islington,58 : Publishing activities,58,58,895
2022,Haringey and Islington,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,640
2022,Haringey and Islington,60 : Programming and broadcasting activities,60,60,15
2022,Haringey and Islington,61 : Telecommunications,61,61,115
2022,Haringey and Islington,"62 : Computer programming, consultancy and related activities",62,62,1525
2022,Haringey and Islington,63 : Information service activities,63,63,235
2022,Haringey and Islington,"64 : Financial service activities, except insurance and pension funding",64,64,475
2022,Haringey and Islington,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,5
2022,Haringey and Islington,66 : Activities auxiliary to financial services and insurance activities,66,66,375
2022,Haringey and Islington,68 : Real estate activities,68,68,2000
2022,Haringey and Islington,69 : Legal and accounting activities,69,69,1685
2022,Haringey and Islington,70 : Activities of head offices; management consultancy activities,70,70,2225
2022,Haringey and Islington,71 : Architectural and engineering activities; technical testing and analysis,71,71,1350
2022,Haringey and Islington,72 : Scientific research and development,72,72,995
2022,Haringey and Islington,73 : Advertising and market research,73,73,875
2022,Haringey and Islington,"74 : Other professional, scientific and technical activities",74,74,645
2022,Haringey and Islington,75 : Veterinary activities,75,75,25
2022,Haringey and Islington,77 : Rental and leasing activities,77,77,90
2022,Haringey and Islington,78 : Employment activities,78,78,13765
2022,Haringey and Islington,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,155
2022,Haringey and Islington,80 : Security and investigation activities,80,80,385
2022,Haringey and Islington,81 : Services to buildings and landscape activities,81,81,2105
2022,Haringey and Islington,"82 : Office administrative, office support and other business support activities",82,82,1715
2022,Haringey and Islington,84 : Public administration and defence; compulsory social security,84,84,1230
2022,Haringey and Islington,85 : Education,85,85,6635
2022,Haringey and Islington,86 : Human health activities,86,86,4500
2022,Haringey and Islington,87 : Residential care activities,87,87,1075
2022,Haringey and Islington,88 : Social work activities without accommodation,88,88,3550
2022,Haringey and Islington,"90 : Creative, arts and entertainment activities",90,90,850
2022,Haringey and Islington,"91 : Libraries, archives, museums and other cultural activities",91,91,230
2022,Haringey and Islington,92 : Gambling and betting activities,92,92,300
2022,Haringey and Islington,93 : Sports activities and amusement and recreation activities,93,93,2325
2022,Haringey and Islington,94 : Activities of membership organisations,94,94,1020
2022,Haringey and Islington,95 : Repair of computers and personal and household goods,95,95,90
2022,Haringey and Islington,96 : Other personal service activities,96,96,1095
2022,Haringey and Islington,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Haringey and Islington,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Haringey and Islington,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Harrow and Hillingdon,"01 : Crop and animal production, hunting and related service activities",01,1,35
2022,Harrow and Hillingdon,02 : Forestry and logging,02,2,10
2022,Harrow and Hillingdon,03 : Fishing and aquaculture,03,3,5
2022,Harrow and Hillingdon,05 : Mining of coal and lignite,05,5,0
2022,Harrow and Hillingdon,06 : Extraction of crude petroleum and natural gas,06,6,10
2022,Harrow and Hillingdon,07 : Mining of metal ores,07,7,0
2022,Harrow and Hillingdon,08 : Other mining and quarrying,08,8,0
2022,Harrow and Hillingdon,09 : Mining support service activities,09,9,0
2022,Harrow and Hillingdon,10 : Manufacture of food products,10,10,230
2022,Harrow and Hillingdon,11 : Manufacture of beverages,11,11,200
2022,Harrow and Hillingdon,12 : Manufacture of tobacco products,12,12,0
2022,Harrow and Hillingdon,13 : Manufacture of textiles,13,13,30
2022,Harrow and Hillingdon,14 : Manufacture of wearing apparel,14,14,15
2022,Harrow and Hillingdon,15 : Manufacture of leather and related products,15,15,10
2022,Harrow and Hillingdon,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,65
2022,Harrow and Hillingdon,17 : Manufacture of paper and paper products,17,17,0
2022,Harrow and Hillingdon,18 : Printing and reproduction of recorded media,18,18,30
2022,Harrow and Hillingdon,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Harrow and Hillingdon,20 : Manufacture of chemicals and chemical products,20,20,0
2022,Harrow and Hillingdon,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2022,Harrow and Hillingdon,22 : Manufacture of rubber and plastic products,22,22,10
2022,Harrow and Hillingdon,23 : Manufacture of other non-metallic mineral products,23,23,20
2022,Harrow and Hillingdon,24 : Manufacture of basic metals,24,24,35
2022,Harrow and Hillingdon,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,80
2022,Harrow and Hillingdon,"26 : Manufacture of computer, electronic and optical products",26,26,0
2022,Harrow and Hillingdon,27 : Manufacture of electrical equipment,27,27,0
2022,Harrow and Hillingdon,28 : Manufacture of machinery and equipment n.e.c.,28,28,0
2022,Harrow and Hillingdon,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2022,Harrow and Hillingdon,30 : Manufacture of other transport equipment,30,30,0
2022,Harrow and Hillingdon,31 : Manufacture of furniture,31,31,50
2022,Harrow and Hillingdon,32 : Other manufacturing,32,32,15
2022,Harrow and Hillingdon,33 : Repair and installation of machinery and equipment,33,33,30
2022,Harrow and Hillingdon,"35 : Electricity, gas, steam and air conditioning supply",35,35,10
2022,Harrow and Hillingdon,"36 : Water collection, treatment and supply",36,36,0
2022,Harrow and Hillingdon,37 : Sewerage,37,37,0
2022,Harrow and Hillingdon,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,375
2022,Harrow and Hillingdon,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2022,Harrow and Hillingdon,41 : Construction of buildings,41,41,1450
2022,Harrow and Hillingdon,42 : Civil engineering,42,42,340
2022,Harrow and Hillingdon,43 : Specialised construction activities,43,43,1560
2022,Harrow and Hillingdon,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,655
2022,Harrow and Hillingdon,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1490
2022,Harrow and Hillingdon,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,11235
2022,Harrow and Hillingdon,49 : Land transport and transport via pipelines,49,49,1280
2022,Harrow and Hillingdon,50 : Water transport,50,50,10
2022,Harrow and Hillingdon,51 : Air transport,51,51,4110
2022,Harrow and Hillingdon,52 : Warehousing and support activities for transportation,52,52,2035
2022,Harrow and Hillingdon,53 : Postal and courier activities,53,53,300
2022,Harrow and Hillingdon,55 : Accommodation,55,55,1520
2022,Harrow and Hillingdon,56 : Food and beverage service activities,56,56,10025
2022,Harrow and Hillingdon,58 : Publishing activities,58,58,25
2022,Harrow and Hillingdon,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,220
2022,Harrow and Hillingdon,60 : Programming and broadcasting activities,60,60,10
2022,Harrow and Hillingdon,61 : Telecommunications,61,61,50
2022,Harrow and Hillingdon,"62 : Computer programming, consultancy and related activities",62,62,705
2022,Harrow and Hillingdon,63 : Information service activities,63,63,50
2022,Harrow and Hillingdon,"64 : Financial service activities, except insurance and pension funding",64,64,270
2022,Harrow and Hillingdon,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2022,Harrow and Hillingdon,66 : Activities auxiliary to financial services and insurance activities,66,66,280
2022,Harrow and Hillingdon,68 : Real estate activities,68,68,1315
2022,Harrow and Hillingdon,69 : Legal and accounting activities,69,69,1800
2022,Harrow and Hillingdon,70 : Activities of head offices; management consultancy activities,70,70,970
2022,Harrow and Hillingdon,71 : Architectural and engineering activities; technical testing and analysis,71,71,355
2022,Harrow and Hillingdon,72 : Scientific research and development,72,72,70
2022,Harrow and Hillingdon,73 : Advertising and market research,73,73,160
2022,Harrow and Hillingdon,"74 : Other professional, scientific and technical activities",74,74,185
2022,Harrow and Hillingdon,75 : Veterinary activities,75,75,40
2022,Harrow and Hillingdon,77 : Rental and leasing activities,77,77,170
2022,Harrow and Hillingdon,78 : Employment activities,78,78,4540
2022,Harrow and Hillingdon,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,265
2022,Harrow and Hillingdon,80 : Security and investigation activities,80,80,630
2022,Harrow and Hillingdon,81 : Services to buildings and landscape activities,81,81,3530
2022,Harrow and Hillingdon,"82 : Office administrative, office support and other business support activities",82,82,1125
2022,Harrow and Hillingdon,84 : Public administration and defence; compulsory social security,84,84,1640
2022,Harrow and Hillingdon,85 : Education,85,85,9560
2022,Harrow and Hillingdon,86 : Human health activities,86,86,6960
2022,Harrow and Hillingdon,87 : Residential care activities,87,87,1750
2022,Harrow and Hillingdon,88 : Social work activities without accommodation,88,88,2000
2022,Harrow and Hillingdon,"90 : Creative, arts and entertainment activities",90,90,110
2022,Harrow and Hillingdon,"91 : Libraries, archives, museums and other cultural activities",91,91,130
2022,Harrow and Hillingdon,92 : Gambling and betting activities,92,92,250
2022,Harrow and Hillingdon,93 : Sports activities and amusement and recreation activities,93,93,1250
2022,Harrow and Hillingdon,94 : Activities of membership organisations,94,94,290
2022,Harrow and Hillingdon,95 : Repair of computers and personal and household goods,95,95,140
2022,Harrow and Hillingdon,96 : Other personal service activities,96,96,1090
2022,Harrow and Hillingdon,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Harrow and Hillingdon,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Harrow and Hillingdon,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Hartlepool and Stockton-on-Tees,"01 : Crop and animal production, hunting and related service activities",01,1,30
2022,Hartlepool and Stockton-on-Tees,02 : Forestry and logging,02,2,5
2022,Hartlepool and Stockton-on-Tees,03 : Fishing and aquaculture,03,3,10
2022,Hartlepool and Stockton-on-Tees,05 : Mining of coal and lignite,05,5,0
2022,Hartlepool and Stockton-on-Tees,06 : Extraction of crude petroleum and natural gas,06,6,10
2022,Hartlepool and Stockton-on-Tees,07 : Mining of metal ores,07,7,0
2022,Hartlepool and Stockton-on-Tees,08 : Other mining and quarrying,08,8,0
2022,Hartlepool and Stockton-on-Tees,09 : Mining support service activities,09,9,0
2022,Hartlepool and Stockton-on-Tees,10 : Manufacture of food products,10,10,470
2022,Hartlepool and Stockton-on-Tees,11 : Manufacture of beverages,11,11,10
