DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2015,Caithness & Sutherland and Ross & Cromarty,09 : Mining support service activities,09,9,0
2015,Caithness & Sutherland and Ross & Cromarty,10 : Manufacture of food products,10,10,150
2015,Caithness & Sutherland and Ross & Cromarty,11 : Manufacture of beverages,11,11,50
2015,Caithness & Sutherland and Ross & Cromarty,12 : Manufacture of tobacco products,12,12,0
2015,Caithness & Sutherland and Ross & Cromarty,13 : Manufacture of textiles,13,13,0
2015,Caithness & Sutherland and Ross & Cromarty,14 : Manufacture of wearing apparel,14,14,0
2015,Caithness & Sutherland and Ross & Cromarty,15 : Manufacture of leather and related products,15,15,0
2015,Caithness & Sutherland and Ross & Cromarty,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,10
2015,Caithness & Sutherland and Ross & Cromarty,17 : Manufacture of paper and paper products,17,17,0
2015,Caithness & Sutherland and Ross & Cromarty,18 : Printing and reproduction of recorded media,18,18,0
2015,Caithness & Sutherland and Ross & Cromarty,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,Caithness & Sutherland and Ross & Cromarty,20 : Manufacture of chemicals and chemical products,20,20,0
2015,Caithness & Sutherland and Ross & Cromarty,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2015,Caithness & Sutherland and Ross & Cromarty,22 : Manufacture of rubber and plastic products,22,22,0
2015,Caithness & Sutherland and Ross & Cromarty,23 : Manufacture of other non-metallic mineral products,23,23,10
2015,Caithness & Sutherland and Ross & Cromarty,24 : Manufacture of basic metals,24,24,0
2015,Caithness & Sutherland and Ross & Cromarty,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,60
2015,Caithness & Sutherland and Ross & Cromarty,"26 : Manufacture of computer, electronic and optical products",26,26,20
2015,Caithness & Sutherland and Ross & Cromarty,27 : Manufacture of electrical equipment,27,27,0
2015,Caithness & Sutherland and Ross & Cromarty,28 : Manufacture of machinery and equipment n.e.c.,28,28,0
2015,Caithness & Sutherland and Ross & Cromarty,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2015,Caithness & Sutherland and Ross & Cromarty,30 : Manufacture of other transport equipment,30,30,10
2015,Caithness & Sutherland and Ross & Cromarty,31 : Manufacture of furniture,31,31,0
2015,Caithness & Sutherland and Ross & Cromarty,32 : Other manufacturing,32,32,10
2015,Caithness & Sutherland and Ross & Cromarty,33 : Repair and installation of machinery and equipment,33,33,10
2015,Caithness & Sutherland and Ross & Cromarty,"35 : Electricity, gas, steam and air conditioning supply",35,35,10
2015,Caithness & Sutherland and Ross & Cromarty,"36 : Water collection, treatment and supply",36,36,0
2015,Caithness & Sutherland and Ross & Cromarty,37 : Sewerage,37,37,0
2015,Caithness & Sutherland and Ross & Cromarty,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,270
2015,Caithness & Sutherland and Ross & Cromarty,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2015,Caithness & Sutherland and Ross & Cromarty,41 : Construction of buildings,41,41,50
2015,Caithness & Sutherland and Ross & Cromarty,42 : Civil engineering,42,42,40
2015,Caithness & Sutherland and Ross & Cromarty,43 : Specialised construction activities,43,43,230
2015,Caithness & Sutherland and Ross & Cromarty,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,180
2015,Caithness & Sutherland and Ross & Cromarty,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,290
2015,Caithness & Sutherland and Ross & Cromarty,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,4220
2015,Caithness & Sutherland and Ross & Cromarty,49 : Land transport and transport via pipelines,49,49,380
2015,Caithness & Sutherland and Ross & Cromarty,50 : Water transport,50,50,50
2015,Caithness & Sutherland and Ross & Cromarty,51 : Air transport,51,51,0
2015,Caithness & Sutherland and Ross & Cromarty,52 : Warehousing and support activities for transportation,52,52,90
2015,Caithness & Sutherland and Ross & Cromarty,53 : Postal and courier activities,53,53,210
2015,Caithness & Sutherland and Ross & Cromarty,55 : Accommodation,55,55,1890
2015,Caithness & Sutherland and Ross & Cromarty,56 : Food and beverage service activities,56,56,1970
2015,Caithness & Sutherland and Ross & Cromarty,58 : Publishing activities,58,58,40
2015,Caithness & Sutherland and Ross & Cromarty,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,0
2015,Caithness & Sutherland and Ross & Cromarty,60 : Programming and broadcasting activities,60,60,0
2015,Caithness & Sutherland and Ross & Cromarty,61 : Telecommunications,61,61,30
2015,Caithness & Sutherland and Ross & Cromarty,"62 : Computer programming, consultancy and related activities",62,62,40
2015,Caithness & Sutherland and Ross & Cromarty,63 : Information service activities,63,63,0
2015,Caithness & Sutherland and Ross & Cromarty,"64 : Financial service activities, except insurance and pension funding",64,64,150
2015,Caithness & Sutherland and Ross & Cromarty,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2015,Caithness & Sutherland and Ross & Cromarty,66 : Activities auxiliary to financial services and insurance activities,66,66,30
2015,Caithness & Sutherland and Ross & Cromarty,68 : Real estate activities,68,68,180
2015,Caithness & Sutherland and Ross & Cromarty,69 : Legal and accounting activities,69,69,210
2015,Caithness & Sutherland and Ross & Cromarty,70 : Activities of head offices; management consultancy activities,70,70,290
2015,Caithness & Sutherland and Ross & Cromarty,71 : Architectural and engineering activities; technical testing and analysis,71,71,350
2015,Caithness & Sutherland and Ross & Cromarty,72 : Scientific research and development,72,72,40
2015,Caithness & Sutherland and Ross & Cromarty,73 : Advertising and market research,73,73,0
2015,Caithness & Sutherland and Ross & Cromarty,"74 : Other professional, scientific and technical activities",74,74,20
2015,Caithness & Sutherland and Ross & Cromarty,75 : Veterinary activities,75,75,100
2015,Caithness & Sutherland and Ross & Cromarty,77 : Rental and leasing activities,77,77,60
2015,Caithness & Sutherland and Ross & Cromarty,78 : Employment activities,78,78,250
2015,Caithness & Sutherland and Ross & Cromarty,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,40
2015,Caithness & Sutherland and Ross & Cromarty,80 : Security and investigation activities,80,80,30
2015,Caithness & Sutherland and Ross & Cromarty,81 : Services to buildings and landscape activities,81,81,100
2015,Caithness & Sutherland and Ross & Cromarty,"82 : Office administrative, office support and other business support activities",82,82,150
2015,Caithness & Sutherland and Ross & Cromarty,84 : Public administration and defence; compulsory social security,84,84,3110
2015,Caithness & Sutherland and Ross & Cromarty,85 : Education,85,85,3270
2015,Caithness & Sutherland and Ross & Cromarty,86 : Human health activities,86,86,4220
2015,Caithness & Sutherland and Ross & Cromarty,87 : Residential care activities,87,87,1150
2015,Caithness & Sutherland and Ross & Cromarty,88 : Social work activities without accommodation,88,88,1150
2015,Caithness & Sutherland and Ross & Cromarty,"90 : Creative, arts and entertainment activities",90,90,110
2015,Caithness & Sutherland and Ross & Cromarty,"91 : Libraries, archives, museums and other cultural activities",91,91,360
2015,Caithness & Sutherland and Ross & Cromarty,92 : Gambling and betting activities,92,92,50
2015,Caithness & Sutherland and Ross & Cromarty,93 : Sports activities and amusement and recreation activities,93,93,1070
2015,Caithness & Sutherland and Ross & Cromarty,94 : Activities of membership organisations,94,94,230
2015,Caithness & Sutherland and Ross & Cromarty,95 : Repair of computers and personal and household goods,95,95,40
2015,Caithness & Sutherland and Ross & Cromarty,96 : Other personal service activities,96,96,280
2015,Caithness & Sutherland and Ross & Cromarty,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Caithness & Sutherland and Ross & Cromarty,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Caithness & Sutherland and Ross & Cromarty,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Calderdale and Kirklees,"01 : Crop and animal production, hunting and related service activities",01,1,300
2015,Calderdale and Kirklees,02 : Forestry and logging,02,2,0
2015,Calderdale and Kirklees,03 : Fishing and aquaculture,03,3,0
2015,Calderdale and Kirklees,05 : Mining of coal and lignite,05,5,0
2015,Calderdale and Kirklees,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,Calderdale and Kirklees,07 : Mining of metal ores,07,7,0
2015,Calderdale and Kirklees,08 : Other mining and quarrying,08,8,10
2015,Calderdale and Kirklees,09 : Mining support service activities,09,9,0
2015,Calderdale and Kirklees,10 : Manufacture of food products,10,10,1400
2015,Calderdale and Kirklees,11 : Manufacture of beverages,11,11,70
2015,Calderdale and Kirklees,12 : Manufacture of tobacco products,12,12,0
2015,Calderdale and Kirklees,13 : Manufacture of textiles,13,13,740
2015,Calderdale and Kirklees,14 : Manufacture of wearing apparel,14,14,0
2015,Calderdale and Kirklees,15 : Manufacture of leather and related products,15,15,0
2015,Calderdale and Kirklees,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,60
2015,Calderdale and Kirklees,17 : Manufacture of paper and paper products,17,17,40
2015,Calderdale and Kirklees,18 : Printing and reproduction of recorded media,18,18,220
2015,Calderdale and Kirklees,19 : Manufacture of coke and refined petroleum products,19,19,20
2015,Calderdale and Kirklees,20 : Manufacture of chemicals and chemical products,20,20,360
2015,Calderdale and Kirklees,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,60
2015,Calderdale and Kirklees,22 : Manufacture of rubber and plastic products,22,22,270
2015,Calderdale and Kirklees,23 : Manufacture of other non-metallic mineral products,23,23,140
2015,Calderdale and Kirklees,24 : Manufacture of basic metals,24,24,90
2015,Calderdale and Kirklees,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,710
2015,Calderdale and Kirklees,"26 : Manufacture of computer, electronic and optical products",26,26,70
2015,Calderdale and Kirklees,27 : Manufacture of electrical equipment,27,27,90
2015,Calderdale and Kirklees,28 : Manufacture of machinery and equipment n.e.c.,28,28,320
2015,Calderdale and Kirklees,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,50
2015,Calderdale and Kirklees,30 : Manufacture of other transport equipment,30,30,0
2015,Calderdale and Kirklees,31 : Manufacture of furniture,31,31,490
2015,Calderdale and Kirklees,32 : Other manufacturing,32,32,420
2015,Calderdale and Kirklees,33 : Repair and installation of machinery and equipment,33,33,240
2015,Calderdale and Kirklees,"35 : Electricity, gas, steam and air conditioning supply",35,35,0
2015,Calderdale and Kirklees,"36 : Water collection, treatment and supply",36,36,0
2015,Calderdale and Kirklees,37 : Sewerage,37,37,0
2015,Calderdale and Kirklees,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,70
2015,Calderdale and Kirklees,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2015,Calderdale and Kirklees,41 : Construction of buildings,41,41,1150
2015,Calderdale and Kirklees,42 : Civil engineering,42,42,570
2015,Calderdale and Kirklees,43 : Specialised construction activities,43,43,1420
2015,Calderdale and Kirklees,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1410
2015,Calderdale and Kirklees,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,9220
2015,Calderdale and Kirklees,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,25010
2015,Calderdale and Kirklees,49 : Land transport and transport via pipelines,49,49,1460
2015,Calderdale and Kirklees,50 : Water transport,50,50,0
2015,Calderdale and Kirklees,51 : Air transport,51,51,0
2015,Calderdale and Kirklees,52 : Warehousing and support activities for transportation,52,52,1260
2015,Calderdale and Kirklees,53 : Postal and courier activities,53,53,890
2015,Calderdale and Kirklees,55 : Accommodation,55,55,1440
2015,Calderdale and Kirklees,56 : Food and beverage service activities,56,56,17350
2015,Calderdale and Kirklees,58 : Publishing activities,58,58,140
2015,Calderdale and Kirklees,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,200
2015,Calderdale and Kirklees,60 : Programming and broadcasting activities,60,60,0
2015,Calderdale and Kirklees,61 : Telecommunications,61,61,30
2015,Calderdale and Kirklees,"62 : Computer programming, consultancy and related activities",62,62,810
2015,Calderdale and Kirklees,63 : Information service activities,63,63,80
2015,Calderdale and Kirklees,"64 : Financial service activities, except insurance and pension funding",64,64,2030
2015,Calderdale and Kirklees,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,400
2015,Calderdale and Kirklees,66 : Activities auxiliary to financial services and insurance activities,66,66,1010
2015,Calderdale and Kirklees,68 : Real estate activities,68,68,1410
2015,Calderdale and Kirklees,69 : Legal and accounting activities,69,69,1510
2015,Calderdale and Kirklees,70 : Activities of head offices; management consultancy activities,70,70,920
2015,Calderdale and Kirklees,71 : Architectural and engineering activities; technical testing and analysis,71,71,700
2015,Calderdale and Kirklees,72 : Scientific research and development,72,72,20
2015,Calderdale and Kirklees,73 : Advertising and market research,73,73,1950
2015,Calderdale and Kirklees,"74 : Other professional, scientific and technical activities",74,74,620
2015,Calderdale and Kirklees,75 : Veterinary activities,75,75,450
2015,Calderdale and Kirklees,77 : Rental and leasing activities,77,77,370
2015,Calderdale and Kirklees,78 : Employment activities,78,78,8120
2015,Calderdale and Kirklees,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,340
2015,Calderdale and Kirklees,80 : Security and investigation activities,80,80,290
2015,Calderdale and Kirklees,81 : Services to buildings and landscape activities,81,81,6840
2015,Calderdale and Kirklees,"82 : Office administrative, office support and other business support activities",82,82,860
2015,Calderdale and Kirklees,84 : Public administration and defence; compulsory social security,84,84,5180
2015,Calderdale and Kirklees,85 : Education,85,85,26570
2015,Calderdale and Kirklees,86 : Human health activities,86,86,14850
2015,Calderdale and Kirklees,87 : Residential care activities,87,87,5800
2015,Calderdale and Kirklees,88 : Social work activities without accommodation,88,88,10000
2015,Calderdale and Kirklees,"90 : Creative, arts and entertainment activities",90,90,190
2015,Calderdale and Kirklees,"91 : Libraries, archives, museums and other cultural activities",91,91,820
2015,Calderdale and Kirklees,92 : Gambling and betting activities,92,92,700
2015,Calderdale and Kirklees,93 : Sports activities and amusement and recreation activities,93,93,4600
2015,Calderdale and Kirklees,94 : Activities of membership organisations,94,94,1790
2015,Calderdale and Kirklees,95 : Repair of computers and personal and household goods,95,95,0
2015,Calderdale and Kirklees,96 : Other personal service activities,96,96,1930
2015,Calderdale and Kirklees,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Calderdale and Kirklees,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Calderdale and Kirklees,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Cambridgeshire CC,"01 : Crop and animal production, hunting and related service activities",01,1,1310
2015,Cambridgeshire CC,02 : Forestry and logging,02,2,20
2015,Cambridgeshire CC,03 : Fishing and aquaculture,03,3,0
2015,Cambridgeshire CC,05 : Mining of coal and lignite,05,5,0
2015,Cambridgeshire CC,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,Cambridgeshire CC,07 : Mining of metal ores,07,7,0
2015,Cambridgeshire CC,08 : Other mining and quarrying,08,8,0
2015,Cambridgeshire CC,09 : Mining support service activities,09,9,0
2015,Cambridgeshire CC,10 : Manufacture of food products,10,10,600
2015,Cambridgeshire CC,11 : Manufacture of beverages,11,11,40
2015,Cambridgeshire CC,12 : Manufacture of tobacco products,12,12,0
2015,Cambridgeshire CC,13 : Manufacture of textiles,13,13,70
2015,Cambridgeshire CC,14 : Manufacture of wearing apparel,14,14,40
2015,Cambridgeshire CC,15 : Manufacture of leather and related products,15,15,0
2015,Cambridgeshire CC,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,110
2015,Cambridgeshire CC,17 : Manufacture of paper and paper products,17,17,390
2015,Cambridgeshire CC,18 : Printing and reproduction of recorded media,18,18,80
2015,Cambridgeshire CC,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,Cambridgeshire CC,20 : Manufacture of chemicals and chemical products,20,20,120
2015,Cambridgeshire CC,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,100
2015,Cambridgeshire CC,22 : Manufacture of rubber and plastic products,22,22,250
2015,Cambridgeshire CC,23 : Manufacture of other non-metallic mineral products,23,23,210
2015,Cambridgeshire CC,24 : Manufacture of basic metals,24,24,0
2015,Cambridgeshire CC,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,670
2015,Cambridgeshire CC,"26 : Manufacture of computer, electronic and optical products",26,26,610
2015,Cambridgeshire CC,27 : Manufacture of electrical equipment,27,27,50
2015,Cambridgeshire CC,28 : Manufacture of machinery and equipment n.e.c.,28,28,260
2015,Cambridgeshire CC,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,180
2015,Cambridgeshire CC,30 : Manufacture of other transport equipment,30,30,100
2015,Cambridgeshire CC,31 : Manufacture of furniture,31,31,120
2015,Cambridgeshire CC,32 : Other manufacturing,32,32,250
2015,Cambridgeshire CC,33 : Repair and installation of machinery and equipment,33,33,80
2015,Cambridgeshire CC,"35 : Electricity, gas, steam and air conditioning supply",35,35,0
2015,Cambridgeshire CC,"36 : Water collection, treatment and supply",36,36,200
2015,Cambridgeshire CC,37 : Sewerage,37,37,90
2015,Cambridgeshire CC,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,270
2015,Cambridgeshire CC,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2015,Cambridgeshire CC,41 : Construction of buildings,41,41,1200
2015,Cambridgeshire CC,42 : Civil engineering,42,42,220
2015,Cambridgeshire CC,43 : Specialised construction activities,43,43,1540
2015,Cambridgeshire CC,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1280
2015,Cambridgeshire CC,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,2110
2015,Cambridgeshire CC,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,26690
2015,Cambridgeshire CC,49 : Land transport and transport via pipelines,49,49,1490
2015,Cambridgeshire CC,50 : Water transport,50,50,0
2015,Cambridgeshire CC,51 : Air transport,51,51,0
2015,Cambridgeshire CC,52 : Warehousing and support activities for transportation,52,52,630
2015,Cambridgeshire CC,53 : Postal and courier activities,53,53,550
2015,Cambridgeshire CC,55 : Accommodation,55,55,2720
2015,Cambridgeshire CC,56 : Food and beverage service activities,56,56,19600
2015,Cambridgeshire CC,58 : Publishing activities,58,58,1210
2015,Cambridgeshire CC,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,980
2015,Cambridgeshire CC,60 : Programming and broadcasting activities,60,60,0
2015,Cambridgeshire CC,61 : Telecommunications,61,61,130
2015,Cambridgeshire CC,"62 : Computer programming, consultancy and related activities",62,62,1730
2015,Cambridgeshire CC,63 : Information service activities,63,63,50
2015,Cambridgeshire CC,"64 : Financial service activities, except insurance and pension funding",64,64,800
2015,Cambridgeshire CC,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,20
2015,Cambridgeshire CC,66 : Activities auxiliary to financial services and insurance activities,66,66,400
2015,Cambridgeshire CC,68 : Real estate activities,68,68,1680
2015,Cambridgeshire CC,69 : Legal and accounting activities,69,69,2630
2015,Cambridgeshire CC,70 : Activities of head offices; management consultancy activities,70,70,2210
2015,Cambridgeshire CC,71 : Architectural and engineering activities; technical testing and analysis,71,71,2580
2015,Cambridgeshire CC,72 : Scientific research and development,72,72,4700
2015,Cambridgeshire CC,73 : Advertising and market research,73,73,230
2015,Cambridgeshire CC,"74 : Other professional, scientific and technical activities",74,74,2140
2015,Cambridgeshire CC,75 : Veterinary activities,75,75,400
2015,Cambridgeshire CC,77 : Rental and leasing activities,77,77,640
2015,Cambridgeshire CC,78 : Employment activities,78,78,4880
2015,Cambridgeshire CC,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,320
2015,Cambridgeshire CC,80 : Security and investigation activities,80,80,330
2015,Cambridgeshire CC,81 : Services to buildings and landscape activities,81,81,8830
2015,Cambridgeshire CC,"82 : Office administrative, office support and other business support activities",82,82,970
2015,Cambridgeshire CC,84 : Public administration and defence; compulsory social security,84,84,4670
2015,Cambridgeshire CC,85 : Education,85,85,32070
2015,Cambridgeshire CC,86 : Human health activities,86,86,17520
2015,Cambridgeshire CC,87 : Residential care activities,87,87,5050
2015,Cambridgeshire CC,88 : Social work activities without accommodation,88,88,7300
2015,Cambridgeshire CC,"90 : Creative, arts and entertainment activities",90,90,500
2015,Cambridgeshire CC,"91 : Libraries, archives, museums and other cultural activities",91,91,860
2015,Cambridgeshire CC,92 : Gambling and betting activities,92,92,250
2015,Cambridgeshire CC,93 : Sports activities and amusement and recreation activities,93,93,4460
2015,Cambridgeshire CC,94 : Activities of membership organisations,94,94,3120
2015,Cambridgeshire CC,95 : Repair of computers and personal and household goods,95,95,430
2015,Cambridgeshire CC,96 : Other personal service activities,96,96,2670
2015,Cambridgeshire CC,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Cambridgeshire CC,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Cambridgeshire CC,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Camden and City of London,"01 : Crop and animal production, hunting and related service activities",01,1,0
2015,Camden and City of London,02 : Forestry and logging,02,2,0
2015,Camden and City of London,03 : Fishing and aquaculture,03,3,0
2015,Camden and City of London,05 : Mining of coal and lignite,05,5,0
2015,Camden and City of London,06 : Extraction of crude petroleum and natural gas,06,6,10
2015,Camden and City of London,07 : Mining of metal ores,07,7,0
2015,Camden and City of London,08 : Other mining and quarrying,08,8,0
2015,Camden and City of London,09 : Mining support service activities,09,9,0
2015,Camden and City of London,10 : Manufacture of food products,10,10,210
2015,Camden and City of London,11 : Manufacture of beverages,11,11,30
2015,Camden and City of London,12 : Manufacture of tobacco products,12,12,0
2015,Camden and City of London,13 : Manufacture of textiles,13,13,0
2015,Camden and City of London,14 : Manufacture of wearing apparel,14,14,220
2015,Camden and City of London,15 : Manufacture of leather and related products,15,15,10
2015,Camden and City of London,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,0
2015,Camden and City of London,17 : Manufacture of paper and paper products,17,17,0
2015,Camden and City of London,18 : Printing and reproduction of recorded media,18,18,130
2015,Camden and City of London,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,Camden and City of London,20 : Manufacture of chemicals and chemical products,20,20,0
2015,Camden and City of London,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2015,Camden and City of London,22 : Manufacture of rubber and plastic products,22,22,40
2015,Camden and City of London,23 : Manufacture of other non-metallic mineral products,23,23,0
2015,Camden and City of London,24 : Manufacture of basic metals,24,24,10
2015,Camden and City of London,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,40
2015,Camden and City of London,"26 : Manufacture of computer, electronic and optical products",26,26,10
2015,Camden and City of London,27 : Manufacture of electrical equipment,27,27,0
2015,Camden and City of London,28 : Manufacture of machinery and equipment n.e.c.,28,28,10
2015,Camden and City of London,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2015,Camden and City of London,30 : Manufacture of other transport equipment,30,30,0
2015,Camden and City of London,31 : Manufacture of furniture,31,31,20
2015,Camden and City of London,32 : Other manufacturing,32,32,290
2015,Camden and City of London,33 : Repair and installation of machinery and equipment,33,33,20
2015,Camden and City of London,"35 : Electricity, gas, steam and air conditioning supply",35,35,40
2015,Camden and City of London,"36 : Water collection, treatment and supply",36,36,0
2015,Camden and City of London,37 : Sewerage,37,37,10
2015,Camden and City of London,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,0
2015,Camden and City of London,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2015,Camden and City of London,41 : Construction of buildings,41,41,2200
2015,Camden and City of London,42 : Civil engineering,42,42,110
2015,Camden and City of London,43 : Specialised construction activities,43,43,720
2015,Camden and City of London,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,360
2015,Camden and City of London,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,2750
2015,Camden and City of London,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,22250
2015,Camden and City of London,49 : Land transport and transport via pipelines,49,49,2060
2015,Camden and City of London,50 : Water transport,50,50,40
2015,Camden and City of London,51 : Air transport,51,51,20
2015,Camden and City of London,52 : Warehousing and support activities for transportation,52,52,790
2015,Camden and City of London,53 : Postal and courier activities,53,53,700
2015,Camden and City of London,55 : Accommodation,55,55,3260
2015,Camden and City of London,56 : Food and beverage service activities,56,56,31950
2015,Camden and City of London,58 : Publishing activities,58,58,3090
2015,Camden and City of London,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1540
2015,Camden and City of London,60 : Programming and broadcasting activities,60,60,260
2015,Camden and City of London,61 : Telecommunications,61,61,620
2015,Camden and City of London,"62 : Computer programming, consultancy and related activities",62,62,5490
2015,Camden and City of London,63 : Information service activities,63,63,830
2015,Camden and City of London,"64 : Financial service activities, except insurance and pension funding",64,64,8720
2015,Camden and City of London,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,3120
2015,Camden and City of London,66 : Activities auxiliary to financial services and insurance activities,66,66,10100
2015,Camden and City of London,68 : Real estate activities,68,68,5500
2015,Camden and City of London,69 : Legal and accounting activities,69,69,22880
2015,Camden and City of London,70 : Activities of head offices; management consultancy activities,70,70,17700
2015,Camden and City of London,71 : Architectural and engineering activities; technical testing and analysis,71,71,3100
2015,Camden and City of London,72 : Scientific research and development,72,72,1280
2015,Camden and City of London,73 : Advertising and market research,73,73,4150
2015,Camden and City of London,"74 : Other professional, scientific and technical activities",74,74,1470
2015,Camden and City of London,75 : Veterinary activities,75,75,80
2015,Camden and City of London,77 : Rental and leasing activities,77,77,580
2015,Camden and City of London,78 : Employment activities,78,78,28660
2015,Camden and City of London,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1250
2015,Camden and City of London,80 : Security and investigation activities,80,80,2580
2015,Camden and City of London,81 : Services to buildings and landscape activities,81,81,7870
2015,Camden and City of London,"82 : Office administrative, office support and other business support activities",82,82,4580
2015,Camden and City of London,84 : Public administration and defence; compulsory social security,84,84,3960
2015,Camden and City of London,85 : Education,85,85,25680
2015,Camden and City of London,86 : Human health activities,86,86,15450
2015,Camden and City of London,87 : Residential care activities,87,87,800
2015,Camden and City of London,88 : Social work activities without accommodation,88,88,9200
2015,Camden and City of London,"90 : Creative, arts and entertainment activities",90,90,3200
2015,Camden and City of London,"91 : Libraries, archives, museums and other cultural activities",91,91,1720
2015,Camden and City of London,92 : Gambling and betting activities,92,92,500
2015,Camden and City of London,93 : Sports activities and amusement and recreation activities,93,93,3050
2015,Camden and City of London,94 : Activities of membership organisations,94,94,6660
2015,Camden and City of London,95 : Repair of computers and personal and household goods,95,95,170
2015,Camden and City of London,96 : Other personal service activities,96,96,2320
2015,Camden and City of London,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Camden and City of London,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Camden and City of London,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Cardiff and Vale of Glamorgan,"01 : Crop and animal production, hunting and related service activities",01,1,600
2015,Cardiff and Vale of Glamorgan,02 : Forestry and logging,02,2,0
2015,Cardiff and Vale of Glamorgan,03 : Fishing and aquaculture,03,3,0
2015,Cardiff and Vale of Glamorgan,05 : Mining of coal and lignite,05,5,0
2015,Cardiff and Vale of Glamorgan,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,Cardiff and Vale of Glamorgan,07 : Mining of metal ores,07,7,0
2015,Cardiff and Vale of Glamorgan,08 : Other mining and quarrying,08,8,0
2015,Cardiff and Vale of Glamorgan,09 : Mining support service activities,09,9,0
