DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2016,Cumbria,22 : Manufacture of rubber and plastic products,22,22,2090
2016,Cumbria,23 : Manufacture of other non-metallic mineral products,23,23,595
2016,Cumbria,24 : Manufacture of basic metals,24,24,10490
2016,Cumbria,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2550
2016,Cumbria,"26 : Manufacture of computer, electronic and optical products",26,26,540
2016,Cumbria,27 : Manufacture of electrical equipment,27,27,865
2016,Cumbria,28 : Manufacture of machinery and equipment n.e.c.,28,28,580
2016,Cumbria,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,200
2016,Cumbria,30 : Manufacture of other transport equipment,30,30,6045
2016,Cumbria,31 : Manufacture of furniture,31,31,425
2016,Cumbria,32 : Other manufacturing,32,32,420
2016,Cumbria,33 : Repair and installation of machinery and equipment,33,33,450
2016,Cumbria,"35 : Electricity, gas, steam and air conditioning supply",35,35,550
2016,Cumbria,"36 : Water collection, treatment and supply",36,36,300
2016,Cumbria,37 : Sewerage,37,37,100
2016,Cumbria,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1265
2016,Cumbria,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,45
2016,Cumbria,41 : Construction of buildings,41,41,2350
2016,Cumbria,42 : Civil engineering,42,42,1865
2016,Cumbria,43 : Specialised construction activities,43,43,4850
2016,Cumbria,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3355
2016,Cumbria,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,4650
2016,Cumbria,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,10795
2016,Cumbria,49 : Land transport and transport via pipelines,49,49,5885
2016,Cumbria,50 : Water transport,50,50,275
2016,Cumbria,51 : Air transport,51,51,0
2016,Cumbria,52 : Warehousing and support activities for transportation,52,52,1665
2016,Cumbria,53 : Postal and courier activities,53,53,1170
2016,Cumbria,55 : Accommodation,55,55,8350
2016,Cumbria,56 : Food and beverage service activities,56,56,5275
2016,Cumbria,58 : Publishing activities,58,58,460
2016,Cumbria,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,205
2016,Cumbria,60 : Programming and broadcasting activities,60,60,75
2016,Cumbria,61 : Telecommunications,61,61,480
2016,Cumbria,"62 : Computer programming, consultancy and related activities",62,62,955
2016,Cumbria,63 : Information service activities,63,63,55
2016,Cumbria,"64 : Financial service activities, except insurance and pension funding",64,64,1140
2016,Cumbria,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,40
2016,Cumbria,66 : Activities auxiliary to financial services and insurance activities,66,66,780
2016,Cumbria,68 : Real estate activities,68,68,2095
2016,Cumbria,69 : Legal and accounting activities,69,69,2740
2016,Cumbria,70 : Activities of head offices; management consultancy activities,70,70,1950
2016,Cumbria,71 : Architectural and engineering activities; technical testing and analysis,71,71,4230
2016,Cumbria,72 : Scientific research and development,72,72,185
2016,Cumbria,73 : Advertising and market research,73,73,145
2016,Cumbria,"74 : Other professional, scientific and technical activities",74,74,700
2016,Cumbria,75 : Veterinary activities,75,75,600
2016,Cumbria,77 : Rental and leasing activities,77,77,730
2016,Cumbria,78 : Employment activities,78,78,1435
2016,Cumbria,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,550
2016,Cumbria,80 : Security and investigation activities,80,80,810
2016,Cumbria,81 : Services to buildings and landscape activities,81,81,1945
2016,Cumbria,"82 : Office administrative, office support and other business support activities",82,82,1115
2016,Cumbria,84 : Public administration and defence; compulsory social security,84,84,7200
2016,Cumbria,85 : Education,85,85,9655
2016,Cumbria,86 : Human health activities,86,86,9035
2016,Cumbria,87 : Residential care activities,87,87,3700
2016,Cumbria,88 : Social work activities without accommodation,88,88,2650
2016,Cumbria,"90 : Creative, arts and entertainment activities",90,90,460
2016,Cumbria,"91 : Libraries, archives, museums and other cultural activities",91,91,1000
2016,Cumbria,92 : Gambling and betting activities,92,92,200
2016,Cumbria,93 : Sports activities and amusement and recreation activities,93,93,890
2016,Cumbria,94 : Activities of membership organisations,94,94,845
2016,Cumbria,95 : Repair of computers and personal and household goods,95,95,70
2016,Cumbria,96 : Other personal service activities,96,96,830
2016,Cumbria,97 : Activities of households as employers of domestic personnel,97,97,0
2016,Cumbria,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2016,Cumbria,99 : Activities of extraterritorial organisations and bodies,99,99,0
2016,Derbyshire and Nottinghamshire,"01 : Crop and animal production, hunting and related service activities",01,1,2780
2016,Derbyshire and Nottinghamshire,02 : Forestry and logging,02,2,345
2016,Derbyshire and Nottinghamshire,03 : Fishing and aquaculture,03,3,5
2016,Derbyshire and Nottinghamshire,05 : Mining of coal and lignite,05,5,10
2016,Derbyshire and Nottinghamshire,06 : Extraction of crude petroleum and natural gas,06,6,30
2016,Derbyshire and Nottinghamshire,07 : Mining of metal ores,07,7,0
2016,Derbyshire and Nottinghamshire,08 : Other mining and quarrying,08,8,1310
2016,Derbyshire and Nottinghamshire,09 : Mining support service activities,09,9,160
2016,Derbyshire and Nottinghamshire,10 : Manufacture of food products,10,10,18335
2016,Derbyshire and Nottinghamshire,11 : Manufacture of beverages,11,11,250
2016,Derbyshire and Nottinghamshire,12 : Manufacture of tobacco products,12,12,0
2016,Derbyshire and Nottinghamshire,13 : Manufacture of textiles,13,13,3525
2016,Derbyshire and Nottinghamshire,14 : Manufacture of wearing apparel,14,14,1965
2016,Derbyshire and Nottinghamshire,15 : Manufacture of leather and related products,15,15,75
2016,Derbyshire and Nottinghamshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,3925
2016,Derbyshire and Nottinghamshire,17 : Manufacture of paper and paper products,17,17,1825
2016,Derbyshire and Nottinghamshire,18 : Printing and reproduction of recorded media,18,18,4750
2016,Derbyshire and Nottinghamshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2016,Derbyshire and Nottinghamshire,20 : Manufacture of chemicals and chemical products,20,20,3300
2016,Derbyshire and Nottinghamshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1300
2016,Derbyshire and Nottinghamshire,22 : Manufacture of rubber and plastic products,22,22,10600
2016,Derbyshire and Nottinghamshire,23 : Manufacture of other non-metallic mineral products,23,23,6575
2016,Derbyshire and Nottinghamshire,24 : Manufacture of basic metals,24,24,1935
2016,Derbyshire and Nottinghamshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,12980
2016,Derbyshire and Nottinghamshire,"26 : Manufacture of computer, electronic and optical products",26,26,2475
2016,Derbyshire and Nottinghamshire,27 : Manufacture of electrical equipment,27,27,1330
2016,Derbyshire and Nottinghamshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,6570
2016,Derbyshire and Nottinghamshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,4005
2016,Derbyshire and Nottinghamshire,30 : Manufacture of other transport equipment,30,30,17290
2016,Derbyshire and Nottinghamshire,31 : Manufacture of furniture,31,31,5475
2016,Derbyshire and Nottinghamshire,32 : Other manufacturing,32,32,3020
2016,Derbyshire and Nottinghamshire,33 : Repair and installation of machinery and equipment,33,33,3230
2016,Derbyshire and Nottinghamshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,5740
2016,Derbyshire and Nottinghamshire,"36 : Water collection, treatment and supply",36,36,1250
2016,Derbyshire and Nottinghamshire,37 : Sewerage,37,37,350
2016,Derbyshire and Nottinghamshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3060
2016,Derbyshire and Nottinghamshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,40
2016,Derbyshire and Nottinghamshire,41 : Construction of buildings,41,41,7250
2016,Derbyshire and Nottinghamshire,42 : Civil engineering,42,42,10535
2016,Derbyshire and Nottinghamshire,43 : Specialised construction activities,43,43,26410
2016,Derbyshire and Nottinghamshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,16150
2016,Derbyshire and Nottinghamshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,32805
2016,Derbyshire and Nottinghamshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,42670
2016,Derbyshire and Nottinghamshire,49 : Land transport and transport via pipelines,49,49,17600
2016,Derbyshire and Nottinghamshire,50 : Water transport,50,50,0
2016,Derbyshire and Nottinghamshire,51 : Air transport,51,51,15
2016,Derbyshire and Nottinghamshire,52 : Warehousing and support activities for transportation,52,52,10755
2016,Derbyshire and Nottinghamshire,53 : Postal and courier activities,53,53,4845
2016,Derbyshire and Nottinghamshire,55 : Accommodation,55,55,6150
2016,Derbyshire and Nottinghamshire,56 : Food and beverage service activities,56,56,20000
2016,Derbyshire and Nottinghamshire,58 : Publishing activities,58,58,830
2016,Derbyshire and Nottinghamshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,475
2016,Derbyshire and Nottinghamshire,60 : Programming and broadcasting activities,60,60,230
2016,Derbyshire and Nottinghamshire,61 : Telecommunications,61,61,2870
2016,Derbyshire and Nottinghamshire,"62 : Computer programming, consultancy and related activities",62,62,12840
2016,Derbyshire and Nottinghamshire,63 : Information service activities,63,63,4050
2016,Derbyshire and Nottinghamshire,"64 : Financial service activities, except insurance and pension funding",64,64,3365
2016,Derbyshire and Nottinghamshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,435
2016,Derbyshire and Nottinghamshire,66 : Activities auxiliary to financial services and insurance activities,66,66,3780
2016,Derbyshire and Nottinghamshire,68 : Real estate activities,68,68,7400
2016,Derbyshire and Nottinghamshire,69 : Legal and accounting activities,69,69,11425
2016,Derbyshire and Nottinghamshire,70 : Activities of head offices; management consultancy activities,70,70,10275
2016,Derbyshire and Nottinghamshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,14675
2016,Derbyshire and Nottinghamshire,72 : Scientific research and development,72,72,1830
2016,Derbyshire and Nottinghamshire,73 : Advertising and market research,73,73,1900
2016,Derbyshire and Nottinghamshire,"74 : Other professional, scientific and technical activities",74,74,3665
2016,Derbyshire and Nottinghamshire,75 : Veterinary activities,75,75,800
2016,Derbyshire and Nottinghamshire,77 : Rental and leasing activities,77,77,4125
2016,Derbyshire and Nottinghamshire,78 : Employment activities,78,78,40360
2016,Derbyshire and Nottinghamshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1675
2016,Derbyshire and Nottinghamshire,80 : Security and investigation activities,80,80,2735
2016,Derbyshire and Nottinghamshire,81 : Services to buildings and landscape activities,81,81,5060
2016,Derbyshire and Nottinghamshire,"82 : Office administrative, office support and other business support activities",82,82,9500
2016,Derbyshire and Nottinghamshire,84 : Public administration and defence; compulsory social security,84,84,28200
2016,Derbyshire and Nottinghamshire,85 : Education,85,85,44085
2016,Derbyshire and Nottinghamshire,86 : Human health activities,86,86,43000
2016,Derbyshire and Nottinghamshire,87 : Residential care activities,87,87,12700
2016,Derbyshire and Nottinghamshire,88 : Social work activities without accommodation,88,88,16000
2016,Derbyshire and Nottinghamshire,"90 : Creative, arts and entertainment activities",90,90,2375
2016,Derbyshire and Nottinghamshire,"91 : Libraries, archives, museums and other cultural activities",91,91,1585
2016,Derbyshire and Nottinghamshire,92 : Gambling and betting activities,92,92,1500
2016,Derbyshire and Nottinghamshire,93 : Sports activities and amusement and recreation activities,93,93,4635
2016,Derbyshire and Nottinghamshire,94 : Activities of membership organisations,94,94,2250
2016,Derbyshire and Nottinghamshire,95 : Repair of computers and personal and household goods,95,95,555
2016,Derbyshire and Nottinghamshire,96 : Other personal service activities,96,96,5350
2016,Derbyshire and Nottinghamshire,97 : Activities of households as employers of domestic personnel,97,97,0
2016,Derbyshire and Nottinghamshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2016,Derbyshire and Nottinghamshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2016,Devon,"01 : Crop and animal production, hunting and related service activities",01,1,3630
2016,Devon,02 : Forestry and logging,02,2,160
2016,Devon,03 : Fishing and aquaculture,03,3,130
2016,Devon,05 : Mining of coal and lignite,05,5,0
2016,Devon,06 : Extraction of crude petroleum and natural gas,06,6,0
2016,Devon,07 : Mining of metal ores,07,7,0
2016,Devon,08 : Other mining and quarrying,08,8,650
2016,Devon,09 : Mining support service activities,09,9,5
2016,Devon,10 : Manufacture of food products,10,10,5050
2016,Devon,11 : Manufacture of beverages,11,11,580
2016,Devon,12 : Manufacture of tobacco products,12,12,0
2016,Devon,13 : Manufacture of textiles,13,13,660
2016,Devon,14 : Manufacture of wearing apparel,14,14,90
2016,Devon,15 : Manufacture of leather and related products,15,15,25
2016,Devon,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,965
2016,Devon,17 : Manufacture of paper and paper products,17,17,350
2016,Devon,18 : Printing and reproduction of recorded media,18,18,1030
2016,Devon,19 : Manufacture of coke and refined petroleum products,19,19,0
2016,Devon,20 : Manufacture of chemicals and chemical products,20,20,300
2016,Devon,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,810
2016,Devon,22 : Manufacture of rubber and plastic products,22,22,1890
2016,Devon,23 : Manufacture of other non-metallic mineral products,23,23,1560
2016,Devon,24 : Manufacture of basic metals,24,24,755
2016,Devon,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,3225
2016,Devon,"26 : Manufacture of computer, electronic and optical products",26,26,2380
2016,Devon,27 : Manufacture of electrical equipment,27,27,1355
2016,Devon,28 : Manufacture of machinery and equipment n.e.c.,28,28,3220
2016,Devon,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,850
2016,Devon,30 : Manufacture of other transport equipment,30,30,8620
2016,Devon,31 : Manufacture of furniture,31,31,1400
2016,Devon,32 : Other manufacturing,32,32,1715
2016,Devon,33 : Repair and installation of machinery and equipment,33,33,1370
2016,Devon,"35 : Electricity, gas, steam and air conditioning supply",35,35,1980
2016,Devon,"36 : Water collection, treatment and supply",36,36,1250
2016,Devon,37 : Sewerage,37,37,75
2016,Devon,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2270
2016,Devon,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,100
2016,Devon,41 : Construction of buildings,41,41,6300
2016,Devon,42 : Civil engineering,42,42,4670
2016,Devon,43 : Specialised construction activities,43,43,12565
2016,Devon,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,9825
2016,Devon,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,13980
2016,Devon,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,22425
2016,Devon,49 : Land transport and transport via pipelines,49,49,6300
2016,Devon,50 : Water transport,50,50,145
2016,Devon,51 : Air transport,51,51,910
2016,Devon,52 : Warehousing and support activities for transportation,52,52,2535
2016,Devon,53 : Postal and courier activities,53,53,3650
2016,Devon,55 : Accommodation,55,55,7355
2016,Devon,56 : Food and beverage service activities,56,56,13150
2016,Devon,58 : Publishing activities,58,58,920
2016,Devon,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,315
2016,Devon,60 : Programming and broadcasting activities,60,60,175
2016,Devon,61 : Telecommunications,61,61,3115
2016,Devon,"62 : Computer programming, consultancy and related activities",62,62,4530
2016,Devon,63 : Information service activities,63,63,615
2016,Devon,"64 : Financial service activities, except insurance and pension funding",64,64,1695
2016,Devon,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,600
2016,Devon,66 : Activities auxiliary to financial services and insurance activities,66,66,2980
2016,Devon,68 : Real estate activities,68,68,6460
2016,Devon,69 : Legal and accounting activities,69,69,5040
2016,Devon,70 : Activities of head offices; management consultancy activities,70,70,3700
2016,Devon,71 : Architectural and engineering activities; technical testing and analysis,71,71,4275
2016,Devon,72 : Scientific research and development,72,72,440
2016,Devon,73 : Advertising and market research,73,73,525
2016,Devon,"74 : Other professional, scientific and technical activities",74,74,3385
2016,Devon,75 : Veterinary activities,75,75,1250
2016,Devon,77 : Rental and leasing activities,77,77,1865
2016,Devon,78 : Employment activities,78,78,5420
2016,Devon,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,310
2016,Devon,80 : Security and investigation activities,80,80,2120
2016,Devon,81 : Services to buildings and landscape activities,81,81,2720
2016,Devon,"82 : Office administrative, office support and other business support activities",82,82,4265
2016,Devon,84 : Public administration and defence; compulsory social security,84,84,16350
2016,Devon,85 : Education,85,85,22645
2016,Devon,86 : Human health activities,86,86,26275
2016,Devon,87 : Residential care activities,87,87,9950
2016,Devon,88 : Social work activities without accommodation,88,88,8250
2016,Devon,"90 : Creative, arts and entertainment activities",90,90,650
2016,Devon,"91 : Libraries, archives, museums and other cultural activities",91,91,900
2016,Devon,92 : Gambling and betting activities,92,92,700
2016,Devon,93 : Sports activities and amusement and recreation activities,93,93,2110
2016,Devon,94 : Activities of membership organisations,94,94,1875
2016,Devon,95 : Repair of computers and personal and household goods,95,95,545
2016,Devon,96 : Other personal service activities,96,96,2205
2016,Devon,97 : Activities of households as employers of domestic personnel,97,97,0
2016,Devon,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2016,Devon,99 : Activities of extraterritorial organisations and bodies,99,99,0
2016,Dorset and Somerset,"01 : Crop and animal production, hunting and related service activities",01,1,5240
2016,Dorset and Somerset,02 : Forestry and logging,02,2,145
2016,Dorset and Somerset,03 : Fishing and aquaculture,03,3,45
2016,Dorset and Somerset,05 : Mining of coal and lignite,05,5,0
2016,Dorset and Somerset,06 : Extraction of crude petroleum and natural gas,06,6,100
2016,Dorset and Somerset,07 : Mining of metal ores,07,7,0
2016,Dorset and Somerset,08 : Other mining and quarrying,08,8,475
2016,Dorset and Somerset,09 : Mining support service activities,09,9,55
2016,Dorset and Somerset,10 : Manufacture of food products,10,10,9925
2016,Dorset and Somerset,11 : Manufacture of beverages,11,11,1050
2016,Dorset and Somerset,12 : Manufacture of tobacco products,12,12,0
2016,Dorset and Somerset,13 : Manufacture of textiles,13,13,420
2016,Dorset and Somerset,14 : Manufacture of wearing apparel,14,14,145
2016,Dorset and Somerset,15 : Manufacture of leather and related products,15,15,1010
2016,Dorset and Somerset,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1450
2016,Dorset and Somerset,17 : Manufacture of paper and paper products,17,17,340
2016,Dorset and Somerset,18 : Printing and reproduction of recorded media,18,18,1385
2016,Dorset and Somerset,19 : Manufacture of coke and refined petroleum products,19,19,80
2016,Dorset and Somerset,20 : Manufacture of chemicals and chemical products,20,20,2025
2016,Dorset and Somerset,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,20
2016,Dorset and Somerset,22 : Manufacture of rubber and plastic products,22,22,2650
2016,Dorset and Somerset,23 : Manufacture of other non-metallic mineral products,23,23,1855
2016,Dorset and Somerset,24 : Manufacture of basic metals,24,24,220
2016,Dorset and Somerset,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,6420
2016,Dorset and Somerset,"26 : Manufacture of computer, electronic and optical products",26,26,2905
2016,Dorset and Somerset,27 : Manufacture of electrical equipment,27,27,3210
2016,Dorset and Somerset,28 : Manufacture of machinery and equipment n.e.c.,28,28,3870
2016,Dorset and Somerset,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,705
2016,Dorset and Somerset,30 : Manufacture of other transport equipment,30,30,7185
2016,Dorset and Somerset,31 : Manufacture of furniture,31,31,1800
2016,Dorset and Somerset,32 : Other manufacturing,32,32,1325
2016,Dorset and Somerset,33 : Repair and installation of machinery and equipment,33,33,3050
2016,Dorset and Somerset,"35 : Electricity, gas, steam and air conditioning supply",35,35,1740
2016,Dorset and Somerset,"36 : Water collection, treatment and supply",36,36,600
2016,Dorset and Somerset,37 : Sewerage,37,37,250
2016,Dorset and Somerset,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3850
2016,Dorset and Somerset,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,20
2016,Dorset and Somerset,41 : Construction of buildings,41,41,7150
2016,Dorset and Somerset,42 : Civil engineering,42,42,4610
2016,Dorset and Somerset,43 : Specialised construction activities,43,43,13550
2016,Dorset and Somerset,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,11150
2016,Dorset and Somerset,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,15615
2016,Dorset and Somerset,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,25605
2016,Dorset and Somerset,49 : Land transport and transport via pipelines,49,49,6260
2016,Dorset and Somerset,50 : Water transport,50,50,195
2016,Dorset and Somerset,51 : Air transport,51,51,90
2016,Dorset and Somerset,52 : Warehousing and support activities for transportation,52,52,4405
2016,Dorset and Somerset,53 : Postal and courier activities,53,53,2500
2016,Dorset and Somerset,55 : Accommodation,55,55,8110
2016,Dorset and Somerset,56 : Food and beverage service activities,56,56,13950
2016,Dorset and Somerset,58 : Publishing activities,58,58,1005
2016,Dorset and Somerset,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,100
2016,Dorset and Somerset,60 : Programming and broadcasting activities,60,60,110
2016,Dorset and Somerset,61 : Telecommunications,61,61,1400
2016,Dorset and Somerset,"62 : Computer programming, consultancy and related activities",62,62,8315
2016,Dorset and Somerset,63 : Information service activities,63,63,550
2016,Dorset and Somerset,"64 : Financial service activities, except insurance and pension funding",64,64,7365
2016,Dorset and Somerset,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,650
2016,Dorset and Somerset,66 : Activities auxiliary to financial services and insurance activities,66,66,6815
2016,Dorset and Somerset,68 : Real estate activities,68,68,6665
2016,Dorset and Somerset,69 : Legal and accounting activities,69,69,7755
2016,Dorset and Somerset,70 : Activities of head offices; management consultancy activities,70,70,8050
2016,Dorset and Somerset,71 : Architectural and engineering activities; technical testing and analysis,71,71,5775
2016,Dorset and Somerset,72 : Scientific research and development,72,72,880
2016,Dorset and Somerset,73 : Advertising and market research,73,73,925
2016,Dorset and Somerset,"74 : Other professional, scientific and technical activities",74,74,1875
2016,Dorset and Somerset,75 : Veterinary activities,75,75,1250
2016,Dorset and Somerset,77 : Rental and leasing activities,77,77,2075
2016,Dorset and Somerset,78 : Employment activities,78,78,7850
2016,Dorset and Somerset,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,425
2016,Dorset and Somerset,80 : Security and investigation activities,80,80,1375
2016,Dorset and Somerset,81 : Services to buildings and landscape activities,81,81,2240
2016,Dorset and Somerset,"82 : Office administrative, office support and other business support activities",82,82,6030
2016,Dorset and Somerset,84 : Public administration and defence; compulsory social security,84,84,12935
2016,Dorset and Somerset,85 : Education,85,85,25145
2016,Dorset and Somerset,86 : Human health activities,86,86,24250
2016,Dorset and Somerset,87 : Residential care activities,87,87,11800
2016,Dorset and Somerset,88 : Social work activities without accommodation,88,88,9250
2016,Dorset and Somerset,"90 : Creative, arts and entertainment activities",90,90,550
2016,Dorset and Somerset,"91 : Libraries, archives, museums and other cultural activities",91,91,925
2016,Dorset and Somerset,92 : Gambling and betting activities,92,92,700
2016,Dorset and Somerset,93 : Sports activities and amusement and recreation activities,93,93,2755
2016,Dorset and Somerset,94 : Activities of membership organisations,94,94,1325
2016,Dorset and Somerset,95 : Repair of computers and personal and household goods,95,95,910
2016,Dorset and Somerset,96 : Other personal service activities,96,96,3875
2016,Dorset and Somerset,97 : Activities of households as employers of domestic personnel,97,97,0
2016,Dorset and Somerset,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2016,Dorset and Somerset,99 : Activities of extraterritorial organisations and bodies,99,99,0
2016,East Anglia,"01 : Crop and animal production, hunting and related service activities",01,1,15335
2016,East Anglia,02 : Forestry and logging,02,2,380
2016,East Anglia,03 : Fishing and aquaculture,03,3,110
2016,East Anglia,05 : Mining of coal and lignite,05,5,0
2016,East Anglia,06 : Extraction of crude petroleum and natural gas,06,6,205
2016,East Anglia,07 : Mining of metal ores,07,7,0
2016,East Anglia,08 : Other mining and quarrying,08,8,405
2016,East Anglia,09 : Mining support service activities,09,9,300
2016,East Anglia,10 : Manufacture of food products,10,10,16945
2016,East Anglia,11 : Manufacture of beverages,11,11,2415
2016,East Anglia,12 : Manufacture of tobacco products,12,12,40
2016,East Anglia,13 : Manufacture of textiles,13,13,825
2016,East Anglia,14 : Manufacture of wearing apparel,14,14,210
2016,East Anglia,15 : Manufacture of leather and related products,15,15,575
2016,East Anglia,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,3950
2016,East Anglia,17 : Manufacture of paper and paper products,17,17,3960
2016,East Anglia,18 : Printing and reproduction of recorded media,18,18,3900
2016,East Anglia,19 : Manufacture of coke and refined petroleum products,19,19,10
2016,East Anglia,20 : Manufacture of chemicals and chemical products,20,20,3270
2016,East Anglia,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1550
2016,East Anglia,22 : Manufacture of rubber and plastic products,22,22,6200
2016,East Anglia,23 : Manufacture of other non-metallic mineral products,23,23,2680
2016,East Anglia,24 : Manufacture of basic metals,24,24,320
2016,East Anglia,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,12295
2016,East Anglia,"26 : Manufacture of computer, electronic and optical products",26,26,4760
2016,East Anglia,27 : Manufacture of electrical equipment,27,27,4125
2016,East Anglia,28 : Manufacture of machinery and equipment n.e.c.,28,28,10910
2016,East Anglia,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,3295
2016,East Anglia,30 : Manufacture of other transport equipment,30,30,3005
2016,East Anglia,31 : Manufacture of furniture,31,31,2325
2016,East Anglia,32 : Other manufacturing,32,32,3035
2016,East Anglia,33 : Repair and installation of machinery and equipment,33,33,5075
2016,East Anglia,"35 : Electricity, gas, steam and air conditioning supply",35,35,3380
2016,East Anglia,"36 : Water collection, treatment and supply",36,36,2500
2016,East Anglia,37 : Sewerage,37,37,800
2016,East Anglia,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,4120
2016,East Anglia,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,300
2016,East Anglia,41 : Construction of buildings,41,41,15250
2016,East Anglia,42 : Civil engineering,42,42,6310
2016,East Anglia,43 : Specialised construction activities,43,43,21135
2016,East Anglia,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,23400
2016,East Anglia,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,36470
2016,East Anglia,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,44655
2016,East Anglia,49 : Land transport and transport via pipelines,49,49,19500
2016,East Anglia,50 : Water transport,50,50,725
2016,East Anglia,51 : Air transport,51,51,475
2016,East Anglia,52 : Warehousing and support activities for transportation,52,52,19305
2016,East Anglia,53 : Postal and courier activities,53,53,6350
2016,East Anglia,55 : Accommodation,55,55,9610
2016,East Anglia,56 : Food and beverage service activities,56,56,22100
2016,East Anglia,58 : Publishing activities,58,58,6435
2016,East Anglia,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,740
2016,East Anglia,60 : Programming and broadcasting activities,60,60,400
2016,East Anglia,61 : Telecommunications,61,61,7770
2016,East Anglia,"62 : Computer programming, consultancy and related activities",62,62,15225
2016,East Anglia,63 : Information service activities,63,63,1700
2016,East Anglia,"64 : Financial service activities, except insurance and pension funding",64,64,4470
2016,East Anglia,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2550
