DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Lincolnshire,05 : Mining of coal and lignite,05,5,0
2022,Lincolnshire,06 : Extraction of crude petroleum and natural gas,06,6,10
2022,Lincolnshire,07 : Mining of metal ores,07,7,0
2022,Lincolnshire,08 : Other mining and quarrying,08,8,400
2022,Lincolnshire,09 : Mining support service activities,09,9,40
2022,Lincolnshire,10 : Manufacture of food products,10,10,14455
2022,Lincolnshire,11 : Manufacture of beverages,11,11,70
2022,Lincolnshire,12 : Manufacture of tobacco products,12,12,0
2022,Lincolnshire,13 : Manufacture of textiles,13,13,490
2022,Lincolnshire,14 : Manufacture of wearing apparel,14,14,30
2022,Lincolnshire,15 : Manufacture of leather and related products,15,15,5
2022,Lincolnshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,875
2022,Lincolnshire,17 : Manufacture of paper and paper products,17,17,1570
2022,Lincolnshire,18 : Printing and reproduction of recorded media,18,18,1250
2022,Lincolnshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Lincolnshire,20 : Manufacture of chemicals and chemical products,20,20,435
2022,Lincolnshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,450
2022,Lincolnshire,22 : Manufacture of rubber and plastic products,22,22,1950
2022,Lincolnshire,23 : Manufacture of other non-metallic mineral products,23,23,385
2022,Lincolnshire,24 : Manufacture of basic metals,24,24,70
2022,Lincolnshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2345
2022,Lincolnshire,"26 : Manufacture of computer, electronic and optical products",26,26,795
2022,Lincolnshire,27 : Manufacture of electrical equipment,27,27,335
2022,Lincolnshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,3030
2022,Lincolnshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1185
2022,Lincolnshire,30 : Manufacture of other transport equipment,30,30,850
2022,Lincolnshire,31 : Manufacture of furniture,31,31,240
2022,Lincolnshire,32 : Other manufacturing,32,32,400
2022,Lincolnshire,33 : Repair and installation of machinery and equipment,33,33,1075
2022,Lincolnshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,530
2022,Lincolnshire,"36 : Water collection, treatment and supply",36,36,1000
2022,Lincolnshire,37 : Sewerage,37,37,600
2022,Lincolnshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1450
2022,Lincolnshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,15
2022,Lincolnshire,41 : Construction of buildings,41,41,3700
2022,Lincolnshire,42 : Civil engineering,42,42,1850
2022,Lincolnshire,43 : Specialised construction activities,43,43,8655
2022,Lincolnshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,8200
2022,Lincolnshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,12405
2022,Lincolnshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,10395
2022,Lincolnshire,49 : Land transport and transport via pipelines,49,49,5700
2022,Lincolnshire,50 : Water transport,50,50,0
2022,Lincolnshire,51 : Air transport,51,51,40
2022,Lincolnshire,52 : Warehousing and support activities for transportation,52,52,1875
2022,Lincolnshire,53 : Postal and courier activities,53,53,2500
2022,Lincolnshire,55 : Accommodation,55,55,3365
2022,Lincolnshire,56 : Food and beverage service activities,56,56,6350
2022,Lincolnshire,58 : Publishing activities,58,58,285
2022,Lincolnshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,205
2022,Lincolnshire,60 : Programming and broadcasting activities,60,60,95
2022,Lincolnshire,61 : Telecommunications,61,61,815
2022,Lincolnshire,"62 : Computer programming, consultancy and related activities",62,62,3415
2022,Lincolnshire,63 : Information service activities,63,63,195
2022,Lincolnshire,"64 : Financial service activities, except insurance and pension funding",64,64,655
2022,Lincolnshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,20
2022,Lincolnshire,66 : Activities auxiliary to financial services and insurance activities,66,66,1305
2022,Lincolnshire,68 : Real estate activities,68,68,2580
2022,Lincolnshire,69 : Legal and accounting activities,69,69,2600
2022,Lincolnshire,70 : Activities of head offices; management consultancy activities,70,70,3325
2022,Lincolnshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,2210
2022,Lincolnshire,72 : Scientific research and development,72,72,140
2022,Lincolnshire,73 : Advertising and market research,73,73,65
2022,Lincolnshire,"74 : Other professional, scientific and technical activities",74,74,1265
2022,Lincolnshire,75 : Veterinary activities,75,75,600
2022,Lincolnshire,77 : Rental and leasing activities,77,77,1635
2022,Lincolnshire,78 : Employment activities,78,78,6050
2022,Lincolnshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,195
2022,Lincolnshire,80 : Security and investigation activities,80,80,975
2022,Lincolnshire,81 : Services to buildings and landscape activities,81,81,3435
2022,Lincolnshire,"82 : Office administrative, office support and other business support activities",82,82,5505
2022,Lincolnshire,84 : Public administration and defence; compulsory social security,84,84,8225
2022,Lincolnshire,85 : Education,85,85,14445
2022,Lincolnshire,86 : Human health activities,86,86,13950
2022,Lincolnshire,87 : Residential care activities,87,87,5650
2022,Lincolnshire,88 : Social work activities without accommodation,88,88,5750
2022,Lincolnshire,"90 : Creative, arts and entertainment activities",90,90,290
2022,Lincolnshire,"91 : Libraries, archives, museums and other cultural activities",91,91,380
2022,Lincolnshire,92 : Gambling and betting activities,92,92,400
2022,Lincolnshire,93 : Sports activities and amusement and recreation activities,93,93,1305
2022,Lincolnshire,94 : Activities of membership organisations,94,94,870
2022,Lincolnshire,95 : Repair of computers and personal and household goods,95,95,515
2022,Lincolnshire,96 : Other personal service activities,96,96,1505
2022,Lincolnshire,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Lincolnshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Lincolnshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Merseyside,"01 : Crop and animal production, hunting and related service activities",01,1,435
2022,Merseyside,02 : Forestry and logging,02,2,15
2022,Merseyside,03 : Fishing and aquaculture,03,3,0
2022,Merseyside,05 : Mining of coal and lignite,05,5,0
2022,Merseyside,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Merseyside,07 : Mining of metal ores,07,7,0
2022,Merseyside,08 : Other mining and quarrying,08,8,90
2022,Merseyside,09 : Mining support service activities,09,9,300
2022,Merseyside,10 : Manufacture of food products,10,10,6285
2022,Merseyside,11 : Manufacture of beverages,11,11,70
2022,Merseyside,12 : Manufacture of tobacco products,12,12,0
2022,Merseyside,13 : Manufacture of textiles,13,13,600
2022,Merseyside,14 : Manufacture of wearing apparel,14,14,105
2022,Merseyside,15 : Manufacture of leather and related products,15,15,0
2022,Merseyside,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,950
2022,Merseyside,17 : Manufacture of paper and paper products,17,17,675
2022,Merseyside,18 : Printing and reproduction of recorded media,18,18,1090
2022,Merseyside,19 : Manufacture of coke and refined petroleum products,19,19,150
2022,Merseyside,20 : Manufacture of chemicals and chemical products,20,20,4060
2022,Merseyside,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,2150
2022,Merseyside,22 : Manufacture of rubber and plastic products,22,22,2235
2022,Merseyside,23 : Manufacture of other non-metallic mineral products,23,23,2270
2022,Merseyside,24 : Manufacture of basic metals,24,24,790
2022,Merseyside,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,5680
2022,Merseyside,"26 : Manufacture of computer, electronic and optical products",26,26,555
2022,Merseyside,27 : Manufacture of electrical equipment,27,27,1220
2022,Merseyside,28 : Manufacture of machinery and equipment n.e.c.,28,28,1500
2022,Merseyside,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,5660
2022,Merseyside,30 : Manufacture of other transport equipment,30,30,2450
2022,Merseyside,31 : Manufacture of furniture,31,31,1180
2022,Merseyside,32 : Other manufacturing,32,32,1045
2022,Merseyside,33 : Repair and installation of machinery and equipment,33,33,1495
2022,Merseyside,"35 : Electricity, gas, steam and air conditioning supply",35,35,745
2022,Merseyside,"36 : Water collection, treatment and supply",36,36,150
2022,Merseyside,37 : Sewerage,37,37,500
2022,Merseyside,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3250
2022,Merseyside,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,500
2022,Merseyside,41 : Construction of buildings,41,41,8750
2022,Merseyside,42 : Civil engineering,42,42,3180
2022,Merseyside,43 : Specialised construction activities,43,43,16305
2022,Merseyside,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,6570
2022,Merseyside,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,20565
2022,Merseyside,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,22915
2022,Merseyside,49 : Land transport and transport via pipelines,49,49,10400
2022,Merseyside,50 : Water transport,50,50,875
2022,Merseyside,51 : Air transport,51,51,875
2022,Merseyside,52 : Warehousing and support activities for transportation,52,52,18035
2022,Merseyside,53 : Postal and courier activities,53,53,3075
2022,Merseyside,55 : Accommodation,55,55,2510
2022,Merseyside,56 : Food and beverage service activities,56,56,16050
2022,Merseyside,58 : Publishing activities,58,58,2255
2022,Merseyside,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1055
2022,Merseyside,60 : Programming and broadcasting activities,60,60,265
2022,Merseyside,61 : Telecommunications,61,61,3850
2022,Merseyside,"62 : Computer programming, consultancy and related activities",62,62,6715
2022,Merseyside,63 : Information service activities,63,63,720
2022,Merseyside,"64 : Financial service activities, except insurance and pension funding",64,64,5900
2022,Merseyside,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1070
2022,Merseyside,66 : Activities auxiliary to financial services and insurance activities,66,66,6330
2022,Merseyside,68 : Real estate activities,68,68,7850
2022,Merseyside,69 : Legal and accounting activities,69,69,13025
2022,Merseyside,70 : Activities of head offices; management consultancy activities,70,70,9175
2022,Merseyside,71 : Architectural and engineering activities; technical testing and analysis,71,71,8375
2022,Merseyside,72 : Scientific research and development,72,72,2605
2022,Merseyside,73 : Advertising and market research,73,73,725
2022,Merseyside,"74 : Other professional, scientific and technical activities",74,74,2430
2022,Merseyside,75 : Veterinary activities,75,75,800
2022,Merseyside,77 : Rental and leasing activities,77,77,2760
2022,Merseyside,78 : Employment activities,78,78,10250
2022,Merseyside,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,500
2022,Merseyside,80 : Security and investigation activities,80,80,4715
2022,Merseyside,81 : Services to buildings and landscape activities,81,81,6295
2022,Merseyside,"82 : Office administrative, office support and other business support activities",82,82,7610
2022,Merseyside,84 : Public administration and defence; compulsory social security,84,84,34400
2022,Merseyside,85 : Education,85,85,33580
2022,Merseyside,86 : Human health activities,86,86,56350
2022,Merseyside,87 : Residential care activities,87,87,10450
2022,Merseyside,88 : Social work activities without accommodation,88,88,11750
2022,Merseyside,"90 : Creative, arts and entertainment activities",90,90,425
2022,Merseyside,"91 : Libraries, archives, museums and other cultural activities",91,91,855
2022,Merseyside,92 : Gambling and betting activities,92,92,1500
2022,Merseyside,93 : Sports activities and amusement and recreation activities,93,93,3400
2022,Merseyside,94 : Activities of membership organisations,94,94,3200
2022,Merseyside,95 : Repair of computers and personal and household goods,95,95,650
2022,Merseyside,96 : Other personal service activities,96,96,4125
2022,Merseyside,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Merseyside,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Merseyside,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,North Eastern Scotland,"01 : Crop and animal production, hunting and related service activities",01,1,2095
2022,North Eastern Scotland,02 : Forestry and logging,02,2,375
2022,North Eastern Scotland,03 : Fishing and aquaculture,03,3,1540
2022,North Eastern Scotland,05 : Mining of coal and lignite,05,5,0
2022,North Eastern Scotland,06 : Extraction of crude petroleum and natural gas,06,6,8010
2022,North Eastern Scotland,07 : Mining of metal ores,07,7,0
2022,North Eastern Scotland,08 : Other mining and quarrying,08,8,300
2022,North Eastern Scotland,09 : Mining support service activities,09,9,14000
2022,North Eastern Scotland,10 : Manufacture of food products,10,10,3875
2022,North Eastern Scotland,11 : Manufacture of beverages,11,11,455
2022,North Eastern Scotland,12 : Manufacture of tobacco products,12,12,0
2022,North Eastern Scotland,13 : Manufacture of textiles,13,13,100
2022,North Eastern Scotland,14 : Manufacture of wearing apparel,14,14,140
2022,North Eastern Scotland,15 : Manufacture of leather and related products,15,15,0
2022,North Eastern Scotland,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,875
2022,North Eastern Scotland,17 : Manufacture of paper and paper products,17,17,200
2022,North Eastern Scotland,18 : Printing and reproduction of recorded media,18,18,100
2022,North Eastern Scotland,19 : Manufacture of coke and refined petroleum products,19,19,225
2022,North Eastern Scotland,20 : Manufacture of chemicals and chemical products,20,20,235
2022,North Eastern Scotland,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2022,North Eastern Scotland,22 : Manufacture of rubber and plastic products,22,22,520
2022,North Eastern Scotland,23 : Manufacture of other non-metallic mineral products,23,23,200
2022,North Eastern Scotland,24 : Manufacture of basic metals,24,24,505
2022,North Eastern Scotland,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2895
2022,North Eastern Scotland,"26 : Manufacture of computer, electronic and optical products",26,26,565
2022,North Eastern Scotland,27 : Manufacture of electrical equipment,27,27,405
2022,North Eastern Scotland,28 : Manufacture of machinery and equipment n.e.c.,28,28,2220
2022,North Eastern Scotland,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,645
2022,North Eastern Scotland,30 : Manufacture of other transport equipment,30,30,1040
2022,North Eastern Scotland,31 : Manufacture of furniture,31,31,65
2022,North Eastern Scotland,32 : Other manufacturing,32,32,100
2022,North Eastern Scotland,33 : Repair and installation of machinery and equipment,33,33,3295
2022,North Eastern Scotland,"35 : Electricity, gas, steam and air conditioning supply",35,35,975
2022,North Eastern Scotland,"36 : Water collection, treatment and supply",36,36,150
2022,North Eastern Scotland,37 : Sewerage,37,37,125
2022,North Eastern Scotland,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,825
2022,North Eastern Scotland,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,10
2022,North Eastern Scotland,41 : Construction of buildings,41,41,2750
2022,North Eastern Scotland,42 : Civil engineering,42,42,2495
2022,North Eastern Scotland,43 : Specialised construction activities,43,43,6635
2022,North Eastern Scotland,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2930
2022,North Eastern Scotland,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,6120
2022,North Eastern Scotland,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,7135
2022,North Eastern Scotland,49 : Land transport and transport via pipelines,49,49,2765
2022,North Eastern Scotland,50 : Water transport,50,50,265
2022,North Eastern Scotland,51 : Air transport,51,51,925
2022,North Eastern Scotland,52 : Warehousing and support activities for transportation,52,52,4335
2022,North Eastern Scotland,53 : Postal and courier activities,53,53,1085
2022,North Eastern Scotland,55 : Accommodation,55,55,2150
2022,North Eastern Scotland,56 : Food and beverage service activities,56,56,6100
2022,North Eastern Scotland,58 : Publishing activities,58,58,205
2022,North Eastern Scotland,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,75
2022,North Eastern Scotland,60 : Programming and broadcasting activities,60,60,115
2022,North Eastern Scotland,61 : Telecommunications,61,61,1235
2022,North Eastern Scotland,"62 : Computer programming, consultancy and related activities",62,62,2355
2022,North Eastern Scotland,63 : Information service activities,63,63,145
2022,North Eastern Scotland,"64 : Financial service activities, except insurance and pension funding",64,64,515
2022,North Eastern Scotland,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,40
2022,North Eastern Scotland,66 : Activities auxiliary to financial services and insurance activities,66,66,840
2022,North Eastern Scotland,68 : Real estate activities,68,68,1545
2022,North Eastern Scotland,69 : Legal and accounting activities,69,69,3325
2022,North Eastern Scotland,70 : Activities of head offices; management consultancy activities,70,70,2650
2022,North Eastern Scotland,71 : Architectural and engineering activities; technical testing and analysis,71,71,16640
2022,North Eastern Scotland,72 : Scientific research and development,72,72,1950
2022,North Eastern Scotland,73 : Advertising and market research,73,73,95
2022,North Eastern Scotland,"74 : Other professional, scientific and technical activities",74,74,1620
2022,North Eastern Scotland,75 : Veterinary activities,75,75,500
2022,North Eastern Scotland,77 : Rental and leasing activities,77,77,2725
2022,North Eastern Scotland,78 : Employment activities,78,78,4150
2022,North Eastern Scotland,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,210
2022,North Eastern Scotland,80 : Security and investigation activities,80,80,610
2022,North Eastern Scotland,81 : Services to buildings and landscape activities,81,81,2790
2022,North Eastern Scotland,"82 : Office administrative, office support and other business support activities",82,82,2380
2022,North Eastern Scotland,84 : Public administration and defence; compulsory social security,84,84,8010
2022,North Eastern Scotland,85 : Education,85,85,10730
2022,North Eastern Scotland,86 : Human health activities,86,86,9240
2022,North Eastern Scotland,87 : Residential care activities,87,87,2630
2022,North Eastern Scotland,88 : Social work activities without accommodation,88,88,3600
2022,North Eastern Scotland,"90 : Creative, arts and entertainment activities",90,90,220
2022,North Eastern Scotland,"91 : Libraries, archives, museums and other cultural activities",91,91,400
2022,North Eastern Scotland,92 : Gambling and betting activities,92,92,250
2022,North Eastern Scotland,93 : Sports activities and amusement and recreation activities,93,93,1825
2022,North Eastern Scotland,94 : Activities of membership organisations,94,94,615
2022,North Eastern Scotland,95 : Repair of computers and personal and household goods,95,95,160
2022,North Eastern Scotland,96 : Other personal service activities,96,96,1225
2022,North Eastern Scotland,97 : Activities of households as employers of domestic personnel,97,97,0
2022,North Eastern Scotland,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,North Eastern Scotland,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,North Yorkshire,"01 : Crop and animal production, hunting and related service activities",01,1,4600
2022,North Yorkshire,02 : Forestry and logging,02,2,320
2022,North Yorkshire,03 : Fishing and aquaculture,03,3,125
2022,North Yorkshire,05 : Mining of coal and lignite,05,5,0
2022,North Yorkshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,North Yorkshire,07 : Mining of metal ores,07,7,0
2022,North Yorkshire,08 : Other mining and quarrying,08,8,515
2022,North Yorkshire,09 : Mining support service activities,09,9,0
2022,North Yorkshire,10 : Manufacture of food products,10,10,11160
2022,North Yorkshire,11 : Manufacture of beverages,11,11,1295
2022,North Yorkshire,12 : Manufacture of tobacco products,12,12,0
2022,North Yorkshire,13 : Manufacture of textiles,13,13,245
2022,North Yorkshire,14 : Manufacture of wearing apparel,14,14,160
2022,North Yorkshire,15 : Manufacture of leather and related products,15,15,0
2022,North Yorkshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,2240
2022,North Yorkshire,17 : Manufacture of paper and paper products,17,17,415
2022,North Yorkshire,18 : Printing and reproduction of recorded media,18,18,950
2022,North Yorkshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,North Yorkshire,20 : Manufacture of chemicals and chemical products,20,20,790
2022,North Yorkshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1270
2022,North Yorkshire,22 : Manufacture of rubber and plastic products,22,22,2125
2022,North Yorkshire,23 : Manufacture of other non-metallic mineral products,23,23,1190
2022,North Yorkshire,24 : Manufacture of basic metals,24,24,670
2022,North Yorkshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,3660
2022,North Yorkshire,"26 : Manufacture of computer, electronic and optical products",26,26,670
2022,North Yorkshire,27 : Manufacture of electrical equipment,27,27,1775
2022,North Yorkshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,1430
2022,North Yorkshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1600
2022,North Yorkshire,30 : Manufacture of other transport equipment,30,30,465
2022,North Yorkshire,31 : Manufacture of furniture,31,31,685
2022,North Yorkshire,32 : Other manufacturing,32,32,710
2022,North Yorkshire,33 : Repair and installation of machinery and equipment,33,33,1070
2022,North Yorkshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1360
2022,North Yorkshire,"36 : Water collection, treatment and supply",36,36,250
2022,North Yorkshire,37 : Sewerage,37,37,100
2022,North Yorkshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1100
2022,North Yorkshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,400
2022,North Yorkshire,41 : Construction of buildings,41,41,3200
2022,North Yorkshire,42 : Civil engineering,42,42,1635
2022,North Yorkshire,43 : Specialised construction activities,43,43,9970
2022,North Yorkshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,5450
2022,North Yorkshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,10930
2022,North Yorkshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,14885
2022,North Yorkshire,49 : Land transport and transport via pipelines,49,49,5625
2022,North Yorkshire,50 : Water transport,50,50,45
2022,North Yorkshire,51 : Air transport,51,51,40
2022,North Yorkshire,52 : Warehousing and support activities for transportation,52,52,6115
2022,North Yorkshire,53 : Postal and courier activities,53,53,1405
2022,North Yorkshire,55 : Accommodation,55,55,6375
2022,North Yorkshire,56 : Food and beverage service activities,56,56,12450
2022,North Yorkshire,58 : Publishing activities,58,58,455
2022,North Yorkshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,560
2022,North Yorkshire,60 : Programming and broadcasting activities,60,60,55
2022,North Yorkshire,61 : Telecommunications,61,61,1250
2022,North Yorkshire,"62 : Computer programming, consultancy and related activities",62,62,4830
2022,North Yorkshire,63 : Information service activities,63,63,50
2022,North Yorkshire,"64 : Financial service activities, except insurance and pension funding",64,64,2750
2022,North Yorkshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2300
2022,North Yorkshire,66 : Activities auxiliary to financial services and insurance activities,66,66,3720
2022,North Yorkshire,68 : Real estate activities,68,68,3350
2022,North Yorkshire,69 : Legal and accounting activities,69,69,4145
2022,North Yorkshire,70 : Activities of head offices; management consultancy activities,70,70,5245
2022,North Yorkshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,4525
2022,North Yorkshire,72 : Scientific research and development,72,72,2495
2022,North Yorkshire,73 : Advertising and market research,73,73,1850
2022,North Yorkshire,"74 : Other professional, scientific and technical activities",74,74,1585
2022,North Yorkshire,75 : Veterinary activities,75,75,1500
2022,North Yorkshire,77 : Rental and leasing activities,77,77,1145
2022,North Yorkshire,78 : Employment activities,78,78,5655
2022,North Yorkshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,470
2022,North Yorkshire,80 : Security and investigation activities,80,80,740
2022,North Yorkshire,81 : Services to buildings and landscape activities,81,81,4040
2022,North Yorkshire,"82 : Office administrative, office support and other business support activities",82,82,3675
2022,North Yorkshire,84 : Public administration and defence; compulsory social security,84,84,14950
2022,North Yorkshire,85 : Education,85,85,18455
2022,North Yorkshire,86 : Human health activities,86,86,14675
2022,North Yorkshire,87 : Residential care activities,87,87,5050
2022,North Yorkshire,88 : Social work activities without accommodation,88,88,7500
2022,North Yorkshire,"90 : Creative, arts and entertainment activities",90,90,415
2022,North Yorkshire,"91 : Libraries, archives, museums and other cultural activities",91,91,1460
2022,North Yorkshire,92 : Gambling and betting activities,92,92,225
2022,North Yorkshire,93 : Sports activities and amusement and recreation activities,93,93,2060
2022,North Yorkshire,94 : Activities of membership organisations,94,94,1130
2022,North Yorkshire,95 : Repair of computers and personal and household goods,95,95,255
2022,North Yorkshire,96 : Other personal service activities,96,96,1825
2022,North Yorkshire,97 : Activities of households as employers of domestic personnel,97,97,0
2022,North Yorkshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,North Yorkshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,"Northumberland, and Tyne and Wear","01 : Crop and animal production, hunting and related service activities",01,1,1810
2022,"Northumberland, and Tyne and Wear",02 : Forestry and logging,02,2,230
2022,"Northumberland, and Tyne and Wear",03 : Fishing and aquaculture,03,3,30
2022,"Northumberland, and Tyne and Wear",05 : Mining of coal and lignite,05,5,0
2022,"Northumberland, and Tyne and Wear",06 : Extraction of crude petroleum and natural gas,06,6,0
2022,"Northumberland, and Tyne and Wear",07 : Mining of metal ores,07,7,0
2022,"Northumberland, and Tyne and Wear",08 : Other mining and quarrying,08,8,150
2022,"Northumberland, and Tyne and Wear",09 : Mining support service activities,09,9,10
2022,"Northumberland, and Tyne and Wear",10 : Manufacture of food products,10,10,5030
2022,"Northumberland, and Tyne and Wear",11 : Manufacture of beverages,11,11,810
2022,"Northumberland, and Tyne and Wear",12 : Manufacture of tobacco products,12,12,0
2022,"Northumberland, and Tyne and Wear",13 : Manufacture of textiles,13,13,1155
2022,"Northumberland, and Tyne and Wear",14 : Manufacture of wearing apparel,14,14,160
2022,"Northumberland, and Tyne and Wear",15 : Manufacture of leather and related products,15,15,0
2022,"Northumberland, and Tyne and Wear","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1745
2022,"Northumberland, and Tyne and Wear",17 : Manufacture of paper and paper products,17,17,2050
2022,"Northumberland, and Tyne and Wear",18 : Printing and reproduction of recorded media,18,18,1650
2022,"Northumberland, and Tyne and Wear",19 : Manufacture of coke and refined petroleum products,19,19,300
2022,"Northumberland, and Tyne and Wear",20 : Manufacture of chemicals and chemical products,20,20,1310
2022,"Northumberland, and Tyne and Wear",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,2500
2022,"Northumberland, and Tyne and Wear",22 : Manufacture of rubber and plastic products,22,22,3750
2022,"Northumberland, and Tyne and Wear",23 : Manufacture of other non-metallic mineral products,23,23,1395
2022,"Northumberland, and Tyne and Wear",24 : Manufacture of basic metals,24,24,520
2022,"Northumberland, and Tyne and Wear","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,6935
2022,"Northumberland, and Tyne and Wear","26 : Manufacture of computer, electronic and optical products",26,26,2240
2022,"Northumberland, and Tyne and Wear",27 : Manufacture of electrical equipment,27,27,2010
2022,"Northumberland, and Tyne and Wear",28 : Manufacture of machinery and equipment n.e.c.,28,28,4715
2022,"Northumberland, and Tyne and Wear","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,9845
2022,"Northumberland, and Tyne and Wear",30 : Manufacture of other transport equipment,30,30,535
2022,"Northumberland, and Tyne and Wear",31 : Manufacture of furniture,31,31,900
2022,"Northumberland, and Tyne and Wear",32 : Other manufacturing,32,32,1380
2022,"Northumberland, and Tyne and Wear",33 : Repair and installation of machinery and equipment,33,33,2305
2022,"Northumberland, and Tyne and Wear","35 : Electricity, gas, steam and air conditioning supply",35,35,2320
2022,"Northumberland, and Tyne and Wear","36 : Water collection, treatment and supply",36,36,800
2022,"Northumberland, and Tyne and Wear",37 : Sewerage,37,37,30
2022,"Northumberland, and Tyne and Wear","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2120
2022,"Northumberland, and Tyne and Wear","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,125
2022,"Northumberland, and Tyne and Wear",41 : Construction of buildings,41,41,5350
2022,"Northumberland, and Tyne and Wear",42 : Civil engineering,42,42,3395
