DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Kent,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1400
2022,Kent,30 : Manufacture of other transport equipment,30,30,310
2022,Kent,31 : Manufacture of furniture,31,31,1145
2022,Kent,32 : Other manufacturing,32,32,1310
2022,Kent,33 : Repair and installation of machinery and equipment,33,33,2680
2022,Kent,"35 : Electricity, gas, steam and air conditioning supply",35,35,1990
2022,Kent,"36 : Water collection, treatment and supply",36,36,1250
2022,Kent,37 : Sewerage,37,37,400
2022,Kent,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,7305
2022,Kent,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,175
2022,Kent,41 : Construction of buildings,41,41,19000
2022,Kent,42 : Civil engineering,42,42,5840
2022,Kent,43 : Specialised construction activities,43,43,31000
2022,Kent,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,17850
2022,Kent,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,29535
2022,Kent,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,73935
2022,Kent,49 : Land transport and transport via pipelines,49,49,16675
2022,Kent,50 : Water transport,50,50,895
2022,Kent,51 : Air transport,51,51,520
2022,Kent,52 : Warehousing and support activities for transportation,52,52,21870
2022,Kent,53 : Postal and courier activities,53,53,8000
2022,Kent,55 : Accommodation,55,55,9315
2022,Kent,56 : Food and beverage service activities,56,56,47250
2022,Kent,58 : Publishing activities,58,58,1880
2022,Kent,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,2310
2022,Kent,60 : Programming and broadcasting activities,60,60,275
2022,Kent,61 : Telecommunications,61,61,3060
2022,Kent,"62 : Computer programming, consultancy and related activities",62,62,12395
2022,Kent,63 : Information service activities,63,63,1175
2022,Kent,"64 : Financial service activities, except insurance and pension funding",64,64,5170
2022,Kent,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2500
2022,Kent,66 : Activities auxiliary to financial services and insurance activities,66,66,9430
2022,Kent,68 : Real estate activities,68,68,12900
2022,Kent,69 : Legal and accounting activities,69,69,11280
2022,Kent,70 : Activities of head offices; management consultancy activities,70,70,15000
2022,Kent,71 : Architectural and engineering activities; technical testing and analysis,71,71,9550
2022,Kent,72 : Scientific research and development,72,72,3450
2022,Kent,73 : Advertising and market research,73,73,2325
2022,Kent,"74 : Other professional, scientific and technical activities",74,74,4790
2022,Kent,75 : Veterinary activities,75,75,2250
2022,Kent,77 : Rental and leasing activities,77,77,5055
2022,Kent,78 : Employment activities,78,78,20235
2022,Kent,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,2580
2022,Kent,80 : Security and investigation activities,80,80,5550
2022,Kent,81 : Services to buildings and landscape activities,81,81,25630
2022,Kent,"82 : Office administrative, office support and other business support activities",82,82,14325
2022,Kent,84 : Public administration and defence; compulsory social security,84,84,30950
2022,Kent,85 : Education,85,85,73360
2022,Kent,86 : Human health activities,86,86,57250
2022,Kent,87 : Residential care activities,87,87,21250
2022,Kent,88 : Social work activities without accommodation,88,88,21000
2022,Kent,"90 : Creative, arts and entertainment activities",90,90,2400
2022,Kent,"91 : Libraries, archives, museums and other cultural activities",91,91,2700
2022,Kent,92 : Gambling and betting activities,92,92,1250
2022,Kent,93 : Sports activities and amusement and recreation activities,93,93,13330
2022,Kent,94 : Activities of membership organisations,94,94,4880
2022,Kent,95 : Repair of computers and personal and household goods,95,95,1605
2022,Kent,96 : Other personal service activities,96,96,7375
2022,Kent,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Kent,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Kent,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Lancashire,"01 : Crop and animal production, hunting and related service activities",01,1,11240
2022,Lancashire,02 : Forestry and logging,02,2,95
2022,Lancashire,03 : Fishing and aquaculture,03,3,30
2022,Lancashire,05 : Mining of coal and lignite,05,5,0
2022,Lancashire,06 : Extraction of crude petroleum and natural gas,06,6,25
2022,Lancashire,07 : Mining of metal ores,07,7,0
2022,Lancashire,08 : Other mining and quarrying,08,8,525
2022,Lancashire,09 : Mining support service activities,09,9,10
2022,Lancashire,10 : Manufacture of food products,10,10,16170
2022,Lancashire,11 : Manufacture of beverages,11,11,1085
2022,Lancashire,12 : Manufacture of tobacco products,12,12,0
2022,Lancashire,13 : Manufacture of textiles,13,13,3355
2022,Lancashire,14 : Manufacture of wearing apparel,14,14,305
2022,Lancashire,15 : Manufacture of leather and related products,15,15,600
2022,Lancashire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1370
2022,Lancashire,17 : Manufacture of paper and paper products,17,17,3000
2022,Lancashire,18 : Printing and reproduction of recorded media,18,18,1540
2022,Lancashire,19 : Manufacture of coke and refined petroleum products,19,19,50
2022,Lancashire,20 : Manufacture of chemicals and chemical products,20,20,4125
2022,Lancashire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,510
2022,Lancashire,22 : Manufacture of rubber and plastic products,22,22,6550
2022,Lancashire,23 : Manufacture of other non-metallic mineral products,23,23,1170
2022,Lancashire,24 : Manufacture of basic metals,24,24,1625
2022,Lancashire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,11690
2022,Lancashire,"26 : Manufacture of computer, electronic and optical products",26,26,1405
2022,Lancashire,27 : Manufacture of electrical equipment,27,27,1325
2022,Lancashire,28 : Manufacture of machinery and equipment n.e.c.,28,28,3820
2022,Lancashire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,4375
2022,Lancashire,30 : Manufacture of other transport equipment,30,30,13665
2022,Lancashire,31 : Manufacture of furniture,31,31,4950
2022,Lancashire,32 : Other manufacturing,32,32,1640
2022,Lancashire,33 : Repair and installation of machinery and equipment,33,33,1765
2022,Lancashire,"35 : Electricity, gas, steam and air conditioning supply",35,35,2340
2022,Lancashire,"36 : Water collection, treatment and supply",36,36,350
2022,Lancashire,37 : Sewerage,37,37,600
2022,Lancashire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3010
2022,Lancashire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,500
2022,Lancashire,41 : Construction of buildings,41,41,10750
2022,Lancashire,42 : Civil engineering,42,42,6695
2022,Lancashire,43 : Specialised construction activities,43,43,21175
2022,Lancashire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,13400
2022,Lancashire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,33710
2022,Lancashire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,60785
2022,Lancashire,49 : Land transport and transport via pipelines,49,49,10675
2022,Lancashire,50 : Water transport,50,50,170
2022,Lancashire,51 : Air transport,51,51,175
2022,Lancashire,52 : Warehousing and support activities for transportation,52,52,8195
2022,Lancashire,53 : Postal and courier activities,53,53,4450
2022,Lancashire,55 : Accommodation,55,55,8675
2022,Lancashire,56 : Food and beverage service activities,56,56,47000
2022,Lancashire,58 : Publishing activities,58,58,260
2022,Lancashire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,645
2022,Lancashire,60 : Programming and broadcasting activities,60,60,150
2022,Lancashire,61 : Telecommunications,61,61,6650
2022,Lancashire,"62 : Computer programming, consultancy and related activities",62,62,8750
2022,Lancashire,63 : Information service activities,63,63,390
2022,Lancashire,"64 : Financial service activities, except insurance and pension funding",64,64,3220
2022,Lancashire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,145
2022,Lancashire,66 : Activities auxiliary to financial services and insurance activities,66,66,5950
2022,Lancashire,68 : Real estate activities,68,68,9435
2022,Lancashire,69 : Legal and accounting activities,69,69,16440
2022,Lancashire,70 : Activities of head offices; management consultancy activities,70,70,8550
2022,Lancashire,71 : Architectural and engineering activities; technical testing and analysis,71,71,9700
2022,Lancashire,72 : Scientific research and development,72,72,835
2022,Lancashire,73 : Advertising and market research,73,73,1100
2022,Lancashire,"74 : Other professional, scientific and technical activities",74,74,3660
2022,Lancashire,75 : Veterinary activities,75,75,2000
2022,Lancashire,77 : Rental and leasing activities,77,77,3605
2022,Lancashire,78 : Employment activities,78,78,13685
2022,Lancashire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1830
2022,Lancashire,80 : Security and investigation activities,80,80,1700
2022,Lancashire,81 : Services to buildings and landscape activities,81,81,8935
2022,Lancashire,"82 : Office administrative, office support and other business support activities",82,82,10575
2022,Lancashire,84 : Public administration and defence; compulsory social security,84,84,37200
2022,Lancashire,85 : Education,85,85,57420
2022,Lancashire,86 : Human health activities,86,86,68300
2022,Lancashire,87 : Residential care activities,87,87,17000
2022,Lancashire,88 : Social work activities without accommodation,88,88,19000
2022,Lancashire,"90 : Creative, arts and entertainment activities",90,90,375
2022,Lancashire,"91 : Libraries, archives, museums and other cultural activities",91,91,1400
2022,Lancashire,92 : Gambling and betting activities,92,92,1500
2022,Lancashire,93 : Sports activities and amusement and recreation activities,93,93,11105
2022,Lancashire,94 : Activities of membership organisations,94,94,3850
2022,Lancashire,95 : Repair of computers and personal and household goods,95,95,1210
2022,Lancashire,96 : Other personal service activities,96,96,7075
2022,Lancashire,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Lancashire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Lancashire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,"Leicestershire, Rutland and Northamptonshire","01 : Crop and animal production, hunting and related service activities",01,1,10695
2022,"Leicestershire, Rutland and Northamptonshire",02 : Forestry and logging,02,2,380
2022,"Leicestershire, Rutland and Northamptonshire",03 : Fishing and aquaculture,03,3,90
2022,"Leicestershire, Rutland and Northamptonshire",05 : Mining of coal and lignite,05,5,0
2022,"Leicestershire, Rutland and Northamptonshire",06 : Extraction of crude petroleum and natural gas,06,6,0
2022,"Leicestershire, Rutland and Northamptonshire",07 : Mining of metal ores,07,7,0
2022,"Leicestershire, Rutland and Northamptonshire",08 : Other mining and quarrying,08,8,2275
2022,"Leicestershire, Rutland and Northamptonshire",09 : Mining support service activities,09,9,55
2022,"Leicestershire, Rutland and Northamptonshire",10 : Manufacture of food products,10,10,22965
2022,"Leicestershire, Rutland and Northamptonshire",11 : Manufacture of beverages,11,11,1510
2022,"Leicestershire, Rutland and Northamptonshire",12 : Manufacture of tobacco products,12,12,0
2022,"Leicestershire, Rutland and Northamptonshire",13 : Manufacture of textiles,13,13,3215
2022,"Leicestershire, Rutland and Northamptonshire",14 : Manufacture of wearing apparel,14,14,4450
2022,"Leicestershire, Rutland and Northamptonshire",15 : Manufacture of leather and related products,15,15,1020
2022,"Leicestershire, Rutland and Northamptonshire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,3110
2022,"Leicestershire, Rutland and Northamptonshire",17 : Manufacture of paper and paper products,17,17,5725
2022,"Leicestershire, Rutland and Northamptonshire",18 : Printing and reproduction of recorded media,18,18,4100
2022,"Leicestershire, Rutland and Northamptonshire",19 : Manufacture of coke and refined petroleum products,19,19,10
2022,"Leicestershire, Rutland and Northamptonshire",20 : Manufacture of chemicals and chemical products,20,20,2790
2022,"Leicestershire, Rutland and Northamptonshire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1100
2022,"Leicestershire, Rutland and Northamptonshire",22 : Manufacture of rubber and plastic products,22,22,7350
2022,"Leicestershire, Rutland and Northamptonshire",23 : Manufacture of other non-metallic mineral products,23,23,3070
2022,"Leicestershire, Rutland and Northamptonshire",24 : Manufacture of basic metals,24,24,1890
2022,"Leicestershire, Rutland and Northamptonshire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,8265
2022,"Leicestershire, Rutland and Northamptonshire","26 : Manufacture of computer, electronic and optical products",26,26,5350
2022,"Leicestershire, Rutland and Northamptonshire",27 : Manufacture of electrical equipment,27,27,1945
2022,"Leicestershire, Rutland and Northamptonshire",28 : Manufacture of machinery and equipment n.e.c.,28,28,7605
2022,"Leicestershire, Rutland and Northamptonshire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,2730
2022,"Leicestershire, Rutland and Northamptonshire",30 : Manufacture of other transport equipment,30,30,1775
2022,"Leicestershire, Rutland and Northamptonshire",31 : Manufacture of furniture,31,31,3450
2022,"Leicestershire, Rutland and Northamptonshire",32 : Other manufacturing,32,32,1675
2022,"Leicestershire, Rutland and Northamptonshire",33 : Repair and installation of machinery and equipment,33,33,1325
2022,"Leicestershire, Rutland and Northamptonshire","35 : Electricity, gas, steam and air conditioning supply",35,35,5650
2022,"Leicestershire, Rutland and Northamptonshire","36 : Water collection, treatment and supply",36,36,500
2022,"Leicestershire, Rutland and Northamptonshire",37 : Sewerage,37,37,600
2022,"Leicestershire, Rutland and Northamptonshire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3050
2022,"Leicestershire, Rutland and Northamptonshire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,15
2022,"Leicestershire, Rutland and Northamptonshire",41 : Construction of buildings,41,41,14500
2022,"Leicestershire, Rutland and Northamptonshire",42 : Civil engineering,42,42,3410
2022,"Leicestershire, Rutland and Northamptonshire",43 : Specialised construction activities,43,43,30020
2022,"Leicestershire, Rutland and Northamptonshire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,24950
2022,"Leicestershire, Rutland and Northamptonshire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,47870
2022,"Leicestershire, Rutland and Northamptonshire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,70765
2022,"Leicestershire, Rutland and Northamptonshire",49 : Land transport and transport via pipelines,49,49,12460
2022,"Leicestershire, Rutland and Northamptonshire",50 : Water transport,50,50,0
2022,"Leicestershire, Rutland and Northamptonshire",51 : Air transport,51,51,1250
2022,"Leicestershire, Rutland and Northamptonshire",52 : Warehousing and support activities for transportation,52,52,45200
2022,"Leicestershire, Rutland and Northamptonshire",53 : Postal and courier activities,53,53,18350
2022,"Leicestershire, Rutland and Northamptonshire",55 : Accommodation,55,55,6600
2022,"Leicestershire, Rutland and Northamptonshire",56 : Food and beverage service activities,56,56,52500
2022,"Leicestershire, Rutland and Northamptonshire",58 : Publishing activities,58,58,765
2022,"Leicestershire, Rutland and Northamptonshire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1445
2022,"Leicestershire, Rutland and Northamptonshire",60 : Programming and broadcasting activities,60,60,500
2022,"Leicestershire, Rutland and Northamptonshire",61 : Telecommunications,61,61,2345
2022,"Leicestershire, Rutland and Northamptonshire","62 : Computer programming, consultancy and related activities",62,62,17200
2022,"Leicestershire, Rutland and Northamptonshire",63 : Information service activities,63,63,1230
2022,"Leicestershire, Rutland and Northamptonshire","64 : Financial service activities, except insurance and pension funding",64,64,12550
2022,"Leicestershire, Rutland and Northamptonshire","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,130
2022,"Leicestershire, Rutland and Northamptonshire",66 : Activities auxiliary to financial services and insurance activities,66,66,10825
2022,"Leicestershire, Rutland and Northamptonshire",68 : Real estate activities,68,68,16075
2022,"Leicestershire, Rutland and Northamptonshire",69 : Legal and accounting activities,69,69,13200
2022,"Leicestershire, Rutland and Northamptonshire",70 : Activities of head offices; management consultancy activities,70,70,35000
2022,"Leicestershire, Rutland and Northamptonshire",71 : Architectural and engineering activities; technical testing and analysis,71,71,12050
2022,"Leicestershire, Rutland and Northamptonshire",72 : Scientific research and development,72,72,2585
2022,"Leicestershire, Rutland and Northamptonshire",73 : Advertising and market research,73,73,1550
2022,"Leicestershire, Rutland and Northamptonshire","74 : Other professional, scientific and technical activities",74,74,5200
2022,"Leicestershire, Rutland and Northamptonshire",75 : Veterinary activities,75,75,1750
2022,"Leicestershire, Rutland and Northamptonshire",77 : Rental and leasing activities,77,77,5590
2022,"Leicestershire, Rutland and Northamptonshire",78 : Employment activities,78,78,33505
2022,"Leicestershire, Rutland and Northamptonshire","79 : Travel agency, tour operator and other reservation service and related activities",79,79,1000
2022,"Leicestershire, Rutland and Northamptonshire",80 : Security and investigation activities,80,80,8640
2022,"Leicestershire, Rutland and Northamptonshire",81 : Services to buildings and landscape activities,81,81,13955
2022,"Leicestershire, Rutland and Northamptonshire","82 : Office administrative, office support and other business support activities",82,82,22860
2022,"Leicestershire, Rutland and Northamptonshire",84 : Public administration and defence; compulsory social security,84,84,35100
2022,"Leicestershire, Rutland and Northamptonshire",85 : Education,85,85,74350
2022,"Leicestershire, Rutland and Northamptonshire",86 : Human health activities,86,86,64100
2022,"Leicestershire, Rutland and Northamptonshire",87 : Residential care activities,87,87,21700
2022,"Leicestershire, Rutland and Northamptonshire",88 : Social work activities without accommodation,88,88,24000
2022,"Leicestershire, Rutland and Northamptonshire","90 : Creative, arts and entertainment activities",90,90,2050
2022,"Leicestershire, Rutland and Northamptonshire","91 : Libraries, archives, museums and other cultural activities",91,91,1435
2022,"Leicestershire, Rutland and Northamptonshire",92 : Gambling and betting activities,92,92,1500
2022,"Leicestershire, Rutland and Northamptonshire",93 : Sports activities and amusement and recreation activities,93,93,16200
2022,"Leicestershire, Rutland and Northamptonshire",94 : Activities of membership organisations,94,94,5115
2022,"Leicestershire, Rutland and Northamptonshire",95 : Repair of computers and personal and household goods,95,95,1770
2022,"Leicestershire, Rutland and Northamptonshire",96 : Other personal service activities,96,96,6400
2022,"Leicestershire, Rutland and Northamptonshire",97 : Activities of households as employers of domestic personnel,97,97,0
2022,"Leicestershire, Rutland and Northamptonshire",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,"Leicestershire, Rutland and Northamptonshire",99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Lincolnshire,"01 : Crop and animal production, hunting and related service activities",01,1,15325
2022,Lincolnshire,02 : Forestry and logging,02,2,240
2022,Lincolnshire,03 : Fishing and aquaculture,03,3,45
2022,Lincolnshire,05 : Mining of coal and lignite,05,5,0
2022,Lincolnshire,06 : Extraction of crude petroleum and natural gas,06,6,10
2022,Lincolnshire,07 : Mining of metal ores,07,7,0
2022,Lincolnshire,08 : Other mining and quarrying,08,8,425
2022,Lincolnshire,09 : Mining support service activities,09,9,40
2022,Lincolnshire,10 : Manufacture of food products,10,10,15335
2022,Lincolnshire,11 : Manufacture of beverages,11,11,90
2022,Lincolnshire,12 : Manufacture of tobacco products,12,12,0
2022,Lincolnshire,13 : Manufacture of textiles,13,13,580
2022,Lincolnshire,14 : Manufacture of wearing apparel,14,14,30
2022,Lincolnshire,15 : Manufacture of leather and related products,15,15,105
2022,Lincolnshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1200
2022,Lincolnshire,17 : Manufacture of paper and paper products,17,17,1595
2022,Lincolnshire,18 : Printing and reproduction of recorded media,18,18,1550
2022,Lincolnshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Lincolnshire,20 : Manufacture of chemicals and chemical products,20,20,470
2022,Lincolnshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,450
2022,Lincolnshire,22 : Manufacture of rubber and plastic products,22,22,2125
2022,Lincolnshire,23 : Manufacture of other non-metallic mineral products,23,23,390
2022,Lincolnshire,24 : Manufacture of basic metals,24,24,80
2022,Lincolnshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2620
2022,Lincolnshire,"26 : Manufacture of computer, electronic and optical products",26,26,950
2022,Lincolnshire,27 : Manufacture of electrical equipment,27,27,375
2022,Lincolnshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,3295
2022,Lincolnshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1260
2022,Lincolnshire,30 : Manufacture of other transport equipment,30,30,850
2022,Lincolnshire,31 : Manufacture of furniture,31,31,440
2022,Lincolnshire,32 : Other manufacturing,32,32,430
2022,Lincolnshire,33 : Repair and installation of machinery and equipment,33,33,1115
2022,Lincolnshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,560
2022,Lincolnshire,"36 : Water collection, treatment and supply",36,36,1000
2022,Lincolnshire,37 : Sewerage,37,37,600
2022,Lincolnshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1660
2022,Lincolnshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,15
2022,Lincolnshire,41 : Construction of buildings,41,41,5500
2022,Lincolnshire,42 : Civil engineering,42,42,2325
2022,Lincolnshire,43 : Specialised construction activities,43,43,11330
2022,Lincolnshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,9600
2022,Lincolnshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,15400
2022,Lincolnshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,28585
2022,Lincolnshire,49 : Land transport and transport via pipelines,49,49,6525
2022,Lincolnshire,50 : Water transport,50,50,10
2022,Lincolnshire,51 : Air transport,51,51,40
2022,Lincolnshire,52 : Warehousing and support activities for transportation,52,52,2135
2022,Lincolnshire,53 : Postal and courier activities,53,53,3775
2022,Lincolnshire,55 : Accommodation,55,55,7250
2022,Lincolnshire,56 : Food and beverage service activities,56,56,21400
2022,Lincolnshire,58 : Publishing activities,58,58,455
2022,Lincolnshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,565
2022,Lincolnshire,60 : Programming and broadcasting activities,60,60,130
2022,Lincolnshire,61 : Telecommunications,61,61,915
2022,Lincolnshire,"62 : Computer programming, consultancy and related activities",62,62,3965
2022,Lincolnshire,63 : Information service activities,63,63,200
2022,Lincolnshire,"64 : Financial service activities, except insurance and pension funding",64,64,935
2022,Lincolnshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,20
2022,Lincolnshire,66 : Activities auxiliary to financial services and insurance activities,66,66,1610
2022,Lincolnshire,68 : Real estate activities,68,68,4860
2022,Lincolnshire,69 : Legal and accounting activities,69,69,4115
2022,Lincolnshire,70 : Activities of head offices; management consultancy activities,70,70,4650
2022,Lincolnshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,2845
2022,Lincolnshire,72 : Scientific research and development,72,72,165
2022,Lincolnshire,73 : Advertising and market research,73,73,295
2022,Lincolnshire,"74 : Other professional, scientific and technical activities",74,74,1795
2022,Lincolnshire,75 : Veterinary activities,75,75,1000
2022,Lincolnshire,77 : Rental and leasing activities,77,77,1900
2022,Lincolnshire,78 : Employment activities,78,78,10575
2022,Lincolnshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,270
2022,Lincolnshire,80 : Security and investigation activities,80,80,1275
2022,Lincolnshire,81 : Services to buildings and landscape activities,81,81,6325
2022,Lincolnshire,"82 : Office administrative, office support and other business support activities",82,82,7160
2022,Lincolnshire,84 : Public administration and defence; compulsory social security,84,84,10175
2022,Lincolnshire,85 : Education,85,85,24195
2022,Lincolnshire,86 : Human health activities,86,86,25450
2022,Lincolnshire,87 : Residential care activities,87,87,10000
2022,Lincolnshire,88 : Social work activities without accommodation,88,88,9750
2022,Lincolnshire,"90 : Creative, arts and entertainment activities",90,90,525
2022,Lincolnshire,"91 : Libraries, archives, museums and other cultural activities",91,91,890
2022,Lincolnshire,92 : Gambling and betting activities,92,92,900
2022,Lincolnshire,93 : Sports activities and amusement and recreation activities,93,93,5115
2022,Lincolnshire,94 : Activities of membership organisations,94,94,1430
2022,Lincolnshire,95 : Repair of computers and personal and household goods,95,95,805
2022,Lincolnshire,96 : Other personal service activities,96,96,2545
2022,Lincolnshire,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Lincolnshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Lincolnshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Merseyside,"01 : Crop and animal production, hunting and related service activities",01,1,870
2022,Merseyside,02 : Forestry and logging,02,2,30
2022,Merseyside,03 : Fishing and aquaculture,03,3,10
2022,Merseyside,05 : Mining of coal and lignite,05,5,0
2022,Merseyside,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Merseyside,07 : Mining of metal ores,07,7,0
2022,Merseyside,08 : Other mining and quarrying,08,8,90
2022,Merseyside,09 : Mining support service activities,09,9,300
2022,Merseyside,10 : Manufacture of food products,10,10,8365
2022,Merseyside,11 : Manufacture of beverages,11,11,185
2022,Merseyside,12 : Manufacture of tobacco products,12,12,0
2022,Merseyside,13 : Manufacture of textiles,13,13,730
2022,Merseyside,14 : Manufacture of wearing apparel,14,14,205
2022,Merseyside,15 : Manufacture of leather and related products,15,15,15
2022,Merseyside,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1100
2022,Merseyside,17 : Manufacture of paper and paper products,17,17,700
2022,Merseyside,18 : Printing and reproduction of recorded media,18,18,1220
2022,Merseyside,19 : Manufacture of coke and refined petroleum products,19,19,150
2022,Merseyside,20 : Manufacture of chemicals and chemical products,20,20,4265
2022,Merseyside,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,2400
2022,Merseyside,22 : Manufacture of rubber and plastic products,22,22,2285
2022,Merseyside,23 : Manufacture of other non-metallic mineral products,23,23,2540
2022,Merseyside,24 : Manufacture of basic metals,24,24,845
2022,Merseyside,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,6055
2022,Merseyside,"26 : Manufacture of computer, electronic and optical products",26,26,630
2022,Merseyside,27 : Manufacture of electrical equipment,27,27,1320
2022,Merseyside,28 : Manufacture of machinery and equipment n.e.c.,28,28,1715
2022,Merseyside,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,5685
2022,Merseyside,30 : Manufacture of other transport equipment,30,30,2850
2022,Merseyside,31 : Manufacture of furniture,31,31,1330
2022,Merseyside,32 : Other manufacturing,32,32,1220
2022,Merseyside,33 : Repair and installation of machinery and equipment,33,33,1835
2022,Merseyside,"35 : Electricity, gas, steam and air conditioning supply",35,35,770
2022,Merseyside,"36 : Water collection, treatment and supply",36,36,175
2022,Merseyside,37 : Sewerage,37,37,500
2022,Merseyside,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3675
2022,Merseyside,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,600
2022,Merseyside,41 : Construction of buildings,41,41,10250
2022,Merseyside,42 : Civil engineering,42,42,3670
2022,Merseyside,43 : Specialised construction activities,43,43,18855
2022,Merseyside,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,7950
2022,Merseyside,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,24460
2022,Merseyside,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,59765
2022,Merseyside,49 : Land transport and transport via pipelines,49,49,13000
2022,Merseyside,50 : Water transport,50,50,900
2022,Merseyside,51 : Air transport,51,51,1025
2022,Merseyside,52 : Warehousing and support activities for transportation,52,52,19165
2022,Merseyside,53 : Postal and courier activities,53,53,4200
2022,Merseyside,55 : Accommodation,55,55,4975
2022,Merseyside,56 : Food and beverage service activities,56,56,47250
2022,Merseyside,58 : Publishing activities,58,58,2790
2022,Merseyside,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1455
2022,Merseyside,60 : Programming and broadcasting activities,60,60,315
2022,Merseyside,61 : Telecommunications,61,61,3960
2022,Merseyside,"62 : Computer programming, consultancy and related activities",62,62,7815
2022,Merseyside,63 : Information service activities,63,63,960
