DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",23 : Manufacture of other non-metallic mineral products,23,23,50
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",24 : Manufacture of basic metals,24,24,15
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1085
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","26 : Manufacture of computer, electronic and optical products",26,26,395
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",27 : Manufacture of electrical equipment,27,27,335
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",28 : Manufacture of machinery and equipment n.e.c.,28,28,885
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,105
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",30 : Manufacture of other transport equipment,30,30,690
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",31 : Manufacture of furniture,31,31,585
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",32 : Other manufacturing,32,32,560
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",33 : Repair and installation of machinery and equipment,33,33,375
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","35 : Electricity, gas, steam and air conditioning supply",35,35,195
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","36 : Water collection, treatment and supply",36,36,225
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",37 : Sewerage,37,37,225
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,310
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,10
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",41 : Construction of buildings,41,41,4400
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",42 : Civil engineering,42,42,330
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",43 : Specialised construction activities,43,43,5565
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3025
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,5190
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","47 : Retail trade, except of motor vehicles and motorcycles",47,47,61120
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",49 : Land transport and transport via pipelines,49,49,2340
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",50 : Water transport,50,50,5
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",51 : Air transport,51,51,210
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",52 : Warehousing and support activities for transportation,52,52,3460
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",53 : Postal and courier activities,53,53,5050
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",55 : Accommodation,55,55,9475
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",56 : Food and beverage service activities,56,56,49000
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",58 : Publishing activities,58,58,1160
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1150
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",60 : Programming and broadcasting activities,60,60,650
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",61 : Telecommunications,61,61,455
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","62 : Computer programming, consultancy and related activities",62,62,3405
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",63 : Information service activities,63,63,665
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","64 : Financial service activities, except insurance and pension funding",64,64,3370
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1000
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",66 : Activities auxiliary to financial services and insurance activities,66,66,4035
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",68 : Real estate activities,68,68,6005
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",69 : Legal and accounting activities,69,69,9300
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",70 : Activities of head offices; management consultancy activities,70,70,6550
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",71 : Architectural and engineering activities; technical testing and analysis,71,71,4975
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",72 : Scientific research and development,72,72,1415
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",73 : Advertising and market research,73,73,2775
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","74 : Other professional, scientific and technical activities",74,74,1500
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",75 : Veterinary activities,75,75,1500
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",77 : Rental and leasing activities,77,77,1330
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",78 : Employment activities,78,78,9380
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","79 : Travel agency, tour operator and other reservation service and related activities",79,79,425
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",80 : Security and investigation activities,80,80,2675
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",81 : Services to buildings and landscape activities,81,81,9490
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","82 : Office administrative, office support and other business support activities",82,82,6080
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",84 : Public administration and defence; compulsory social security,84,84,13450
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",85 : Education,85,85,58725
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",86 : Human health activities,86,86,53650
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",87 : Residential care activities,87,87,13000
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",88 : Social work activities without accommodation,88,88,13000
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","90 : Creative, arts and entertainment activities",90,90,1525
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","91 : Libraries, archives, museums and other cultural activities",91,91,2315
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",92 : Gambling and betting activities,92,92,700
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",93 : Sports activities and amusement and recreation activities,93,93,13345
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",94 : Activities of membership organisations,94,94,4000
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",95 : Repair of computers and personal and household goods,95,95,100
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",96 : Other personal service activities,96,96,5700
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",97 : Activities of households as employers of domestic personnel,97,97,0
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Greater Manchester,"01 : Crop and animal production, hunting and related service activities",01,1,150
2022,Greater Manchester,02 : Forestry and logging,02,2,0
2022,Greater Manchester,03 : Fishing and aquaculture,03,3,0
2022,Greater Manchester,05 : Mining of coal and lignite,05,5,0
2022,Greater Manchester,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Greater Manchester,07 : Mining of metal ores,07,7,0
2022,Greater Manchester,08 : Other mining and quarrying,08,8,0
2022,Greater Manchester,09 : Mining support service activities,09,9,0
2022,Greater Manchester,10 : Manufacture of food products,10,10,4070
2022,Greater Manchester,11 : Manufacture of beverages,11,11,95
2022,Greater Manchester,12 : Manufacture of tobacco products,12,12,0
2022,Greater Manchester,13 : Manufacture of textiles,13,13,790
2022,Greater Manchester,14 : Manufacture of wearing apparel,14,14,255
2022,Greater Manchester,15 : Manufacture of leather and related products,15,15,10
2022,Greater Manchester,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,245
2022,Greater Manchester,17 : Manufacture of paper and paper products,17,17,180
2022,Greater Manchester,18 : Printing and reproduction of recorded media,18,18,215
2022,Greater Manchester,19 : Manufacture of coke and refined petroleum products,19,19,5
2022,Greater Manchester,20 : Manufacture of chemicals and chemical products,20,20,560
2022,Greater Manchester,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,20
2022,Greater Manchester,22 : Manufacture of rubber and plastic products,22,22,615
2022,Greater Manchester,23 : Manufacture of other non-metallic mineral products,23,23,205
2022,Greater Manchester,24 : Manufacture of basic metals,24,24,100
2022,Greater Manchester,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,715
2022,Greater Manchester,"26 : Manufacture of computer, electronic and optical products",26,26,200
2022,Greater Manchester,27 : Manufacture of electrical equipment,27,27,300
2022,Greater Manchester,28 : Manufacture of machinery and equipment n.e.c.,28,28,530
2022,Greater Manchester,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,50
2022,Greater Manchester,30 : Manufacture of other transport equipment,30,30,320
2022,Greater Manchester,31 : Manufacture of furniture,31,31,115
2022,Greater Manchester,32 : Other manufacturing,32,32,265
2022,Greater Manchester,33 : Repair and installation of machinery and equipment,33,33,525
2022,Greater Manchester,"35 : Electricity, gas, steam and air conditioning supply",35,35,570
2022,Greater Manchester,"36 : Water collection, treatment and supply",36,36,10
2022,Greater Manchester,37 : Sewerage,37,37,20
2022,Greater Manchester,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,215
2022,Greater Manchester,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,225
2022,Greater Manchester,41 : Construction of buildings,41,41,2950
2022,Greater Manchester,42 : Civil engineering,42,42,750
2022,Greater Manchester,43 : Specialised construction activities,43,43,4375
2022,Greater Manchester,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2855
2022,Greater Manchester,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,10735
2022,Greater Manchester,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,64605
2022,Greater Manchester,49 : Land transport and transport via pipelines,49,49,2420
2022,Greater Manchester,50 : Water transport,50,50,10
2022,Greater Manchester,51 : Air transport,51,51,945
2022,Greater Manchester,52 : Warehousing and support activities for transportation,52,52,3135
2022,Greater Manchester,53 : Postal and courier activities,53,53,2340
2022,Greater Manchester,55 : Accommodation,55,55,4300
2022,Greater Manchester,56 : Food and beverage service activities,56,56,57250
2022,Greater Manchester,58 : Publishing activities,58,58,125
2022,Greater Manchester,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1035
2022,Greater Manchester,60 : Programming and broadcasting activities,60,60,400
2022,Greater Manchester,61 : Telecommunications,61,61,1150
2022,Greater Manchester,"62 : Computer programming, consultancy and related activities",62,62,4310
2022,Greater Manchester,63 : Information service activities,63,63,385
2022,Greater Manchester,"64 : Financial service activities, except insurance and pension funding",64,64,2370
2022,Greater Manchester,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,750
2022,Greater Manchester,66 : Activities auxiliary to financial services and insurance activities,66,66,1950
2022,Greater Manchester,68 : Real estate activities,68,68,7175
2022,Greater Manchester,69 : Legal and accounting activities,69,69,14365
2022,Greater Manchester,70 : Activities of head offices; management consultancy activities,70,70,4700
2022,Greater Manchester,71 : Architectural and engineering activities; technical testing and analysis,71,71,4025
2022,Greater Manchester,72 : Scientific research and development,72,72,80
2022,Greater Manchester,73 : Advertising and market research,73,73,695
2022,Greater Manchester,"74 : Other professional, scientific and technical activities",74,74,1580
2022,Greater Manchester,75 : Veterinary activities,75,75,1000
2022,Greater Manchester,77 : Rental and leasing activities,77,77,595
2022,Greater Manchester,78 : Employment activities,78,78,21350
2022,Greater Manchester,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1555
2022,Greater Manchester,80 : Security and investigation activities,80,80,2165
2022,Greater Manchester,81 : Services to buildings and landscape activities,81,81,13600
2022,Greater Manchester,"82 : Office administrative, office support and other business support activities",82,82,6055
2022,Greater Manchester,84 : Public administration and defence; compulsory social security,84,84,16750
2022,Greater Manchester,85 : Education,85,85,53235
2022,Greater Manchester,86 : Human health activities,86,86,44600
2022,Greater Manchester,87 : Residential care activities,87,87,10750
2022,Greater Manchester,88 : Social work activities without accommodation,88,88,14500
2022,Greater Manchester,"90 : Creative, arts and entertainment activities",90,90,1300
2022,Greater Manchester,"91 : Libraries, archives, museums and other cultural activities",91,91,835
2022,Greater Manchester,92 : Gambling and betting activities,92,92,1500
2022,Greater Manchester,93 : Sports activities and amusement and recreation activities,93,93,12370
2022,Greater Manchester,94 : Activities of membership organisations,94,94,4975
2022,Greater Manchester,95 : Repair of computers and personal and household goods,95,95,595
2022,Greater Manchester,96 : Other personal service activities,96,96,4075
2022,Greater Manchester,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Greater Manchester,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Greater Manchester,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Hampshire and Isle of Wight,"01 : Crop and animal production, hunting and related service activities",01,1,895
2022,Hampshire and Isle of Wight,02 : Forestry and logging,02,2,170
2022,Hampshire and Isle of Wight,03 : Fishing and aquaculture,03,3,30
2022,Hampshire and Isle of Wight,05 : Mining of coal and lignite,05,5,0
2022,Hampshire and Isle of Wight,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Hampshire and Isle of Wight,07 : Mining of metal ores,07,7,0
2022,Hampshire and Isle of Wight,08 : Other mining and quarrying,08,8,15
2022,Hampshire and Isle of Wight,09 : Mining support service activities,09,9,0
2022,Hampshire and Isle of Wight,10 : Manufacture of food products,10,10,1250
2022,Hampshire and Isle of Wight,11 : Manufacture of beverages,11,11,335
2022,Hampshire and Isle of Wight,12 : Manufacture of tobacco products,12,12,0
2022,Hampshire and Isle of Wight,13 : Manufacture of textiles,13,13,5
2022,Hampshire and Isle of Wight,14 : Manufacture of wearing apparel,14,14,35
2022,Hampshire and Isle of Wight,15 : Manufacture of leather and related products,15,15,35
2022,Hampshire and Isle of Wight,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,300
2022,Hampshire and Isle of Wight,17 : Manufacture of paper and paper products,17,17,10
2022,Hampshire and Isle of Wight,18 : Printing and reproduction of recorded media,18,18,140
2022,Hampshire and Isle of Wight,19 : Manufacture of coke and refined petroleum products,19,19,10
2022,Hampshire and Isle of Wight,20 : Manufacture of chemicals and chemical products,20,20,275
2022,Hampshire and Isle of Wight,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,10
2022,Hampshire and Isle of Wight,22 : Manufacture of rubber and plastic products,22,22,255
2022,Hampshire and Isle of Wight,23 : Manufacture of other non-metallic mineral products,23,23,105
2022,Hampshire and Isle of Wight,24 : Manufacture of basic metals,24,24,35
2022,Hampshire and Isle of Wight,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,745
2022,Hampshire and Isle of Wight,"26 : Manufacture of computer, electronic and optical products",26,26,540
2022,Hampshire and Isle of Wight,27 : Manufacture of electrical equipment,27,27,160
2022,Hampshire and Isle of Wight,28 : Manufacture of machinery and equipment n.e.c.,28,28,330
2022,Hampshire and Isle of Wight,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,70
2022,Hampshire and Isle of Wight,30 : Manufacture of other transport equipment,30,30,450
2022,Hampshire and Isle of Wight,31 : Manufacture of furniture,31,31,185
2022,Hampshire and Isle of Wight,32 : Other manufacturing,32,32,640
2022,Hampshire and Isle of Wight,33 : Repair and installation of machinery and equipment,33,33,490
2022,Hampshire and Isle of Wight,"35 : Electricity, gas, steam and air conditioning supply",35,35,420
2022,Hampshire and Isle of Wight,"36 : Water collection, treatment and supply",36,36,100
2022,Hampshire and Isle of Wight,37 : Sewerage,37,37,50
2022,Hampshire and Isle of Wight,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,310
2022,Hampshire and Isle of Wight,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,20
2022,Hampshire and Isle of Wight,41 : Construction of buildings,41,41,2700
2022,Hampshire and Isle of Wight,42 : Civil engineering,42,42,610
2022,Hampshire and Isle of Wight,43 : Specialised construction activities,43,43,4475
2022,Hampshire and Isle of Wight,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2580
2022,Hampshire and Isle of Wight,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,4030
2022,Hampshire and Isle of Wight,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,50435
2022,Hampshire and Isle of Wight,49 : Land transport and transport via pipelines,49,49,1730
2022,Hampshire and Isle of Wight,50 : Water transport,50,50,490
2022,Hampshire and Isle of Wight,51 : Air transport,51,51,575
2022,Hampshire and Isle of Wight,52 : Warehousing and support activities for transportation,52,52,2345
2022,Hampshire and Isle of Wight,53 : Postal and courier activities,53,53,1500
2022,Hampshire and Isle of Wight,55 : Accommodation,55,55,6880
2022,Hampshire and Isle of Wight,56 : Food and beverage service activities,56,56,34250
2022,Hampshire and Isle of Wight,58 : Publishing activities,58,58,920
2022,Hampshire and Isle of Wight,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,925
2022,Hampshire and Isle of Wight,60 : Programming and broadcasting activities,60,60,30
2022,Hampshire and Isle of Wight,61 : Telecommunications,61,61,300
2022,Hampshire and Isle of Wight,"62 : Computer programming, consultancy and related activities",62,62,3395
2022,Hampshire and Isle of Wight,63 : Information service activities,63,63,350
2022,Hampshire and Isle of Wight,"64 : Financial service activities, except insurance and pension funding",64,64,1670
2022,Hampshire and Isle of Wight,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,700
2022,Hampshire and Isle of Wight,66 : Activities auxiliary to financial services and insurance activities,66,66,1825
2022,Hampshire and Isle of Wight,68 : Real estate activities,68,68,4485
2022,Hampshire and Isle of Wight,69 : Legal and accounting activities,69,69,3440
2022,Hampshire and Isle of Wight,70 : Activities of head offices; management consultancy activities,70,70,5150
2022,Hampshire and Isle of Wight,71 : Architectural and engineering activities; technical testing and analysis,71,71,2425
2022,Hampshire and Isle of Wight,72 : Scientific research and development,72,72,740
2022,Hampshire and Isle of Wight,73 : Advertising and market research,73,73,650
2022,Hampshire and Isle of Wight,"74 : Other professional, scientific and technical activities",74,74,800
2022,Hampshire and Isle of Wight,75 : Veterinary activities,75,75,1250
2022,Hampshire and Isle of Wight,77 : Rental and leasing activities,77,77,585
2022,Hampshire and Isle of Wight,78 : Employment activities,78,78,7875
2022,Hampshire and Isle of Wight,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,835
2022,Hampshire and Isle of Wight,80 : Security and investigation activities,80,80,1355
2022,Hampshire and Isle of Wight,81 : Services to buildings and landscape activities,81,81,8640
2022,Hampshire and Isle of Wight,"82 : Office administrative, office support and other business support activities",82,82,3795
2022,Hampshire and Isle of Wight,84 : Public administration and defence; compulsory social security,84,84,15125
2022,Hampshire and Isle of Wight,85 : Education,85,85,29415
2022,Hampshire and Isle of Wight,86 : Human health activities,86,86,28200
2022,Hampshire and Isle of Wight,87 : Residential care activities,87,87,8750
2022,Hampshire and Isle of Wight,88 : Social work activities without accommodation,88,88,10500
2022,Hampshire and Isle of Wight,"90 : Creative, arts and entertainment activities",90,90,460
2022,Hampshire and Isle of Wight,"91 : Libraries, archives, museums and other cultural activities",91,91,1425
2022,Hampshire and Isle of Wight,92 : Gambling and betting activities,92,92,700
2022,Hampshire and Isle of Wight,93 : Sports activities and amusement and recreation activities,93,93,11220
2022,Hampshire and Isle of Wight,94 : Activities of membership organisations,94,94,2405
2022,Hampshire and Isle of Wight,95 : Repair of computers and personal and household goods,95,95,230
2022,Hampshire and Isle of Wight,96 : Other personal service activities,96,96,2975
2022,Hampshire and Isle of Wight,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Hampshire and Isle of Wight,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Hampshire and Isle of Wight,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,"Herefordshire, Worcestershire and Warwickshire","01 : Crop and animal production, hunting and related service activities",01,1,1275
2022,"Herefordshire, Worcestershire and Warwickshire",02 : Forestry and logging,02,2,15
2022,"Herefordshire, Worcestershire and Warwickshire",03 : Fishing and aquaculture,03,3,0
2022,"Herefordshire, Worcestershire and Warwickshire",05 : Mining of coal and lignite,05,5,0
2022,"Herefordshire, Worcestershire and Warwickshire",06 : Extraction of crude petroleum and natural gas,06,6,0
2022,"Herefordshire, Worcestershire and Warwickshire",07 : Mining of metal ores,07,7,0
2022,"Herefordshire, Worcestershire and Warwickshire",08 : Other mining and quarrying,08,8,10
2022,"Herefordshire, Worcestershire and Warwickshire",09 : Mining support service activities,09,9,0
2022,"Herefordshire, Worcestershire and Warwickshire",10 : Manufacture of food products,10,10,2830
2022,"Herefordshire, Worcestershire and Warwickshire",11 : Manufacture of beverages,11,11,175
2022,"Herefordshire, Worcestershire and Warwickshire",12 : Manufacture of tobacco products,12,12,0
2022,"Herefordshire, Worcestershire and Warwickshire",13 : Manufacture of textiles,13,13,80
2022,"Herefordshire, Worcestershire and Warwickshire",14 : Manufacture of wearing apparel,14,14,55
2022,"Herefordshire, Worcestershire and Warwickshire",15 : Manufacture of leather and related products,15,15,55
2022,"Herefordshire, Worcestershire and Warwickshire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,480
2022,"Herefordshire, Worcestershire and Warwickshire",17 : Manufacture of paper and paper products,17,17,45
2022,"Herefordshire, Worcestershire and Warwickshire",18 : Printing and reproduction of recorded media,18,18,245
2022,"Herefordshire, Worcestershire and Warwickshire",19 : Manufacture of coke and refined petroleum products,19,19,0
2022,"Herefordshire, Worcestershire and Warwickshire",20 : Manufacture of chemicals and chemical products,20,20,25
2022,"Herefordshire, Worcestershire and Warwickshire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,45
2022,"Herefordshire, Worcestershire and Warwickshire",22 : Manufacture of rubber and plastic products,22,22,750
2022,"Herefordshire, Worcestershire and Warwickshire",23 : Manufacture of other non-metallic mineral products,23,23,360
2022,"Herefordshire, Worcestershire and Warwickshire",24 : Manufacture of basic metals,24,24,170
2022,"Herefordshire, Worcestershire and Warwickshire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,790
2022,"Herefordshire, Worcestershire and Warwickshire","26 : Manufacture of computer, electronic and optical products",26,26,330
2022,"Herefordshire, Worcestershire and Warwickshire",27 : Manufacture of electrical equipment,27,27,310
2022,"Herefordshire, Worcestershire and Warwickshire",28 : Manufacture of machinery and equipment n.e.c.,28,28,325
2022,"Herefordshire, Worcestershire and Warwickshire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,690
2022,"Herefordshire, Worcestershire and Warwickshire",30 : Manufacture of other transport equipment,30,30,85
2022,"Herefordshire, Worcestershire and Warwickshire",31 : Manufacture of furniture,31,31,270
2022,"Herefordshire, Worcestershire and Warwickshire",32 : Other manufacturing,32,32,305
2022,"Herefordshire, Worcestershire and Warwickshire",33 : Repair and installation of machinery and equipment,33,33,50
2022,"Herefordshire, Worcestershire and Warwickshire","35 : Electricity, gas, steam and air conditioning supply",35,35,300
2022,"Herefordshire, Worcestershire and Warwickshire","36 : Water collection, treatment and supply",36,36,30
2022,"Herefordshire, Worcestershire and Warwickshire",37 : Sewerage,37,37,150
2022,"Herefordshire, Worcestershire and Warwickshire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,130
2022,"Herefordshire, Worcestershire and Warwickshire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2022,"Herefordshire, Worcestershire and Warwickshire",41 : Construction of buildings,41,41,1275
2022,"Herefordshire, Worcestershire and Warwickshire",42 : Civil engineering,42,42,320
2022,"Herefordshire, Worcestershire and Warwickshire",43 : Specialised construction activities,43,43,2355
2022,"Herefordshire, Worcestershire and Warwickshire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1975
2022,"Herefordshire, Worcestershire and Warwickshire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,3575
2022,"Herefordshire, Worcestershire and Warwickshire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,31265
2022,"Herefordshire, Worcestershire and Warwickshire",49 : Land transport and transport via pipelines,49,49,3730
2022,"Herefordshire, Worcestershire and Warwickshire",50 : Water transport,50,50,0
2022,"Herefordshire, Worcestershire and Warwickshire",51 : Air transport,51,51,10
2022,"Herefordshire, Worcestershire and Warwickshire",52 : Warehousing and support activities for transportation,52,52,2725
2022,"Herefordshire, Worcestershire and Warwickshire",53 : Postal and courier activities,53,53,1525
2022,"Herefordshire, Worcestershire and Warwickshire",55 : Accommodation,55,55,5630
2022,"Herefordshire, Worcestershire and Warwickshire",56 : Food and beverage service activities,56,56,23000
2022,"Herefordshire, Worcestershire and Warwickshire",58 : Publishing activities,58,58,205
2022,"Herefordshire, Worcestershire and Warwickshire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,475
2022,"Herefordshire, Worcestershire and Warwickshire",60 : Programming and broadcasting activities,60,60,10
2022,"Herefordshire, Worcestershire and Warwickshire",61 : Telecommunications,61,61,475
2022,"Herefordshire, Worcestershire and Warwickshire","62 : Computer programming, consultancy and related activities",62,62,3210
2022,"Herefordshire, Worcestershire and Warwickshire",63 : Information service activities,63,63,110
2022,"Herefordshire, Worcestershire and Warwickshire","64 : Financial service activities, except insurance and pension funding",64,64,530
2022,"Herefordshire, Worcestershire and Warwickshire","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,350
2022,"Herefordshire, Worcestershire and Warwickshire",66 : Activities auxiliary to financial services and insurance activities,66,66,685
2022,"Herefordshire, Worcestershire and Warwickshire",68 : Real estate activities,68,68,4875
2022,"Herefordshire, Worcestershire and Warwickshire",69 : Legal and accounting activities,69,69,2055
2022,"Herefordshire, Worcestershire and Warwickshire",70 : Activities of head offices; management consultancy activities,70,70,6750
2022,"Herefordshire, Worcestershire and Warwickshire",71 : Architectural and engineering activities; technical testing and analysis,71,71,2450
2022,"Herefordshire, Worcestershire and Warwickshire",72 : Scientific research and development,72,72,305
2022,"Herefordshire, Worcestershire and Warwickshire",73 : Advertising and market research,73,73,175
2022,"Herefordshire, Worcestershire and Warwickshire","74 : Other professional, scientific and technical activities",74,74,690
2022,"Herefordshire, Worcestershire and Warwickshire",75 : Veterinary activities,75,75,450
2022,"Herefordshire, Worcestershire and Warwickshire",77 : Rental and leasing activities,77,77,900
2022,"Herefordshire, Worcestershire and Warwickshire",78 : Employment activities,78,78,4825
2022,"Herefordshire, Worcestershire and Warwickshire","79 : Travel agency, tour operator and other reservation service and related activities",79,79,220
2022,"Herefordshire, Worcestershire and Warwickshire",80 : Security and investigation activities,80,80,450
2022,"Herefordshire, Worcestershire and Warwickshire",81 : Services to buildings and landscape activities,81,81,7940
2022,"Herefordshire, Worcestershire and Warwickshire","82 : Office administrative, office support and other business support activities",82,82,2220
2022,"Herefordshire, Worcestershire and Warwickshire",84 : Public administration and defence; compulsory social security,84,84,4965
2022,"Herefordshire, Worcestershire and Warwickshire",85 : Education,85,85,24470
2022,"Herefordshire, Worcestershire and Warwickshire",86 : Human health activities,86,86,19650
2022,"Herefordshire, Worcestershire and Warwickshire",87 : Residential care activities,87,87,7675
2022,"Herefordshire, Worcestershire and Warwickshire",88 : Social work activities without accommodation,88,88,7750
