DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2016,Milton Keynes,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,15660
2016,Milton Keynes,49 : Land transport and transport via pipelines,49,49,2860
2016,Milton Keynes,50 : Water transport,50,50,10
2016,Milton Keynes,51 : Air transport,51,51,15
2016,Milton Keynes,52 : Warehousing and support activities for transportation,52,52,12275
2016,Milton Keynes,53 : Postal and courier activities,53,53,1740
2016,Milton Keynes,55 : Accommodation,55,55,920
2016,Milton Keynes,56 : Food and beverage service activities,56,56,7850
2016,Milton Keynes,58 : Publishing activities,58,58,220
2016,Milton Keynes,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,290
2016,Milton Keynes,60 : Programming and broadcasting activities,60,60,55
2016,Milton Keynes,61 : Telecommunications,61,61,2450
2016,Milton Keynes,"62 : Computer programming, consultancy and related activities",62,62,9610
2016,Milton Keynes,63 : Information service activities,63,63,1045
2016,Milton Keynes,"64 : Financial service activities, except insurance and pension funding",64,64,6175
2016,Milton Keynes,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,750
2016,Milton Keynes,66 : Activities auxiliary to financial services and insurance activities,66,66,2130
2016,Milton Keynes,68 : Real estate activities,68,68,3210
2016,Milton Keynes,69 : Legal and accounting activities,69,69,3295
2016,Milton Keynes,70 : Activities of head offices; management consultancy activities,70,70,8200
2016,Milton Keynes,71 : Architectural and engineering activities; technical testing and analysis,71,71,3025
2016,Milton Keynes,72 : Scientific research and development,72,72,25
2016,Milton Keynes,73 : Advertising and market research,73,73,505
2016,Milton Keynes,"74 : Other professional, scientific and technical activities",74,74,885
2016,Milton Keynes,75 : Veterinary activities,75,75,125
2016,Milton Keynes,77 : Rental and leasing activities,77,77,910
2016,Milton Keynes,78 : Employment activities,78,78,8175
2016,Milton Keynes,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,285
2016,Milton Keynes,80 : Security and investigation activities,80,80,2565
2016,Milton Keynes,81 : Services to buildings and landscape activities,81,81,2590
2016,Milton Keynes,"82 : Office administrative, office support and other business support activities",82,82,4115
2016,Milton Keynes,84 : Public administration and defence; compulsory social security,84,84,5110
2016,Milton Keynes,85 : Education,85,85,19120
2016,Milton Keynes,86 : Human health activities,86,86,9000
2016,Milton Keynes,87 : Residential care activities,87,87,1800
2016,Milton Keynes,88 : Social work activities without accommodation,88,88,3750
2016,Milton Keynes,"90 : Creative, arts and entertainment activities",90,90,570
2016,Milton Keynes,"91 : Libraries, archives, museums and other cultural activities",91,91,400
2016,Milton Keynes,92 : Gambling and betting activities,92,92,400
2016,Milton Keynes,93 : Sports activities and amusement and recreation activities,93,93,3125
2016,Milton Keynes,94 : Activities of membership organisations,94,94,2940
2016,Milton Keynes,95 : Repair of computers and personal and household goods,95,95,1090
2016,Milton Keynes,96 : Other personal service activities,96,96,1605
2016,Milton Keynes,97 : Activities of households as employers of domestic personnel,97,97,0
2016,Milton Keynes,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2016,Milton Keynes,99 : Activities of extraterritorial organisations and bodies,99,99,0
2016,Monmouthshire and Newport,"01 : Crop and animal production, hunting and related service activities",01,1,3620
2016,Monmouthshire and Newport,02 : Forestry and logging,02,2,170
2016,Monmouthshire and Newport,03 : Fishing and aquaculture,03,3,20
2016,Monmouthshire and Newport,05 : Mining of coal and lignite,05,5,0
2016,Monmouthshire and Newport,06 : Extraction of crude petroleum and natural gas,06,6,0
2016,Monmouthshire and Newport,07 : Mining of metal ores,07,7,0
2016,Monmouthshire and Newport,08 : Other mining and quarrying,08,8,180
2016,Monmouthshire and Newport,09 : Mining support service activities,09,9,0
2016,Monmouthshire and Newport,10 : Manufacture of food products,10,10,2490
2016,Monmouthshire and Newport,11 : Manufacture of beverages,11,11,300
2016,Monmouthshire and Newport,12 : Manufacture of tobacco products,12,12,0
2016,Monmouthshire and Newport,13 : Manufacture of textiles,13,13,80
2016,Monmouthshire and Newport,14 : Manufacture of wearing apparel,14,14,0
2016,Monmouthshire and Newport,15 : Manufacture of leather and related products,15,15,0
2016,Monmouthshire and Newport,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,90
2016,Monmouthshire and Newport,17 : Manufacture of paper and paper products,17,17,300
2016,Monmouthshire and Newport,18 : Printing and reproduction of recorded media,18,18,490
2016,Monmouthshire and Newport,19 : Manufacture of coke and refined petroleum products,19,19,10
2016,Monmouthshire and Newport,20 : Manufacture of chemicals and chemical products,20,20,300
2016,Monmouthshire and Newport,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,20
2016,Monmouthshire and Newport,22 : Manufacture of rubber and plastic products,22,22,200
2016,Monmouthshire and Newport,23 : Manufacture of other non-metallic mineral products,23,23,135
2016,Monmouthshire and Newport,24 : Manufacture of basic metals,24,24,1250
2016,Monmouthshire and Newport,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2420
2016,Monmouthshire and Newport,"26 : Manufacture of computer, electronic and optical products",26,26,1065
2016,Monmouthshire and Newport,27 : Manufacture of electrical equipment,27,27,400
2016,Monmouthshire and Newport,28 : Manufacture of machinery and equipment n.e.c.,28,28,500
2016,Monmouthshire and Newport,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,510
2016,Monmouthshire and Newport,30 : Manufacture of other transport equipment,30,30,30
2016,Monmouthshire and Newport,31 : Manufacture of furniture,31,31,2200
2016,Monmouthshire and Newport,32 : Other manufacturing,32,32,75
2016,Monmouthshire and Newport,33 : Repair and installation of machinery and equipment,33,33,200
2016,Monmouthshire and Newport,"35 : Electricity, gas, steam and air conditioning supply",35,35,475
2016,Monmouthshire and Newport,"36 : Water collection, treatment and supply",36,36,300
2016,Monmouthshire and Newport,37 : Sewerage,37,37,250
2016,Monmouthshire and Newport,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,505
2016,Monmouthshire and Newport,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,5
2016,Monmouthshire and Newport,41 : Construction of buildings,41,41,1300
2016,Monmouthshire and Newport,42 : Civil engineering,42,42,970
2016,Monmouthshire and Newport,43 : Specialised construction activities,43,43,2680
2016,Monmouthshire and Newport,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2215
2016,Monmouthshire and Newport,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,4650
2016,Monmouthshire and Newport,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,12555
2016,Monmouthshire and Newport,49 : Land transport and transport via pipelines,49,49,1920
2016,Monmouthshire and Newport,50 : Water transport,50,50,10
2016,Monmouthshire and Newport,51 : Air transport,51,51,0
2016,Monmouthshire and Newport,52 : Warehousing and support activities for transportation,52,52,1130
2016,Monmouthshire and Newport,53 : Postal and courier activities,53,53,800
2016,Monmouthshire and Newport,55 : Accommodation,55,55,2565
2016,Monmouthshire and Newport,56 : Food and beverage service activities,56,56,6750
2016,Monmouthshire and Newport,58 : Publishing activities,58,58,125
2016,Monmouthshire and Newport,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,85
2016,Monmouthshire and Newport,60 : Programming and broadcasting activities,60,60,0
2016,Monmouthshire and Newport,61 : Telecommunications,61,61,520
2016,Monmouthshire and Newport,"62 : Computer programming, consultancy and related activities",62,62,2260
2016,Monmouthshire and Newport,63 : Information service activities,63,63,25
2016,Monmouthshire and Newport,"64 : Financial service activities, except insurance and pension funding",64,64,2295
2016,Monmouthshire and Newport,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,900
2016,Monmouthshire and Newport,66 : Activities auxiliary to financial services and insurance activities,66,66,240
2016,Monmouthshire and Newport,68 : Real estate activities,68,68,1920
2016,Monmouthshire and Newport,69 : Legal and accounting activities,69,69,1670
2016,Monmouthshire and Newport,70 : Activities of head offices; management consultancy activities,70,70,1660
2016,Monmouthshire and Newport,71 : Architectural and engineering activities; technical testing and analysis,71,71,1180
2016,Monmouthshire and Newport,72 : Scientific research and development,72,72,15
2016,Monmouthshire and Newport,73 : Advertising and market research,73,73,40
2016,Monmouthshire and Newport,"74 : Other professional, scientific and technical activities",74,74,545
2016,Monmouthshire and Newport,75 : Veterinary activities,75,75,350
2016,Monmouthshire and Newport,77 : Rental and leasing activities,77,77,915
2016,Monmouthshire and Newport,78 : Employment activities,78,78,3265
2016,Monmouthshire and Newport,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,105
2016,Monmouthshire and Newport,80 : Security and investigation activities,80,80,320
2016,Monmouthshire and Newport,81 : Services to buildings and landscape activities,81,81,1325
2016,Monmouthshire and Newport,"82 : Office administrative, office support and other business support activities",82,82,1365
2016,Monmouthshire and Newport,84 : Public administration and defence; compulsory social security,84,84,7910
2016,Monmouthshire and Newport,85 : Education,85,85,7490
2016,Monmouthshire and Newport,86 : Human health activities,86,86,13575
2016,Monmouthshire and Newport,87 : Residential care activities,87,87,2675
2016,Monmouthshire and Newport,88 : Social work activities without accommodation,88,88,2800
2016,Monmouthshire and Newport,"90 : Creative, arts and entertainment activities",90,90,105
2016,Monmouthshire and Newport,"91 : Libraries, archives, museums and other cultural activities",91,91,190
2016,Monmouthshire and Newport,92 : Gambling and betting activities,92,92,250
2016,Monmouthshire and Newport,93 : Sports activities and amusement and recreation activities,93,93,1775
2016,Monmouthshire and Newport,94 : Activities of membership organisations,94,94,455
2016,Monmouthshire and Newport,95 : Repair of computers and personal and household goods,95,95,65
2016,Monmouthshire and Newport,96 : Other personal service activities,96,96,1645
2016,Monmouthshire and Newport,97 : Activities of households as employers of domestic personnel,97,97,0
2016,Monmouthshire and Newport,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2016,Monmouthshire and Newport,99 : Activities of extraterritorial organisations and bodies,99,99,0
2016,Na h-Eileanan Siar (Western Isles),"01 : Crop and animal production, hunting and related service activities",01,1,10
2016,Na h-Eileanan Siar (Western Isles),02 : Forestry and logging,02,2,0
2016,Na h-Eileanan Siar (Western Isles),03 : Fishing and aquaculture,03,3,355
2016,Na h-Eileanan Siar (Western Isles),05 : Mining of coal and lignite,05,5,0
2016,Na h-Eileanan Siar (Western Isles),06 : Extraction of crude petroleum and natural gas,06,6,0
2016,Na h-Eileanan Siar (Western Isles),07 : Mining of metal ores,07,7,0
2016,Na h-Eileanan Siar (Western Isles),08 : Other mining and quarrying,08,8,20
2016,Na h-Eileanan Siar (Western Isles),09 : Mining support service activities,09,9,0
2016,Na h-Eileanan Siar (Western Isles),10 : Manufacture of food products,10,10,330
2016,Na h-Eileanan Siar (Western Isles),11 : Manufacture of beverages,11,11,0
2016,Na h-Eileanan Siar (Western Isles),12 : Manufacture of tobacco products,12,12,0
2016,Na h-Eileanan Siar (Western Isles),13 : Manufacture of textiles,13,13,160
2016,Na h-Eileanan Siar (Western Isles),14 : Manufacture of wearing apparel,14,14,10
2016,Na h-Eileanan Siar (Western Isles),15 : Manufacture of leather and related products,15,15,0
2016,Na h-Eileanan Siar (Western Isles),"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,40
2016,Na h-Eileanan Siar (Western Isles),17 : Manufacture of paper and paper products,17,17,0
2016,Na h-Eileanan Siar (Western Isles),18 : Printing and reproduction of recorded media,18,18,0
2016,Na h-Eileanan Siar (Western Isles),19 : Manufacture of coke and refined petroleum products,19,19,0
2016,Na h-Eileanan Siar (Western Isles),20 : Manufacture of chemicals and chemical products,20,20,0
2016,Na h-Eileanan Siar (Western Isles),21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2016,Na h-Eileanan Siar (Western Isles),22 : Manufacture of rubber and plastic products,22,22,40
2016,Na h-Eileanan Siar (Western Isles),23 : Manufacture of other non-metallic mineral products,23,23,20
2016,Na h-Eileanan Siar (Western Isles),24 : Manufacture of basic metals,24,24,0
2016,Na h-Eileanan Siar (Western Isles),"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,40
2016,Na h-Eileanan Siar (Western Isles),"26 : Manufacture of computer, electronic and optical products",26,26,10
2016,Na h-Eileanan Siar (Western Isles),27 : Manufacture of electrical equipment,27,27,0
2016,Na h-Eileanan Siar (Western Isles),28 : Manufacture of machinery and equipment n.e.c.,28,28,0
2016,Na h-Eileanan Siar (Western Isles),"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2016,Na h-Eileanan Siar (Western Isles),30 : Manufacture of other transport equipment,30,30,20
2016,Na h-Eileanan Siar (Western Isles),31 : Manufacture of furniture,31,31,10
2016,Na h-Eileanan Siar (Western Isles),32 : Other manufacturing,32,32,45
2016,Na h-Eileanan Siar (Western Isles),33 : Repair and installation of machinery and equipment,33,33,0
2016,Na h-Eileanan Siar (Western Isles),"35 : Electricity, gas, steam and air conditioning supply",35,35,25
2016,Na h-Eileanan Siar (Western Isles),"36 : Water collection, treatment and supply",36,36,10
2016,Na h-Eileanan Siar (Western Isles),37 : Sewerage,37,37,0
2016,Na h-Eileanan Siar (Western Isles),"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,0
2016,Na h-Eileanan Siar (Western Isles),"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2016,Na h-Eileanan Siar (Western Isles),41 : Construction of buildings,41,41,310
2016,Na h-Eileanan Siar (Western Isles),42 : Civil engineering,42,42,135
2016,Na h-Eileanan Siar (Western Isles),43 : Specialised construction activities,43,43,290
2016,Na h-Eileanan Siar (Western Isles),45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,220
2016,Na h-Eileanan Siar (Western Isles),"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,205
2016,Na h-Eileanan Siar (Western Isles),"47 : Retail trade, except of motor vehicles and motorcycles",47,47,985
2016,Na h-Eileanan Siar (Western Isles),49 : Land transport and transport via pipelines,49,49,120
2016,Na h-Eileanan Siar (Western Isles),50 : Water transport,50,50,50
2016,Na h-Eileanan Siar (Western Isles),51 : Air transport,51,51,20
2016,Na h-Eileanan Siar (Western Isles),52 : Warehousing and support activities for transportation,52,52,130
2016,Na h-Eileanan Siar (Western Isles),53 : Postal and courier activities,53,53,155
2016,Na h-Eileanan Siar (Western Isles),55 : Accommodation,55,55,520
2016,Na h-Eileanan Siar (Western Isles),56 : Food and beverage service activities,56,56,375
2016,Na h-Eileanan Siar (Western Isles),58 : Publishing activities,58,58,40
2016,Na h-Eileanan Siar (Western Isles),"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,160
2016,Na h-Eileanan Siar (Western Isles),60 : Programming and broadcasting activities,60,60,30
2016,Na h-Eileanan Siar (Western Isles),61 : Telecommunications,61,61,100
2016,Na h-Eileanan Siar (Western Isles),"62 : Computer programming, consultancy and related activities",62,62,15
2016,Na h-Eileanan Siar (Western Isles),63 : Information service activities,63,63,0
2016,Na h-Eileanan Siar (Western Isles),"64 : Financial service activities, except insurance and pension funding",64,64,50
2016,Na h-Eileanan Siar (Western Isles),"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2016,Na h-Eileanan Siar (Western Isles),66 : Activities auxiliary to financial services and insurance activities,66,66,25
2016,Na h-Eileanan Siar (Western Isles),68 : Real estate activities,68,68,215
2016,Na h-Eileanan Siar (Western Isles),69 : Legal and accounting activities,69,69,80
2016,Na h-Eileanan Siar (Western Isles),70 : Activities of head offices; management consultancy activities,70,70,45
2016,Na h-Eileanan Siar (Western Isles),71 : Architectural and engineering activities; technical testing and analysis,71,71,80
2016,Na h-Eileanan Siar (Western Isles),72 : Scientific research and development,72,72,150
2016,Na h-Eileanan Siar (Western Isles),73 : Advertising and market research,73,73,0
2016,Na h-Eileanan Siar (Western Isles),"74 : Other professional, scientific and technical activities",74,74,35
2016,Na h-Eileanan Siar (Western Isles),75 : Veterinary activities,75,75,10
2016,Na h-Eileanan Siar (Western Isles),77 : Rental and leasing activities,77,77,55
2016,Na h-Eileanan Siar (Western Isles),78 : Employment activities,78,78,10
2016,Na h-Eileanan Siar (Western Isles),"79 : Travel agency, tour operator and other reservation service and related activities",79,79,55
2016,Na h-Eileanan Siar (Western Isles),80 : Security and investigation activities,80,80,40
2016,Na h-Eileanan Siar (Western Isles),81 : Services to buildings and landscape activities,81,81,120
2016,Na h-Eileanan Siar (Western Isles),"82 : Office administrative, office support and other business support activities",82,82,50
2016,Na h-Eileanan Siar (Western Isles),84 : Public administration and defence; compulsory social security,84,84,1135
2016,Na h-Eileanan Siar (Western Isles),85 : Education,85,85,990
2016,Na h-Eileanan Siar (Western Isles),86 : Human health activities,86,86,1275
2016,Na h-Eileanan Siar (Western Isles),87 : Residential care activities,87,87,380
2016,Na h-Eileanan Siar (Western Isles),88 : Social work activities without accommodation,88,88,580
2016,Na h-Eileanan Siar (Western Isles),"90 : Creative, arts and entertainment activities",90,90,25
2016,Na h-Eileanan Siar (Western Isles),"91 : Libraries, archives, museums and other cultural activities",91,91,130
2016,Na h-Eileanan Siar (Western Isles),92 : Gambling and betting activities,92,92,0
2016,Na h-Eileanan Siar (Western Isles),93 : Sports activities and amusement and recreation activities,93,93,105
2016,Na h-Eileanan Siar (Western Isles),94 : Activities of membership organisations,94,94,160
2016,Na h-Eileanan Siar (Western Isles),95 : Repair of computers and personal and household goods,95,95,45
2016,Na h-Eileanan Siar (Western Isles),96 : Other personal service activities,96,96,60
2016,Na h-Eileanan Siar (Western Isles),97 : Activities of households as employers of domestic personnel,97,97,0
2016,Na h-Eileanan Siar (Western Isles),98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2016,Na h-Eileanan Siar (Western Isles),99 : Activities of extraterritorial organisations and bodies,99,99,0
2016,North Hampshire,"01 : Crop and animal production, hunting and related service activities",01,1,1310
2016,North Hampshire,02 : Forestry and logging,02,2,45
2016,North Hampshire,03 : Fishing and aquaculture,03,3,10
2016,North Hampshire,05 : Mining of coal and lignite,05,5,0
2016,North Hampshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2016,North Hampshire,07 : Mining of metal ores,07,7,0
2016,North Hampshire,08 : Other mining and quarrying,08,8,20
2016,North Hampshire,09 : Mining support service activities,09,9,0
2016,North Hampshire,10 : Manufacture of food products,10,10,445
2016,North Hampshire,11 : Manufacture of beverages,11,11,30
2016,North Hampshire,12 : Manufacture of tobacco products,12,12,0
2016,North Hampshire,13 : Manufacture of textiles,13,13,125
2016,North Hampshire,14 : Manufacture of wearing apparel,14,14,90
2016,North Hampshire,15 : Manufacture of leather and related products,15,15,0
2016,North Hampshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,265
2016,North Hampshire,17 : Manufacture of paper and paper products,17,17,55
2016,North Hampshire,18 : Printing and reproduction of recorded media,18,18,1055
2016,North Hampshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2016,North Hampshire,20 : Manufacture of chemicals and chemical products,20,20,495
2016,North Hampshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,600
2016,North Hampshire,22 : Manufacture of rubber and plastic products,22,22,275
2016,North Hampshire,23 : Manufacture of other non-metallic mineral products,23,23,130
2016,North Hampshire,24 : Manufacture of basic metals,24,24,180
2016,North Hampshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1590
2016,North Hampshire,"26 : Manufacture of computer, electronic and optical products",26,26,1940
2016,North Hampshire,27 : Manufacture of electrical equipment,27,27,955
2016,North Hampshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,820
2016,North Hampshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,95
2016,North Hampshire,30 : Manufacture of other transport equipment,30,30,530
2016,North Hampshire,31 : Manufacture of furniture,31,31,140
2016,North Hampshire,32 : Other manufacturing,32,32,725
2016,North Hampshire,33 : Repair and installation of machinery and equipment,33,33,850
2016,North Hampshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1040
2016,North Hampshire,"36 : Water collection, treatment and supply",36,36,150
2016,North Hampshire,37 : Sewerage,37,37,50
2016,North Hampshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,525
2016,North Hampshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,5
2016,North Hampshire,41 : Construction of buildings,41,41,3525
2016,North Hampshire,42 : Civil engineering,42,42,1125
2016,North Hampshire,43 : Specialised construction activities,43,43,5330
2016,North Hampshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3745
2016,North Hampshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,11270
2016,North Hampshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,15245
2016,North Hampshire,49 : Land transport and transport via pipelines,49,49,2050
2016,North Hampshire,50 : Water transport,50,50,15
2016,North Hampshire,51 : Air transport,51,51,530
2016,North Hampshire,52 : Warehousing and support activities for transportation,52,52,2035
2016,North Hampshire,53 : Postal and courier activities,53,53,1120
2016,North Hampshire,55 : Accommodation,55,55,2020
2016,North Hampshire,56 : Food and beverage service activities,56,56,10300
2016,North Hampshire,58 : Publishing activities,58,58,615
2016,North Hampshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,280
2016,North Hampshire,60 : Programming and broadcasting activities,60,60,30
2016,North Hampshire,61 : Telecommunications,61,61,2735
2016,North Hampshire,"62 : Computer programming, consultancy and related activities",62,62,11835
2016,North Hampshire,63 : Information service activities,63,63,985
2016,North Hampshire,"64 : Financial service activities, except insurance and pension funding",64,64,1620
2016,North Hampshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,620
2016,North Hampshire,66 : Activities auxiliary to financial services and insurance activities,66,66,2655
2016,North Hampshire,68 : Real estate activities,68,68,3700
2016,North Hampshire,69 : Legal and accounting activities,69,69,2255
2016,North Hampshire,70 : Activities of head offices; management consultancy activities,70,70,6775
2016,North Hampshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,4640
2016,North Hampshire,72 : Scientific research and development,72,72,2030
2016,North Hampshire,73 : Advertising and market research,73,73,575
2016,North Hampshire,"74 : Other professional, scientific and technical activities",74,74,915
2016,North Hampshire,75 : Veterinary activities,75,75,300
2016,North Hampshire,77 : Rental and leasing activities,77,77,1015
2016,North Hampshire,78 : Employment activities,78,78,3480
2016,North Hampshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1000
2016,North Hampshire,80 : Security and investigation activities,80,80,2545
2016,North Hampshire,81 : Services to buildings and landscape activities,81,81,5050
2016,North Hampshire,"82 : Office administrative, office support and other business support activities",82,82,5395
2016,North Hampshire,84 : Public administration and defence; compulsory social security,84,84,3330
2016,North Hampshire,85 : Education,85,85,13635
2016,North Hampshire,86 : Human health activities,86,86,8625
2016,North Hampshire,87 : Residential care activities,87,87,3200
2016,North Hampshire,88 : Social work activities without accommodation,88,88,4250
2016,North Hampshire,"90 : Creative, arts and entertainment activities",90,90,515
2016,North Hampshire,"91 : Libraries, archives, museums and other cultural activities",91,91,305
2016,North Hampshire,92 : Gambling and betting activities,92,92,250
2016,North Hampshire,93 : Sports activities and amusement and recreation activities,93,93,3290
2016,North Hampshire,94 : Activities of membership organisations,94,94,1900
2016,North Hampshire,95 : Repair of computers and personal and household goods,95,95,630
2016,North Hampshire,96 : Other personal service activities,96,96,2320
2016,North Hampshire,97 : Activities of households as employers of domestic personnel,97,97,0
2016,North Hampshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2016,North Hampshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2016,North Lanarkshire,"01 : Crop and animal production, hunting and related service activities",01,1,10
2016,North Lanarkshire,02 : Forestry and logging,02,2,20
2016,North Lanarkshire,03 : Fishing and aquaculture,03,3,30
2016,North Lanarkshire,05 : Mining of coal and lignite,05,5,0
2016,North Lanarkshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2016,North Lanarkshire,07 : Mining of metal ores,07,7,0
2016,North Lanarkshire,08 : Other mining and quarrying,08,8,150
2016,North Lanarkshire,09 : Mining support service activities,09,9,0
2016,North Lanarkshire,10 : Manufacture of food products,10,10,1560
2016,North Lanarkshire,11 : Manufacture of beverages,11,11,1400
2016,North Lanarkshire,12 : Manufacture of tobacco products,12,12,0
2016,North Lanarkshire,13 : Manufacture of textiles,13,13,225
2016,North Lanarkshire,14 : Manufacture of wearing apparel,14,14,260
2016,North Lanarkshire,15 : Manufacture of leather and related products,15,15,10
2016,North Lanarkshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,365
2016,North Lanarkshire,17 : Manufacture of paper and paper products,17,17,50
2016,North Lanarkshire,18 : Printing and reproduction of recorded media,18,18,105
2016,North Lanarkshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2016,North Lanarkshire,20 : Manufacture of chemicals and chemical products,20,20,220
2016,North Lanarkshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,10
2016,North Lanarkshire,22 : Manufacture of rubber and plastic products,22,22,1025
2016,North Lanarkshire,23 : Manufacture of other non-metallic mineral products,23,23,760
2016,North Lanarkshire,24 : Manufacture of basic metals,24,24,50
2016,North Lanarkshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1220
2016,North Lanarkshire,"26 : Manufacture of computer, electronic and optical products",26,26,615
2016,North Lanarkshire,27 : Manufacture of electrical equipment,27,27,320
2016,North Lanarkshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,1080
2016,North Lanarkshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,60
2016,North Lanarkshire,30 : Manufacture of other transport equipment,30,30,135
2016,North Lanarkshire,31 : Manufacture of furniture,31,31,390
2016,North Lanarkshire,32 : Other manufacturing,32,32,600
2016,North Lanarkshire,33 : Repair and installation of machinery and equipment,33,33,240
2016,North Lanarkshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1860
2016,North Lanarkshire,"36 : Water collection, treatment and supply",36,36,800
2016,North Lanarkshire,37 : Sewerage,37,37,20
2016,North Lanarkshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,875
2016,North Lanarkshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,5
2016,North Lanarkshire,41 : Construction of buildings,41,41,2525
2016,North Lanarkshire,42 : Civil engineering,42,42,2095
2016,North Lanarkshire,43 : Specialised construction activities,43,43,7170
2016,North Lanarkshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3060
2016,North Lanarkshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,5490
2016,North Lanarkshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,11105
2016,North Lanarkshire,49 : Land transport and transport via pipelines,49,49,3655
2016,North Lanarkshire,50 : Water transport,50,50,0
2016,North Lanarkshire,51 : Air transport,51,51,50
2016,North Lanarkshire,52 : Warehousing and support activities for transportation,52,52,4970
2016,North Lanarkshire,53 : Postal and courier activities,53,53,1735
2016,North Lanarkshire,55 : Accommodation,55,55,1035
2016,North Lanarkshire,56 : Food and beverage service activities,56,56,4775
2016,North Lanarkshire,58 : Publishing activities,58,58,70
2016,North Lanarkshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,150
2016,North Lanarkshire,60 : Programming and broadcasting activities,60,60,40
2016,North Lanarkshire,61 : Telecommunications,61,61,1865
2016,North Lanarkshire,"62 : Computer programming, consultancy and related activities",62,62,1605
2016,North Lanarkshire,63 : Information service activities,63,63,75
