ITL_region_code,ITL_region_name,SIC07_code,SIC07_description,year,value
TLD1,Cumbria,11-12,Manufacture of beverages and tobacco products,2016,32
TLD1,Cumbria,11-12,Manufacture of beverages and tobacco products,2017,36
TLD1,Cumbria,11-12,Manufacture of beverages and tobacco products,2018,42
TLD1,Cumbria,11-12,Manufacture of beverages and tobacco products,2019,48
TLD1,Cumbria,11-12,Manufacture of beverages and tobacco products,2020,32
TLD1,Cumbria,11-12,Manufacture of beverages and tobacco products,2021,37
TLD1,Cumbria,13,Manufacture of textiles,1998,29
TLD1,Cumbria,13,Manufacture of textiles,1999,26
TLD1,Cumbria,13,Manufacture of textiles,2000,28
TLD1,Cumbria,13,Manufacture of textiles,2001,27
TLD1,Cumbria,13,Manufacture of textiles,2002,30
TLD1,Cumbria,13,Manufacture of textiles,2003,36
TLD1,Cumbria,13,Manufacture of textiles,2004,29
TLD1,Cumbria,13,Manufacture of textiles,2005,31
TLD1,Cumbria,13,Manufacture of textiles,2006,29
TLD1,Cumbria,13,Manufacture of textiles,2007,29
TLD1,Cumbria,13,Manufacture of textiles,2008,21
TLD1,Cumbria,13,Manufacture of textiles,2009,26
TLD1,Cumbria,13,Manufacture of textiles,2010,20
TLD1,Cumbria,13,Manufacture of textiles,2011,16
TLD1,Cumbria,13,Manufacture of textiles,2012,22
TLD1,Cumbria,13,Manufacture of textiles,2013,25
TLD1,Cumbria,13,Manufacture of textiles,2014,23
TLD1,Cumbria,13,Manufacture of textiles,2015,19
TLD1,Cumbria,13,Manufacture of textiles,2016,26
TLD1,Cumbria,13,Manufacture of textiles,2017,38
TLD1,Cumbria,13,Manufacture of textiles,2018,39
TLD1,Cumbria,13,Manufacture of textiles,2019,39
TLD1,Cumbria,13,Manufacture of textiles,2020,26
TLD1,Cumbria,13,Manufacture of textiles,2021,33
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,1998,48
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,1999,46
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2000,52
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2001,46
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2002,42
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2003,21
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2004,14
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2005,13
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2006,14
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2007,15
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2008,11
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2009,7
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2010,17
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2011,16
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2012,20
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2013,24
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2014,36
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2015,35
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2016,24
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2017,21
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2018,20
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2019,24
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2020,14
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,2021,16
TLD1,Cumbria,16-17,Manufacture of wood and paper products,1998,87
TLD1,Cumbria,16-17,Manufacture of wood and paper products,1999,84
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2000,78
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2001,77
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2002,107
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2003,123
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2004,125
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2005,117
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2006,134
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2007,156
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2008,156
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2009,161
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2010,232
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2011,255
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2012,281
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2013,244
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2014,261
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2015,226
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2016,224
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2017,192
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2018,188
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2019,204
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2020,185
TLD1,Cumbria,16-17,Manufacture of wood and paper products,2021,193
TLD1,Cumbria,18,Printing and reproduction of recorded media,1998,17
TLD1,Cumbria,18,Printing and reproduction of recorded media,1999,16
TLD1,Cumbria,18,Printing and reproduction of recorded media,2000,15
TLD1,Cumbria,18,Printing and reproduction of recorded media,2001,12
TLD1,Cumbria,18,Printing and reproduction of recorded media,2002,11
TLD1,Cumbria,18,Printing and reproduction of recorded media,2003,14
TLD1,Cumbria,18,Printing and reproduction of recorded media,2004,15
TLD1,Cumbria,18,Printing and reproduction of recorded media,2005,17
TLD1,Cumbria,18,Printing and reproduction of recorded media,2006,21
TLD1,Cumbria,18,Printing and reproduction of recorded media,2007,18
TLD1,Cumbria,18,Printing and reproduction of recorded media,2008,20
TLD1,Cumbria,18,Printing and reproduction of recorded media,2009,12
TLD1,Cumbria,18,Printing and reproduction of recorded media,2010,9
TLD1,Cumbria,18,Printing and reproduction of recorded media,2011,8
TLD1,Cumbria,18,Printing and reproduction of recorded media,2012,8
TLD1,Cumbria,18,Printing and reproduction of recorded media,2013,9
TLD1,Cumbria,18,Printing and reproduction of recorded media,2014,10
TLD1,Cumbria,18,Printing and reproduction of recorded media,2015,12
TLD1,Cumbria,18,Printing and reproduction of recorded media,2016,13
TLD1,Cumbria,18,Printing and reproduction of recorded media,2017,14
TLD1,Cumbria,18,Printing and reproduction of recorded media,2018,14
TLD1,Cumbria,18,Printing and reproduction of recorded media,2019,14
TLD1,Cumbria,18,Printing and reproduction of recorded media,2020,11
TLD1,Cumbria,18,Printing and reproduction of recorded media,2021,12
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",1998,231
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",1999,200
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2000,199
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2001,179
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2002,165
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2003,197
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2004,192
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2005,202
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2006,251
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2007,254
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2008,271
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2009,238
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2010,215
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2011,180
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2012,140
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2013,138
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2014,148
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2015,152
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2016,153
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2017,154
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2018,165
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2019,225
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2020,267
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",2021,285
TLD1,Cumbria,22,Manufacture of rubber and plastic products,1998,109
TLD1,Cumbria,22,Manufacture of rubber and plastic products,1999,115
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2000,129
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2001,170
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2002,157
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2003,136
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2004,124
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2005,103
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2006,112
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2007,115
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2008,158
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2009,171
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2010,200
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2011,201
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2012,201
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2013,245
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2014,233
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2015,259
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2016,191
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2017,182
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2018,176
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2019,172
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2020,188
TLD1,Cumbria,22,Manufacture of rubber and plastic products,2021,213
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,1998,74
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,1999,73
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2000,77
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2001,90
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2002,97
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2003,108
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2004,106
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2005,110
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2006,103
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2007,99
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2008,94
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2009,69
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2010,56
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2011,44
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2012,48
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2013,66
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2014,81
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2015,89
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2016,92
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2017,91
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2018,101
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2019,103
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2020,101
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,2021,124
TLD1,Cumbria,24,Manufacture of basic metals,1998,628
TLD1,Cumbria,24,Manufacture of basic metals,1999,772
TLD1,Cumbria,24,Manufacture of basic metals,2000,419
TLD1,Cumbria,24,Manufacture of basic metals,2001,457
TLD1,Cumbria,24,Manufacture of basic metals,2002,439
TLD1,Cumbria,24,Manufacture of basic metals,2003,443
TLD1,Cumbria,24,Manufacture of basic metals,2004,383
TLD1,Cumbria,24,Manufacture of basic metals,2005,576
TLD1,Cumbria,24,Manufacture of basic metals,2006,564
TLD1,Cumbria,24,Manufacture of basic metals,2007,441
TLD1,Cumbria,24,Manufacture of basic metals,2008,601
TLD1,Cumbria,24,Manufacture of basic metals,2009,507
TLD1,Cumbria,24,Manufacture of basic metals,2010,536
TLD1,Cumbria,24,Manufacture of basic metals,2011,428
TLD1,Cumbria,24,Manufacture of basic metals,2012,488
TLD1,Cumbria,24,Manufacture of basic metals,2013,475
TLD1,Cumbria,24,Manufacture of basic metals,2014,609
TLD1,Cumbria,24,Manufacture of basic metals,2015,603
TLD1,Cumbria,24,Manufacture of basic metals,2016,490
TLD1,Cumbria,24,Manufacture of basic metals,2017,398
TLD1,Cumbria,24,Manufacture of basic metals,2018,400
TLD1,Cumbria,24,Manufacture of basic metals,2019,286
TLD1,Cumbria,24,Manufacture of basic metals,2020,237
TLD1,Cumbria,24,Manufacture of basic metals,2021,325
TLD1,Cumbria,25,Manufacture of fabricated metal products,1998,73
TLD1,Cumbria,25,Manufacture of fabricated metal products,1999,83
TLD1,Cumbria,25,Manufacture of fabricated metal products,2000,87
TLD1,Cumbria,25,Manufacture of fabricated metal products,2001,76
TLD1,Cumbria,25,Manufacture of fabricated metal products,2002,92
TLD1,Cumbria,25,Manufacture of fabricated metal products,2003,87
TLD1,Cumbria,25,Manufacture of fabricated metal products,2004,84
TLD1,Cumbria,25,Manufacture of fabricated metal products,2005,73
TLD1,Cumbria,25,Manufacture of fabricated metal products,2006,81
TLD1,Cumbria,25,Manufacture of fabricated metal products,2007,102
TLD1,Cumbria,25,Manufacture of fabricated metal products,2008,113
TLD1,Cumbria,25,Manufacture of fabricated metal products,2009,108
TLD1,Cumbria,25,Manufacture of fabricated metal products,2010,125
TLD1,Cumbria,25,Manufacture of fabricated metal products,2011,167
TLD1,Cumbria,25,Manufacture of fabricated metal products,2012,170
TLD1,Cumbria,25,Manufacture of fabricated metal products,2013,217
TLD1,Cumbria,25,Manufacture of fabricated metal products,2014,197
TLD1,Cumbria,25,Manufacture of fabricated metal products,2015,202
TLD1,Cumbria,25,Manufacture of fabricated metal products,2016,169
TLD1,Cumbria,25,Manufacture of fabricated metal products,2017,158
TLD1,Cumbria,25,Manufacture of fabricated metal products,2018,130
TLD1,Cumbria,25,Manufacture of fabricated metal products,2019,154
TLD1,Cumbria,25,Manufacture of fabricated metal products,2020,135
TLD1,Cumbria,25,Manufacture of fabricated metal products,2021,119
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",1998,20
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",1999,17
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2000,16
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2001,19
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2002,26
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2003,22
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2004,34
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2005,38
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2006,48
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2007,45
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2008,50
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2009,54
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2010,50
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2011,45
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2012,45
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2013,52
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2014,49
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2015,47
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2016,59
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2017,53
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2018,56
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2019,47
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2020,38
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",2021,40
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,1998,21
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,1999,10
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2000,15
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2001,23
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2002,27
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2003,17
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2004,36
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2005,36
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2006,17
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2007,24
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2008,27
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2009,50
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2010,63
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2011,59
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2012,68
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2013,62
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2014,61
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2015,60
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2016,54
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2017,46
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2018,41
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2019,43
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2020,53
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,2021,54
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,1998,26
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,1999,30
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2000,29
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2001,28
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2002,39
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2003,42
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2004,49
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2005,56
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2006,54
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2007,49
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2008,45
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2009,24
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2010,31
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2011,32
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2012,38
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2013,51
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2014,56
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2015,58
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2016,54
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2017,49
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2018,52
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2019,37
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2020,40
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,2021,49
TLD1,Cumbria,29,Manufacture of motor vehicles,1998,14
TLD1,Cumbria,29,Manufacture of motor vehicles,1999,17
TLD1,Cumbria,29,Manufacture of motor vehicles,2000,33
TLD1,Cumbria,29,Manufacture of motor vehicles,2001,37
TLD1,Cumbria,29,Manufacture of motor vehicles,2002,62
TLD1,Cumbria,29,Manufacture of motor vehicles,2003,29
TLD1,Cumbria,29,Manufacture of motor vehicles,2004,27
TLD1,Cumbria,29,Manufacture of motor vehicles,2005,37
TLD1,Cumbria,29,Manufacture of motor vehicles,2006,33
TLD1,Cumbria,29,Manufacture of motor vehicles,2007,15
TLD1,Cumbria,29,Manufacture of motor vehicles,2008,34
TLD1,Cumbria,29,Manufacture of motor vehicles,2009,31
TLD1,Cumbria,29,Manufacture of motor vehicles,2010,25
TLD1,Cumbria,29,Manufacture of motor vehicles,2011,12
TLD1,Cumbria,29,Manufacture of motor vehicles,2012,16
TLD1,Cumbria,29,Manufacture of motor vehicles,2013,16
TLD1,Cumbria,29,Manufacture of motor vehicles,2014,37
TLD1,Cumbria,29,Manufacture of motor vehicles,2015,66
TLD1,Cumbria,29,Manufacture of motor vehicles,2016,68
TLD1,Cumbria,29,Manufacture of motor vehicles,2017,86
TLD1,Cumbria,29,Manufacture of motor vehicles,2018,68
TLD1,Cumbria,29,Manufacture of motor vehicles,2019,78
TLD1,Cumbria,29,Manufacture of motor vehicles,2020,119
TLD1,Cumbria,29,Manufacture of motor vehicles,2021,121
TLD1,Cumbria,30,Manufacture of other transport equipment,1998,161
TLD1,Cumbria,30,Manufacture of other transport equipment,1999,129
TLD1,Cumbria,30,Manufacture of other transport equipment,2000,135
TLD1,Cumbria,30,Manufacture of other transport equipment,2001,69
TLD1,Cumbria,30,Manufacture of other transport equipment,2002,92
TLD1,Cumbria,30,Manufacture of other transport equipment,2003,110
TLD1,Cumbria,30,Manufacture of other transport equipment,2004,151
TLD1,Cumbria,30,Manufacture of other transport equipment,2005,103
TLD1,Cumbria,30,Manufacture of other transport equipment,2006,118
TLD1,Cumbria,30,Manufacture of other transport equipment,2007,152
TLD1,Cumbria,30,Manufacture of other transport equipment,2008,193
TLD1,Cumbria,30,Manufacture of other transport equipment,2009,216
TLD1,Cumbria,30,Manufacture of other transport equipment,2010,228
TLD1,Cumbria,30,Manufacture of other transport equipment,2011,272
TLD1,Cumbria,30,Manufacture of other transport equipment,2012,275
TLD1,Cumbria,30,Manufacture of other transport equipment,2013,296
TLD1,Cumbria,30,Manufacture of other transport equipment,2014,318
TLD1,Cumbria,30,Manufacture of other transport equipment,2015,363
TLD1,Cumbria,30,Manufacture of other transport equipment,2016,420
TLD1,Cumbria,30,Manufacture of other transport equipment,2017,530
TLD1,Cumbria,30,Manufacture of other transport equipment,2018,587
TLD1,Cumbria,30,Manufacture of other transport equipment,2019,620
TLD1,Cumbria,30,Manufacture of other transport equipment,2020,693
TLD1,Cumbria,30,Manufacture of other transport equipment,2021,678
TLD1,Cumbria,31,Manufacture of furniture,1998,23
TLD1,Cumbria,31,Manufacture of furniture,1999,25
TLD1,Cumbria,31,Manufacture of furniture,2000,26
TLD1,Cumbria,31,Manufacture of furniture,2001,22
TLD1,Cumbria,31,Manufacture of furniture,2002,22
TLD1,Cumbria,31,Manufacture of furniture,2003,24
TLD1,Cumbria,31,Manufacture of furniture,2004,24
TLD1,Cumbria,31,Manufacture of furniture,2005,25
TLD1,Cumbria,31,Manufacture of furniture,2006,28
TLD1,Cumbria,31,Manufacture of furniture,2007,33
TLD1,Cumbria,31,Manufacture of furniture,2008,30
TLD1,Cumbria,31,Manufacture of furniture,2009,34
TLD1,Cumbria,31,Manufacture of furniture,2010,35
TLD1,Cumbria,31,Manufacture of furniture,2011,30
TLD1,Cumbria,31,Manufacture of furniture,2012,26
TLD1,Cumbria,31,Manufacture of furniture,2013,29
TLD1,Cumbria,31,Manufacture of furniture,2014,32
TLD1,Cumbria,31,Manufacture of furniture,2015,26
TLD1,Cumbria,31,Manufacture of furniture,2016,26
TLD1,Cumbria,31,Manufacture of furniture,2017,23
TLD1,Cumbria,31,Manufacture of furniture,2018,27
TLD1,Cumbria,31,Manufacture of furniture,2019,27
TLD1,Cumbria,31,Manufacture of furniture,2020,25
TLD1,Cumbria,31,Manufacture of furniture,2021,29
TLD1,Cumbria,32,Other manufacturing,1998,29
TLD1,Cumbria,32,Other manufacturing,1999,27
TLD1,Cumbria,32,Other manufacturing,2000,29
TLD1,Cumbria,32,Other manufacturing,2001,23
TLD1,Cumbria,32,Other manufacturing,2002,22
TLD1,Cumbria,32,Other manufacturing,2003,23
TLD1,Cumbria,32,Other manufacturing,2004,24
TLD1,Cumbria,32,Other manufacturing,2005,24
TLD1,Cumbria,32,Other manufacturing,2006,26
TLD1,Cumbria,32,Other manufacturing,2007,28
TLD1,Cumbria,32,Other manufacturing,2008,29
TLD1,Cumbria,32,Other manufacturing,2009,32
TLD1,Cumbria,32,Other manufacturing,2010,29
TLD1,Cumbria,32,Other manufacturing,2011,27
TLD1,Cumbria,32,Other manufacturing,2012,28
TLD1,Cumbria,32,Other manufacturing,2013,31
TLD1,Cumbria,32,Other manufacturing,2014,30
TLD1,Cumbria,32,Other manufacturing,2015,25
TLD1,Cumbria,32,Other manufacturing,2016,26
TLD1,Cumbria,32,Other manufacturing,2017,34
TLD1,Cumbria,32,Other manufacturing,2018,31
TLD1,Cumbria,32,Other manufacturing,2019,28
TLD1,Cumbria,32,Other manufacturing,2020,33
TLD1,Cumbria,32,Other manufacturing,2021,32
TLD1,Cumbria,33,Repair and installation of machinery and equipment,1998,77
TLD1,Cumbria,33,Repair and installation of machinery and equipment,1999,63
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2000,43
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2001,30
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2002,36
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2003,47
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2004,54
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2005,41
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2006,50
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2007,68
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2008,13
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2009,12
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2010,15
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2011,23
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2012,32
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2013,45
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2014,50
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2015,43
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2016,49
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2017,57
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2018,50
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2019,53
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2020,71
TLD1,Cumbria,33,Repair and installation of machinery and equipment,2021,75
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",1998,159
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",1999,143
