DATE,GEOGRAPHY_NAME,INDUSTRY_NAME,INDUSTRY_TYPE,OBS_VALUE
2016,"Bristol, City of",5510 : Hotels and similar accommodation,SIC 2007 class (4 digit),0.6
2016,"Bristol, City of",5520 : Holiday and other short stay accommodation,SIC 2007 class (4 digit),0
2016,"Bristol, City of","5530 : Camping grounds, recreational vehicle parks and trailer parks",SIC 2007 class (4 digit),0
2016,"Bristol, City of",5590 : Other accommodation,SIC 2007 class (4 digit),0
2016,"Bristol, City of",5610 : Restaurants and mobile food service activities,SIC 2007 class (4 digit),2
2016,"Bristol, City of",5621 : Event catering activities,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",5629 : Other food service activities,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",5630 : Beverage serving activities,SIC 2007 class (4 digit),0.7
2016,"Bristol, City of",5811 : Book publishing,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",5812 : Publishing of directories and mailing lists,SIC 2007 class (4 digit),0
2016,"Bristol, City of",5813 : Publishing of newspapers,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",5814 : Publishing of journals and periodicals,SIC 2007 class (4 digit),0.5
2016,"Bristol, City of",5819 : Other publishing activities,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",5821 : Publishing of computer games,SIC 2007 class (4 digit),0
2016,"Bristol, City of",5829 : Other software publishing,SIC 2007 class (4 digit),0
2016,"Bristol, City of","5911 : Motion picture, video and television programme production activities",SIC 2007 class (4 digit),0.1
2016,"Bristol, City of","5912 : Motion picture, video and television programme post-production activities",SIC 2007 class (4 digit),0.1
2016,"Bristol, City of","5913 : Motion picture, video and television programme distribution activities",SIC 2007 class (4 digit),0
2016,"Bristol, City of",5914 : Motion picture projection activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",5920 : Sound recording and music publishing activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",6010 : Radio broadcasting,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",6020 : Television programming and broadcasting activities,SIC 2007 class (4 digit),0.3
2016,"Bristol, City of",6110 : Wired telecommunications activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",6120 : Wireless telecommunications activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",6130 : Satellite telecommunications activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",6190 : Other telecommunications activities,SIC 2007 class (4 digit),0.6
2016,"Bristol, City of",6201 : Computer programming activities,SIC 2007 class (4 digit),1.1
2016,"Bristol, City of",6202 : Computer consultancy activities,SIC 2007 class (4 digit),1.7
2016,"Bristol, City of",6203 : Computer facilities management activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",6209 : Other information technology and computer service activities,SIC 2007 class (4 digit),0.5
2016,"Bristol, City of","6311 : Data processing, hosting and related activities",SIC 2007 class (4 digit),0.4
2016,"Bristol, City of",6312 : Web portals,SIC 2007 class (4 digit),0
2016,"Bristol, City of",6391 : News agency activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",6399 : Other information service activities n.e.c.,SIC 2007 class (4 digit),0
2016,"Bristol, City of",6411 : Central banking,SIC 2007 class (4 digit),0
2016,"Bristol, City of",6419 : Other monetary intermediation,SIC 2007 class (4 digit),3.4
2016,"Bristol, City of",6420 : Activities of holding companies,SIC 2007 class (4 digit),0
2016,"Bristol, City of","6430 : Trusts, funds and similar financial entities",SIC 2007 class (4 digit),0
2016,"Bristol, City of",6491 : Financial leasing,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",6492 : Other credit granting,SIC 2007 class (4 digit),0
2016,"Bristol, City of","6499 : Other financial service activities, except insurance and pension funding, n.e.c.",SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",6511 : Life insurance,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",6512 : Non-life insurance,SIC 2007 class (4 digit),0.6
2016,"Bristol, City of",6520 : Reinsurance,SIC 2007 class (4 digit),0
2016,"Bristol, City of",6530 : Pension funding,SIC 2007 class (4 digit),0
2016,"Bristol, City of",6611 : Administration of financial markets,SIC 2007 class (4 digit),0
2016,"Bristol, City of",6612 : Security and commodity contracts brokerage,SIC 2007 class (4 digit),0.6
2016,"Bristol, City of","6619 : Other activities auxiliary to financial services, except insurance and pension funding",SIC 2007 class (4 digit),1
2016,"Bristol, City of",6621 : Risk and damage evaluation,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",6622 : Activities of insurance agents and brokers,SIC 2007 class (4 digit),1
2016,"Bristol, City of",6629 : Other activities auxiliary to insurance and pension funding,SIC 2007 class (4 digit),0.8
2016,"Bristol, City of",6630 : Fund management activities,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",6810 : Buying and selling of own real estate,SIC 2007 class (4 digit),0
2016,"Bristol, City of",6820 : Renting and operating of own or leased real estate,SIC 2007 class (4 digit),0.8
2016,"Bristol, City of",6831 : Real estate agencies,SIC 2007 class (4 digit),0.6
2016,"Bristol, City of",6832 : Management of real estate on a fee or contract basis,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",6910 : Legal activities,SIC 2007 class (4 digit),2.5
2016,"Bristol, City of","6920 : Accounting, bookkeeping and auditing activities; tax consultancy",SIC 2007 class (4 digit),2.3
2016,"Bristol, City of",7010 : Activities of head offices,SIC 2007 class (4 digit),0.3
2016,"Bristol, City of",7021 : Public relations and communication activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",7022 : Business and other management consultancy activities,SIC 2007 class (4 digit),1.4
2016,"Bristol, City of",7111 : Architectural activities,SIC 2007 class (4 digit),0.5
2016,"Bristol, City of",7112 : Engineering activities and related technical consultancy,SIC 2007 class (4 digit),2.3
2016,"Bristol, City of",7120 : Technical testing and analysis,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",7211 : Research and experimental development on biotechnology,SIC 2007 class (4 digit),0
2016,"Bristol, City of",7219 : Other research and experimental development on natural sciences and engineering,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",7220 : Research and experimental development on social sciences and humanities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",7311 : Advertising agencies,SIC 2007 class (4 digit),0.5
2016,"Bristol, City of",7312 : Media representation,SIC 2007 class (4 digit),0
2016,"Bristol, City of",7320 : Market research and public opinion polling,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",7410 : Specialised design activities,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",7420 : Photographic activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",7430 : Translation and interpretation activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of","7490 : Other professional, scientific and technical activities n.e.c.",SIC 2007 class (4 digit),0.5
2016,"Bristol, City of",7500 : Veterinary activities,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",7711 : Renting and leasing of cars and light motor vehicles,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",7712 : Renting and leasing of trucks,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",7721 : Renting and leasing of recreational and sports goods,SIC 2007 class (4 digit),0
2016,"Bristol, City of",7722 : Renting of video tapes and disks,SIC 2007 class (4 digit),0
2016,"Bristol, City of",7729 : Renting and leasing of other personal and household goods,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",7731 : Renting and leasing of agricultural machinery and equipment,SIC 2007 class (4 digit),0
2016,"Bristol, City of",7732 : Renting and leasing of construction and civil engineering machinery and equipment,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",7733 : Renting and leasing of office machinery and equipment (including computers),SIC 2007 class (4 digit),0
2016,"Bristol, City of",7734 : Renting and leasing of water transport equipment,SIC 2007 class (4 digit),0
2016,"Bristol, City of",7735 : Renting and leasing of air transport equipment,SIC 2007 class (4 digit),0
2016,"Bristol, City of","7739 : Renting and leasing of other machinery, equipment and tangible goods n.e.c.",SIC 2007 class (4 digit),0.2
2016,"Bristol, City of","7740 : Leasing of intellectual property and similar products, except copyrighted works",SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",7810 : Activities of employment placement agencies,SIC 2007 class (4 digit),0.7
2016,"Bristol, City of",7820 : Temporary employment agency activities,SIC 2007 class (4 digit),4
2016,"Bristol, City of",7830 : Other human resources provision,SIC 2007 class (4 digit),0
2016,"Bristol, City of",7911 : Travel agency activities,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",7912 : Tour operator activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",7990 : Other reservation service and related activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",8010 : Private security activities,SIC 2007 class (4 digit),0.7
2016,"Bristol, City of",8020 : Security systems service activities,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",8030 : Investigation activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",8110 : Combined facilities support activities,SIC 2007 class (4 digit),0.3
2016,"Bristol, City of",8121 : General cleaning of buildings,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",8122 : Other building and industrial cleaning activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",8129 : Other cleaning activities,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",8130 : Landscape service activities,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",8211 : Combined office administrative service activities,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of","8219 : Photocopying, document preparation and other specialised office support activities",SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",8220 : Activities of call centres,SIC 2007 class (4 digit),0.5
2016,"Bristol, City of",8230 : Convention and trade show organizers,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",8291 : Activities of collection agencies and credit bureaus,SIC 2007 class (4 digit),0
2016,"Bristol, City of",8292 : Packaging activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",8299 : Other business support service activities n.e.c.,SIC 2007 class (4 digit),1.3
2016,"Bristol, City of",8411 : General public administration activities,SIC 2007 class (4 digit),2.3
2016,"Bristol, City of","8412 : Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security",SIC 2007 class (4 digit),1
2016,"Bristol, City of",8413 : Regulation of and contribution to more efficient operation of businesses,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",8421 : Foreign affairs,SIC 2007 class (4 digit),0
2016,"Bristol, City of",8422 : Defence activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",8423 : Justice and judicial activities,SIC 2007 class (4 digit),0.3
2016,"Bristol, City of",8424 : Public order and safety activities,SIC 2007 class (4 digit),0.7
2016,"Bristol, City of",8425 : Fire service activities,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",8430 : Compulsory social security activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",8510 : Pre-primary education,SIC 2007 class (4 digit),0.3
2016,"Bristol, City of",8520 : Primary education,SIC 2007 class (4 digit),2
2016,"Bristol, City of",8531 : General secondary education,SIC 2007 class (4 digit),1.7
2016,"Bristol, City of",8532 : Technical and vocational secondary education,SIC 2007 class (4 digit),0.5
2016,"Bristol, City of",8541 : Post-secondary non-tertiary education,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",8542 : Tertiary education,SIC 2007 class (4 digit),2.8
2016,"Bristol, City of",8551 : Sports and recreation education,SIC 2007 class (4 digit),0
2016,"Bristol, City of",8552 : Cultural education,SIC 2007 class (4 digit),0
2016,"Bristol, City of",8553 : Driving school activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",8559 : Other education n.e.c.,SIC 2007 class (4 digit),1.3
2016,"Bristol, City of",8560 : Educational support activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",8610 : Hospital activities,SIC 2007 class (4 digit),6.8
2016,"Bristol, City of",8621 : General medical practice activities,SIC 2007 class (4 digit),0.3
2016,"Bristol, City of",8622 : Specialist medical practice activities,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",8623 : Dental practice activities,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",8690 : Other human health activities,SIC 2007 class (4 digit),1.3
2016,"Bristol, City of",8710 : Residential nursing care activities,SIC 2007 class (4 digit),0.5
2016,"Bristol, City of","8720 : Residential care activities for learning disabilities, mental health and substance abuse",SIC 2007 class (4 digit),0
2016,"Bristol, City of",8730 : Residential care activities for the elderly and disabled,SIC 2007 class (4 digit),0.7
2016,"Bristol, City of",8790 : Other residential care activities,SIC 2007 class (4 digit),0.5
2016,"Bristol, City of",8810 : Social work activities without accommodation for the elderly and disabled,SIC 2007 class (4 digit),0.8
2016,"Bristol, City of",8891 : Child day-care activities,SIC 2007 class (4 digit),0.5
2016,"Bristol, City of",8899 : Other social work activities without accommodation n.e.c.,SIC 2007 class (4 digit),0.8
2016,"Bristol, City of",9001 : Performing arts,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",9002 : Support activities to performing arts,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9003 : Artistic creation,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",9004 : Operation of arts facilities,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",9101 : Library and archive activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9102 : Museum activities,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",9103 : Operation of historical sites and buildings and similar visitor attractions,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9104 : Botanical and zoological gardens and nature reserve activities,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",9200 : Gambling and betting activities,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",9311 : Operation of sports facilities,SIC 2007 class (4 digit),0.3
2016,"Bristol, City of",9312 : Activities of sport clubs,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",9313 : Fitness facilities,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",9319 : Other sports activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9321 : Activities of amusement parks and theme parks,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9329 : Other amusement and recreation activities,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",9411 : Activities of business and employers membership organisations,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9412 : Activities of professional membership organisations,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9420 : Activities of trade unions,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9491 : Activities of religious organisations,SIC 2007 class (4 digit),0.1
2016,"Bristol, City of",9492 : Activities of political organisations,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9499 : Activities of other membership organisations n.e.c.,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",9511 : Repair of computers and peripheral equipment,SIC 2007 class (4 digit),0.3
2016,"Bristol, City of",9512 : Repair of communication equipment,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9521 : Repair of consumer electronics,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9522 : Repair of household appliances and home and garden equipment,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9523 : Repair of footwear and leather goods,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9524 : Repair of furniture and home furnishings,SIC 2007 class (4 digit),0
2016,"Bristol, City of","9525 : Repair of watches, clocks and jewellery",SIC 2007 class (4 digit),0
2016,"Bristol, City of",9529 : Repair of other personal and household goods,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9601 : Washing and (dry-)cleaning of textile and fur products,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9602 : Hairdressing and other beauty treatment,SIC 2007 class (4 digit),0.3
2016,"Bristol, City of",9603 : Funeral and related activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9604 : Physical well-being activities,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9609 : Other personal service activities n.e.c.,SIC 2007 class (4 digit),0.2
2016,"Bristol, City of",9700 : Activities of households as employers of domestic personnel,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9810 : Undifferentiated goods-producing activities of private households for own use,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9820 : Undifferentiated service-producing activities of private households for own use,SIC 2007 class (4 digit),0
2016,"Bristol, City of",9900 : Activities of extraterritorial organisations and bodies,SIC 2007 class (4 digit),0
2016,"Bristol, City of",010 : DEFRA/Scottish Executive Agricultural Data,SIC 2007 group (3 digit),0
2016,"Bristol, City of",011 : Growing of non-perennial crops,SIC 2007 group (3 digit),0
2016,"Bristol, City of",012 : Growing of perennial crops,SIC 2007 group (3 digit),0
2016,"Bristol, City of",013 : Plant propagation,SIC 2007 group (3 digit),0
2016,"Bristol, City of",014 : Animal production,SIC 2007 group (3 digit),0
2016,"Bristol, City of",015 : Mixed farming,SIC 2007 group (3 digit),0
2016,"Bristol, City of",016 : Support activities to agriculture and post-harvest crop activities,SIC 2007 group (3 digit),0
2016,"Bristol, City of","017 : Hunting, trapping and related service activities",SIC 2007 group (3 digit),0
2016,"Bristol, City of",021 : Silviculture and other forestry activities,SIC 2007 group (3 digit),0
2016,"Bristol, City of",022 : Logging,SIC 2007 group (3 digit),0
2016,"Bristol, City of",023 : Gathering of wild growing non-wood products,SIC 2007 group (3 digit),0
2016,"Bristol, City of",024 : Support services to forestry,SIC 2007 group (3 digit),0
2016,"Bristol, City of",031 : Fishing,SIC 2007 group (3 digit),0
2016,"Bristol, City of",032 : Aquaculture,SIC 2007 group (3 digit),0
2016,"Bristol, City of",051 : Mining of hard coal,SIC 2007 group (3 digit),0
2016,"Bristol, City of",052 : Mining of lignite,SIC 2007 group (3 digit),0
2016,"Bristol, City of",061 : Extraction of crude petroleum,SIC 2007 group (3 digit),0
2016,"Bristol, City of",062 : Extraction of natural gas,SIC 2007 group (3 digit),0
2016,"Bristol, City of",071 : Mining of iron ores,SIC 2007 group (3 digit),0
2016,"Bristol, City of",072 : Mining of non-ferrous metal ores,SIC 2007 group (3 digit),0
2016,"Bristol, City of","081 : Quarrying of stone, sand and clay",SIC 2007 group (3 digit),0
2016,"Bristol, City of",089 : Mining and quarrying n.e.c.,SIC 2007 group (3 digit),0
2016,"Bristol, City of",091 : Support activities for petroleum and natural gas extraction,SIC 2007 group (3 digit),0
2016,"Bristol, City of",099 : Support activities for other mining and quarrying,SIC 2007 group (3 digit),0
2016,"Bristol, City of",101 : Processing and preserving of meat and production of meat products,SIC 2007 group (3 digit),0
2016,"Bristol, City of","102 : Processing and preserving of fish, crustaceans and molluscs",SIC 2007 group (3 digit),0
2016,"Bristol, City of",103 : Processing and preserving of fruit and vegetables,SIC 2007 group (3 digit),0
2016,"Bristol, City of",104 : Manufacture of vegetable and animal oils and fats,SIC 2007 group (3 digit),0
2016,"Bristol, City of",105 : Manufacture of dairy products,SIC 2007 group (3 digit),0
2016,"Bristol, City of","106 : Manufacture of grain mill products, starches and starch products",SIC 2007 group (3 digit),0
2016,"Bristol, City of",107 : Manufacture of bakery and farinaceous products,SIC 2007 group (3 digit),0.3
2016,"Bristol, City of",108 : Manufacture of other food products,SIC 2007 group (3 digit),0.2
2016,"Bristol, City of",109 : Manufacture of prepared animal feeds,SIC 2007 group (3 digit),0
2016,"Bristol, City of",110 : Manufacture of beverages,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",120 : Manufacture of tobacco products,SIC 2007 group (3 digit),0
2016,"Bristol, City of",131 : Preparation and spinning of textile fibres,SIC 2007 group (3 digit),0
2016,"Bristol, City of",132 : Weaving of textiles,SIC 2007 group (3 digit),0
2016,"Bristol, City of",133 : Finishing of textiles,SIC 2007 group (3 digit),0
2016,"Bristol, City of",139 : Manufacture of other textiles,SIC 2007 group (3 digit),0
2016,"Bristol, City of","141 : Manufacture of wearing apparel, except fur apparel",SIC 2007 group (3 digit),0
2016,"Bristol, City of",142 : Manufacture of articles of fur,SIC 2007 group (3 digit),0
2016,"Bristol, City of",143 : Manufacture of knitted and crocheted apparel,SIC 2007 group (3 digit),0
2016,"Bristol, City of","151 : Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness;dressing and dyeing of fur",SIC 2007 group (3 digit),0
2016,"Bristol, City of",152 : Manufacture of footwear,SIC 2007 group (3 digit),0
2016,"Bristol, City of",161 : Sawmilling and planing of wood,SIC 2007 group (3 digit),0
2016,"Bristol, City of","162 : Manufacture of products of wood, cork, straw and plaiting materials",SIC 2007 group (3 digit),0.1
2016,"Bristol, City of","171 : Manufacture of pulp, paper and paperboard",SIC 2007 group (3 digit),0
2016,"Bristol, City of",172 : Manufacture of articles of paper and paperboard,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",181 : Printing and service activities related to printing,SIC 2007 group (3 digit),0.5
2016,"Bristol, City of",182 : Reproduction of recorded media,SIC 2007 group (3 digit),0
2016,"Bristol, City of",191 : Manufacture of coke oven products,SIC 2007 group (3 digit),0
2016,"Bristol, City of",192 : Manufacture of refined petroleum products,SIC 2007 group (3 digit),0
2016,"Bristol, City of","201 : Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",SIC 2007 group (3 digit),0
2016,"Bristol, City of",202 : Manufacture of pesticides and other agrochemical products,SIC 2007 group (3 digit),0
2016,"Bristol, City of","203 : Manufacture of paints, varnishes and similar coatings, printing ink and mastics",SIC 2007 group (3 digit),0
2016,"Bristol, City of","204 : Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",SIC 2007 group (3 digit),0
2016,"Bristol, City of",205 : Manufacture of other chemical products,SIC 2007 group (3 digit),0
2016,"Bristol, City of",206 : Manufacture of man-made fibres,SIC 2007 group (3 digit),0
2016,"Bristol, City of",211 : Manufacture of basic pharmaceutical products,SIC 2007 group (3 digit),0
2016,"Bristol, City of",212 : Manufacture of pharmaceutical preparations,SIC 2007 group (3 digit),0
2016,"Bristol, City of",221 : Manufacture of rubber products,SIC 2007 group (3 digit),0
2016,"Bristol, City of",222 : Manufacture of plastics products,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",231 : Manufacture of glass and glass products,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",232 : Manufacture of refractory products,SIC 2007 group (3 digit),0
2016,"Bristol, City of",233 : Manufacture of clay building materials,SIC 2007 group (3 digit),0
2016,"Bristol, City of",234 : Manufacture of other porcelain and ceramic products,SIC 2007 group (3 digit),0
2016,"Bristol, City of","235 : Manufacture of cement, lime and plaster",SIC 2007 group (3 digit),0
2016,"Bristol, City of","236 : Manufacture of articles of concrete, cement and plaster",SIC 2007 group (3 digit),0.1
2016,"Bristol, City of","237 : Cutting, shaping and finishing of stone",SIC 2007 group (3 digit),0
2016,"Bristol, City of",239 : Manufacture of abrasive products and non-metallic mineral products n.e.c.,SIC 2007 group (3 digit),0
2016,"Bristol, City of",241 : Manufacture of basic iron and steel and of ferro-alloys,SIC 2007 group (3 digit),0
2016,"Bristol, City of","242 : Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",SIC 2007 group (3 digit),0
2016,"Bristol, City of",243 : Manufacture of other products of first processing of steel,SIC 2007 group (3 digit),0
2016,"Bristol, City of",244 : Manufacture of basic precious and other non-ferrous metals,SIC 2007 group (3 digit),0
2016,"Bristol, City of",245 : Casting of metals,SIC 2007 group (3 digit),0
2016,"Bristol, City of",251 : Manufacture of structural metal products,SIC 2007 group (3 digit),0.3
2016,"Bristol, City of","252 : Manufacture of tanks, reservoirs and containers of metal",SIC 2007 group (3 digit),0
2016,"Bristol, City of","253 : Manufacture of steam generators, except central heating hot water boilers",SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",254 : Manufacture of weapons and ammunition,SIC 2007 group (3 digit),0
2016,"Bristol, City of","255 : Forging, pressing, stamping and roll-forming of metal; powder metallurgy",SIC 2007 group (3 digit),0
2016,"Bristol, City of",256 : Treatment and coating of metals; machining,SIC 2007 group (3 digit),0.6
2016,"Bristol, City of","257 : Manufacture of cutlery, tools and general hardware",SIC 2007 group (3 digit),0
2016,"Bristol, City of",259 : Manufacture of other fabricated metal products,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",261 : Manufacture of electronic components and boards,SIC 2007 group (3 digit),0
2016,"Bristol, City of",262 : Manufacture of computers and peripheral equipment,SIC 2007 group (3 digit),0
2016,"Bristol, City of",263 : Manufacture of communication equipment,SIC 2007 group (3 digit),0
2016,"Bristol, City of",264 : Manufacture of consumer electronics,SIC 2007 group (3 digit),0
2016,"Bristol, City of","265 : Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",SIC 2007 group (3 digit),0.2
2016,"Bristol, City of","266 : Manufacture of irradiation, electromedical and electrotherapeutic equipment",SIC 2007 group (3 digit),0
2016,"Bristol, City of",267 : Manufacture of optical instruments and photographic equipment,SIC 2007 group (3 digit),0
2016,"Bristol, City of",268 : Manufacture of magnetic and optical media,SIC 2007 group (3 digit),0
2016,"Bristol, City of","271 : Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",SIC 2007 group (3 digit),0
2016,"Bristol, City of",272 : Manufacture of batteries and accumulators,SIC 2007 group (3 digit),0
2016,"Bristol, City of",273 : Manufacture of wiring and wiring devices,SIC 2007 group (3 digit),0
2016,"Bristol, City of",274 : Manufacture of electric lighting equipment,SIC 2007 group (3 digit),0
2016,"Bristol, City of",275 : Manufacture of domestic appliances,SIC 2007 group (3 digit),0
2016,"Bristol, City of",279 : Manufacture of other electrical equipment,SIC 2007 group (3 digit),0
2016,"Bristol, City of",281 : Manufacture of general purpose machinery,SIC 2007 group (3 digit),0.2
2016,"Bristol, City of",282 : Manufacture of other general-purpose machinery,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",283 : Manufacture of agricultural and forestry machinery,SIC 2007 group (3 digit),0
2016,"Bristol, City of",284 : Manufacture of metal forming machinery and machine tools,SIC 2007 group (3 digit),0
2016,"Bristol, City of",289 : Manufacture of other special-purpose machinery,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",291 : Manufacture of motor vehicles,SIC 2007 group (3 digit),0
2016,"Bristol, City of",292 : Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semitrailers,SIC 2007 group (3 digit),0.3
2016,"Bristol, City of",293 : Manufacture of parts and accessories for motor vehicles,SIC 2007 group (3 digit),0.3
2016,"Bristol, City of",301 : Building of ships and boats,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",302 : Manufacture of railway locomotives and rolling stock,SIC 2007 group (3 digit),0
2016,"Bristol, City of",303 : Manufacture of air and spacecraft and related machinery,SIC 2007 group (3 digit),0.4
2016,"Bristol, City of",304 : Manufacture of military fighting vehicles,SIC 2007 group (3 digit),0
2016,"Bristol, City of",309 : Manufacture of transport equipment n.e.c.,SIC 2007 group (3 digit),0
2016,"Bristol, City of",310 : Manufacture of furniture,SIC 2007 group (3 digit),0.2
2016,"Bristol, City of","321 : Manufacture of jewellery, bijouterie and related articles",SIC 2007 group (3 digit),0
2016,"Bristol, City of",322 : Manufacture of musical instruments,SIC 2007 group (3 digit),0
2016,"Bristol, City of",323 : Manufacture of sports goods,SIC 2007 group (3 digit),0
2016,"Bristol, City of",324 : Manufacture of games and toys,SIC 2007 group (3 digit),0
2016,"Bristol, City of",325 : Manufacture of medical and dental instruments and supplies,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",329 : Other manufacturing,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of","331 : Repair of fabricated metal products, machinery and equipment",SIC 2007 group (3 digit),0.3
2016,"Bristol, City of",332 : Installation of industrial machinery and equipment,SIC 2007 group (3 digit),0.3
2016,"Bristol, City of","351 : Electric power generation, transmission and distribution",SIC 2007 group (3 digit),0.3
2016,"Bristol, City of",352 : Manufacture of gas; distribution of gaseous fuels through mains,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",353 : Steam and air conditioning supply,SIC 2007 group (3 digit),0
2016,"Bristol, City of","360 : Water collection, treatment and supply",SIC 2007 group (3 digit),0
2016,"Bristol, City of",370 : Sewerage,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",381 : Waste collection,SIC 2007 group (3 digit),0.6
