date,geography,geography code,Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census,"Occupation (current): 1. Managers, directors and senior officials",Occupation (current): 2. Professional occupations,Occupation (current): 3. Associate professional and technical occupations,Occupation (current): 4. Administrative and secretarial occupations,Occupation (current): 5. Skilled trades occupations,"Occupation (current): 6. Caring, leisure and other service occupations",Occupation (current): 7. Sales and customer service occupations,"Occupation (current): 8. Process, plant and machine operatives",Occupation (current): 9. Elementary occupations
2021,E00027763,E00027763,139,12,17,6,6,12,14,17,16,39
2021,E00027764,E00027764,131,6,12,11,10,14,13,23,24,18
2021,E00027765,E00027765,212,21,43,19,24,12,17,26,26,24
2021,E00027766,E00027766,111,6,11,9,9,16,16,8,17,19
2021,E00027767,E00027767,65,4,4,3,1,4,8,5,8,28
2021,E00027768,E00027768,69,3,3,5,0,3,6,6,9,34
2021,E00027769,E00027769,98,6,9,11,4,7,8,14,13,26
2021,E00027770,E00027770,72,3,0,1,6,10,8,7,12,25
2021,E00027771,E00027771,62,6,8,4,1,6,7,3,9,18
2021,E00027772,E00027772,41,1,4,1,0,5,0,9,5,16
2021,E00027773,E00027773,38,4,0,4,1,1,1,5,7,15
2021,E00027776,E00027776,45,0,1,1,3,4,6,6,6,18
2021,E00027777,E00027777,82,11,4,7,5,3,9,5,7,31
2021,E00027778,E00027778,72,11,11,5,4,14,6,5,5,11
2021,E00027779,E00027779,108,18,15,14,20,11,10,5,6,9
2021,E00027780,E00027780,163,34,43,20,21,10,10,13,3,9
2021,E00027781,E00027781,246,34,51,46,26,22,16,23,17,11
2021,E00027782,E00027782,183,19,26,25,21,13,18,24,13,24
2021,E00027783,E00027783,105,8,9,6,5,10,14,19,12,22
2021,E00027784,E00027784,224,26,52,27,23,18,18,25,20,15
2021,E00027785,E00027785,105,12,20,10,12,7,13,10,9,12
2021,E00027786,E00027786,100,26,18,15,8,11,11,4,2,5
2021,E00027787,E00027787,104,18,21,12,9,10,11,6,5,12
2021,E00027788,E00027788,139,18,30,25,13,14,15,8,10,6
2021,E00027790,E00027790,137,21,31,23,15,15,6,8,11,7
2021,E00027791,E00027791,142,22,20,13,8,12,21,16,12,18
2021,E00027792,E00027792,114,11,21,10,18,13,10,13,12,6
2021,E00027793,E00027793,136,13,21,11,14,23,18,13,8,15
2021,E00027794,E00027794,148,26,38,16,21,17,8,7,12,3
2021,E00027795,E00027795,138,16,33,14,17,18,8,11,11,10
2021,E00027796,E00027796,138,20,38,23,13,17,8,2,6,11
2021,E00027797,E00027797,152,20,27,20,18,18,21,5,7,16
2021,E00027798,E00027798,128,9,15,6,11,19,21,6,20,21
2021,E00027799,E00027799,157,16,25,14,20,19,16,16,12,19
2021,E00027800,E00027800,136,15,29,27,14,13,11,3,10,14
2021,E00027801,E00027801,125,14,33,18,12,14,9,8,9,8
2021,E00027802,E00027802,137,10,14,15,10,13,23,14,19,19
2021,E00027803,E00027803,179,11,12,20,13,27,34,9,24,29
2021,E00027804,E00027804,137,16,11,10,7,15,15,17,14,32
2021,E00027805,E00027805,165,10,12,17,16,21,28,17,26,18
2021,E00027806,E00027806,96,9,12,10,14,10,14,7,9,11
2021,E00027807,E00027807,95,7,2,4,9,19,13,10,19,12
2021,E00027808,E00027808,165,17,43,18,16,24,17,6,11,13
2021,E00027809,E00027809,107,5,11,12,7,12,16,8,15,21
2021,E00027810,E00027810,90,3,9,9,7,12,10,8,14,18
2021,E00027811,E00027811,189,24,53,27,20,16,21,12,7,9
2021,E00027812,E00027812,116,7,11,13,10,15,11,13,9,27
2021,E00027813,E00027813,215,31,50,32,31,16,18,12,13,12
2021,E00027814,E00027814,136,13,20,18,14,18,14,9,11,19
2021,E00027815,E00027815,205,25,50,24,27,14,20,12,12,21
2021,E00027816,E00027816,127,6,13,17,16,24,13,11,13,14
2021,E00027817,E00027817,142,30,32,16,11,11,13,8,9,12
2021,E00027818,E00027818,197,26,47,39,22,12,22,8,10,11
2021,E00027819,E00027819,151,24,16,16,17,17,8,18,11,24
2021,E00027820,E00027820,106,8,6,5,8,12,21,10,16,20
2021,E00027821,E00027821,87,7,1,9,6,8,11,8,9,28
2021,E00027822,E00027822,151,38,22,19,13,20,12,11,5,11
2021,E00027823,E00027823,114,26,24,12,14,14,8,6,4,6
2021,E00027824,E00027824,83,15,15,14,12,11,3,5,1,7
2021,E00027825,E00027825,136,23,28,13,13,12,16,13,11,7
2021,E00027826,E00027826,130,11,25,23,15,15,13,12,10,6
2021,E00027827,E00027827,125,12,16,11,18,9,13,7,17,22
2021,E00027828,E00027828,95,7,5,9,8,11,20,8,6,21
2021,E00027829,E00027829,106,3,8,10,12,11,23,3,11,25
2021,E00027830,E00027830,137,17,29,14,16,17,15,12,11,6
2021,E00027831,E00027831,120,8,9,9,13,20,19,12,10,20
2021,E00027832,E00027832,120,4,24,19,7,12,15,11,10,18
2021,E00027833,E00027833,141,19,17,14,19,16,12,13,16,15
2021,E00027834,E00027834,93,6,17,6,12,8,10,10,5,19
2021,E00027835,E00027835,145,15,14,14,18,14,18,16,17,19
2021,E00027836,E00027836,104,4,8,11,10,13,13,17,12,16
2021,E00027837,E00027837,116,22,22,10,13,18,10,8,7,6
2021,E00027838,E00027838,112,5,12,9,10,18,21,6,7,24
2021,E00027839,E00027839,141,17,11,16,12,24,12,9,15,25
2021,E00027840,E00027840,143,7,13,13,12,20,24,13,18,23
2021,E00027841,E00027841,95,10,10,12,15,5,9,8,11,15
2021,E00027842,E00027842,167,15,22,20,20,18,19,15,17,21
2021,E00027843,E00027843,119,6,17,10,7,21,12,15,9,22
2021,E00027844,E00027844,139,15,19,14,21,20,8,13,13,16
2021,E00027845,E00027845,132,7,16,11,7,22,18,6,20,25
2021,E00027846,E00027846,103,7,9,18,9,23,5,10,11,11
2021,E00027847,E00027847,111,9,9,9,10,15,13,15,9,22
2021,E00027848,E00027848,39,3,3,2,4,1,2,2,3,19
2021,E00027849,E00027849,145,11,17,13,12,18,16,12,22,24
2021,E00027850,E00027850,164,20,27,12,15,18,23,15,11,23
2021,E00027851,E00027851,134,13,14,16,14,18,23,8,10,18
2021,E00027852,E00027852,106,11,9,11,9,16,7,8,20,15
2021,E00027853,E00027853,123,8,20,13,10,10,14,9,14,25
2021,E00027854,E00027854,128,10,9,7,14,20,18,14,19,17
2021,E00027855,E00027855,171,13,21,17,15,19,16,12,23,35
2021,E00027856,E00027856,129,11,18,17,15,15,12,11,14,16
2021,E00027857,E00027857,122,8,9,16,14,9,12,16,15,23
2021,E00027858,E00027858,162,11,27,24,14,17,21,15,9,24
2021,E00027859,E00027859,108,17,8,10,12,14,9,10,4,24
2021,E00027861,E00027861,137,10,12,15,20,16,16,12,11,25
2021,E00027862,E00027862,146,18,20,17,16,17,13,11,10,24
2021,E00027863,E00027863,80,4,7,3,7,6,15,12,9,17
2021,E00027865,E00027865,130,17,20,14,12,14,14,9,7,23
2021,E00027866,E00027866,132,12,16,7,18,21,17,11,12,18
2021,E00027867,E00027867,130,15,18,17,14,18,11,9,12,16
2021,E00027868,E00027868,108,10,8,10,15,9,11,5,13,27
2021,E00027869,E00027869,196,30,49,25,21,13,16,13,19,10
2021,E00027870,E00027870,151,17,25,22,19,22,13,7,11,15
2021,E00027871,E00027871,138,10,17,12,12,15,21,14,13,24
2021,E00027872,E00027872,146,7,20,16,22,15,22,16,11,17
2021,E00027873,E00027873,133,12,21,19,14,17,5,13,8,24
2021,E00027874,E00027874,150,20,23,12,15,13,19,11,19,18
2021,E00027875,E00027875,119,10,13,15,9,13,19,6,15,19
2021,E00027876,E00027876,151,23,41,19,18,6,9,15,5,15
2021,E00027877,E00027877,113,19,23,9,17,17,14,4,7,3
2021,E00027878,E00027878,133,28,23,20,14,20,8,6,7,7
2021,E00027879,E00027879,122,22,25,22,14,13,7,7,7,5
2021,E00027880,E00027880,151,18,20,19,17,22,17,7,13,18
2021,E00027881,E00027881,149,28,34,30,23,6,7,6,3,12
2021,E00027882,E00027882,124,17,21,15,13,11,17,8,12,10
2021,E00027884,E00027884,89,6,4,6,11,15,18,8,8,13
2021,E00027886,E00027886,55,0,6,2,5,2,4,7,13,16
2021,E00027887,E00027887,201,15,26,18,19,16,25,26,24,32
2021,E00027888,E00027888,111,7,6,16,11,12,14,9,16,20
2021,E00027889,E00027889,98,0,4,17,7,10,19,11,11,19
2021,E00027891,E00027891,129,12,7,10,13,14,18,9,11,35
2021,E00027892,E00027892,123,10,9,4,12,11,24,6,15,32
2021,E00027893,E00027893,139,11,24,19,17,18,18,11,7,14
2021,E00027894,E00027894,129,11,15,16,18,14,11,13,12,19
2021,E00027895,E00027895,111,7,8,14,9,15,17,10,12,19
2021,E00027897,E00027897,151,10,20,8,11,22,20,18,19,23
2021,E00027898,E00027898,114,0,13,7,7,8,18,9,21,31
2021,E00027899,E00027899,160,20,22,18,14,17,19,7,13,30
2021,E00027900,E00027900,73,3,5,8,3,8,10,8,10,18
2021,E00027901,E00027901,131,9,9,4,7,16,20,19,15,32
2021,E00027902,E00027902,173,13,18,16,17,20,26,18,15,30
2021,E00027903,E00027903,125,8,4,4,15,12,14,19,13,36
2021,E00027904,E00027904,122,10,19,12,14,13,15,8,18,13
2021,E00027905,E00027905,161,19,28,20,26,26,13,4,13,12
2021,E00027906,E00027906,126,11,15,15,13,20,12,12,11,17
2021,E00027907,E00027907,130,15,23,12,19,18,11,13,11,8
2021,E00027908,E00027908,151,20,19,15,24,14,16,12,21,10
2021,E00027909,E00027909,150,15,30,20,19,19,17,8,16,6
2021,E00027910,E00027910,140,15,16,8,14,19,15,16,14,23
2021,E00027911,E00027911,72,2,0,4,4,10,14,4,12,22
2021,E00027912,E00027912,85,14,10,12,10,5,9,6,7,12
2021,E00027913,E00027913,131,7,20,9,14,18,13,13,18,19
2021,E00027914,E00027914,121,6,11,11,9,9,15,10,22,28
2021,E00027915,E00027915,155,16,10,25,12,16,12,22,15,27
2021,E00027916,E00027916,153,14,22,20,23,24,8,10,13,19
2021,E00027917,E00027917,155,16,25,15,13,22,16,8,14,26
2021,E00027918,E00027918,128,9,10,11,16,9,16,22,9,26
2021,E00027919,E00027919,143,9,12,20,9,13,28,13,10,29
2021,E00027920,E00027920,205,20,34,35,15,30,18,11,20,22
2021,E00027921,E00027921,210,26,46,32,20,21,19,13,19,14
2021,E00027922,E00027922,120,11,18,20,12,10,16,11,11,11
2021,E00027923,E00027923,178,19,41,21,21,21,21,6,13,15
2021,E00027924,E00027924,133,20,29,20,11,19,8,8,12,6
2021,E00027925,E00027925,111,17,33,16,14,9,8,3,6,5
2021,E00027926,E00027926,184,18,42,36,17,20,19,5,10,17
2021,E00027927,E00027927,207,33,67,34,15,16,13,12,6,11
2021,E00027928,E00027928,169,21,31,26,18,22,24,8,8,11
2021,E00027929,E00027929,206,18,38,30,18,22,31,11,19,19
2021,E00027930,E00027930,152,13,19,22,18,22,14,12,15,17
2021,E00027931,E00027931,111,14,18,13,13,16,10,4,12,11
2021,E00027932,E00027932,123,18,28,23,7,15,6,7,5,14
2021,E00027933,E00027933,123,20,17,17,13,10,12,5,9,20
2021,E00027934,E00027934,129,12,17,21,10,21,13,12,12,11
2021,E00027935,E00027935,167,12,27,23,16,24,18,16,16,15
2021,E00027936,E00027936,109,9,19,13,8,7,11,9,15,18
2021,E00027937,E00027937,109,8,15,12,10,15,18,10,12,9
2021,E00027938,E00027938,134,28,28,20,13,15,9,4,5,12
2021,E00027940,E00027940,110,10,22,17,9,17,8,8,9,10
2021,E00027941,E00027941,113,13,17,9,14,13,17,12,7,11
2021,E00027942,E00027942,184,19,38,32,16,28,17,10,11,13
2021,E00027943,E00027943,101,15,13,19,6,16,16,3,5,8
2021,E00027944,E00027944,140,23,34,24,16,8,9,7,10,9
2021,E00027945,E00027945,134,18,23,23,10,15,14,9,9,13
2021,E00027946,E00027946,130,21,21,14,18,14,8,10,9,15
2021,E00027947,E00027947,128,19,42,21,6,12,9,4,10,5
2021,E00027948,E00027948,144,12,30,17,16,21,12,13,13,10
2021,E00027949,E00027949,96,20,18,15,7,13,9,0,6,8
2021,E00027950,E00027950,175,19,31,16,15,30,21,9,21,13
2021,E00027951,E00027951,116,24,15,15,9,17,12,2,12,10
2021,E00027952,E00027952,130,19,26,19,12,18,12,6,8,10
2021,E00027953,E00027953,168,27,47,25,12,13,14,7,13,10
2021,E00027954,E00027954,149,9,15,17,15,25,26,6,11,25
2021,E00027955,E00027955,140,9,25,17,20,20,19,7,10,13
2021,E00027956,E00027956,150,16,22,13,14,20,24,7,12,22
2021,E00027957,E00027957,93,6,11,11,11,11,14,1,11,17
2021,E00027958,E00027958,94,12,14,16,7,13,14,5,7,6
2021,E00027959,E00027959,146,11,14,22,24,21,21,8,13,12
2021,E00027960,E00027960,166,12,36,23,14,26,16,9,17,13
2021,E00027961,E00027961,161,11,22,19,17,25,25,8,10,24
2021,E00027962,E00027962,125,6,9,10,12,10,17,20,11,30
2021,E00027963,E00027963,314,59,69,39,28,30,34,23,13,19
2021,E00027964,E00027964,221,17,51,30,23,25,25,22,12,16
2021,E00027965,E00027965,134,8,12,14,8,12,22,16,18,24
2021,E00027966,E00027966,124,5,8,12,6,8,24,19,12,30
2021,E00027967,E00027967,94,7,13,6,8,10,16,15,6,13
2021,E00027968,E00027968,107,8,5,10,5,7,24,15,11,22
2021,E00027969,E00027969,169,19,34,18,13,20,21,13,7,24
2021,E00027970,E00027970,114,4,18,8,9,16,22,9,7,21
2021,E00027971,E00027971,217,26,43,30,22,21,22,13,15,25
2021,E00027972,E00027972,118,5,11,11,11,15,22,9,15,19
2021,E00027973,E00027973,90,6,8,4,5,8,20,7,6,26
2021,E00027974,E00027974,136,5,21,13,21,11,15,9,18,23
2021,E00027975,E00027975,163,7,21,13,18,14,17,18,20,35
2021,E00027976,E00027976,125,13,10,9,11,12,21,12,14,23
2021,E00027977,E00027977,135,9,24,20,15,16,11,15,10,15
2021,E00027978,E00027978,91,7,9,12,4,13,14,10,10,12
2021,E00027979,E00027979,109,5,9,10,6,11,18,15,10,25
2021,E00027980,E00027980,155,10,15,18,11,21,19,19,18,24
2021,E00027981,E00027981,176,15,25,14,19,15,24,28,10,26
2021,E00027983,E00027983,182,20,37,26,18,17,20,12,16,16
2021,E00027984,E00027984,55,4,10,1,5,6,5,0,9,15
2021,E00027985,E00027985,111,9,15,7,8,14,18,10,7,23
2021,E00027986,E00027986,130,4,5,13,14,13,26,13,10,32
2021,E00027987,E00027987,82,4,0,5,10,19,13,6,10,15
2021,E00027988,E00027988,141,16,17,23,14,13,20,8,14,16
2021,E00027989,E00027989,126,11,16,14,13,12,18,10,13,19
2021,E00027990,E00027990,103,9,11,13,12,16,10,10,6,16
2021,E00027991,E00027991,78,0,7,7,2,5,16,10,10,21
2021,E00027992,E00027992,133,13,15,19,21,13,19,7,13,13
2021,E00027993,E00027993,164,10,46,28,20,17,14,8,10,11
2021,E00027994,E00027994,66,3,6,9,7,7,13,5,7,9
2021,E00027995,E00027995,209,19,34,23,25,19,31,13,17,28
2021,E00027996,E00027996,133,16,22,23,12,16,19,11,6,8
2021,E00027997,E00027997,159,12,17,18,13,24,21,11,14,29
2021,E00027998,E00027998,138,26,30,22,11,7,12,15,9,6
2021,E00027999,E00027999,126,20,38,22,13,8,7,7,5,6
2021,E00028000,E00028000,137,27,37,22,20,4,8,10,5,4
2021,E00028001,E00028001,64,0,13,6,9,10,12,5,4,5
2021,E00028002,E00028002,105,3,14,12,11,10,18,10,10,17
2021,E00028003,E00028003,83,3,6,5,11,7,17,9,10,15
2021,E00028004,E00028004,143,15,22,12,24,16,11,15,5,23
2021,E00028005,E00028005,160,15,38,21,15,25,8,10,13,15
2021,E00028006,E00028006,185,19,34,28,20,16,18,11,19,20
2021,E00028007,E00028007,150,6,15,16,12,16,27,15,21,22
2021,E00028008,E00028008,157,16,13,21,17,23,17,10,10,30
2021,E00028009,E00028009,104,7,10,10,19,14,18,9,8,9
2021,E00028010,E00028010,100,0,9,10,6,5,23,9,11,27
2021,E00028011,E00028011,111,8,10,18,8,7,18,10,15,17
2021,E00028012,E00028012,133,7,12,8,17,19,10,18,15,27
2021,E00028013,E00028013,111,6,15,13,16,10,14,9,10,18
2021,E00028014,E00028014,114,12,15,20,20,16,10,7,6,8
2021,E00028015,E00028015,214,19,50,29,26,35,16,11,12,16
2021,E00028016,E00028016,120,3,17,15,12,19,15,10,13,16
2021,E00028017,E00028017,81,4,8,10,9,11,12,8,7,12
2021,E00028018,E00028018,223,28,53,29,21,25,12,17,16,22
2021,E00028019,E00028019,136,12,18,13,11,22,22,9,20,9
2021,E00028020,E00028020,108,6,11,14,18,15,7,6,15,16
2021,E00028021,E00028021,85,9,17,6,8,11,10,6,8,10
2021,E00028022,E00028022,140,9,20,9,23,27,14,15,11,12
2021,E00028023,E00028023,143,10,25,16,17,28,14,8,5,20
2021,E00028024,E00028024,156,10,12,19,18,18,23,10,18,28
2021,E00028025,E00028025,167,16,19,18,10,27,20,21,16,20
2021,E00028026,E00028026,69,5,12,7,6,6,10,9,8,6
2021,E00028027,E00028027,104,6,16,15,16,17,7,9,7,11
2021,E00028028,E00028028,272,30,38,31,38,31,48,15,12,29
2021,E00028029,E00028029,71,16,12,9,11,15,2,2,1,3
2021,E00028030,E00028030,116,12,31,17,12,14,11,3,8,8
2021,E00028031,E00028031,162,9,14,23,25,27,24,11,12,17
2021,E00028032,E00028032,126,17,9,10,15,14,22,8,12,19
2021,E00028033,E00028033,138,10,27,19,12,16,11,14,13,16
2021,E00028034,E00028034,114,12,14,6,15,22,16,11,9,9
2021,E00028035,E00028035,135,5,12,14,6,12,23,17,16,30
2021,E00028036,E00028036,156,13,18,12,17,22,22,10,18,24
2021,E00028037,E00028037,160,13,22,13,18,14,26,14,15,25
2021,E00028038,E00028038,147,17,24,16,10,17,20,19,11,13
2021,E00028039,E00028039,144,22,30,15,16,21,12,6,12,10
2021,E00028040,E00028040,141,8,12,18,14,10,16,16,19,28
2021,E00028041,E00028041,99,9,15,6,5,6,17,9,17,15
2021,E00028042,E00028042,104,11,16,7,10,10,17,10,9,14
2021,E00028043,E00028043,124,8,21,7,8,13,21,12,15,19
2021,E00028044,E00028044,170,9,16,18,20,22,20,20,18,27
2021,E00028045,E00028045,132,18,21,21,15,16,7,13,7,14
2021,E00028046,E00028046,116,16,12,13,20,9,13,9,12,12
2021,E00028047,E00028047,117,5,7,9,12,24,15,11,10,24
2021,E00028048,E00028048,109,8,15,18,9,10,12,10,12,15
2021,E00028049,E00028049,203,24,28,22,23,22,19,14,30,21
2021,E00028050,E00028050,90,9,3,7,5,13,12,8,16,17
2021,E00028051,E00028051,166,10,20,19,24,17,21,18,18,19
2021,E00028052,E00028052,119,14,7,14,12,13,14,14,13,18
2021,E00028053,E00028053,118,6,16,15,20,11,15,11,6,18
2021,E00028054,E00028054,188,20,19,16,21,22,27,22,22,19
2021,E00028055,E00028055,149,11,16,12,17,18,18,16,9,32
2021,E00028056,E00028056,142,11,19,18,8,16,12,19,17,22
2021,E00028057,E00028057,186,23,30,26,24,24,11,17,18,13
2021,E00028058,E00028058,48,7,5,8,0,7,5,0,4,12
2021,E00028059,E00028059,142,13,24,18,27,19,12,7,11,11
2021,E00028060,E00028060,183,17,24,19,21,17,25,16,14,30
2021,E00028061,E00028061,105,7,7,7,10,15,12,10,10,27
2021,E00028062,E00028062,161,17,32,24,16,12,13,19,17,11
2021,E00028063,E00028063,87,7,15,12,3,5,16,4,7,18
2021,E00028064,E00028064,100,9,18,18,6,15,9,5,8,12
2021,E00028065,E00028065,98,8,15,8,9,14,15,5,11,13
2021,E00028066,E00028066,150,14,16,22,19,19,16,9,13,22
2021,E00028067,E00028067,196,19,56,26,29,22,16,10,10,8
2021,E00028068,E00028068,133,20,21,21,15,19,13,8,5,11
2021,E00028069,E00028069,149,18,41,20,25,10,9,9,9,8
2021,E00028070,E00028070,156,37,48,14,19,16,7,7,1,7
2021,E00028071,E00028071,178,14,24,29,16,16,15,19,20,25
2021,E00028072,E00028072,145,29,32,20,14,14,15,9,8,4
2021,E00028073,E00028073,223,34,29,33,27,21,24,14,19,22
2021,E00028074,E00028074,178,15,31,16,21,24,18,14,17,22
2021,E00028075,E00028075,116,11,14,5,10,10,22,10,13,21
2021,E00028076,E00028076,140,14,24,21,18,15,11,12,9,16
2021,E00028077,E00028077,132,30,39,17,15,7,11,3,4,6
2021,E00028078,E00028078,157,18,46,25,18,14,13,9,7,7
2021,E00028079,E00028079,93,14,21,14,13,7,5,6,5,8
2021,E00028080,E00028080,105,13,29,9,12,10,4,5,17,6
2021,E00028081,E00028081,161,20,39,26,21,14,16,5,5,15
2021,E00028082,E00028082,118,27,28,14,10,14,7,7,3,8
2021,E00028083,E00028083,132,23,33,16,15,11,12,6,8,8
2021,E00028084,E00028084,137,15,40,18,15,14,12,9,4,10
2021,E00028085,E00028085,154,15,42,28,25,17,11,0,11,5
2021,E00028086,E00028086,159,20,33,25,17,21,16,8,6,13
2021,E00028087,E00028087,141,17,40,24,12,14,13,8,7,6
2021,E00028088,E00028088,162,27,41,28,18,20,14,10,1,3
2021,E00028089,E00028089,154,20,42,15,10,23,14,13,7,10
2021,E00028090,E00028090,92,5,7,7,8,4,16,6,10,29
2021,E00028091,E00028091,121,7,24,19,11,12,17,9,8,14
2021,E00028092,E00028092,51,0,4,1,5,4,10,0,8,19
2021,E00028093,E00028093,149,22,35,11,16,22,11,12,7,13
2021,E00028094,E00028094,112,10,28,18,11,21,4,8,6,6
2021,E00028095,E00028095,103,16,13,10,12,5,10,7,10,20
2021,E00028096,E00028096,314,29,62,41,41,32,26,22,29,32
2021,E00028097,E00028097,150,17,27,17,15,23,12,18,9,12
2021,E00028098,E00028098,117,8,4,11,5,21,20,15,10,23
2021,E00028099,E00028099,177,32,35,22,15,24,15,14,10,10
2021,E00028100,E00028100,195,19,39,23,18,14,23,19,15,25
2021,E00028101,E00028101,153,3,11,13,12,14,25,22,20,33
2021,E00028102,E00028102,211,15,21,22,20,32,29,15,23,34
2021,E00028103,E00028103,137,5,11,8,12,18,27,7,20,29
2021,E00028104,E00028104,234,32,43,36,23,28,19,19,19,15
2021,E00028105,E00028105,163,22,29,36,19,12,15,8,11,11
2021,E00028106,E00028106,104,4,4,8,12,8,14,21,9,24
2021,E00028107,E00028107,243,21,40,19,23,34,38,10,20,38
2021,E00028108,E00028108,100,5,4,9,9,10,21,13,9,20
2021,E00028110,E00028110,229,15,34,26,21,22,33,21,24,33
2021,E00028111,E00028111,126,8,13,9,3,13,18,21,9,32
2021,E00028113,E00028113,124,9,8,13,7,19,25,14,12,17
2021,E00028114,E00028114,193,9,22,9,22,14,25,24,27,41
2021,E00028115,E00028115,105,3,8,10,6,17,17,8,18,18
2021,E00028116,E00028116,102,9,12,13,8,13,13,8,9,17
2021,E00028117,E00028117,135,12,10,12,6,8,20,16,21,30
2021,E00028118,E00028118,171,17,34,27,23,22,17,10,13,8
2021,E00028119,E00028119,171,24,27,25,24,20,11,9,12,19
2021,E00028120,E00028120,125,23,30,16,14,7,11,10,6,8
2021,E00028121,E00028121,162,18,33,21,14,25,15,7,12,17
2021,E00028122,E00028122,125,12,24,16,14,15,15,8,8,13
2021,E00028123,E00028123,145,15,18,14,6,21,19,15,12,25
2021,E00028124,E00028124,107,18,26,10,9,12,8,7,11,6
2021,E00028125,E00028125,137,9,18,9,21,23,20,4,27,6
2021,E00028126,E00028126,113,11,8,15,8,22,19,5,10,15
2021,E00028127,E00028127,136,21,28,16,11,20,9,12,6,13
2021,E00028128,E00028128,223,40,53,35,25,25,13,9,12,11
2021,E00028129,E00028129,115,6,15,22,12,13,13,9,10,15
2021,E00028130,E00028130,114,15,24,18,14,7,10,7,10,9
2021,E00028131,E00028131,142,17,22,18,12,11,17,17,11,17
2021,E00028132,E00028132,150,20,36,20,14,21,16,11,5,7
2021,E00028133,E00028133,193,44,51,30,12,23,9,14,0,10
2021,E00028134,E00028134,168,13,25,19,16,33,27,9,15,11
2021,E00028135,E00028135,79,3,17,9,8,13,10,7,7,5
2021,E00028136,E00028136,124,16,18,10,11,26,17,11,9,6
2021,E00028137,E00028137,126,12,28,17,13,16,14,4,10,12
2021,E00028138,E00028138,141,14,22,13,20,14,22,9,12,15
2021,E00028139,E00028139,189,31,34,37,20,16,16,10,11,14
2021,E00028140,E00028140,160,15,31,17,14,21,26,10,15,11
2021,E00028141,E00028141,134,9,16,15,10,20,24,9,17,14
2021,E00028142,E00028142,125,16,26,19,19,18,7,4,6,10
2021,E00028143,E00028143,99,16,17,10,13,9,8,4,12,10
2021,E00028144,E00028144,163,23,40,25,20,22,10,5,10,8
2021,E00028145,E00028145,171,23,31,24,25,18,16,8,13,13
2021,E00028146,E00028146,144,11,30,19,18,22,19,10,6,9
2021,E00028147,E00028147,238,48,57,26,27,26,15,13,10,16
2021,E00028148,E00028148,144,10,24,25,23,18,14,10,11,9
2021,E00028149,E00028149,113,7,8,13,11,14,18,11,12,19
2021,E00028150,E00028150,119,9,21,19,14,15,16,7,4,14
2021,E00028151,E00028151,126,7,8,9,9,15,21,20,12,25
2021,E00028152,E00028152,136,17,28,11,18,19,13,8,11,11
2021,E00028153,E00028153,113,19,22,15,11,13,12,4,7,10
2021,E00028154,E00028154,102,5,21,11,16,15,14,6,8,6
2021,E00028155,E00028155,146,12,13,12,16,21,14,21,12,25
2021,E00028156,E00028156,85,5,4,1,3,18,11,6,12,25
2021,E00028157,E00028157,96,4,13,13,5,14,13,6,14,14
2021,E00028158,E00028158,122,8,17,12,13,9,8,17,14,24
2021,E00028159,E00028159,177,31,41,23,23,18,17,14,5,5
2021,E00028161,E00028161,149,8,21,16,8,12,16,18,26,24
2021,E00028162,E00028162,115,5,5,11,15,7,10,13,21,28
2021,E00028163,E00028163,112,10,6,6,13,17,15,7,15,23
2021,E00028164,E00028164,160,8,18,18,13,5,8,29,28,33
2021,E00028165,E00028165,157,8,7,23,7,8,17,24,25,38
2021,E00028166,E00028166,272,30,60,40,18,18,22,34,27,23
2021,E00028167,E00028167,126,8,19,22,4,12,8,15,14,24
2021,E00028168,E00028168,114,6,9,15,14,12,13,10,13,22
2021,E00028169,E00028169,127,9,19,11,6,16,16,10,18,22
2021,E00028170,E00028170,129,10,10,4,3,21,20,9,21,31
2021,E00028171,E00028171,147,12,16,12,11,15,27,20,11,23
2021,E00028172,E00028172,207,25,28,17,21,20,34,20,21,21
2021,E00028173,E00028173,151,7,13,9,10,9,26,15,30,32
2021,E00028174,E00028174,93,6,14,9,7,12,8,8,10,19
2021,E00028176,E00028176,149,15,20,19,19,22,15,6,10,23
2021,E00028177,E00028177,130,12,19,6,14,19,19,17,10,14
2021,E00028178,E00028178,130,20,12,6,7,17,13,12,16,27
2021,E00028180,E00028180,120,13,13,14,7,11,15,10,11,26
2021,E00028181,E00028181,137,11,18,11,7,13,20,18,17,22
2021,E00028182,E00028182,122,14,23,8,8,7,14,16,15,17
2021,E00028183,E00028183,131,10,14,9,14,15,19,11,13,26
2021,E00028184,E00028184,60,5,5,0,1,7,18,5,6,13
2021,E00028185,E00028185,104,8,12,11,6,12,8,10,15,22
2021,E00028186,E00028186,112,7,1,9,10,8,7,19,17,34
2021,E00028187,E00028187,110,6,18,7,5,7,12,18,12,25
2021,E00028188,E00028188,113,5,8,7,3,5,21,20,23,21
2021,E00028189,E00028189,64,0,1,0,5,3,13,3,10,29
2021,E00028190,E00028190,119,5,16,5,9,9,13,19,16,27
2021,E00028191,E00028191,158,31,28,29,20,18,9,13,3,7
2021,E00028192,E00028192,156,20,44,28,12,15,14,11,5,7
2021,E00028193,E00028193,142,18,39,25,16,7,8,14,4,11
2021,E00028194,E00028194,154,28,52,22,12,16,7,3,8,6
2021,E00028195,E00028195,145,21,41,22,13,9,11,17,5,6
